gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020301048,1610612743,Denver,Nuggets,DEN,nuggets,175:00,23,55,0.418,3,6,0.5,16,21,0.762,14,25,39,14,7,5,15,11,65,Starters,Denver,Nuggets,DEN,nuggets,240:00,472.5,94.5,560.4,112.1,-87.9,-17.6,0.515,0.89,13.7,0.367,0.547,0.461,20.879,20.9,0.443,0.487,1.0,1.0,18.2,91.0,75.83,91.0,0.42,22003,DEN,Denver Nuggets,2004-03-26,DEN @ SEA,L,240,86,33,79,0.418,4,13,0.308,16,21,0.762,15,27,42,17,7,6,19,17,-16.0,2003-04
0020301048,1610612743,Denver,Nuggets,DEN,nuggets,175:00,10,24,0.417,1,7,0.143,0,0,0.0,1,2,3,3,0,1,4,6,21,Bench,Denver,Nuggets,DEN,nuggets,240:00,472.5,94.5,560.4,112.1,-87.9,-17.6,0.515,0.89,13.7,0.367,0.547,0.461,20.879,20.9,0.443,0.487,1.0,1.0,18.2,91.0,75.83,91.0,0.42,22003,DEN,Denver Nuggets,2004-03-26,DEN @ SEA,L,240,86,33,79,0.418,4,13,0.308,16,21,0.762,15,27,42,17,7,6,19,17,-16.0,2003-04
0020301049,1610612737,Atlanta,Hawks,ATL,hawks,186:00,25,67,0.373,7,17,0.412,30,36,0.833,10,27,37,15,9,2,17,15,87,Starters,Atlanta,Hawks,ATL,hawks,240:00,485.0,97.0,440.0,88.0,45.0,9.0,0.655,0.9,14.1,0.314,0.714,0.523,21.0,21.0,0.428,0.518,1.0,0.983,20.0,100.0,83.33,100.0,0.604,22003,ATL,Atlanta Hawks,2004-03-27,ATL vs. CHI,W,240,97,29,76,0.382,7,19,0.368,32,40,0.8,13,35,48,19,11,2,20,24,9.0,2003-04
0020301049,1610612737,Atlanta,Hawks,ATL,hawks,186:00,4,9,0.444,0,2,0.0,2,4,0.5,3,8,11,4,2,0,3,9,10,Bench,Atlanta,Hawks,ATL,hawks,240:00,485.0,97.0,440.0,88.0,45.0,9.0,0.655,0.9,14.1,0.314,0.714,0.523,21.0,21.0,0.428,0.518,1.0,0.983,20.0,100.0,83.33,100.0,0.604,22003,ATL,Atlanta Hawks,2004-03-27,ATL vs. CHI,W,240,97,29,76,0.382,7,19,0.368,32,40,0.8,13,35,48,19,11,2,20,24,9.0,2003-04
0020301049,1610612741,Chicago,Bulls,CHI,bulls,133:00,16,45,0.356,3,13,0.231,2,3,0.667,7,16,23,9,2,2,11,13,37,Starters,Chicago,Bulls,CHI,bulls,240:00,440.0,88.0,485.0,97.0,-45.0,-9.0,0.486,0.89,12.8,0.286,0.686,0.477,19.0,19.0,0.416,0.45,1.0,0.966,20.0,100.0,83.33,100.0,0.396,22003,CHI,Chicago Bulls,2004-03-27,CHI @ ATL,L,240,88,35,89,0.393,4,21,0.19,14,20,0.7,15,29,44,17,8,2,16,26,-9.0,2003-04
0020301049,1610612741,Chicago,Bulls,CHI,bulls,133:00,19,44,0.432,1,8,0.125,12,17,0.706,8,13,21,8,6,0,5,13,51,Bench,Chicago,Bulls,CHI,bulls,240:00,440.0,88.0,485.0,97.0,-45.0,-9.0,0.486,0.89,12.8,0.286,0.686,0.477,19.0,19.0,0.416,0.45,1.0,0.966,20.0,100.0,83.33,100.0,0.396,22003,CHI,Chicago Bulls,2004-03-27,CHI @ ATL,L,240,88,35,89,0.393,4,21,0.19,14,20,0.7,15,29,44,17,8,2,16,26,-9.0,2003-04
0020301050,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:00,34,66,0.515,1,2,0.5,18,21,0.857,11,18,29,22,5,2,12,11,87,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,587.9,117.6,565.2,113.0,22.7,4.5,0.581,1.79,19.4,0.341,0.711,0.535,15.385,15.4,0.55,0.591,1.0,1.0,18.3,91.5,76.25,91.0,0.531,22003,CLE,Cleveland Cavaliers,2004-03-27,CLE vs. NJN,W,240,107,43,80,0.538,2,3,0.667,19,24,0.792,11,28,39,25,5,4,14,19,3.0,2003-04
0020301050,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:00,9,14,0.643,1,1,1.0,1,3,0.333,0,10,10,3,0,2,2,8,20,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,587.9,117.6,565.2,113.0,22.7,4.5,0.581,1.79,19.4,0.341,0.711,0.535,15.385,15.4,0.55,0.591,1.0,1.0,18.3,91.5,76.25,91.0,0.531,22003,CLE,Cleveland Cavaliers,2004-03-27,CLE vs. NJN,W,240,107,43,80,0.538,2,3,0.667,19,24,0.792,11,28,39,25,5,4,14,19,3.0,2003-04
0020301050,1610612751,New Jersey,Nets,NJN,nets,200:00,37,72,0.514,10,17,0.588,12,17,0.706,5,22,27,26,8,0,9,17,96,Starters,New Jersey,Nets,NJN,nets,240:00,565.2,113.0,587.9,117.6,-22.7,-4.5,0.675,2.25,20.6,0.289,0.659,0.465,13.043,13.0,0.542,0.569,1.0,0.981,18.3,91.5,76.25,92.0,0.469,22003,NJN,New Jersey Nets,2004-03-27,NJN @ CLE,L,240,104,40,83,0.482,10,18,0.556,14,19,0.737,9,25,34,27,8,1,11,23,-3.0,2003-04
0020301050,1610612751,New Jersey,Nets,NJN,nets,200:00,3,11,0.273,0,1,0.0,2,2,1.0,4,3,7,1,0,1,2,6,8,Bench,New Jersey,Nets,NJN,nets,240:00,565.2,113.0,587.9,117.6,-22.7,-4.5,0.675,2.25,20.6,0.289,0.659,0.465,13.043,13.0,0.542,0.569,1.0,0.981,18.3,91.5,76.25,92.0,0.469,22003,NJN,New Jersey Nets,2004-03-27,NJN @ CLE,L,240,104,40,83,0.482,10,18,0.556,14,19,0.737,9,25,34,27,8,1,11,23,-3.0,2003-04
0020301051,1610612765,Detroit,Pistons,DET,pistons,136:00,27,55,0.491,3,9,0.333,11,14,0.786,8,18,26,20,7,5,4,7,68,Starters,Detroit,Pistons,DET,pistons,240:00,555.6,111.1,477.5,95.5,78.0,15.6,0.737,3.11,21.2,0.326,0.64,0.49,10.0,10.0,0.482,0.535,1.0,0.971,17.9,89.5,74.58,90.0,0.688,22003,DET,Detroit Pistons,2004-03-27,DET vs. NYK,W,240,100,38,82,0.463,3,9,0.333,21,26,0.808,12,31,43,28,9,8,8,22,15.0,2003-04
0020301051,1610612765,Detroit,Pistons,DET,pistons,136:00,11,27,0.407,0,0,0.0,10,12,0.833,4,13,17,8,2,3,4,15,32,Bench,Detroit,Pistons,DET,pistons,240:00,555.6,111.1,477.5,95.5,78.0,15.6,0.737,3.11,21.2,0.326,0.64,0.49,10.0,10.0,0.482,0.535,1.0,0.971,17.9,89.5,74.58,90.0,0.688,22003,DET,Detroit Pistons,2004-03-27,DET vs. NYK,W,240,100,38,82,0.463,3,9,0.333,21,26,0.808,12,31,43,28,9,8,8,22,15.0,2003-04
0020301051,1610612752,New York,Knicks,NYK,knicks,145:00,21,53,0.396,3,11,0.273,13,18,0.722,10,15,25,9,2,4,9,12,58,Starters,New York,Knicks,NYK,knicks,240:00,477.5,95.5,555.6,111.1,-78.0,-15.6,0.552,0.94,13.0,0.36,0.674,0.51,19.101,19.1,0.413,0.479,1.0,0.972,17.9,89.5,74.58,89.0,0.312,22003,NYK,New York Knicks,2004-03-27,NYK @ DET,L,240,85,29,75,0.387,4,14,0.286,23,31,0.742,16,26,42,16,4,7,15,27,-15.0,2003-04
0020301051,1610612752,New York,Knicks,NYK,knicks,145:00,8,22,0.364,1,3,0.333,10,13,0.769,6,11,17,7,2,3,6,15,27,Bench,New York,Knicks,NYK,knicks,240:00,477.5,95.5,555.6,111.1,-78.0,-15.6,0.552,0.94,13.0,0.36,0.674,0.51,19.101,19.1,0.413,0.479,1.0,0.972,17.9,89.5,74.58,89.0,0.312,22003,NYK,New York Knicks,2004-03-27,NYK @ DET,L,240,85,29,75,0.387,4,14,0.286,23,31,0.742,16,26,42,16,4,7,15,27,-15.0,2003-04
0020301052,1610612759,San Antonio,Spurs,SAS,spurs,110:00,19,37,0.514,2,7,0.286,8,11,0.727,7,17,24,15,3,2,6,7,48,Starters,San Antonio,Spurs,SAS,spurs,240:00,596.6,119.3,427.0,85.4,169.6,33.9,0.705,4.43,23.1,0.326,0.72,0.531,7.955,8.0,0.528,0.552,1.0,0.99,17.7,88.5,73.75,88.0,0.714,22003,SAS,San Antonio Spurs,2004-03-27,SAS vs. PHX,W,240,105,44,88,0.5,5,14,0.357,12,16,0.75,13,35,48,31,8,3,7,16,29.0,2003-04
0020301052,1610612759,San Antonio,Spurs,SAS,spurs,110:00,25,51,0.49,3,7,0.429,4,5,0.8,6,18,24,16,5,1,1,9,57,Bench,San Antonio,Spurs,SAS,spurs,240:00,596.6,119.3,427.0,85.4,169.6,33.9,0.705,4.43,23.1,0.326,0.72,0.531,7.955,8.0,0.528,0.552,1.0,0.99,17.7,88.5,73.75,88.0,0.714,22003,SAS,San Antonio Spurs,2004-03-27,SAS vs. PHX,W,240,105,44,88,0.5,5,14,0.357,12,16,0.75,13,35,48,31,8,3,7,16,29.0,2003-04
0020301052,1610612756,Phoenix,Suns,PHX,suns,173:00,20,55,0.364,0,5,0.0,12,18,0.667,7,16,23,12,3,2,9,9,52,Starters,Phoenix,Suns,PHX,suns,240:00,427.0,85.4,596.6,119.3,-169.6,-33.9,0.452,1.08,12.4,0.28,0.674,0.469,14.607,14.6,0.397,0.438,1.0,1.0,17.7,88.5,73.75,89.0,0.286,22003,PHX,Phoenix Suns,2004-03-27,PHX @ SAS,L,240,76,31,78,0.397,0,5,0.0,14,20,0.7,10,29,39,14,3,3,12,16,-29.0,2003-04
0020301052,1610612756,Phoenix,Suns,PHX,suns,173:00,11,23,0.478,0,0,0.0,2,2,1.0,3,13,16,2,0,1,3,7,24,Bench,Phoenix,Suns,PHX,suns,240:00,427.0,85.4,596.6,119.3,-169.6,-33.9,0.452,1.08,12.4,0.28,0.674,0.469,14.607,14.6,0.397,0.438,1.0,1.0,17.7,88.5,73.75,89.0,0.286,22003,PHX,Phoenix Suns,2004-03-27,PHX @ SAS,L,240,76,31,78,0.397,0,5,0.0,14,20,0.7,10,29,39,14,3,3,12,16,-29.0,2003-04
0020301053,1610612762,Utah,Jazz,UTA,jazz,133:00,21,50,0.42,2,5,0.4,8,11,0.727,8,14,22,16,4,6,8,9,52,Starters,Utah,Jazz,UTA,jazz,240:00,500.0,100.0,477.0,95.4,23.0,4.6,0.588,1.18,16.0,0.417,0.46,0.439,20.0,20.0,0.438,0.48,1.0,0.981,17.2,86.0,71.67,85.0,0.538,22003,UTA,Utah Jazz,2004-03-27,UTA vs. DEN,W,240,85,34,81,0.42,3,7,0.429,14,17,0.824,16,22,38,20,9,15,15,25,2.0,2003-04
0020301053,1610612762,Utah,Jazz,UTA,jazz,133:00,13,31,0.419,1,2,0.5,6,6,1.0,8,8,16,4,5,9,7,16,33,Bench,Utah,Jazz,UTA,jazz,240:00,500.0,100.0,477.0,95.4,23.0,4.6,0.588,1.18,16.0,0.417,0.46,0.439,20.0,20.0,0.438,0.48,1.0,0.981,17.2,86.0,71.67,85.0,0.538,22003,UTA,Utah Jazz,2004-03-27,UTA vs. DEN,W,240,85,34,81,0.42,3,7,0.429,14,17,0.824,16,22,38,20,9,15,15,25,2.0,2003-04
0020301053,1610612743,Denver,Nuggets,DEN,nuggets,166:00,17,55,0.309,5,7,0.714,13,15,0.867,16,14,30,12,7,6,14,16,52,Starters,Denver,Nuggets,DEN,nuggets,240:00,477.0,95.4,500.0,100.0,-23.0,-4.6,0.586,0.77,13.2,0.54,0.583,0.561,25.287,25.3,0.417,0.476,1.0,0.964,17.2,86.0,71.67,87.0,0.462,22003,DEN,Denver Nuggets,2004-03-27,DEN @ UTA,L,240,83,29,78,0.372,7,13,0.538,18,21,0.857,19,22,41,17,9,13,20,22,-2.0,2003-04
0020301053,1610612743,Denver,Nuggets,DEN,nuggets,166:00,12,23,0.522,2,6,0.333,5,6,0.833,3,8,11,5,2,7,6,6,31,Bench,Denver,Nuggets,DEN,nuggets,240:00,477.0,95.4,500.0,100.0,-23.0,-4.6,0.586,0.77,13.2,0.54,0.583,0.561,25.287,25.3,0.417,0.476,1.0,0.964,17.2,86.0,71.67,87.0,0.462,22003,DEN,Denver Nuggets,2004-03-27,DEN @ UTA,L,240,83,29,78,0.372,7,13,0.538,18,21,0.857,19,22,41,17,9,13,20,22,-2.0,2003-04
0020301054,1610612757,Portland,Trail Blazers,POR,blazers,210:00,32,65,0.492,7,13,0.538,27,35,0.771,8,21,29,20,11,6,6,8,98,Starters,Portland,Trail Blazers,POR,blazers,265:00,599.0,119.8,562.5,112.5,36.5,7.3,0.615,2.67,17.5,0.346,0.675,0.489,9.375,9.4,0.512,0.567,1.0,0.982,17.39,86.94,72.45,96.0,0.535,22003,POR,Portland Trail Blazers,2004-03-27,POR vs. SEA,W,265,115,39,83,0.47,7,13,0.538,30,42,0.714,14,25,39,24,12,6,8,14,7.0,2003-04
0020301054,1610612757,Portland,Trail Blazers,POR,blazers,210:00,7,18,0.389,0,0,0.0,3,7,0.429,6,4,10,4,1,0,2,6,17,Bench,Portland,Trail Blazers,POR,blazers,265:00,599.0,119.8,562.5,112.5,36.5,7.3,0.615,2.67,17.5,0.346,0.675,0.489,9.375,9.4,0.512,0.567,1.0,0.982,17.39,86.94,72.45,96.0,0.535,22003,POR,Portland Trail Blazers,2004-03-27,POR vs. SEA,W,265,115,39,83,0.47,7,13,0.538,30,42,0.714,14,25,39,24,12,6,8,14,7.0,2003-04
0020301054,1610612760,Seattle,SuperSonics,SEA,supersonics,195:00,32,58,0.552,10,19,0.526,8,11,0.727,9,25,34,21,6,2,12,19,82,Starters,Seattle,SuperSonics,SEA,supersonics,265:00,562.5,112.5,599.0,119.8,-36.5,-7.3,0.707,1.61,21.3,0.325,0.654,0.511,18.75,18.8,0.588,0.617,1.0,0.972,17.39,86.94,72.45,96.0,0.465,22003,SEA,Seattle SuperSonics,2004-03-27,SEA @ POR,L,265,108,41,80,0.513,12,26,0.462,14,17,0.824,10,30,40,29,7,2,16,27,-7.0,2003-04
0020301054,1610612760,Seattle,SuperSonics,SEA,supersonics,195:00,9,22,0.409,2,7,0.286,6,6,1.0,1,5,6,8,1,0,4,8,26,Bench,Seattle,SuperSonics,SEA,supersonics,265:00,562.5,112.5,599.0,119.8,-36.5,-7.3,0.707,1.61,21.3,0.325,0.654,0.511,18.75,18.8,0.588,0.617,1.0,0.972,17.39,86.94,72.45,96.0,0.465,22003,SEA,Seattle SuperSonics,2004-03-27,SEA @ POR,L,265,108,41,80,0.513,12,26,0.462,14,17,0.824,10,30,40,29,7,2,16,27,-7.0,2003-04
0020301055,1610612746,Los Angeles,Clippers,LAC,clippers,165:00,23,55,0.418,3,5,0.6,18,24,0.75,6,25,31,7,4,3,12,12,67,Starters,Los Angeles,Clippers,LAC,clippers,240:00,471.3,94.3,556.8,111.4,-85.6,-17.1,0.517,0.83,13.0,0.283,0.696,0.489,20.69,20.7,0.442,0.504,1.0,0.98,17.5,87.5,72.92,87.0,0.406,22003,LAC,Los Angeles Clippers,2004-03-27,LAC vs. MIN,L,240,82,29,69,0.42,3,5,0.6,21,28,0.75,10,30,40,15,5,4,17,16,-16.0,2003-04
0020301055,1610612746,Los Angeles,Clippers,LAC,clippers,165:00,6,14,0.429,0,0,0.0,3,4,0.75,4,5,9,8,1,1,5,4,15,Bench,Los Angeles,Clippers,LAC,clippers,240:00,471.3,94.3,556.8,111.4,-85.6,-17.1,0.517,0.83,13.0,0.283,0.696,0.489,20.69,20.7,0.442,0.504,1.0,0.98,17.5,87.5,72.92,87.0,0.406,22003,LAC,Los Angeles Clippers,2004-03-27,LAC vs. MIN,L,240,82,29,69,0.42,3,5,0.6,21,28,0.75,10,30,40,15,5,4,17,16,-16.0,2003-04
0020301055,1610612750,Minnesota,Timberwolves,MIN,timberwolves,137:00,25,56,0.446,4,10,0.4,7,8,0.875,4,20,24,15,6,3,5,12,61,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,556.8,111.4,471.3,94.3,85.6,17.1,0.615,2.4,19.4,0.304,0.717,0.511,11.364,11.4,0.5,0.538,1.0,0.98,17.5,87.5,72.92,88.0,0.594,22003,MIN,Minnesota Timberwolves,2004-03-27,MIN @ LAC,W,240,98,39,85,0.459,7,17,0.412,13,14,0.929,9,30,39,24,9,3,9,25,16.0,2003-04
0020301055,1610612750,Minnesota,Timberwolves,MIN,timberwolves,137:00,14,29,0.483,3,7,0.429,6,6,1.0,5,10,15,9,3,0,4,13,37,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,556.8,111.4,471.3,94.3,85.6,17.1,0.615,2.4,19.4,0.304,0.717,0.511,11.364,11.4,0.5,0.538,1.0,0.98,17.5,87.5,72.92,88.0,0.594,22003,MIN,Minnesota Timberwolves,2004-03-27,MIN @ LAC,W,240,98,39,85,0.459,7,17,0.412,13,14,0.929,9,30,39,24,9,3,9,25,16.0,2003-04
0020301056,1610612761,Toronto,Raptors,TOR,raptors,181:00,34,69,0.493,2,12,0.167,8,12,0.667,10,22,32,13,11,5,9,15,78,Starters,Toronto,Raptors,TOR,raptors,240:00,478.3,95.7,510.9,102.2,-32.6,-6.5,0.5,1.36,15.4,0.289,0.0,0.0,15.217,15.2,0.476,0.499,1.0,0.971,18.4,92.0,76.67,92.0,0.457,22003,TOR,Toronto Raptors,2004-03-28,TOR vs. MEM,L,240,88,38,82,0.463,2,13,0.154,10,14,0.714,11,29,40,19,13,5,12,23,-6.0,2003-04
0020301056,1610612761,Toronto,Raptors,TOR,raptors,181:00,4,13,0.308,0,1,0.0,2,2,1.0,1,7,8,6,2,0,3,8,10,Bench,Toronto,Raptors,TOR,raptors,240:00,478.3,95.7,510.9,102.2,-32.6,-6.5,0.5,1.36,15.4,0.289,0.0,0.0,15.217,15.2,0.476,0.499,1.0,0.971,18.4,92.0,76.67,92.0,0.457,22003,TOR,Toronto Raptors,2004-03-28,TOR vs. MEM,L,240,88,38,82,0.463,2,13,0.154,10,14,0.714,11,29,40,19,13,5,12,23,-6.0,2003-04
0020301056,1610612763,Memphis,Grizzlies,MEM,grizzlies,121:00,17,37,0.459,3,7,0.429,9,18,0.5,1,22,23,10,3,2,8,8,46,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,510.9,102.2,478.3,95.7,32.6,6.5,0.611,1.22,18.2,0.0,0.711,0.0,19.565,19.6,0.577,0.594,1.0,0.98,18.4,92.0,76.67,92.0,0.543,22003,MEM,Memphis Grizzlies,2004-03-28,MEM @ TOR,W,240,94,36,65,0.554,3,7,0.429,19,32,0.594,5,31,36,22,9,2,18,14,6.0,2003-04
0020301056,1610612763,Memphis,Grizzlies,MEM,grizzlies,121:00,19,28,0.679,0,0,0.0,10,14,0.714,4,9,13,12,6,0,10,6,48,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,510.9,102.2,478.3,95.7,32.6,6.5,0.611,1.22,18.2,0.0,0.711,0.0,19.565,19.6,0.577,0.594,1.0,0.98,18.4,92.0,76.67,92.0,0.543,22003,MEM,Memphis Grizzlies,2004-03-28,MEM @ TOR,W,240,94,36,65,0.554,3,7,0.429,19,32,0.594,5,31,36,22,9,2,18,14,6.0,2003-04
0020301057,1610612753,Orlando,Magic,ORL,magic,184:00,28,73,0.384,5,13,0.385,11,14,0.786,11,24,35,9,2,1,11,8,72,Starters,Orlando,Magic,ORL,magic,240:00,463.2,92.6,608.2,121.6,-145.1,-29.0,0.406,1.0,10.2,0.306,0.667,0.452,13.684,13.7,0.379,0.433,1.0,0.991,19.2,96.0,80.0,95.0,0.261,22003,ORL,Orlando Magic,2004-03-28,ORL vs. DAL,L,240,88,32,91,0.352,5,15,0.333,19,24,0.792,16,27,43,13,2,1,12,12,-30.0,2003-04
0020301057,1610612753,Orlando,Magic,ORL,magic,184:00,4,18,0.222,0,2,0.0,8,10,0.8,5,3,8,4,0,0,1,4,16,Bench,Orlando,Magic,ORL,magic,240:00,463.2,92.6,608.2,121.6,-145.1,-29.0,0.406,1.0,10.2,0.306,0.667,0.452,13.684,13.7,0.379,0.433,1.0,0.991,19.2,96.0,80.0,95.0,0.261,22003,ORL,Orlando Magic,2004-03-28,ORL vs. DAL,L,240,88,32,91,0.352,5,15,0.333,19,24,0.792,16,27,43,13,2,1,12,12,-30.0,2003-04
0020301057,1610612742,Dallas,Mavericks,DAL,mavericks,181:00,37,70,0.529,5,11,0.455,7,9,0.778,7,30,37,29,6,4,5,14,86,Starters,Dallas,Mavericks,DAL,mavericks,240:00,608.2,121.6,463.2,92.6,145.1,29.0,0.68,3.4,23.6,0.333,0.694,0.548,10.309,10.3,0.589,0.611,1.0,0.973,19.2,96.0,80.0,97.0,0.739,22003,DAL,Dallas Mavericks,2004-03-28,DAL @ ORL,W,240,118,50,90,0.556,6,12,0.5,12,15,0.8,13,40,53,34,9,9,10,19,30.0,2003-04
0020301057,1610612742,Dallas,Mavericks,DAL,mavericks,181:00,13,20,0.65,1,1,1.0,5,6,0.833,6,10,16,5,3,5,5,5,32,Bench,Dallas,Mavericks,DAL,mavericks,240:00,608.2,121.6,463.2,92.6,145.1,29.0,0.68,3.4,23.6,0.333,0.694,0.548,10.309,10.3,0.589,0.611,1.0,0.973,19.2,96.0,80.0,97.0,0.739,22003,DAL,Dallas Mavericks,2004-03-28,DAL @ ORL,W,240,118,50,90,0.556,6,12,0.5,12,15,0.8,13,40,53,34,9,9,10,19,30.0,2003-04
0020301058,1610612749,Milwaukee,Bucks,MIL,bucks,189:00,34,77,0.442,5,9,0.556,17,25,0.68,11,23,34,19,4,1,7,17,90,Starters,Milwaukee,Bucks,MIL,bucks,265:00,504.7,100.9,533.7,106.7,-28.9,-5.8,0.659,2.25,18.2,0.271,0.775,0.475,11.321,11.3,0.473,0.5,1.0,0.975,19.02,95.09,79.25,106.0,0.422,22003,MIL,Milwaukee Bucks,2004-03-28,MIL vs. HOU,L,265,107,41,92,0.446,5,10,0.5,20,34,0.588,13,29,42,27,6,2,12,33,-4.0,2003-04
0020301058,1610612749,Milwaukee,Bucks,MIL,bucks,189:00,7,15,0.467,0,1,0.0,3,9,0.333,2,6,8,8,2,1,5,16,17,Bench,Milwaukee,Bucks,MIL,bucks,265:00,504.7,100.9,533.7,106.7,-28.9,-5.8,0.659,2.25,18.2,0.271,0.775,0.475,11.321,11.3,0.473,0.5,1.0,0.975,19.02,95.09,79.25,106.0,0.422,22003,MIL,Milwaukee Bucks,2004-03-28,MIL vs. HOU,L,265,107,41,92,0.446,5,10,0.5,20,34,0.588,13,29,42,27,6,2,12,33,-4.0,2003-04
0020301058,1610612745,Houston,Rockets,HOU,rockets,203:00,28,59,0.475,4,15,0.267,38,43,0.884,4,34,38,15,6,8,16,25,98,Starters,Houston,Rockets,HOU,rockets,265:00,533.7,106.7,504.7,100.9,28.9,5.8,0.588,1.05,15.0,0.225,0.729,0.525,18.269,18.3,0.5,0.605,1.0,0.991,19.02,95.09,79.25,104.0,0.578,22003,HOU,Houston Rockets,2004-03-28,HOU @ MIL,W,265,111,34,72,0.472,4,18,0.222,39,45,0.867,6,42,48,20,6,8,19,32,4.0,2003-04
0020301058,1610612745,Houston,Rockets,HOU,rockets,203:00,6,13,0.462,0,3,0.0,1,2,0.5,2,8,10,5,0,0,3,7,13,Bench,Houston,Rockets,HOU,rockets,265:00,533.7,106.7,504.7,100.9,28.9,5.8,0.588,1.05,15.0,0.225,0.729,0.525,18.269,18.3,0.5,0.605,1.0,0.991,19.02,95.09,79.25,104.0,0.578,22003,HOU,Houston Rockets,2004-03-28,HOU @ MIL,W,265,111,34,72,0.472,4,18,0.222,39,45,0.867,6,42,48,20,6,8,19,32,4.0,2003-04
0020301059,1610612754,Indiana,Pacers,IND,pacers,158:00,17,50,0.34,3,11,0.273,24,32,0.75,9,27,36,11,9,4,9,11,61,Starters,Indiana,Pacers,IND,pacers,240:00,494.3,98.9,454.5,90.9,39.8,8.0,0.792,1.36,16.0,0.271,0.771,0.521,15.909,15.9,0.39,0.5,1.0,0.99,17.6,88.0,73.33,88.0,0.581,22003,IND,Indiana Pacers,2004-03-28,IND vs. MIA,W,240,87,24,68,0.353,5,15,0.333,34,43,0.791,11,36,47,19,9,6,14,19,7.0,2003-04
0020301059,1610612754,Indiana,Pacers,IND,pacers,158:00,7,18,0.389,2,4,0.5,10,11,0.909,2,9,11,8,0,2,5,8,26,Bench,Indiana,Pacers,IND,pacers,240:00,494.3,98.9,454.5,90.9,39.8,8.0,0.792,1.36,16.0,0.271,0.771,0.521,15.909,15.9,0.39,0.5,1.0,0.99,17.6,88.0,73.33,88.0,0.581,22003,IND,Indiana Pacers,2004-03-28,IND vs. MIA,W,240,87,24,68,0.353,5,15,0.333,34,43,0.791,11,36,47,19,9,6,14,19,7.0,2003-04
0020301059,1610612748,Miami,Heat,MIA,heat,153:00,22,53,0.415,4,8,0.5,10,13,0.769,7,19,26,16,3,2,10,19,58,Starters,Miami,Heat,MIA,heat,240:00,454.5,90.9,494.3,98.9,-39.8,-8.0,0.733,1.47,18.2,0.229,0.729,0.479,17.045,17.0,0.435,0.473,1.0,0.99,17.6,88.0,73.33,88.0,0.419,22003,MIA,Miami Heat,2004-03-28,MIA @ IND,L,240,80,30,77,0.39,7,16,0.438,13,17,0.765,10,33,43,22,5,8,14,30,-7.0,2003-04
0020301059,1610612748,Miami,Heat,MIA,heat,153:00,8,24,0.333,3,8,0.375,3,4,0.75,3,14,17,6,2,6,4,11,22,Bench,Miami,Heat,MIA,heat,240:00,454.5,90.9,494.3,98.9,-39.8,-8.0,0.733,1.47,18.2,0.229,0.729,0.479,17.045,17.0,0.435,0.473,1.0,0.99,17.6,88.0,73.33,88.0,0.419,22003,MIA,Miami Heat,2004-03-28,MIA @ IND,L,240,80,30,77,0.39,7,16,0.438,13,17,0.765,10,33,43,22,5,8,14,30,-7.0,2003-04
0020301060,1610612738,Boston,Celtics,BOS,celtics,137:00,18,40,0.45,2,13,0.154,6,8,0.75,3,19,22,14,5,8,10,10,44,Starters,Boston,Celtics,BOS,celtics,240:00,505.7,101.1,373.6,74.7,132.1,26.4,0.649,1.33,19.0,0.349,0.565,0.482,20.455,20.5,0.519,0.538,1.0,0.971,17.5,87.5,72.92,88.0,0.818,22003,BOS,Boston Celtics,2004-03-28,BOS vs. PHI,W,240,89,37,77,0.481,6,20,0.3,9,13,0.692,11,35,46,24,8,10,17,17,24.0,2003-04
