gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021200905,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:19,13,30,0.433,3,8,0.375,0,2,0.0,5,10,15,6,1,0,3,9,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,511.2,102.2,472.2,94.4,39.0,7.8,0.526,2.22,15.9,0.327,0.804,0.563,10.112,10.1,0.46,0.479,1.0,0.991,17.9,89.5,74.58,89.0,0.545,22012,MEM,Memphis Grizzlies,2013-03-06,MEM vs. POR,W,239,91,38,87,0.437,4,12,0.333,11,18,0.611,16,36,52,20,5,6,9,22,6.0,2012-13
0021200905,1610612757,Portland,Trail Blazers,POR,blazers,175:14,24,62,0.387,4,16,0.25,11,18,0.611,7,22,29,15,4,2,6,12,63,Starters,Portland,Trail Blazers,POR,blazers,240:00,472.2,94.4,511.2,102.2,-39.0,-7.8,0.613,2.11,16.1,0.196,0.673,0.437,10.0,10.0,0.447,0.481,1.0,0.98,17.9,89.5,74.58,90.0,0.455,22012,POR,Portland Trail Blazers,2013-03-06,POR @ MEM,L,239,85,31,76,0.408,6,20,0.3,17,28,0.607,7,31,38,19,6,4,9,18,-6.0,2012-13
0021200905,1610612757,Portland,Trail Blazers,POR,blazers,175:14,7,14,0.5,2,4,0.5,6,10,0.6,0,9,9,4,2,2,3,6,22,Bench,Portland,Trail Blazers,POR,blazers,240:00,472.2,94.4,511.2,102.2,-39.0,-7.8,0.613,2.11,16.1,0.196,0.673,0.437,10.0,10.0,0.447,0.481,1.0,0.98,17.9,89.5,74.58,90.0,0.455,22012,POR,Portland Trail Blazers,2013-03-06,POR @ MEM,L,239,85,31,76,0.408,6,20,0.3,17,28,0.607,7,31,38,19,6,4,9,18,-6.0,2012-13
0021200906,1610612740,New Orleans,Hornets,NOH,hornets,165:08,26,67,0.388,6,15,0.4,13,16,0.813,10,33,43,19,4,7,11,14,71,Starters,New Orleans,Hornets,NOH,hornets,240:00,531.3,106.3,562.5,112.5,-31.3,-6.3,0.632,1.33,17.3,0.404,0.0,0.0,18.75,18.8,0.483,0.527,1.0,0.991,19.2,96.0,80.0,96.0,0.454,22012,NOH,New Orleans Hornets,2013-03-06,NOH vs. LAL,L,240,102,38,88,0.432,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,-6.0,2012-13
0021200906,1610612740,New Orleans,Hornets,NOH,hornets,165:08,12,21,0.571,3,9,0.333,4,4,1.0,5,4,9,5,1,1,6,9,31,Bench,New Orleans,Hornets,NOH,hornets,240:00,531.3,106.3,562.5,112.5,-31.3,-6.3,0.632,1.33,17.3,0.404,0.0,0.0,18.75,18.8,0.483,0.527,1.0,0.991,19.2,96.0,80.0,96.0,0.454,22012,NOH,New Orleans Hornets,2013-03-06,NOH vs. LAL,L,240,102,38,88,0.432,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,-6.0,2012-13
0021200906,1610612747,Los Angeles,Lakers,LAL,lakers,165:00,29,57,0.509,6,15,0.4,19,27,0.704,3,25,28,16,6,5,10,11,83,Starters,Los Angeles,Lakers,LAL,lakers,240:00,562.5,112.5,531.3,106.3,31.3,6.3,0.684,2.36,20.2,0.0,0.596,0.0,11.458,11.5,0.558,0.595,1.0,0.99,19.2,96.0,80.0,96.0,0.546,22012,LAL,Los Angeles Lakers,2013-03-06,LAL @ NOH,W,239,108,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,9,6,11,17,6.0,2012-13
0021200906,1610612747,Los Angeles,Lakers,LAL,lakers,165:00,9,21,0.429,5,13,0.385,2,2,1.0,3,5,8,10,3,1,1,6,25,Bench,Los Angeles,Lakers,LAL,lakers,240:00,562.5,112.5,531.3,106.3,31.3,6.3,0.684,2.36,20.2,0.0,0.596,0.0,11.458,11.5,0.558,0.595,1.0,0.99,19.2,96.0,80.0,96.0,0.546,22012,LAL,Los Angeles Lakers,2013-03-06,LAL @ NOH,W,239,108,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,9,6,11,17,6.0,2012-13
0021200907,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:25,17,48,0.354,2,8,0.25,18,25,0.72,5,20,25,14,8,0,11,11,54,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,472.8,94.6,440.9,88.2,32.0,6.4,0.516,1.14,13.3,0.235,0.757,0.455,15.217,15.2,0.434,0.485,1.0,0.99,18.5,92.5,77.08,92.0,0.524,22012,MIN,Minnesota Timberwolves,2013-03-06,MIN vs. WAS,W,240,87,31,76,0.408,4,14,0.286,21,31,0.677,9,25,34,16,11,1,14,14,5.0,2012-13
0021200907,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:25,14,28,0.5,2,6,0.333,3,6,0.5,4,5,9,2,3,1,3,3,33,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,472.8,94.6,440.9,88.2,32.0,6.4,0.516,1.14,13.3,0.235,0.757,0.455,15.217,15.2,0.434,0.485,1.0,0.99,18.5,92.5,77.08,92.0,0.524,22012,MIN,Minnesota Timberwolves,2013-03-06,MIN vs. WAS,W,240,87,31,76,0.408,4,14,0.286,21,31,0.677,9,25,34,16,11,1,14,14,5.0,2012-13
0021200907,1610612764,Washington,Wizards,WAS,wizards,187:38,23,53,0.434,5,16,0.313,17,20,0.85,6,33,39,17,5,3,19,16,68,Starters,Washington,Wizards,WAS,wizards,240:00,440.9,88.2,472.8,94.6,-32.0,-6.4,0.586,0.71,14.5,0.243,0.765,0.545,25.806,25.8,0.492,0.549,1.0,0.99,18.5,92.5,77.08,93.0,0.476,22012,WAS,Washington Wizards,2013-03-06,WAS @ MIN,L,240,82,29,65,0.446,6,19,0.316,18,22,0.818,6,38,44,17,6,5,24,29,-5.0,2012-13
0021200907,1610612764,Washington,Wizards,WAS,wizards,187:38,6,12,0.5,1,3,0.333,1,2,0.5,0,5,5,0,1,2,5,13,14,Bench,Washington,Wizards,WAS,wizards,240:00,440.9,88.2,472.8,94.6,-32.0,-6.4,0.586,0.71,14.5,0.243,0.765,0.545,25.806,25.8,0.492,0.549,1.0,0.99,18.5,92.5,77.08,93.0,0.476,22012,WAS,Washington Wizards,2013-03-06,WAS @ MIN,L,240,82,29,65,0.446,6,19,0.316,18,22,0.818,6,38,44,17,6,5,24,29,-5.0,2012-13
0021200908,1610612742,Dallas,Mavericks,DAL,mavericks,154:01,33,57,0.579,6,13,0.462,5,8,0.625,4,15,19,26,3,2,5,17,77,Starters,Dallas,Mavericks,DAL,mavericks,240:00,595.7,119.1,574.5,114.9,21.3,4.3,0.778,3.18,25.7,0.175,0.717,0.465,11.702,11.7,0.608,0.628,1.0,0.98,18.8,94.0,78.33,94.0,0.543,22012,DAL,Dallas Mavericks,2013-03-06,DAL vs. HOU,W,239,112,45,83,0.542,11,26,0.423,11,14,0.786,5,28,33,35,5,3,11,22,4.0,2012-13
0021200908,1610612742,Dallas,Mavericks,DAL,mavericks,154:01,12,26,0.462,5,13,0.385,6,6,1.0,1,13,14,9,2,1,6,5,35,Bench,Dallas,Mavericks,DAL,mavericks,240:00,595.7,119.1,574.5,114.9,21.3,4.3,0.778,3.18,25.7,0.175,0.717,0.465,11.702,11.7,0.608,0.628,1.0,0.98,18.8,94.0,78.33,94.0,0.543,22012,DAL,Dallas Mavericks,2013-03-06,DAL vs. HOU,W,239,112,45,83,0.542,11,26,0.423,11,14,0.786,5,28,33,35,5,3,11,22,4.0,2012-13
0021200908,1610612745,Houston,Rockets,HOU,rockets,145:10,25,55,0.455,8,21,0.381,24,31,0.774,5,20,25,13,2,1,8,9,82,Starters,Houston,Rockets,HOU,rockets,240:00,574.5,114.9,595.7,119.1,-21.3,-4.3,0.629,1.69,17.2,0.283,0.825,0.535,13.83,13.8,0.526,0.584,1.0,0.981,18.8,94.0,78.33,94.0,0.457,22012,HOU,Houston Rockets,2013-03-06,HOU @ DAL,L,240,108,35,78,0.449,12,32,0.375,26,33,0.788,8,32,40,22,5,5,12,18,-4.0,2012-13
0021200908,1610612745,Houston,Rockets,HOU,rockets,145:10,10,23,0.435,4,11,0.364,2,2,1.0,3,12,15,9,3,4,4,9,26,Bench,Houston,Rockets,HOU,rockets,240:00,574.5,114.9,595.7,119.1,-21.3,-4.3,0.629,1.69,17.2,0.283,0.825,0.535,13.83,13.8,0.526,0.584,1.0,0.981,18.8,94.0,78.33,94.0,0.457,22012,HOU,Houston Rockets,2013-03-06,HOU @ DAL,L,240,108,35,78,0.449,12,32,0.375,26,33,0.788,8,32,40,22,5,5,12,18,-4.0,2012-13
0021200909,1610612759,San Antonio,Spurs,SAS,spurs,145:29,23,42,0.548,1,4,0.25,9,14,0.643,3,30,33,9,3,6,4,3,56,Starters,San Antonio,Spurs,SAS,spurs,240:00,567.4,113.5,461.1,92.2,106.3,21.3,0.55,1.69,18.6,0.2,0.0,0.0,14.607,14.6,0.595,0.616,1.0,0.979,17.9,89.5,74.58,89.0,0.621,22012,SAS,San Antonio Spurs,2013-03-06,SAS vs. CHI,W,239,101,40,74,0.541,8,14,0.571,13,18,0.722,5,42,47,22,7,7,12,9,18.0,2012-13
0021200909,1610612759,San Antonio,Spurs,SAS,spurs,145:29,17,32,0.531,7,10,0.7,4,4,1.0,2,12,14,13,4,1,8,6,45,Bench,San Antonio,Spurs,SAS,spurs,240:00,567.4,113.5,461.1,92.2,106.3,21.3,0.55,1.69,18.6,0.2,0.0,0.0,14.607,14.6,0.595,0.616,1.0,0.979,17.9,89.5,74.58,89.0,0.621,22012,SAS,San Antonio Spurs,2013-03-06,SAS vs. CHI,W,239,101,40,74,0.541,8,14,0.571,13,18,0.722,5,42,47,22,7,7,12,9,18.0,2012-13
0021200909,1610612741,Chicago,Bulls,CHI,bulls,168:27,28,73,0.384,5,14,0.357,4,4,1.0,11,20,31,18,5,5,5,12,65,Starters,Chicago,Bulls,CHI,bulls,240:00,461.1,92.2,567.4,113.5,-106.3,-21.3,0.697,2.88,18.1,0.0,0.8,0.0,8.889,8.9,0.417,0.444,1.0,0.981,17.9,89.5,74.58,90.0,0.379,22012,CHI,Chicago Bulls,2013-03-06,CHI @ SAS,L,240,83,33,90,0.367,9,20,0.45,8,8,1.0,14,27,41,23,9,5,8,15,-18.0,2012-13
0021200909,1610612741,Chicago,Bulls,CHI,bulls,168:27,5,17,0.294,4,6,0.667,4,4,1.0,3,7,10,5,4,0,3,3,18,Bench,Chicago,Bulls,CHI,bulls,240:00,461.1,92.2,567.4,113.5,-106.3,-21.3,0.697,2.88,18.1,0.0,0.8,0.0,8.889,8.9,0.417,0.444,1.0,0.981,17.9,89.5,74.58,90.0,0.379,22012,CHI,Chicago Bulls,2013-03-06,CHI @ SAS,L,240,83,33,90,0.367,9,20,0.45,8,8,1.0,14,27,41,23,9,5,8,15,-18.0,2012-13
0021200910,1610612756,Phoenix,Suns,PHX,suns,111:15,16,35,0.457,1,6,0.167,6,9,0.667,4,17,21,13,5,1,12,6,39,Starters,Phoenix,Suns,PHX,suns,240:00,369.8,74.0,505.2,101.0,-135.4,-27.1,0.75,0.72,16.0,0.3,0.786,0.522,30.208,30.2,0.426,0.44,1.0,0.991,19.3,96.5,80.42,96.0,0.299,22012,PHX,Phoenix Suns,2013-03-06,PHX vs. TOR,L,240,71,28,74,0.378,7,23,0.304,8,15,0.533,11,29,40,21,11,3,28,18,-27.0,2012-13
0021200910,1610612756,Phoenix,Suns,PHX,suns,111:15,12,39,0.308,6,17,0.353,2,6,0.333,7,12,19,8,6,2,16,12,32,Bench,Phoenix,Suns,PHX,suns,240:00,369.8,74.0,505.2,101.0,-135.4,-27.1,0.75,0.72,16.0,0.3,0.786,0.522,30.208,30.2,0.426,0.44,1.0,0.991,19.3,96.5,80.42,96.0,0.299,22012,PHX,Phoenix Suns,2013-03-06,PHX vs. TOR,L,240,71,28,74,0.378,7,23,0.304,8,15,0.533,11,29,40,21,11,3,28,18,-27.0,2012-13
0021200910,1610612761,Toronto,Raptors,TOR,raptors,118:18,18,38,0.474,2,7,0.286,6,8,0.75,2,19,21,11,5,4,9,9,44,Starters,Toronto,Raptors,TOR,raptors,240:00,505.2,101.0,369.8,74.0,135.4,27.1,0.649,1.14,18.6,0.214,0.7,0.478,21.649,21.6,0.552,0.586,1.0,0.981,19.3,96.5,80.42,97.0,0.701,22012,TOR,Toronto Raptors,2013-03-06,TOR @ PHX,W,240,98,37,77,0.481,11,24,0.458,13,15,0.867,7,33,40,24,11,4,21,17,27.0,2012-13
0021200910,1610612761,Toronto,Raptors,TOR,raptors,118:18,19,39,0.487,9,17,0.529,7,7,1.0,5,14,19,13,6,0,12,8,54,Bench,Toronto,Raptors,TOR,raptors,240:00,505.2,101.0,369.8,74.0,135.4,27.1,0.649,1.14,18.6,0.214,0.7,0.478,21.649,21.6,0.552,0.586,1.0,0.981,19.3,96.5,80.42,97.0,0.701,22012,TOR,Toronto Raptors,2013-03-06,TOR @ PHX,W,240,98,37,77,0.481,11,24,0.458,13,15,0.867,7,33,40,24,11,4,21,17,27.0,2012-13
0021200911,1610612746,Los Angeles,Clippers,LAC,clippers,122:24,25,46,0.543,2,9,0.222,9,12,0.75,7,16,23,23,3,3,5,5,61,Starters,Los Angeles,Clippers,LAC,clippers,240:00,629.0,125.8,537.2,107.4,91.8,18.4,0.702,3.0,24.1,0.268,0.837,0.56,11.828,11.8,0.609,0.628,1.0,0.981,18.7,93.5,77.92,93.0,0.581,22012,LAC,Los Angeles Clippers,2013-03-06,LAC vs. MIL,W,240,117,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,10,9,10,15,16.0,2012-13
0021200911,1610612746,Los Angeles,Clippers,LAC,clippers,122:24,22,41,0.537,10,20,0.5,2,2,1.0,2,17,19,10,7,6,5,10,56,Bench,Los Angeles,Clippers,LAC,clippers,240:00,629.0,125.8,537.2,107.4,91.8,18.4,0.702,3.0,24.1,0.268,0.837,0.56,11.828,11.8,0.609,0.628,1.0,0.981,18.7,93.5,77.92,93.0,0.581,22012,LAC,Los Angeles Clippers,2013-03-06,LAC vs. MIL,W,240,117,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,10,9,10,15,16.0,2012-13
0021200911,1610612749,Milwaukee,Bucks,MIL,bucks,152:59,30,57,0.526,10,22,0.455,7,7,1.0,3,14,17,24,4,0,9,9,77,Starters,Milwaukee,Bucks,MIL,bucks,240:00,537.2,107.4,629.0,125.8,-91.8,-18.4,0.763,2.07,22.5,0.163,0.732,0.44,14.894,14.9,0.563,0.59,1.0,0.97,18.7,93.5,77.92,94.0,0.419,22012,MIL,Milwaukee Bucks,2013-03-06,MIL @ LAC,L,239,101,38,79,0.481,13,29,0.448,12,15,0.8,5,29,34,29,6,1,13,14,-16.0,2012-13
0021200911,1610612749,Milwaukee,Bucks,MIL,bucks,152:59,8,22,0.364,3,7,0.429,5,8,0.625,2,15,17,5,2,1,4,5,24,Bench,Milwaukee,Bucks,MIL,bucks,240:00,537.2,107.4,629.0,125.8,-91.8,-18.4,0.763,2.07,22.5,0.163,0.732,0.44,14.894,14.9,0.563,0.59,1.0,0.97,18.7,93.5,77.92,94.0,0.419,22012,MIL,Milwaukee Bucks,2013-03-06,MIL @ LAC,L,239,101,38,79,0.481,13,29,0.448,12,15,0.8,5,29,34,29,6,1,13,14,-16.0,2012-13
0021200912,1610612744,Golden State,Warriors,GSW,warriors,165:03,22,55,0.4,6,17,0.353,16,18,0.889,3,29,32,15,5,2,11,10,66,Starters,Golden State,Warriors,GSW,warriors,240:00,462.8,92.6,436.8,87.4,25.9,5.2,0.704,1.06,15.2,0.265,0.788,0.535,19.149,19.1,0.413,0.496,1.0,0.991,18.9,94.5,78.75,94.0,0.521,22012,GSW,Golden State Warriors,2013-03-06,GSW vs. SAC,W,240,87,27,75,0.36,8,23,0.348,25,29,0.862,6,40,46,19,9,4,17,14,4.0,2012-13
0021200912,1610612744,Golden State,Warriors,GSW,warriors,165:03,5,20,0.25,2,6,0.333,9,11,0.818,3,11,14,4,4,2,6,4,21,Bench,Golden State,Warriors,GSW,warriors,240:00,462.8,92.6,436.8,87.4,25.9,5.2,0.704,1.06,15.2,0.265,0.788,0.535,19.149,19.1,0.413,0.496,1.0,0.991,18.9,94.5,78.75,94.0,0.521,22012,GSW,Golden State Warriors,2013-03-06,GSW vs. SAC,W,240,87,27,75,0.36,8,23,0.348,25,29,0.862,6,40,46,19,9,4,17,14,4.0,2012-13
0021200912,1610612758,Sacramento,Kings,SAC,kings,142:01,19,51,0.373,2,9,0.222,5,8,0.625,4,14,18,15,8,3,9,11,45,Starters,Sacramento,Kings,SAC,kings,240:00,436.8,87.4,462.8,92.6,-25.9,-5.2,0.848,1.87,21.2,0.212,0.735,0.465,15.789,15.8,0.446,0.47,1.0,0.981,18.9,94.5,78.75,95.0,0.479,22012,SAC,Sacramento Kings,2013-03-06,SAC @ GSW,L,241,83,33,83,0.398,8,24,0.333,9,12,0.75,6,34,40,28,12,4,14,24,-4.0,2012-13
0021200912,1610612758,Sacramento,Kings,SAC,kings,142:01,14,32,0.438,6,15,0.4,4,4,1.0,2,20,22,13,4,1,5,13,38,Bench,Sacramento,Kings,SAC,kings,240:00,436.8,87.4,462.8,92.6,-25.9,-5.2,0.848,1.87,21.2,0.212,0.735,0.465,15.789,15.8,0.446,0.47,1.0,0.981,18.9,94.5,78.75,95.0,0.479,22012,SAC,Sacramento Kings,2013-03-06,SAC @ GSW,L,241,83,33,83,0.398,8,24,0.333,9,12,0.75,6,34,40,28,12,4,14,24,-4.0,2012-13
0021200913,1610612752,New York,Knicks,NYK,knicks,117:47,13,34,0.382,3,15,0.2,6,6,1.0,3,11,14,4,3,0,8,9,35,Starters,New York,Knicks,NYK,knicks,240:00,510.9,102.2,505.3,101.1,5.6,1.1,0.286,0.71,8.6,0.275,0.75,0.484,15.217,15.2,0.465,0.51,1.0,0.991,18.6,93.0,77.5,92.0,0.418,22012,NYK,New York Knicks,2013-03-07,NYK vs. OKC,L,239,94,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,-1.0,2012-13
0021200913,1610612752,New York,Knicks,NYK,knicks,117:47,22,52,0.423,7,16,0.438,8,8,1.0,9,15,24,6,7,3,5,12,59,Bench,New York,Knicks,NYK,knicks,240:00,510.9,102.2,505.3,101.1,5.6,1.1,0.286,0.71,8.6,0.275,0.75,0.484,15.217,15.2,0.465,0.51,1.0,0.991,18.6,93.0,77.5,92.0,0.418,22012,NYK,New York Knicks,2013-03-07,NYK vs. OKC,L,239,94,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,-1.0,2012-13
0021200913,1610612760,Oklahoma City,Thunder,OKC,thunder,171:11,24,54,0.444,3,12,0.25,20,23,0.87,5,27,32,11,4,8,15,13,71,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,505.3,101.1,510.9,102.2,-5.6,-1.1,0.516,1.0,13.6,0.25,0.725,0.516,17.021,17.0,0.5,0.574,1.0,0.98,18.6,93.0,77.5,94.0,0.582,22012,OKC,Oklahoma City Thunder,2013-03-07,OKC @ NYK,W,240,95,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,1.0,2012-13
0021200913,1610612760,Oklahoma City,Thunder,OKC,thunder,171:11,7,16,0.438,5,9,0.556,5,6,0.833,2,8,10,5,4,0,1,4,24,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,505.3,101.1,510.9,102.2,-5.6,-1.1,0.516,1.0,13.6,0.25,0.725,0.516,17.021,17.0,0.5,0.574,1.0,0.98,18.6,93.0,77.5,94.0,0.582,22012,OKC,Oklahoma City Thunder,2013-03-07,OKC @ NYK,W,240,95,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,1.0,2012-13
0021200914,1610612743,Denver,Nuggets,DEN,nuggets,160:55,29,49,0.592,7,16,0.438,7,9,0.778,4,23,27,26,7,8,4,7,72,Starters,Denver,Nuggets,DEN,nuggets,240:00,608.0,121.6,522.7,104.5,85.2,17.0,0.767,2.54,25.4,0.0,0.7,0.0,14.773,14.8,0.63,0.65,1.0,0.959,17.6,88.0,73.33,88.0,0.631,22012,DEN,Denver Nuggets,2013-03-07,DEN vs. LAC,W,240,107,43,77,0.558,11,23,0.478,10,12,0.833,7,31,38,33,7,10,11,17,15.0,2012-13
0021200914,1610612743,Denver,Nuggets,DEN,nuggets,160:55,14,28,0.5,4,7,0.571,3,3,1.0,3,8,11,7,0,2,7,10,35,Bench,Denver,Nuggets,DEN,nuggets,240:00,608.0,121.6,522.7,104.5,85.2,17.0,0.767,2.54,25.4,0.0,0.7,0.0,14.773,14.8,0.63,0.65,1.0,0.959,17.6,88.0,73.33,88.0,0.631,22012,DEN,Denver Nuggets,2013-03-07,DEN vs. LAC,W,240,107,43,77,0.558,11,23,0.478,10,12,0.833,7,31,38,33,7,10,11,17,15.0,2012-13
0021200914,1610612746,Los Angeles,Clippers,LAC,clippers,142:27,21,44,0.477,6,14,0.429,8,11,0.727,4,14,18,14,1,2,5,9,56,Starters,Los Angeles,Clippers,LAC,clippers,240:00,522.7,104.5,608.0,121.6,-85.2,-17.0,0.583,1.91,17.1,0.3,0.0,0.0,12.5,12.5,0.465,0.5,1.0,0.99,17.6,88.0,73.33,88.0,0.369,22012,LAC,Los Angeles Clippers,2013-03-07,LAC @ DEN,L,240,92,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17,-15.0,2012-13
0021200914,1610612746,Los Angeles,Clippers,LAC,clippers,142:27,15,41,0.366,1,8,0.125,5,5,1.0,6,12,18,7,4,1,6,8,36,Bench,Los Angeles,Clippers,LAC,clippers,240:00,522.7,104.5,608.0,121.6,-85.2,-17.0,0.583,1.91,17.1,0.3,0.0,0.0,12.5,12.5,0.465,0.5,1.0,0.99,17.6,88.0,73.33,88.0,0.369,22012,LAC,Los Angeles Clippers,2013-03-07,LAC @ DEN,L,240,92,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17,-15.0,2012-13
0021200915,1610612766,Charlotte,Bobcats,CHA,bobcats,130:12,15,42,0.357,2,8,0.25,11,14,0.786,7,11,18,13,1,4,4,8,43,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,528.1,105.6,644.4,128.9,-116.4,-23.3,0.714,2.78,19.1,0.304,0.649,0.441,10.112,10.1,0.453,0.49,1.0,0.981,17.9,89.5,74.58,89.0,0.367,22012,CHA,Charlotte Bobcats,2013-03-08,CHA vs. OKC,L,240,94,35,85,0.412,7,23,0.304,17,25,0.68,14,23,37,25,3,6,8,15,-22.0,2012-13
0021200915,1610612766,Charlotte,Bobcats,CHA,bobcats,130:12,20,43,0.465,5,15,0.333,6,11,0.545,7,12,19,12,2,2,4,7,51,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,528.1,105.6,644.4,128.9,-116.4,-23.3,0.714,2.78,19.1,0.304,0.649,0.441,10.112,10.1,0.453,0.49,1.0,0.981,17.9,89.5,74.58,89.0,0.367,22012,CHA,Charlotte Bobcats,2013-03-08,CHA vs. OKC,L,240,94,35,85,0.412,7,23,0.304,17,25,0.68,14,23,37,25,3,6,8,15,-22.0,2012-13
0021200915,1610612760,Oklahoma City,Thunder,OKC,thunder,120:17,23,40,0.575,5,11,0.455,9,11,0.818,4,21,25,15,2,4,8,10,60,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,644.4,128.9,528.1,105.6,116.4,23.3,0.609,2.33,21.4,0.351,0.696,0.559,13.333,13.3,0.642,0.659,1.0,0.961,17.9,89.5,74.58,90.0,0.633,22012,OKC,Oklahoma City Thunder,2013-03-08,OKC @ CHA,W,239,116,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,22.0,2012-13
0021200915,1610612760,Oklahoma City,Thunder,OKC,thunder,120:17,23,41,0.561,7,13,0.538,3,5,0.6,8,16,24,13,3,4,3,9,56,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,644.4,128.9,528.1,105.6,116.4,23.3,0.609,2.33,21.4,0.351,0.696,0.559,13.333,13.3,0.642,0.659,1.0,0.961,17.9,89.5,74.58,90.0,0.633,22012,OKC,Oklahoma City Thunder,2013-03-08,OKC @ CHA,W,239,116,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,22.0,2012-13
0021200916,1610612753,Orlando,Magic,ORL,magic,141:36,17,50,0.34,5,11,0.455,12,13,0.923,7,18,25,8,8,4,17,15,51,Starters,Orlando,Magic,ORL,magic,240:00,457.4,91.5,605.3,121.1,-147.8,-29.6,0.5,0.76,12.7,0.34,0.651,0.484,22.34,22.3,0.421,0.476,1.0,0.991,18.9,94.5,78.75,94.0,0.294,22012,ORL,Orlando Magic,2013-03-08,ORL vs. IND,L,239,86,32,82,0.39,5,15,0.333,17,19,0.895,12,26,38,16,8,5,20,22,-29.0,2012-13
0021200916,1610612753,Orlando,Magic,ORL,magic,141:36,15,32,0.469,0,4,0.0,5,6,0.833,5,8,13,8,0,1,3,7,35,Bench,Orlando,Magic,ORL,magic,240:00,457.4,91.5,605.3,121.1,-147.8,-29.6,0.5,0.76,12.7,0.34,0.651,0.484,22.34,22.3,0.421,0.476,1.0,0.991,18.9,94.5,78.75,94.0,0.294,22012,ORL,Orlando Magic,2013-03-08,ORL vs. IND,L,239,86,32,82,0.39,5,15,0.333,17,19,0.895,12,26,38,16,8,5,20,22,-29.0,2012-13
0021200916,1610612754,Indiana,Pacers,IND,pacers,131:21,25,46,0.543,5,8,0.625,10,13,0.769,5,18,23,14,3,5,7,8,65,Starters,Indiana,Pacers,IND,pacers,240:00,605.3,121.1,457.4,91.5,147.8,29.6,0.767,2.54,23.1,0.349,0.66,0.516,13.684,13.7,0.584,0.617,1.0,0.964,18.9,94.5,78.75,95.0,0.706,22012,IND,Indiana Pacers,2013-03-08,IND @ ORL,W,239,115,43,83,0.518,11,19,0.579,18,23,0.783,13,32,45,33,5,9,12,19,29.0,2012-13
0021200916,1610612754,Indiana,Pacers,IND,pacers,131:21,18,37,0.486,6,11,0.545,8,10,0.8,8,14,22,19,2,4,5,11,50,Bench,Indiana,Pacers,IND,pacers,240:00,605.3,121.1,457.4,91.5,147.8,29.6,0.767,2.54,23.1,0.349,0.66,0.516,13.684,13.7,0.584,0.617,1.0,0.964,18.9,94.5,78.75,95.0,0.706,22012,IND,Indiana Pacers,2013-03-08,IND @ ORL,W,239,115,43,83,0.518,11,19,0.579,18,23,0.783,13,32,45,33,5,9,12,19,29.0,2012-13
