gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020201124,1610612762,Utah,Jazz,UTA,jazz,114:38,23,59,0.39,2,7,0.286,6,10,0.6,11,5,16,15,3,4,4,17,54,Bench,Utah,Jazz,UTA,jazz,240:00,536.8,107.4,666.7,133.3,-129.8,-26.0,0.767,2.75,21.4,0.441,0.525,0.475,12.632,12.6,0.455,0.473,1.0,0.983,19.1,95.5,79.58,95.0,0.356,22002,UTA,Utah Jazz,2003-04-08,UTA @ GSW,L,240,102,43,99,0.434,4,10,0.4,12,20,0.6,24,20,44,33,6,5,11,27,-26.0,2002-03
0020201125,1610612764,Washington,Wizards,WAS,wizards,162:22,19,49,0.388,2,8,0.25,16,18,0.889,5,24,29,15,6,1,9,12,56,Starters,Washington,Wizards,WAS,wizards,240:00,494.0,98.8,517.9,103.6,-23.8,-4.8,0.6,1.64,16.2,0.244,0.735,0.511,13.095,13.1,0.451,0.517,1.0,0.978,16.8,84.0,70.0,84.0,0.532,22002,WAS,Washington Wizards,2003-04-09,WAS vs. BOS,L,241,83,30,71,0.423,4,13,0.308,19,21,0.905,9,34,43,18,7,3,10,20,-4.0,2002-03
0020201125,1610612764,Washington,Wizards,WAS,wizards,162:22,11,22,0.5,2,5,0.4,3,3,1.0,4,10,14,3,1,2,1,8,27,Bench,Washington,Wizards,WAS,wizards,240:00,494.0,98.8,517.9,103.6,-23.8,-4.8,0.6,1.64,16.2,0.244,0.735,0.511,13.095,13.1,0.451,0.517,1.0,0.978,16.8,84.0,70.0,84.0,0.532,22002,WAS,Washington Wizards,2003-04-09,WAS vs. BOS,L,241,83,30,71,0.423,4,13,0.308,19,21,0.905,9,34,43,18,7,3,10,20,-4.0,2002-03
0020201125,1610612738,Boston,Celtics,BOS,celtics,159:17,19,56,0.339,4,12,0.333,18,22,0.818,5,20,25,11,6,0,8,12,60,Starters,Boston,Celtics,BOS,celtics,240:00,517.9,103.6,494.0,98.8,23.8,4.8,0.552,1.6,14.3,0.265,0.756,0.489,11.905,11.9,0.453,0.509,1.0,0.979,16.8,84.0,70.0,84.0,0.468,22002,BOS,Boston Celtics,2003-04-09,BOS @ WAS,W,239,87,29,74,0.392,9,25,0.36,20,26,0.769,10,30,40,16,8,0,9,20,4.0,2002-03
0020201125,1610612738,Boston,Celtics,BOS,celtics,159:17,10,18,0.556,5,13,0.385,2,4,0.5,5,10,15,5,2,0,1,8,27,Bench,Boston,Celtics,BOS,celtics,240:00,517.9,103.6,494.0,98.8,23.8,4.8,0.552,1.6,14.3,0.265,0.756,0.489,11.905,11.9,0.453,0.509,1.0,0.979,16.8,84.0,70.0,84.0,0.468,22002,BOS,Boston Celtics,2003-04-09,BOS @ WAS,W,239,87,29,74,0.392,9,25,0.36,20,26,0.769,10,30,40,16,8,0,9,20,4.0,2002-03
0020201126,1610612753,Orlando,Magic,ORL,magic,147:28,23,39,0.59,5,11,0.455,14,20,0.7,0,20,20,14,10,6,7,10,65,Starters,Orlando,Magic,ORL,magic,240:00,478.3,95.7,445.7,89.1,32.6,6.5,0.606,1.54,16.9,0.159,0.636,0.424,14.13,14.1,0.5,0.53,1.0,0.959,18.4,92.0,76.67,92.0,0.626,22002,ORL,Orlando Magic,2003-04-09,ORL vs. TOR,W,241,88,33,72,0.458,6,16,0.375,16,25,0.64,4,32,36,20,14,6,10,22,6.0,2002-03
0020201126,1610612753,Orlando,Magic,ORL,magic,147:28,10,33,0.303,1,5,0.2,2,5,0.4,4,12,16,6,4,0,3,12,23,Bench,Orlando,Magic,ORL,magic,240:00,478.3,95.7,445.7,89.1,32.6,6.5,0.606,1.54,16.9,0.159,0.636,0.424,14.13,14.1,0.5,0.53,1.0,0.959,18.4,92.0,76.67,92.0,0.626,22002,ORL,Orlando Magic,2003-04-09,ORL vs. TOR,W,241,88,33,72,0.458,6,16,0.375,16,25,0.64,4,32,36,20,14,6,10,22,6.0,2002-03
0020201126,1610612761,Toronto,Raptors,TOR,raptors,142:59,17,45,0.378,2,9,0.222,11,19,0.579,7,14,21,5,4,1,13,13,47,Starters,Toronto,Raptors,TOR,raptors,240:00,445.7,89.1,478.3,95.7,-32.6,-6.5,0.607,0.81,13.3,0.364,0.841,0.576,22.826,22.8,0.401,0.453,1.0,0.991,18.4,92.0,76.67,92.0,0.374,22002,TOR,Toronto Raptors,2003-04-09,TOR @ ORL,L,239,82,28,76,0.368,5,17,0.294,21,33,0.636,14,33,47,17,8,5,20,23,-6.0,2002-03
0020201126,1610612761,Toronto,Raptors,TOR,raptors,142:59,11,31,0.355,3,8,0.375,10,14,0.714,7,19,26,12,4,4,7,10,35,Bench,Toronto,Raptors,TOR,raptors,240:00,445.7,89.1,478.3,95.7,-32.6,-6.5,0.607,0.81,13.3,0.364,0.841,0.576,22.826,22.8,0.401,0.453,1.0,0.991,18.4,92.0,76.67,92.0,0.374,22002,TOR,Toronto Raptors,2003-04-09,TOR @ ORL,L,239,82,28,76,0.368,5,17,0.294,21,33,0.636,14,33,47,17,8,5,20,23,-6.0,2002-03
0020201127,1610612737,Atlanta,Hawks,ATL,hawks,199:44,35,73,0.479,11,17,0.647,8,13,0.615,7,29,36,22,6,5,9,13,89,Starters,Atlanta,Hawks,ATL,hawks,240:00,544.9,109.0,522.7,104.5,22.2,4.4,0.684,2.36,20.6,0.244,0.7,0.484,12.36,12.4,0.537,0.548,1.0,0.99,17.7,88.5,73.75,89.0,0.515,22002,ATL,Atlanta Hawks,2003-04-09,ATL vs. NJN,W,239,97,38,81,0.469,11,18,0.611,10,17,0.588,10,33,43,26,7,5,11,17,5.0,2002-03
0020201127,1610612737,Atlanta,Hawks,ATL,hawks,199:44,3,8,0.375,0,1,0.0,2,4,0.5,3,4,7,4,1,0,2,4,8,Bench,Atlanta,Hawks,ATL,hawks,240:00,544.9,109.0,522.7,104.5,22.2,4.4,0.684,2.36,20.6,0.244,0.7,0.484,12.36,12.4,0.537,0.548,1.0,0.99,17.7,88.5,73.75,89.0,0.515,22002,ATL,Atlanta Hawks,2003-04-09,ATL vs. NJN,W,239,97,38,81,0.469,11,18,0.611,10,17,0.588,10,33,43,26,7,5,11,17,5.0,2002-03
0020201127,1610612751,New Jersey,Nets,NJN,nets,167:50,25,57,0.439,4,13,0.308,8,10,0.8,5,27,32,20,3,2,9,8,62,Starters,New Jersey,Nets,NJN,nets,240:00,522.7,104.5,544.9,109.0,-22.2,-4.4,0.639,2.09,18.3,0.3,0.756,0.516,12.5,12.5,0.47,0.505,1.0,0.981,17.7,88.5,73.75,88.0,0.485,22002,NJN,New Jersey Nets,2003-04-09,NJN @ ATL,L,240,92,36,84,0.429,7,20,0.35,13,16,0.813,14,32,46,23,7,2,10,13,-5.0,2002-03
0020201127,1610612751,New Jersey,Nets,NJN,nets,167:50,11,27,0.407,3,7,0.429,5,6,0.833,9,5,14,3,4,0,1,5,30,Bench,New Jersey,Nets,NJN,nets,240:00,522.7,104.5,544.9,109.0,-22.2,-4.4,0.639,2.09,18.3,0.3,0.756,0.516,12.5,12.5,0.47,0.505,1.0,0.981,17.7,88.5,73.75,88.0,0.485,22002,NJN,New Jersey Nets,2003-04-09,NJN @ ATL,L,240,92,36,84,0.429,7,20,0.35,13,16,0.813,14,32,46,23,7,2,10,13,-5.0,2002-03
0020201128,1610612765,Detroit,Pistons,DET,pistons,202:59,26,56,0.464,7,20,0.35,34,40,0.85,7,21,28,19,8,3,9,13,93,Starters,Detroit,Pistons,DET,pistons,265:00,538.8,107.8,500.0,100.0,38.8,7.8,0.688,1.57,16.1,0.0,0.745,0.0,13.592,13.6,0.48,0.58,1.0,0.957,18.57,92.83,77.36,103.0,0.613,22002,DET,Detroit Pistons,2003-04-09,DET vs. CHI,W,266,111,32,75,0.427,8,28,0.286,39,47,0.83,9,31,40,22,10,3,13,19,9.0,2002-03
0020201128,1610612765,Detroit,Pistons,DET,pistons,202:59,6,19,0.316,1,8,0.125,5,7,0.714,2,10,12,3,2,0,4,6,18,Bench,Detroit,Pistons,DET,pistons,265:00,538.8,107.8,500.0,100.0,38.8,7.8,0.688,1.57,16.1,0.0,0.745,0.0,13.592,13.6,0.48,0.58,1.0,0.957,18.57,92.83,77.36,103.0,0.613,22002,DET,Detroit Pistons,2003-04-09,DET vs. CHI,W,266,111,32,75,0.427,8,28,0.286,39,47,0.83,9,31,40,22,10,3,13,19,9.0,2002-03
0020201128,1610612741,Chicago,Bulls,CHI,bulls,175:54,35,72,0.486,2,10,0.2,15,20,0.75,7,25,32,14,3,2,15,24,87,Starters,Chicago,Bulls,CHI,bulls,265:00,500.0,100.0,538.8,107.8,-38.8,-7.8,0.439,1.0,13.6,0.255,0.0,0.0,17.647,17.6,0.506,0.536,1.0,0.982,18.57,92.83,77.36,102.0,0.387,22002,CHI,Chicago Bulls,2003-04-09,CHI @ DET,L,266,102,41,85,0.482,4,12,0.333,16,23,0.696,10,34,44,18,5,5,17,37,-9.0,2002-03
0020201128,1610612741,Chicago,Bulls,CHI,bulls,175:54,6,13,0.462,2,2,1.0,1,3,0.333,3,9,12,4,2,3,2,13,15,Bench,Chicago,Bulls,CHI,bulls,265:00,500.0,100.0,538.8,107.8,-38.8,-7.8,0.439,1.0,13.6,0.255,0.0,0.0,17.647,17.6,0.506,0.536,1.0,0.982,18.57,92.83,77.36,102.0,0.387,22002,CHI,Chicago Bulls,2003-04-09,CHI @ DET,L,266,102,41,85,0.482,4,12,0.333,16,23,0.696,10,34,44,18,5,5,17,37,-9.0,2002-03
0020201129,1610612749,Milwaukee,Bucks,MIL,bucks,151:20,25,49,0.51,1,4,0.25,12,14,0.857,4,15,19,8,2,2,7,14,63,Starters,Milwaukee,Bucks,MIL,bucks,240:00,595.7,119.1,484.2,96.8,111.5,22.3,0.545,1.85,18.5,0.0,0.717,0.0,13.83,13.8,0.554,0.604,1.0,0.991,18.9,94.5,78.75,94.0,0.622,22002,MIL,Milwaukee Bucks,2003-04-09,MIL vs. LAC,W,240,112,44,83,0.53,4,13,0.308,20,22,0.909,10,31,41,24,7,6,13,22,20.0,2002-03
0020201129,1610612749,Milwaukee,Bucks,MIL,bucks,151:20,19,34,0.559,3,9,0.333,8,8,1.0,6,16,22,16,5,4,6,8,49,Bench,Milwaukee,Bucks,MIL,bucks,240:00,595.7,119.1,484.2,96.8,111.5,22.3,0.545,1.85,18.5,0.0,0.717,0.0,13.83,13.8,0.554,0.604,1.0,0.991,18.9,94.5,78.75,94.0,0.622,22002,MIL,Milwaukee Bucks,2003-04-09,MIL vs. LAC,W,240,112,44,83,0.53,4,13,0.308,20,22,0.909,10,31,41,24,7,6,13,22,20.0,2002-03
0020201129,1610612746,Los Angeles,Clippers,LAC,clippers,128:43,19,41,0.463,3,7,0.429,14,15,0.933,4,17,21,14,3,5,9,10,55,Starters,Los Angeles,Clippers,LAC,clippers,240:00,484.2,96.8,595.7,119.1,-111.5,-22.3,0.697,1.35,17.8,0.283,0.0,0.0,17.895,17.9,0.473,0.519,1.0,0.981,18.9,94.5,78.75,95.0,0.378,22002,LAC,Los Angeles Clippers,2003-04-09,LAC @ MIL,L,241,92,33,75,0.44,5,17,0.294,21,31,0.677,11,28,39,23,4,6,16,22,-20.0,2002-03
0020201129,1610612746,Los Angeles,Clippers,LAC,clippers,128:43,14,34,0.412,2,10,0.2,7,16,0.438,7,11,18,9,1,1,7,12,37,Bench,Los Angeles,Clippers,LAC,clippers,240:00,484.2,96.8,595.7,119.1,-111.5,-22.3,0.697,1.35,17.8,0.283,0.0,0.0,17.895,17.9,0.473,0.519,1.0,0.981,18.9,94.5,78.75,95.0,0.378,22002,LAC,Los Angeles Clippers,2003-04-09,LAC @ MIL,L,241,92,33,75,0.44,5,17,0.294,21,31,0.677,11,28,39,23,4,6,16,22,-20.0,2002-03
0020201130,1610612740,New Orleans,Hornets,NOH,hornets,168:22,32,60,0.533,4,12,0.333,11,14,0.786,11,27,38,27,7,5,10,8,79,Starters,New Orleans,Hornets,NOH,hornets,240:00,537.6,107.5,435.5,87.1,102.2,20.4,0.756,1.72,22.0,0.395,0.685,0.557,19.355,19.4,0.524,0.553,1.0,0.982,18.6,93.0,77.5,93.0,0.673,22002,NOH,New Orleans Hornets,2003-04-09,NOH vs. CLE,W,241,100,41,82,0.5,4,13,0.308,14,19,0.737,14,36,50,31,12,8,18,19,19.0,2002-03
0020201130,1610612740,New Orleans,Hornets,NOH,hornets,168:22,9,22,0.409,0,1,0.0,3,5,0.6,3,9,12,4,5,3,8,11,21,Bench,New Orleans,Hornets,NOH,hornets,240:00,537.6,107.5,435.5,87.1,102.2,20.4,0.756,1.72,22.0,0.395,0.685,0.557,19.355,19.4,0.524,0.553,1.0,0.982,18.6,93.0,77.5,93.0,0.673,22002,NOH,New Orleans Hornets,2003-04-09,NOH vs. CLE,W,241,100,41,82,0.5,4,13,0.308,14,19,0.737,14,36,50,31,12,8,18,19,19.0,2002-03
0020201130,1610612739,Cleveland,Cavaliers,CLE,cavaliers,139:10,16,47,0.34,1,2,0.5,10,11,0.909,11,11,22,15,3,2,10,16,43,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,435.5,87.1,537.6,107.5,-102.2,-20.4,0.688,1.1,16.7,0.315,0.605,0.443,21.505,21.5,0.404,0.448,1.0,1.0,18.6,93.0,77.5,93.0,0.327,22002,CLE,Cleveland Cavaliers,2003-04-09,CLE @ NOH,L,242,81,32,83,0.386,3,7,0.429,14,17,0.824,16,25,41,22,11,4,20,23,-19.0,2002-03
0020201130,1610612739,Cleveland,Cavaliers,CLE,cavaliers,139:10,16,36,0.444,2,5,0.4,4,6,0.667,5,14,19,7,8,2,10,7,38,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,435.5,87.1,537.6,107.5,-102.2,-20.4,0.688,1.1,16.7,0.315,0.605,0.443,21.505,21.5,0.404,0.448,1.0,1.0,18.6,93.0,77.5,93.0,0.327,22002,CLE,Cleveland Cavaliers,2003-04-09,CLE @ NOH,L,242,81,32,83,0.386,3,7,0.429,14,17,0.824,16,25,41,22,11,4,20,23,-19.0,2002-03
0020201131,1610612759,San Antonio,Spurs,SAS,spurs,168:27,22,54,0.407,3,9,0.333,8,12,0.667,11,20,31,9,5,5,10,7,55,Starters,San Antonio,Spurs,SAS,spurs,240:00,482.8,96.6,454.0,90.8,28.7,5.7,0.486,0.89,14.3,0.364,0.667,0.526,21.839,21.8,0.5,0.515,1.0,0.98,17.4,87.0,72.5,87.0,0.55,22002,SAS,San Antonio Spurs,2003-04-09,SAS vs. POR,W,240,84,35,75,0.467,5,15,0.333,9,15,0.6,14,31,45,17,5,7,18,14,5.0,2002-03
0020201131,1610612759,San Antonio,Spurs,SAS,spurs,168:27,13,21,0.619,2,6,0.333,1,3,0.333,3,11,14,8,0,2,8,7,29,Bench,San Antonio,Spurs,SAS,spurs,240:00,482.8,96.6,454.0,90.8,28.7,5.7,0.486,0.89,14.3,0.364,0.667,0.526,21.839,21.8,0.5,0.515,1.0,0.98,17.4,87.0,72.5,87.0,0.55,22002,SAS,San Antonio Spurs,2003-04-09,SAS vs. POR,W,240,84,35,75,0.467,5,15,0.333,9,15,0.6,14,31,45,17,5,7,18,14,5.0,2002-03
0020201131,1610612757,Portland,Trail Blazers,POR,blazers,183:12,22,59,0.373,6,15,0.4,4,6,0.667,8,21,29,12,10,9,9,15,54,Starters,Portland,Trail Blazers,POR,blazers,240:00,454.0,90.8,482.8,96.6,-28.7,-5.7,0.419,0.87,11.3,0.333,0.636,0.474,17.241,17.2,0.42,0.453,1.0,1.0,17.4,87.0,72.5,87.0,0.45,22002,POR,Portland Trail Blazers,2003-04-09,POR @ SAS,L,238,79,31,81,0.383,6,15,0.4,11,14,0.786,15,27,42,13,13,11,14,21,-5.0,2002-03
0020201131,1610612757,Portland,Trail Blazers,POR,blazers,183:12,9,22,0.409,0,0,0.0,7,8,0.875,7,6,13,1,3,2,5,6,25,Bench,Portland,Trail Blazers,POR,blazers,240:00,454.0,90.8,482.8,96.6,-28.7,-5.7,0.419,0.87,11.3,0.333,0.636,0.474,17.241,17.2,0.42,0.453,1.0,1.0,17.4,87.0,72.5,87.0,0.45,22002,POR,Portland Trail Blazers,2003-04-09,POR @ SAS,L,238,79,31,81,0.383,6,15,0.4,11,14,0.786,15,27,42,13,13,11,14,21,-5.0,2002-03
0020201132,1610612762,Utah,Jazz,UTA,jazz,141:05,20,40,0.5,0,1,0.0,14,22,0.636,9,23,32,12,1,2,4,8,54,Starters,Utah,Jazz,UTA,jazz,240:00,559.5,111.9,424.4,84.9,135.1,27.0,0.714,2.27,19.8,0.362,0.569,0.482,13.095,13.1,0.474,0.522,1.0,0.98,17.0,85.0,70.83,84.0,0.733,22002,UTA,Utah Jazz,2003-04-09,UTA vs. HOU,W,240,94,35,76,0.461,2,7,0.286,22,32,0.688,16,35,51,25,5,5,9,21,21.0,2002-03
0020201132,1610612762,Utah,Jazz,UTA,jazz,141:05,15,36,0.417,2,6,0.333,8,10,0.8,7,12,19,13,4,3,5,13,40,Bench,Utah,Jazz,UTA,jazz,240:00,559.5,111.9,424.4,84.9,135.1,27.0,0.714,2.27,19.8,0.362,0.569,0.482,13.095,13.1,0.474,0.522,1.0,0.98,17.0,85.0,70.83,84.0,0.733,22002,UTA,Utah Jazz,2003-04-09,UTA vs. HOU,W,240,94,35,76,0.461,2,7,0.286,22,32,0.688,16,35,51,25,5,5,9,21,21.0,2002-03
0020201132,1610612745,Houston,Rockets,HOU,rockets,135:44,12,48,0.25,6,18,0.333,1,4,0.25,11,12,23,10,2,2,4,8,31,Starters,Houston,Rockets,HOU,rockets,240:00,424.4,84.9,559.5,111.9,-135.1,-27.0,0.571,1.45,12.7,0.431,0.638,0.518,12.791,12.8,0.348,0.37,1.0,0.973,17.0,85.0,70.83,86.0,0.267,22002,HOU,Houston Rockets,2003-04-09,HOU @ UTA,L,241,73,28,89,0.315,6,23,0.261,11,22,0.5,23,26,49,16,5,4,8,19,-21.0,2002-03
0020201132,1610612745,Houston,Rockets,HOU,rockets,135:44,16,41,0.39,0,5,0.0,10,18,0.556,12,14,26,6,3,2,4,11,42,Bench,Houston,Rockets,HOU,rockets,240:00,424.4,84.9,559.5,111.9,-135.1,-27.0,0.571,1.45,12.7,0.431,0.638,0.518,12.791,12.8,0.348,0.37,1.0,0.973,17.0,85.0,70.83,86.0,0.267,22002,HOU,Houston Rockets,2003-04-09,HOU @ UTA,L,241,73,28,89,0.315,6,23,0.261,11,22,0.5,23,26,49,16,5,4,8,19,-21.0,2002-03
0020201133,1610612756,Phoenix,Suns,PHX,suns,171:27,36,66,0.545,5,11,0.455,12,19,0.632,9,29,38,23,10,8,7,15,89,Starters,Phoenix,Suns,PHX,suns,240:00,595.7,119.1,473.4,94.7,122.3,24.5,0.667,2.5,21.7,0.326,0.712,0.531,12.766,12.8,0.551,0.573,1.0,0.991,18.8,94.0,78.33,94.0,0.66,22002,PHX,Phoenix Suns,2003-04-09,PHX vs. DAL,W,240,112,45,88,0.511,7,15,0.467,15,22,0.682,10,34,44,30,15,9,11,20,23.0,2002-03
0020201133,1610612756,Phoenix,Suns,PHX,suns,171:27,9,22,0.409,2,4,0.5,3,3,1.0,1,5,6,7,5,1,4,5,23,Bench,Phoenix,Suns,PHX,suns,240:00,595.7,119.1,473.4,94.7,122.3,24.5,0.667,2.5,21.7,0.326,0.712,0.531,12.766,12.8,0.551,0.573,1.0,0.991,18.8,94.0,78.33,94.0,0.66,22002,PHX,Phoenix Suns,2003-04-09,PHX vs. DAL,W,240,112,45,88,0.511,7,15,0.467,15,22,0.682,10,34,44,30,15,9,11,20,23.0,2002-03
0020201133,1610612742,Dallas,Mavericks,DAL,mavericks,112:37,14,42,0.333,4,14,0.286,11,13,0.846,3,15,18,10,3,4,7,8,43,Starters,Dallas,Mavericks,DAL,mavericks,240:00,473.4,94.7,595.7,119.1,-122.3,-24.5,0.594,1.0,15.0,0.288,0.674,0.469,20.213,20.2,0.444,0.494,1.0,1.0,18.8,94.0,78.33,94.0,0.34,22002,DAL,Dallas Mavericks,2003-04-09,DAL @ PHX,L,241,89,32,80,0.4,7,19,0.368,18,23,0.783,12,29,41,19,6,6,19,19,-23.0,2002-03
0020201133,1610612742,Dallas,Mavericks,DAL,mavericks,112:37,18,38,0.474,3,5,0.6,7,10,0.7,9,14,23,9,3,2,12,11,46,Bench,Dallas,Mavericks,DAL,mavericks,240:00,473.4,94.7,595.7,119.1,-122.3,-24.5,0.594,1.0,15.0,0.288,0.674,0.469,20.213,20.2,0.444,0.494,1.0,1.0,18.8,94.0,78.33,94.0,0.34,22002,DAL,Dallas Mavericks,2003-04-09,DAL @ PHX,L,241,89,32,80,0.4,7,19,0.368,18,23,0.783,12,29,41,19,6,6,19,19,-23.0,2002-03
0020201134,1610612760,Seattle,SuperSonics,SEA,supersonics,154:32,25,54,0.463,7,18,0.389,12,13,0.923,9,16,25,14,7,3,10,15,69,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,543.5,108.7,505.5,101.1,38.0,7.6,0.6,1.31,16.5,0.333,0.651,0.494,17.391,17.4,0.507,0.569,1.0,0.962,18.3,91.5,76.25,92.0,0.532,22002,SEA,Seattle SuperSonics,2003-04-09,SEA vs. MIN,W,240,100,35,76,0.461,7,20,0.35,23,27,0.852,11,25,36,21,12,5,15,23,8.0,2002-03
0020201134,1610612760,Seattle,SuperSonics,SEA,supersonics,154:32,10,22,0.455,0,2,0.0,11,14,0.786,2,9,11,7,5,2,5,8,31,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,543.5,108.7,505.5,101.1,38.0,7.6,0.6,1.31,16.5,0.333,0.651,0.494,17.391,17.4,0.507,0.569,1.0,0.962,18.3,91.5,76.25,92.0,0.532,22002,SEA,Seattle SuperSonics,2003-04-09,SEA vs. MIN,W,240,100,35,76,0.461,7,20,0.35,23,27,0.852,11,25,36,21,12,5,15,23,8.0,2002-03
0020201134,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202:14,37,69,0.536,2,6,0.333,10,12,0.833,9,23,32,19,6,5,16,16,86,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,505.5,101.1,543.5,108.7,-38.0,-7.6,0.525,1.17,16.5,0.349,0.667,0.506,19.78,19.8,0.5,0.527,1.0,0.991,18.3,91.5,76.25,91.0,0.468,22002,MIN,Minnesota Timberwolves,2003-04-09,MIN @ SEA,L,240,92,40,82,0.488,2,6,0.333,10,12,0.833,13,26,39,21,6,7,18,21,-8.0,2002-03
0020201134,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202:14,3,13,0.231,0,0,0.0,0,0,0.0,4,3,7,2,0,2,2,5,6,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,505.5,101.1,543.5,108.7,-38.0,-7.6,0.525,1.17,16.5,0.349,0.667,0.506,19.78,19.8,0.5,0.527,1.0,0.991,18.3,91.5,76.25,91.0,0.468,22002,MIN,Minnesota Timberwolves,2003-04-09,MIN @ SEA,L,240,92,40,82,0.488,2,6,0.333,10,12,0.833,13,26,39,21,6,7,18,21,-8.0,2002-03
0020201135,1610612738,Boston,Celtics,BOS,celtics,151:23,21,58,0.362,5,16,0.313,11,14,0.786,7,22,29,8,2,1,8,13,58,Starters,Boston,Celtics,BOS,celtics,240:00,448.3,89.7,562.5,112.5,-114.2,-22.8,0.519,1.17,12.4,0.235,0.646,0.434,13.793,13.8,0.396,0.455,1.0,0.99,17.5,87.5,72.92,87.0,0.341,22002,BOS,Boston Celtics,2003-04-10,BOS vs. PHI,L,241,78,27,77,0.351,7,25,0.28,17,20,0.85,11,28,39,14,5,3,12,20,-21.0,2002-03
0020201135,1610612738,Boston,Celtics,BOS,celtics,151:23,6,19,0.316,2,9,0.222,6,6,1.0,4,6,10,6,3,2,4,7,20,Bench,Boston,Celtics,BOS,celtics,240:00,448.3,89.7,562.5,112.5,-114.2,-22.8,0.519,1.17,12.4,0.235,0.646,0.434,13.793,13.8,0.396,0.455,1.0,0.99,17.5,87.5,72.92,87.0,0.341,22002,BOS,Boston Celtics,2003-04-10,BOS vs. PHI,L,241,78,27,77,0.351,7,25,0.28,17,20,0.85,11,28,39,14,5,3,12,20,-21.0,2002-03
0020201135,1610612755,Philadelphia,76ers,PHI,sixers,156:12,25,55,0.455,2,6,0.333,14,15,0.933,9,23,32,11,7,1,8,10,66,Starters,Philadelphia,76ers,PHI,sixers,240:00,562.5,112.5,448.3,89.7,114.2,22.8,0.5,2.11,15.4,0.354,0.765,0.566,10.227,10.2,0.488,0.535,1.0,0.981,17.5,87.5,72.92,88.0,0.659,22002,PHI,Philadelphia 76ers,2003-04-10,PHI @ BOS,W,241,99,38,81,0.469,3,9,0.333,20,26,0.769,15,34,49,19,8,3,9,20,21.0,2002-03
0020201135,1610612755,Philadelphia,76ers,PHI,sixers,156:12,13,26,0.5,1,3,0.333,6,11,0.545,6,11,17,8,1,2,1,10,33,Bench,Philadelphia,76ers,PHI,sixers,240:00,562.5,112.5,448.3,89.7,114.2,22.8,0.5,2.11,15.4,0.354,0.765,0.566,10.227,10.2,0.488,0.535,1.0,0.981,17.5,87.5,72.92,88.0,0.659,22002,PHI,Philadelphia 76ers,2003-04-10,PHI @ BOS,W,241,99,38,81,0.469,3,9,0.333,20,26,0.769,15,34,49,19,8,3,9,20,21.0,2002-03
0020201136,1610612747,Los Angeles,Lakers,LAL,lakers,164:45,36,75,0.48,7,14,0.5,12,14,0.857,11,16,27,22,6,1,7,18,91,Starters,Los Angeles,Lakers,LAL,lakers,240:00,596.9,119.4,525.3,105.1,71.7,14.3,0.667,2.14,20.1,0.412,0.0,0.0,14.286,14.3,0.527,0.564,1.0,0.975,19.7,98.5,82.08,98.0,0.557,22002,LAL,Los Angeles Lakers,2003-04-10,LAL vs. SAC,W,240,117,45,94,0.479,9,18,0.5,18,22,0.818,17,26,43,30,8,1,12,27,13.0,2002-03
0020201136,1610612747,Los Angeles,Lakers,LAL,lakers,164:45,9,19,0.474,2,4,0.5,6,8,0.75,6,10,16,8,2,0,5,9,26,Bench,Los Angeles,Lakers,LAL,lakers,240:00,596.9,119.4,525.3,105.1,71.7,14.3,0.667,2.14,20.1,0.412,0.0,0.0,14.286,14.3,0.527,0.564,1.0,0.975,19.7,98.5,82.08,98.0,0.557,22002,LAL,Los Angeles Lakers,2003-04-10,LAL vs. SAC,W,240,117,45,94,0.479,9,18,0.5,18,22,0.818,17,26,43,30,8,1,12,27,13.0,2002-03
