gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022401178,1610612742,Dallas,Mavericks,DAL,mavericks,122:20,27,50,0.54,5,16,0.313,2,4,0.5,8,27,35,21,4,7,6,2,61,Starters,Dallas,Mavericks,DAL,mavericks,240:00,596.2,119.2,490.4,98.1,105.8,21.2,0.694,1.7,22.4,0.349,0.719,0.57,19.231,19.2,0.635,0.643,1.0,0.966,20.8,104.0,86.67,104.0,0.644,22024,DAL,Dallas Mavericks,2025-04-11,DAL vs. TOR,W,241,124,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0,2024-25
0022401178,1610612742,Dallas,Mavericks,DAL,mavericks,122:20,22,39,0.564,10,18,0.556,9,13,0.692,4,17,21,13,4,3,11,10,63,Bench,Dallas,Mavericks,DAL,mavericks,240:00,596.2,119.2,490.4,98.1,105.8,21.2,0.694,1.7,22.4,0.349,0.719,0.57,19.231,19.2,0.635,0.643,1.0,0.966,20.8,104.0,86.67,104.0,0.644,22024,DAL,Dallas Mavericks,2025-04-11,DAL vs. TOR,W,241,124,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0,2024-25
0022401178,1610612761,Toronto,Raptors,TOR,raptors,174:56,32,78,0.41,10,30,0.333,4,10,0.4,10,18,28,17,9,4,10,12,78,Starters,Toronto,Raptors,TOR,raptors,240:00,490.4,98.1,596.2,119.2,-105.8,-21.2,0.55,2.0,15.3,0.281,0.651,0.43,10.577,10.6,0.455,0.473,1.0,0.975,20.8,104.0,86.67,104.0,0.356,22024,TOR,Toronto Raptors,2025-04-11,TOR @ DAL,L,240,102,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11,4,10,15,-22.0,2024-25
0022401178,1610612761,Toronto,Raptors,TOR,raptors,174:56,8,22,0.364,1,9,0.111,7,8,0.875,6,9,15,5,2,0,0,3,24,Bench,Toronto,Raptors,TOR,raptors,240:00,490.4,98.1,596.2,119.2,-105.8,-21.2,0.55,2.0,15.3,0.281,0.651,0.43,10.577,10.6,0.455,0.473,1.0,0.975,20.8,104.0,86.67,104.0,0.356,22024,TOR,Toronto Raptors,2025-04-11,TOR @ DAL,L,240,102,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11,4,10,15,-22.0,2024-25
0022401179,1610612750,Minnesota,Timberwolves,MIN,timberwolves,134:44,31,53,0.585,6,17,0.353,10,15,0.667,4,22,26,15,4,4,5,9,78,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,635.9,127.2,494.6,98.9,141.3,28.3,0.643,2.25,20.8,0.289,0.717,0.551,13.043,13.0,0.617,0.652,1.0,0.981,18.4,92.0,76.67,92.0,0.676,22024,MIN,Minnesota Timberwolves,2025-04-11,MIN vs. BKN,W,239,117,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,26.0,2024-25
0022401179,1610612750,Minnesota,Timberwolves,MIN,timberwolves,134:44,11,24,0.458,5,14,0.357,12,14,0.857,3,19,22,12,1,1,7,6,39,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,635.9,127.2,494.6,98.9,141.3,28.3,0.643,2.25,20.8,0.289,0.717,0.551,13.043,13.0,0.617,0.652,1.0,0.981,18.4,92.0,76.67,92.0,0.676,22024,MIN,Minnesota Timberwolves,2025-04-11,MIN vs. BKN,W,239,117,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,26.0,2024-25
0022401179,1610612751,Brooklyn,Nets,BKN,nets,162:45,26,62,0.419,9,24,0.375,10,11,0.909,12,22,34,18,4,1,4,15,71,Starters,Brooklyn,Nets,BKN,nets,240:00,494.6,98.9,635.9,127.2,-141.3,-28.3,0.727,2.4,18.0,0.283,0.711,0.449,10.87,10.9,0.433,0.467,1.0,0.972,18.4,92.0,76.67,92.0,0.324,22024,BKN,Brooklyn Nets,2025-04-11,BKN @ MIN,L,240,91,33,90,0.367,12,41,0.293,13,17,0.765,15,26,41,24,7,1,9,24,-26.0,2024-25
0022401179,1610612751,Brooklyn,Nets,BKN,nets,162:45,7,28,0.25,3,17,0.176,3,6,0.5,3,4,7,6,3,0,5,9,20,Bench,Brooklyn,Nets,BKN,nets,240:00,494.6,98.9,635.9,127.2,-141.3,-28.3,0.727,2.4,18.0,0.283,0.711,0.449,10.87,10.9,0.433,0.467,1.0,0.972,18.4,92.0,76.67,92.0,0.324,22024,BKN,Brooklyn Nets,2025-04-11,BKN @ MIN,L,240,91,33,90,0.367,12,41,0.293,13,17,0.765,15,26,41,24,7,1,9,24,-26.0,2024-25
0022401180,1610612743,Denver,Nuggets,DEN,nuggets,176:28,36,71,0.507,4,17,0.235,17,24,0.708,10,30,40,25,4,1,10,15,93,Starters,Denver,Nuggets,DEN,nuggets,240:00,573.5,114.7,529.1,105.8,44.4,8.9,0.727,2.46,21.3,0.314,0.778,0.552,12.745,12.7,0.511,0.559,1.0,0.983,20.5,102.5,85.42,102.0,0.574,22024,DEN,Denver Nuggets,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0,2024-25
0022401180,1610612743,Denver,Nuggets,DEN,nuggets,176:28,8,20,0.4,1,7,0.143,7,7,1.0,1,11,12,7,5,1,2,2,24,Bench,Denver,Nuggets,DEN,nuggets,240:00,573.5,114.7,529.1,105.8,44.4,8.9,0.727,2.46,21.3,0.314,0.778,0.552,12.745,12.7,0.511,0.559,1.0,0.983,20.5,102.5,85.42,102.0,0.574,22024,DEN,Denver Nuggets,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0,2024-25
0022401180,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:51,29,66,0.439,7,27,0.259,8,12,0.667,5,23,28,11,4,5,10,15,73,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,529.1,105.8,573.5,114.7,-44.4,-8.9,0.634,2.0,18.4,0.222,0.686,0.448,12.621,12.6,0.527,0.549,1.0,0.965,20.5,102.5,85.42,103.0,0.426,22024,MEM,Memphis Grizzlies,2025-04-11,MEM @ DEN,L,239,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,-8.0,2024-25
0022401180,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:51,12,25,0.48,7,16,0.438,5,7,0.714,2,11,13,15,4,0,2,9,36,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,529.1,105.8,573.5,114.7,-44.4,-8.9,0.634,2.0,18.4,0.222,0.686,0.448,12.621,12.6,0.527,0.549,1.0,0.965,20.5,102.5,85.42,103.0,0.426,22024,MEM,Memphis Grizzlies,2025-04-11,MEM @ DEN,L,239,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,-8.0,2024-25
0022401181,1610612762,Utah,Jazz,UTA,jazz,155:07,23,66,0.348,12,42,0.286,13,14,0.929,9,21,30,20,5,2,12,11,71,Starters,Utah,Jazz,UTA,jazz,240:00,513.9,102.8,677.6,135.5,-163.7,-32.7,0.59,1.44,15.1,0.333,0.848,0.545,14.815,14.8,0.461,0.496,1.0,0.984,21.5,107.5,89.58,108.0,0.352,22024,UTA,Utah Jazz,2025-04-11,UTA vs. OKC,L,239,111,39,103,0.379,17,63,0.27,16,20,0.8,19,38,57,23,7,3,16,14,-34.0,2024-25
0022401181,1610612762,Utah,Jazz,UTA,jazz,155:07,16,37,0.432,5,21,0.238,3,6,0.5,10,17,27,3,2,1,4,3,40,Bench,Utah,Jazz,UTA,jazz,240:00,513.9,102.8,677.6,135.5,-163.7,-32.7,0.59,1.44,15.1,0.333,0.848,0.545,14.815,14.8,0.461,0.496,1.0,0.984,21.5,107.5,89.58,108.0,0.352,22024,UTA,Utah Jazz,2025-04-11,UTA vs. OKC,L,239,111,39,103,0.379,17,63,0.27,16,20,0.8,19,38,57,23,7,3,16,14,-34.0,2024-25
0022401181,1610612760,Oklahoma City,Thunder,OKC,thunder,155:20,41,67,0.612,20,36,0.556,6,8,0.75,4,33,37,30,10,1,9,9,108,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,677.6,135.5,513.9,102.8,163.7,32.7,0.732,4.1,26.5,0.152,0.667,0.455,9.346,9.3,0.68,0.686,1.0,1.0,21.5,107.5,89.58,107.0,0.648,22024,OKC,Oklahoma City Thunder,2025-04-11,OKC @ UTA,W,240,145,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,34.0,2024-25
0022401181,1610612760,Oklahoma City,Thunder,OKC,thunder,155:20,15,33,0.455,4,17,0.235,3,5,0.6,1,9,10,11,2,3,1,8,37,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,677.6,135.5,513.9,102.8,163.7,32.7,0.732,4.1,26.5,0.152,0.667,0.455,9.346,9.3,0.68,0.686,1.0,1.0,21.5,107.5,89.58,107.0,0.648,22024,OKC,Oklahoma City Thunder,2025-04-11,OKC @ UTA,W,240,145,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,34.0,2024-25
0022401182,1610612756,Phoenix,Suns,PHX,suns,152:24,34,63,0.54,13,28,0.464,5,5,1.0,7,22,29,20,3,5,6,3,86,Starters,Phoenix,Suns,PHX,suns,240:00,596.9,119.4,500.0,100.0,96.9,19.4,0.614,2.45,19.4,0.288,0.788,0.538,11.224,11.2,0.563,0.586,1.0,0.991,19.6,98.0,81.67,98.0,0.579,22024,PHX,Phoenix Suns,2025-04-11,PHX vs. SAS,W,240,117,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,19.0,2024-25
0022401182,1610612756,Phoenix,Suns,PHX,suns,152:24,10,32,0.313,6,19,0.316,5,6,0.833,6,17,23,7,6,5,5,6,31,Bench,Phoenix,Suns,PHX,suns,240:00,596.9,119.4,500.0,100.0,96.9,19.4,0.614,2.45,19.4,0.288,0.788,0.538,11.224,11.2,0.563,0.586,1.0,0.991,19.6,98.0,81.67,98.0,0.579,22024,PHX,Phoenix Suns,2025-04-11,PHX vs. SAS,W,240,117,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,19.0,2024-25
0022401182,1610612759,San Antonio,Spurs,SAS,spurs,111:48,18,38,0.474,8,17,0.471,3,3,1.0,3,19,22,15,2,2,7,2,47,Starters,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,596.9,119.4,-96.9,-19.4,0.718,1.87,20.4,0.212,0.712,0.462,15.306,15.3,0.506,0.519,1.0,0.982,19.6,98.0,81.67,98.0,0.421,22024,SAS,San Antonio Spurs,2025-04-11,SAS @ PHX,L,241,98,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,7,2,14,7,-19.0,2024-25
0022401182,1610612759,San Antonio,Spurs,SAS,spurs,111:48,21,52,0.404,5,17,0.294,4,7,0.571,2,16,18,13,5,0,7,5,51,Bench,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,596.9,119.4,-96.9,-19.4,0.718,1.87,20.4,0.212,0.712,0.462,15.306,15.3,0.506,0.519,1.0,0.982,19.6,98.0,81.67,98.0,0.421,22024,SAS,San Antonio Spurs,2025-04-11,SAS @ PHX,L,241,98,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,7,2,14,7,-19.0,2024-25
0022401183,1610612757,Portland,Trail Blazers,POR,blazers,149:13,17,52,0.327,3,21,0.143,8,12,0.667,7,26,33,14,6,5,11,10,45,Starters,Portland,Trail Blazers,POR,blazers,240:00,421.6,84.3,504.9,101.0,-83.3,-16.7,0.656,0.95,15.0,0.304,0.788,0.537,21.569,21.6,0.412,0.454,1.0,0.983,20.4,102.0,85.0,102.0,0.387,22024,POR,Portland Trail Blazers,2025-04-11,POR vs. GSW,L,240,86,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,-17.0,2024-25
0022401183,1610612757,Portland,Trail Blazers,POR,blazers,149:13,15,33,0.455,3,9,0.333,8,10,0.8,6,13,19,7,3,0,11,10,41,Bench,Portland,Trail Blazers,POR,blazers,240:00,421.6,84.3,504.9,101.0,-83.3,-16.7,0.656,0.95,15.0,0.304,0.788,0.537,21.569,21.6,0.412,0.454,1.0,0.983,20.4,102.0,85.0,102.0,0.387,22024,POR,Portland Trail Blazers,2025-04-11,POR vs. GSW,L,240,86,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,-17.0,2024-25
0022401183,1610612744,Golden State,Warriors,GSW,warriors,136:51,20,51,0.392,8,26,0.308,12,12,1.0,4,22,26,21,10,2,4,7,60,Starters,Golden State,Warriors,GSW,warriors,240:00,504.9,101.0,421.6,84.3,83.3,16.7,0.788,1.73,18.8,0.212,0.696,0.463,14.706,14.7,0.482,0.54,1.0,0.982,20.4,102.0,85.0,102.0,0.613,22024,GSW,Golden State Warriors,2025-04-11,GSW @ POR,W,240,103,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,17.0,2024-25
0022401183,1610612744,Golden State,Warriors,GSW,warriors,136:51,13,32,0.406,6,18,0.333,11,16,0.688,3,16,19,5,5,5,10,12,43,Bench,Golden State,Warriors,GSW,warriors,240:00,504.9,101.0,421.6,84.3,83.3,16.7,0.788,1.73,18.8,0.212,0.696,0.463,14.706,14.7,0.482,0.54,1.0,0.982,20.4,102.0,85.0,102.0,0.613,22024,GSW,Golden State Warriors,2025-04-11,GSW @ POR,W,240,103,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,17.0,2024-25
0022401184,1610612758,Sacramento,Kings,SAC,kings,184:34,27,69,0.391,8,27,0.296,13,14,0.929,8,24,32,20,3,1,8,11,75,Starters,Sacramento,Kings,SAC,kings,240:00,537.6,107.5,554.9,111.0,-17.3,-3.5,0.622,2.09,17.6,0.306,0.805,0.533,11.828,11.8,0.494,0.541,1.0,0.954,18.4,92.0,76.67,93.0,0.501,22024,SAC,Sacramento Kings,2025-04-11,SAC vs. LAC,L,240,100,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1.0,2024-25
0022401184,1610612758,Sacramento,Kings,SAC,kings,184:34,10,16,0.625,2,4,0.5,3,3,1.0,3,8,11,3,2,0,3,7,25,Bench,Sacramento,Kings,SAC,kings,240:00,537.6,107.5,554.9,111.0,-17.3,-3.5,0.622,2.09,17.6,0.306,0.805,0.533,11.828,11.8,0.494,0.541,1.0,0.954,18.4,92.0,76.67,93.0,0.501,22024,SAC,Sacramento Kings,2025-04-11,SAC vs. LAC,L,240,100,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1.0,2024-25
0022401184,1610612746,LA,Clippers,LAC,clippers,179:02,34,63,0.54,6,15,0.4,14,18,0.778,5,28,33,14,4,1,8,12,88,Starters,LA,Clippers,LAC,clippers,240:00,554.9,111.0,537.6,107.5,17.3,3.5,0.475,1.58,16.1,0.195,0.694,0.467,13.187,13.2,0.558,0.588,1.0,0.99,18.4,92.0,76.67,91.0,0.499,22024,LAC,LA Clippers,2025-04-11,LAC @ SAC,W,239,101,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,6,2,12,19,1.0,2024-25
0022401184,1610612746,LA,Clippers,LAC,clippers,179:02,6,15,0.4,1,6,0.167,0,0,0.0,2,2,4,5,2,1,4,7,13,Bench,LA,Clippers,LAC,clippers,240:00,554.9,111.0,537.6,107.5,17.3,3.5,0.475,1.58,16.1,0.195,0.694,0.467,13.187,13.2,0.558,0.588,1.0,0.99,18.4,92.0,76.67,91.0,0.499,22024,LAC,LA Clippers,2025-04-11,LAC @ SAC,W,239,101,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,6,2,12,19,1.0,2024-25
0022401185,1610612747,Los Angeles,Lakers,LAL,lakers,130:07,37,56,0.661,10,21,0.476,15,25,0.6,1,24,25,22,4,0,10,8,99,Starters,Los Angeles,Lakers,LAL,lakers,240:00,666.7,133.3,519.0,103.8,147.6,29.5,0.528,2.15,20.0,0.189,0.776,0.523,12.381,12.4,0.718,0.714,1.0,0.973,21.0,105.0,87.5,105.0,0.629,22024,LAL,Los Angeles Lakers,2025-04-11,LAL vs. HOU,W,239,140,53,87,0.609,19,37,0.514,15,25,0.6,4,38,42,28,11,1,12,15,31.0,2024-25
0022401185,1610612747,Los Angeles,Lakers,LAL,lakers,130:07,16,31,0.516,9,16,0.563,0,0,0.0,3,14,17,6,7,1,2,7,41,Bench,Los Angeles,Lakers,LAL,lakers,240:00,666.7,133.3,519.0,103.8,147.6,29.5,0.528,2.15,20.0,0.189,0.776,0.523,12.381,12.4,0.718,0.714,1.0,0.973,21.0,105.0,87.5,105.0,0.629,22024,LAL,Los Angeles Lakers,2025-04-11,LAL vs. HOU,W,239,140,53,87,0.609,19,37,0.514,15,25,0.6,4,38,42,28,11,1,12,15,31.0,2024-25
0022401185,1610612745,Houston,Rockets,HOU,rockets,139:43,25,54,0.463,14,31,0.452,5,7,0.714,3,20,23,14,6,2,10,10,69,Starters,Houston,Rockets,HOU,rockets,240:00,519.0,103.8,666.7,133.3,-147.6,-29.5,0.537,1.16,15.9,0.224,0.811,0.477,18.095,18.1,0.556,0.572,1.0,0.974,21.0,105.0,87.5,105.0,0.371,22024,HOU,Houston Rockets,2025-04-11,HOU @ LAL,L,240,109,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0,2024-25
0022401185,1610612745,Houston,Rockets,HOU,rockets,139:43,16,36,0.444,4,20,0.2,4,5,0.8,4,10,14,8,2,3,8,7,40,Bench,Houston,Rockets,HOU,rockets,240:00,519.0,103.8,666.7,133.3,-147.6,-29.5,0.537,1.16,15.9,0.224,0.811,0.477,18.095,18.1,0.556,0.572,1.0,0.974,21.0,105.0,87.5,105.0,0.371,22024,HOU,Houston Rockets,2025-04-11,HOU @ LAL,L,240,109,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0,2024-25
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,117:41,25,50,0.5,4,16,0.25,4,8,0.5,5,20,25,20,5,1,6,7,58,Starters,Atlanta,Hawks,ATL,hawks,240:00,590.9,118.2,530.3,106.1,60.6,12.1,0.681,2.0,22.5,0.262,0.735,0.516,16.162,16.2,0.631,0.633,1.0,0.973,19.8,99.0,82.5,99.0,0.538,22024,ATL,Atlanta Hawks,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0,2024-25
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,117:41,22,38,0.579,13,24,0.542,2,2,1.0,4,15,19,12,3,1,9,8,59,Bench,Atlanta,Hawks,ATL,hawks,240:00,590.9,118.2,530.3,106.1,60.6,12.1,0.681,2.0,22.5,0.262,0.735,0.516,16.162,16.2,0.631,0.633,1.0,0.973,19.8,99.0,82.5,99.0,0.538,22024,ATL,Atlanta Hawks,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,12.0,2024-25
0022401186,1610612753,Orlando,Magic,ORL,magic,115:01,19,49,0.388,7,18,0.389,7,9,0.778,8,22,30,13,6,4,3,1,52,Starters,Orlando,Magic,ORL,magic,240:00,530.3,106.1,590.9,118.2,-60.6,-12.1,0.625,1.67,18.2,0.265,0.738,0.484,15.152,15.2,0.54,0.555,1.0,0.973,19.8,99.0,82.5,99.0,0.462,22024,ORL,Orlando Magic,2025-04-13,ORL @ ATL,L,240,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0,2024-25
0022401186,1610612753,Orlando,Magic,ORL,magic,115:01,21,39,0.538,8,17,0.471,3,6,0.5,4,9,13,12,5,1,11,7,53,Bench,Orlando,Magic,ORL,magic,240:00,530.3,106.1,590.9,118.2,-60.6,-12.1,0.625,1.67,18.2,0.265,0.738,0.484,15.152,15.2,0.54,0.555,1.0,0.973,19.8,99.0,82.5,99.0,0.462,22024,ORL,Orlando Magic,2025-04-13,ORL @ ATL,L,240,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0,2024-25
0022401187,1610612738,Boston,Celtics,BOS,celtics,152:06,25,60,0.417,10,32,0.313,7,9,0.778,9,18,27,13,6,4,7,5,67,Starters,Boston,Celtics,BOS,celtics,240:00,516.7,103.3,477.8,95.6,38.9,7.8,0.629,1.69,16.5,0.375,0.655,0.518,14.444,14.4,0.467,0.486,1.0,0.982,18.0,90.0,75.0,90.0,0.55,22024,BOS,Boston Celtics,2025-04-13,BOS vs. CHA,W,241,93,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,7.0,2024-25
0022401187,1610612738,Boston,Celtics,BOS,celtics,152:06,10,30,0.333,4,13,0.308,2,4,0.5,6,16,22,9,6,2,6,9,26,Bench,Boston,Celtics,BOS,celtics,240:00,516.7,103.3,477.8,95.6,38.9,7.8,0.629,1.69,16.5,0.375,0.655,0.518,14.444,14.4,0.467,0.486,1.0,0.982,18.0,90.0,75.0,90.0,0.55,22024,BOS,Boston Celtics,2025-04-13,BOS vs. CHA,W,241,93,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,7.0,2024-25
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,142:57,16,49,0.327,7,27,0.259,7,11,0.636,4,21,25,11,6,2,8,8,46,Starters,Charlotte,Hornets,CHA,hornets,240:00,477.8,95.6,516.7,103.3,-38.9,-7.8,0.719,1.35,17.4,0.345,0.625,0.482,18.889,18.9,0.441,0.463,1.0,1.0,18.0,90.0,75.0,90.0,0.45,22024,CHA,Charlotte Hornets,2025-04-13,CHA @ BOS,L,240,86,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,-7.0,2024-25
0022401187,1610612766,Charlotte,Hornets,CHA,hornets,142:57,16,36,0.444,4,12,0.333,4,7,0.571,14,12,26,12,4,2,9,8,40,Bench,Charlotte,Hornets,CHA,hornets,240:00,477.8,95.6,516.7,103.3,-38.9,-7.8,0.719,1.35,17.4,0.345,0.625,0.482,18.889,18.9,0.441,0.463,1.0,1.0,18.0,90.0,75.0,90.0,0.45,22024,CHA,Charlotte Hornets,2025-04-13,CHA @ BOS,L,240,86,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,-7.0,2024-25
0022401188,1610612751,Brooklyn,Nets,BKN,nets,161:41,32,56,0.571,9,24,0.375,11,17,0.647,5,24,29,13,3,2,15,15,84,Starters,Brooklyn,Nets,BKN,nets,240:00,541.2,108.2,576.5,115.3,-35.3,-7.1,0.553,1.11,16.7,0.2,0.725,0.495,19.588,19.6,0.595,0.618,1.0,0.981,19.5,97.5,81.25,97.0,0.46,22024,BKN,Brooklyn Nets,2025-04-13,BKN vs. NYK,L,239,105,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0,2024-25
0022401188,1610612751,Brooklyn,Nets,BKN,nets,161:41,6,18,0.333,3,11,0.273,6,8,0.75,1,12,13,8,1,0,3,9,21,Bench,Brooklyn,Nets,BKN,nets,240:00,541.2,108.2,576.5,115.3,-35.3,-7.1,0.553,1.11,16.7,0.2,0.725,0.495,19.588,19.6,0.595,0.618,1.0,0.981,19.5,97.5,81.25,97.0,0.46,22024,BKN,Brooklyn Nets,2025-04-13,BKN vs. NYK,L,239,105,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0,2024-25
0022401188,1610612752,New York,Knicks,NYK,knicks,125:36,22,50,0.44,8,20,0.4,10,12,0.833,2,15,17,17,7,2,7,16,62,Starters,New York,Knicks,NYK,knicks,240:00,576.5,115.3,541.2,108.2,35.3,7.1,0.73,2.25,19.4,0.275,0.8,0.505,12.245,12.2,0.523,0.58,1.0,0.964,19.5,97.5,81.25,98.0,0.54,22024,NYK,New York Knicks,2025-04-13,NYK @ BKN,W,240,113,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,8.0,2024-25
0022401188,1610612752,New York,Knicks,NYK,knicks,125:36,15,36,0.417,8,22,0.364,13,14,0.929,8,15,23,10,3,1,4,9,51,Bench,New York,Knicks,NYK,knicks,240:00,576.5,115.3,541.2,108.2,35.3,7.1,0.73,2.25,19.4,0.275,0.8,0.505,12.245,12.2,0.523,0.58,1.0,0.964,19.5,97.5,81.25,98.0,0.54,22024,NYK,New York Knicks,2025-04-13,NYK @ BKN,W,240,113,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,10,3,11,25,8.0,2024-25
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:58,31,78,0.397,10,35,0.286,11,16,0.688,12,15,27,14,5,5,13,17,83,Starters,Cleveland,Cavaliers,CLE,cavaliers,290:00,475.8,95.2,496.1,99.2,-20.3,-4.1,0.477,0.95,12.4,0.316,0.736,0.52,17.742,17.7,0.461,0.473,1.0,0.986,20.77,103.86,86.55,124.0,0.397,22024,CLE,Cleveland Cavaliers,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0,2024-25
0022401189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:58,13,37,0.351,8,25,0.32,1,6,0.167,6,32,38,7,1,4,8,6,35,Bench,Cleveland,Cavaliers,CLE,cavaliers,290:00,475.8,95.2,496.1,99.2,-20.3,-4.1,0.477,0.95,12.4,0.316,0.736,0.52,17.742,17.7,0.461,0.473,1.0,0.986,20.77,103.86,86.55,124.0,0.397,22024,CLE,Cleveland Cavaliers,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0,2024-25
0022401189,1610612754,Indiana,Pacers,IND,pacers,84:55,16,38,0.421,5,15,0.333,3,3,1.0,3,13,16,11,5,1,6,6,40,Starters,Indiana,Pacers,IND,pacers,290:00,496.1,99.2,475.8,95.2,20.3,4.1,0.563,2.08,16.0,0.264,0.684,0.48,10.236,10.2,0.445,0.49,1.0,0.993,20.77,103.86,86.55,127.0,0.603,22024,IND,Indiana Pacers,2025-04-13,IND @ CLE,W,289,126,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0,2024-25
