gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022000741,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:43,26,60,0.433,8,22,0.364,10,10,1.0,4,22,26,15,3,4,5,12,70,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,545.5,109.1,600.0,120.0,-54.5,-10.9,0.553,1.91,16.4,0.167,0.625,0.413,11.111,11.1,0.518,0.568,1.0,0.991,19.9,99.5,82.92,99.0,0.462,22020,MIN,Minnesota Timberwolves,2021-04-02,MIN @ MEM,L,240,108,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,-12.0,2020-21
0022000741,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:43,12,25,0.48,4,11,0.364,10,13,0.769,1,12,13,6,3,2,6,8,38,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,545.5,109.1,600.0,120.0,-54.5,-10.9,0.553,1.91,16.4,0.167,0.625,0.413,11.111,11.1,0.518,0.568,1.0,0.991,19.9,99.5,82.92,99.0,0.462,22020,MIN,Minnesota Timberwolves,2021-04-02,MIN @ MEM,L,240,108,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,-12.0,2020-21
0022000742,1610612740,New Orleans,Pelicans,NOP,pelicans,153:28,21,55,0.382,6,21,0.286,15,18,0.833,1,18,19,15,6,4,9,11,63,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,500.0,100.0,605.8,121.2,-105.8,-21.2,0.579,1.47,16.2,0.212,0.756,0.452,14.563,14.6,0.477,0.525,1.0,0.991,20.7,103.5,86.25,103.0,0.394,22020,NOP,New Orleans Pelicans,2021-04-02,NOP vs. ATL,L,241,103,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,-23.0,2020-21
0022000742,1610612740,New Orleans,Pelicans,NOP,pelicans,153:28,17,33,0.515,2,8,0.25,4,5,0.8,4,11,15,7,1,2,6,7,40,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,500.0,100.0,605.8,121.2,-105.8,-21.2,0.579,1.47,16.2,0.212,0.756,0.452,14.563,14.6,0.477,0.525,1.0,0.991,20.7,103.5,86.25,103.0,0.394,22020,NOP,New Orleans Pelicans,2021-04-02,NOP vs. ATL,L,241,103,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,-23.0,2020-21
0022000742,1610612737,Atlanta,Hawks,ATL,hawks,152:44,30,56,0.536,11,27,0.407,10,13,0.769,3,20,23,17,4,7,9,14,81,Starters,Atlanta,Hawks,ATL,hawks,240:00,605.8,121.2,500.0,100.0,105.8,21.2,0.51,1.67,18.0,0.244,0.788,0.548,14.423,14.4,0.638,0.655,1.0,0.965,20.7,103.5,86.25,104.0,0.606,22020,ATL,Atlanta Hawks,2021-04-02,ATL @ NOP,W,240,126,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,23.0,2020-21
0022000742,1610612737,Atlanta,Hawks,ATL,hawks,152:44,19,31,0.613,2,2,1.0,5,8,0.625,3,16,19,8,6,2,6,9,45,Bench,Atlanta,Hawks,ATL,hawks,240:00,605.8,121.2,500.0,100.0,105.8,21.2,0.51,1.67,18.0,0.244,0.788,0.548,14.423,14.4,0.638,0.655,1.0,0.965,20.7,103.5,86.25,104.0,0.606,22020,ATL,Atlanta Hawks,2021-04-02,ATL @ NOP,W,240,126,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,23.0,2020-21
0022000743,1610612762,Utah,Jazz,UTA,jazz,163:44,26,58,0.448,6,23,0.261,20,21,0.952,6,26,32,13,2,3,5,6,78,Starters,Utah,Jazz,UTA,jazz,240:00,582.5,116.5,546.4,109.3,36.1,7.2,0.432,1.45,13.2,0.186,0.809,0.511,11.34,11.3,0.551,0.622,1.0,0.971,19.4,97.0,80.83,97.0,0.513,22020,UTA,Utah Jazz,2021-04-02,UTA vs. CHI,W,240,113,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,7.0,2020-21
0022000743,1610612762,Utah,Jazz,UTA,jazz,163:44,11,21,0.524,7,13,0.538,6,6,1.0,0,11,11,3,4,2,5,12,35,Bench,Utah,Jazz,UTA,jazz,240:00,582.5,116.5,546.4,109.3,36.1,7.2,0.432,1.45,13.2,0.186,0.809,0.511,11.34,11.3,0.551,0.622,1.0,0.971,19.4,97.0,80.83,97.0,0.513,22020,UTA,Utah Jazz,2021-04-02,UTA vs. CHI,W,240,113,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,7.0,2020-21
0022000743,1610612741,Chicago,Bulls,CHI,bulls,151:24,34,65,0.523,5,16,0.313,9,12,0.75,7,22,29,17,4,1,4,13,82,Starters,Chicago,Bulls,CHI,bulls,240:00,546.4,109.3,582.5,116.5,-36.1,-7.2,0.605,3.71,19.8,0.191,0.814,0.489,7.216,7.2,0.522,0.549,1.0,0.981,19.4,97.0,80.83,97.0,0.487,22020,CHI,Chicago Bulls,2021-04-02,CHI @ UTA,L,241,106,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,-7.0,2020-21
0022000743,1610612741,Chicago,Bulls,CHI,bulls,151:24,9,24,0.375,2,12,0.167,4,5,0.8,0,12,12,9,1,2,2,6,24,Bench,Chicago,Bulls,CHI,bulls,240:00,546.4,109.3,582.5,116.5,-36.1,-7.2,0.605,3.71,19.8,0.191,0.814,0.489,7.216,7.2,0.522,0.549,1.0,0.981,19.4,97.0,80.83,97.0,0.487,22020,CHI,Chicago Bulls,2021-04-02,CHI @ UTA,L,241,106,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,-7.0,2020-21
0022000744,1610612756,Phoenix,Suns,PHX,suns,121:55,33,50,0.66,8,15,0.533,12,15,0.8,2,18,20,21,5,5,5,11,86,Starters,Phoenix,Suns,PHX,suns,240:00,686.3,137.3,495.2,99.0,191.1,38.2,0.667,3.6,24.8,0.194,0.714,0.511,9.804,9.8,0.683,0.705,1.0,1.0,20.6,103.0,85.83,102.0,0.696,22020,PHX,Phoenix Suns,2021-04-02,PHX vs. OKC,W,240,140,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,37.0,2020-21
0022000744,1610612756,Phoenix,Suns,PHX,suns,121:55,21,40,0.525,7,18,0.389,5,6,0.833,4,17,21,15,7,3,5,9,54,Bench,Phoenix,Suns,PHX,suns,240:00,686.3,137.3,495.2,99.0,191.1,38.2,0.667,3.6,24.8,0.194,0.714,0.511,9.804,9.8,0.683,0.705,1.0,1.0,20.6,103.0,85.83,102.0,0.696,22020,PHX,Phoenix Suns,2021-04-02,PHX vs. OKC,W,240,140,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,37.0,2020-21
0022000744,1610612760,Oklahoma City,Thunder,OKC,thunder,133:58,20,49,0.408,9,18,0.5,13,18,0.722,7,18,25,9,4,1,12,5,62,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,495.2,99.0,686.3,137.3,-191.1,-38.2,0.543,1.19,13.9,0.286,0.806,0.489,15.385,15.4,0.478,0.52,1.0,0.983,20.6,103.0,85.83,104.0,0.304,22020,OKC,Oklahoma City Thunder,2021-04-02,OKC @ PHX,L,241,103,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,-37.0,2020-21
0022000744,1610612760,Oklahoma City,Thunder,OKC,thunder,133:58,15,40,0.375,6,20,0.3,5,5,1.0,4,9,13,10,2,2,4,12,41,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,495.2,99.0,686.3,137.3,-191.1,-38.2,0.543,1.19,13.9,0.286,0.806,0.489,15.385,15.4,0.478,0.52,1.0,0.983,20.6,103.0,85.83,104.0,0.304,22020,OKC,Oklahoma City Thunder,2021-04-02,OKC @ PHX,L,241,103,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,-37.0,2020-21
0022000745,1610612757,Portland,Trail Blazers,POR,blazers,158:00,30,68,0.441,17,37,0.459,12,18,0.667,9,18,27,17,10,1,10,13,89,Starters,Portland,Trail Blazers,POR,blazers,240:00,509.3,101.9,588.0,117.6,-78.6,-15.7,0.528,1.36,13.2,0.269,0.81,0.477,13.084,13.1,0.47,0.501,1.0,0.984,21.5,107.5,89.58,107.0,0.369,22020,POR,Portland Trail Blazers,2021-04-02,POR vs. MIL,L,240,109,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,-18.0,2020-21
0022000745,1610612757,Portland,Trail Blazers,POR,blazers,158:00,6,31,0.194,4,17,0.235,4,4,1.0,4,14,18,2,1,2,3,5,20,Bench,Portland,Trail Blazers,POR,blazers,240:00,509.3,101.9,588.0,117.6,-78.6,-15.7,0.528,1.36,13.2,0.269,0.81,0.477,13.084,13.1,0.47,0.501,1.0,0.984,21.5,107.5,89.58,107.0,0.369,22020,POR,Portland Trail Blazers,2021-04-02,POR vs. MIL,L,240,109,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,-18.0,2020-21
0022000745,1610612749,Milwaukee,Bucks,MIL,bucks,151:37,39,61,0.639,8,24,0.333,17,19,0.895,3,27,30,22,6,3,14,11,103,Starters,Milwaukee,Bucks,MIL,bucks,240:00,588.0,117.6,509.3,101.9,78.6,15.7,0.51,1.67,17.9,0.19,0.731,0.523,13.889,13.9,0.611,0.646,1.0,0.983,21.5,107.5,89.58,108.0,0.631,22020,MIL,Milwaukee Bucks,2021-04-02,MIL @ POR,W,239,127,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,18.0,2020-21
0022000745,1610612749,Milwaukee,Bucks,MIL,bucks,151:37,10,29,0.345,4,15,0.267,0,0,0.0,1,19,20,3,1,2,1,7,24,Bench,Milwaukee,Bucks,MIL,bucks,240:00,588.0,117.6,509.3,101.9,78.6,15.7,0.51,1.67,17.9,0.19,0.731,0.523,13.889,13.9,0.611,0.646,1.0,0.983,21.5,107.5,89.58,108.0,0.631,22020,MIL,Milwaukee Bucks,2021-04-02,MIL @ POR,W,239,127,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,18.0,2020-21
0022000746,1610612758,Sacramento,Kings,SAC,kings,148:19,25,60,0.417,5,20,0.25,10,14,0.714,4,17,21,15,7,3,9,7,65,Starters,Sacramento,Kings,SAC,kings,240:00,470.0,94.0,575.0,115.0,-105.0,-21.0,0.667,1.6,18.2,0.173,0.642,0.41,15.0,15.0,0.482,0.511,1.0,0.981,20.0,100.0,83.33,100.0,0.423,22020,SAC,Sacramento Kings,2021-04-02,SAC vs. LAL,L,239,94,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,-21.0,2020-21
0022000746,1610612758,Sacramento,Kings,SAC,kings,148:19,11,25,0.44,5,15,0.333,2,2,1.0,2,15,17,9,1,2,5,9,29,Bench,Sacramento,Kings,SAC,kings,240:00,470.0,94.0,575.0,115.0,-105.0,-21.0,0.667,1.6,18.2,0.173,0.642,0.41,15.0,15.0,0.482,0.511,1.0,0.981,20.0,100.0,83.33,100.0,0.423,22020,SAC,Sacramento Kings,2021-04-02,SAC vs. LAL,L,239,94,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,-21.0,2020-21
0022000746,1610612747,Los Angeles,Lakers,LAL,lakers,163:47,30,59,0.508,14,27,0.519,5,9,0.556,5,31,36,22,5,1,15,12,79,Starters,Los Angeles,Lakers,LAL,lakers,240:00,575.0,115.0,470.0,94.0,105.0,21.0,0.605,1.53,18.1,0.358,0.827,0.59,17.0,17.0,0.566,0.576,1.0,0.992,20.0,100.0,83.33,100.0,0.577,22020,LAL,Los Angeles Lakers,2021-04-02,LAL @ SAC,W,241,115,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,21.0,2020-21
0022000746,1610612747,Los Angeles,Lakers,LAL,lakers,163:47,13,32,0.406,3,6,0.5,7,11,0.636,8,11,19,4,5,1,2,7,36,Bench,Los Angeles,Lakers,LAL,lakers,240:00,575.0,115.0,470.0,94.0,105.0,21.0,0.605,1.53,18.1,0.358,0.827,0.59,17.0,17.0,0.566,0.576,1.0,0.992,20.0,100.0,83.33,100.0,0.577,22020,LAL,Los Angeles Lakers,2021-04-02,LAL @ SAC,W,241,115,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,21.0,2020-21
0022000747,1610612764,Washington,Wizards,WAS,wizards,129:04,19,50,0.38,3,19,0.158,5,7,0.714,5,24,29,8,2,2,6,12,46,Starters,Washington,Wizards,WAS,wizards,240:00,457.9,91.6,573.7,114.7,-115.8,-23.2,0.343,0.86,9.9,0.275,0.712,0.495,14.737,14.7,0.436,0.47,1.0,0.982,19.0,95.0,79.17,95.0,0.372,22020,WAS,Washington Wizards,2021-04-03,WAS vs. DAL,L,241,87,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,-22.0,2020-21
0022000747,1610612764,Washington,Wizards,WAS,wizards,129:04,16,36,0.444,2,6,0.333,7,8,0.875,4,11,15,4,2,1,8,9,41,Bench,Washington,Wizards,WAS,wizards,240:00,457.9,91.6,573.7,114.7,-115.8,-23.2,0.343,0.86,9.9,0.275,0.712,0.495,14.737,14.7,0.436,0.47,1.0,0.982,19.0,95.0,79.17,95.0,0.372,22020,WAS,Washington Wizards,2021-04-03,WAS vs. DAL,L,241,87,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,-22.0,2020-21
0022000747,1610612742,Dallas,Mavericks,DAL,mavericks,152:38,31,66,0.47,8,23,0.348,8,12,0.667,8,28,36,11,3,3,5,9,78,Starters,Dallas,Mavericks,DAL,mavericks,240:00,573.7,114.7,457.9,91.6,115.8,23.2,0.425,2.13,13.4,0.288,0.725,0.505,8.421,8.4,0.5,0.542,1.0,0.973,19.0,95.0,79.17,95.0,0.628,22020,DAL,Dallas Mavericks,2021-04-03,DAL @ WAS,W,241,109,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,22.0,2020-21
0022000747,1610612742,Dallas,Mavericks,DAL,mavericks,152:38,9,24,0.375,2,7,0.286,11,12,0.917,6,8,14,6,4,1,2,13,31,Bench,Dallas,Mavericks,DAL,mavericks,240:00,573.7,114.7,457.9,91.6,115.8,23.2,0.425,2.13,13.4,0.288,0.725,0.505,8.421,8.4,0.5,0.542,1.0,0.973,19.0,95.0,79.17,95.0,0.628,22020,DAL,Dallas Mavericks,2021-04-03,DAL @ WAS,W,241,109,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,22.0,2020-21
0022000748,1610612765,Detroit,Pistons,DET,pistons,106:14,13,38,0.342,4,13,0.308,9,12,0.75,5,14,19,10,3,4,6,9,39,Starters,Detroit,Pistons,DET,pistons,240:00,445.1,89.0,694.4,138.9,-249.4,-49.9,0.69,1.33,15.7,0.321,0.775,0.51,16.484,16.5,0.409,0.446,1.0,0.981,18.1,90.5,75.42,91.0,0.255,22020,DET,Detroit Pistons,2021-04-03,DET vs. NYK,L,241,81,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,-44.0,2020-21
0022000748,1610612765,Detroit,Pistons,DET,pistons,106:14,16,44,0.364,5,15,0.333,5,8,0.625,7,17,24,10,1,0,8,11,42,Bench,Detroit,Pistons,DET,pistons,240:00,445.1,89.0,694.4,138.9,-249.4,-49.9,0.69,1.33,15.7,0.321,0.775,0.51,16.484,16.5,0.409,0.446,1.0,0.981,18.1,90.5,75.42,91.0,0.255,22020,DET,Detroit Pistons,2021-04-03,DET vs. NYK,L,241,81,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,-44.0,2020-21
0022000748,1610612752,New York,Knicks,NYK,knicks,134:39,26,47,0.553,13,24,0.542,11,15,0.733,6,19,25,18,7,6,5,11,76,Starters,New York,Knicks,NYK,knicks,240:00,694.4,138.9,445.1,89.0,249.4,49.9,0.721,4.43,23.8,0.225,0.679,0.49,7.778,7.8,0.665,0.688,1.0,0.99,18.1,90.5,75.42,90.0,0.745,22020,NYK,New York Knicks,2021-04-03,NYK @ DET,W,242,125,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,44.0,2020-21
0022000748,1610612752,New York,Knicks,NYK,knicks,134:39,17,32,0.531,6,15,0.4,9,12,0.75,1,18,19,13,5,5,2,7,49,Bench,New York,Knicks,NYK,knicks,240:00,694.4,138.9,445.1,89.0,249.4,49.9,0.721,4.43,23.8,0.225,0.679,0.49,7.778,7.8,0.665,0.688,1.0,0.99,18.1,90.5,75.42,90.0,0.745,22020,NYK,New York Knicks,2021-04-03,NYK @ DET,W,242,125,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,44.0,2020-21
0022000749,1610612748,Miami,Heat,MIA,heat,153:34,27,51,0.529,11,24,0.458,9,11,0.818,4,19,23,23,6,2,8,12,74,Starters,Miami,Heat,MIA,heat,240:00,605.3,121.1,531.6,106.3,73.7,14.7,0.795,3.18,25.7,0.184,0.81,0.513,11.579,11.6,0.628,0.646,1.0,0.99,19.0,95.0,79.17,95.0,0.561,22020,MIA,Miami Heat,2021-04-03,MIA vs. CLE,W,241,115,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,14.0,2020-21
0022000749,1610612748,Miami,Heat,MIA,heat,153:34,17,31,0.548,4,14,0.286,3,5,0.6,0,14,14,12,0,1,3,8,41,Bench,Miami,Heat,MIA,heat,240:00,605.3,121.1,531.6,106.3,73.7,14.7,0.795,3.18,25.7,0.184,0.81,0.513,11.579,11.6,0.628,0.646,1.0,0.99,19.0,95.0,79.17,95.0,0.561,22020,MIA,Miami Heat,2021-04-03,MIA vs. CLE,W,241,115,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,14.0,2020-21
0022000749,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:42,24,49,0.49,7,24,0.292,13,15,0.867,2,23,25,15,7,3,14,11,68,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,531.6,106.3,605.3,121.1,-73.7,-14.7,0.714,1.56,19.5,0.19,0.816,0.488,16.842,16.8,0.541,0.594,1.0,0.971,19.0,95.0,79.17,95.0,0.439,22020,CLE,Cleveland Cavaliers,2021-04-03,CLE @ MIA,L,239,101,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,-14.0,2020-21
0022000749,1610612739,Cleveland,Cavaliers,CLE,cavaliers,163:42,11,25,0.44,3,7,0.429,8,10,0.8,3,7,10,10,0,1,1,4,33,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,531.6,106.3,605.3,121.1,-73.7,-14.7,0.714,1.56,19.5,0.19,0.816,0.488,16.842,16.8,0.541,0.594,1.0,0.971,19.0,95.0,79.17,95.0,0.439,22020,CLE,Cleveland Cavaliers,2021-04-03,CLE @ MIA,L,239,101,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,-14.0,2020-21
0022000750,1610612755,Philadelphia,76ers,PHI,sixers,155:32,32,57,0.561,7,18,0.389,21,28,0.75,5,23,28,20,3,5,7,12,92,Starters,Philadelphia,76ers,PHI,sixers,240:00,604.0,120.8,565.0,113.0,39.0,7.8,0.634,2.17,18.6,0.289,0.864,0.573,11.881,11.9,0.58,0.627,1.0,0.965,20.1,100.5,83.75,101.0,0.555,22020,PHI,Philadelphia 76ers,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9.0,2020-21
0022000750,1610612755,Philadelphia,76ers,PHI,sixers,155:32,9,24,0.375,5,10,0.5,7,9,0.778,3,11,14,6,4,2,5,12,30,Bench,Philadelphia,76ers,PHI,sixers,240:00,604.0,120.8,565.0,113.0,39.0,7.8,0.634,2.17,18.6,0.289,0.864,0.573,11.881,11.9,0.58,0.627,1.0,0.965,20.1,100.5,83.75,101.0,0.555,22020,PHI,Philadelphia 76ers,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9.0,2020-21
0022000750,1610612750,Minnesota,Timberwolves,MIN,timberwolves,187:07,29,66,0.439,10,29,0.345,27,30,0.9,6,25,31,16,6,4,8,14,95,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,565.0,113.0,604.0,120.8,-39.0,-7.8,0.486,1.55,13.8,0.136,0.711,0.427,11.0,11.0,0.526,0.602,1.0,0.972,20.1,100.5,83.75,100.0,0.445,22020,MIN,Minnesota Timberwolves,2021-04-03,MIN @ PHI,L,241,113,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,-9.0,2020-21
0022000750,1610612750,Minnesota,Timberwolves,MIN,timberwolves,187:07,6,12,0.5,2,7,0.286,4,6,0.667,0,5,5,1,1,1,1,10,18,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,565.0,113.0,604.0,120.8,-39.0,-7.8,0.486,1.55,13.8,0.136,0.711,0.427,11.0,11.0,0.526,0.602,1.0,0.972,20.1,100.5,83.75,100.0,0.445,22020,MIN,Minnesota Timberwolves,2021-04-03,MIN @ PHI,L,241,113,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,-9.0,2020-21
0022000751,1610612759,San Antonio,Spurs,SAS,spurs,179:26,34,66,0.515,4,12,0.333,25,29,0.862,15,20,35,17,5,5,13,14,97,Starters,San Antonio,Spurs,SAS,spurs,265:00,599.1,119.8,626.1,125.2,-27.0,-5.4,0.458,1.22,14.4,0.389,0.744,0.546,16.216,16.2,0.535,0.588,1.0,0.977,20.11,100.53,83.77,111.0,0.437,22020,SAS,San Antonio Spurs,2021-04-03,SAS vs. IND,L,266,133,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,-6.0,2020-21
0022000751,1610612759,San Antonio,Spurs,SAS,spurs,179:26,14,33,0.424,6,17,0.353,2,3,0.667,3,8,11,5,1,1,4,7,36,Bench,San Antonio,Spurs,SAS,spurs,265:00,599.1,119.8,626.1,125.2,-27.0,-5.4,0.458,1.22,14.4,0.389,0.744,0.546,16.216,16.2,0.535,0.588,1.0,0.977,20.11,100.53,83.77,111.0,0.437,22020,SAS,San Antonio Spurs,2021-04-03,SAS vs. IND,L,266,133,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,-6.0,2020-21
0022000751,1610612754,Indiana,Pacers,IND,pacers,161:47,29,55,0.527,5,18,0.278,16,18,0.889,4,19,23,14,8,5,10,14,79,Starters,Indiana,Pacers,IND,pacers,265:00,626.1,125.2,599.1,119.8,27.0,5.4,0.519,1.93,18.1,0.256,0.611,0.454,12.613,12.6,0.617,0.659,1.0,0.975,20.11,100.53,83.77,111.0,0.563,22020,IND,Indiana Pacers,2021-04-03,IND @ SAS,W,266,139,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,6.0,2020-21
0022000751,1610612754,Indiana,Pacers,IND,pacers,161:47,23,39,0.59,7,11,0.636,7,8,0.875,7,14,21,13,2,1,3,8,60,Bench,Indiana,Pacers,IND,pacers,265:00,626.1,125.2,599.1,119.8,27.0,5.4,0.519,1.93,18.1,0.256,0.611,0.454,12.613,12.6,0.617,0.659,1.0,0.975,20.11,100.53,83.77,111.0,0.563,22020,IND,Indiana Pacers,2021-04-03,IND @ SAS,W,266,139,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,6.0,2020-21
0022000752,1610612762,Utah,Jazz,UTA,jazz,105:08,24,41,0.585,16,25,0.64,6,9,0.667,3,20,23,13,6,5,5,10,70,Starters,Utah,Jazz,UTA,jazz,240:00,691.9,138.4,455.0,91.0,236.9,47.4,0.667,3.09,23.8,0.238,0.776,0.55,11.111,11.1,0.696,0.704,1.0,0.991,19.9,99.5,82.92,99.0,0.724,22020,UTA,Utah Jazz,2021-04-03,UTA vs. ORL,W,241,137,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,46.0,2020-21
0022000752,1610612762,Utah,Jazz,UTA,jazz,105:08,27,51,0.529,10,30,0.333,3,3,1.0,4,23,27,21,4,1,6,15,67,Bench,Utah,Jazz,UTA,jazz,240:00,691.9,138.4,455.0,91.0,236.9,47.4,0.667,3.09,23.8,0.238,0.776,0.55,11.111,11.1,0.696,0.704,1.0,0.991,19.9,99.5,82.92,99.0,0.724,22020,UTA,Utah Jazz,2021-04-03,UTA vs. ORL,W,241,137,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,46.0,2020-21
0022000752,1610612753,Orlando,Magic,ORL,magic,172:05,24,57,0.421,2,16,0.125,15,18,0.833,9,17,26,5,2,3,6,7,65,Starters,Orlando,Magic,ORL,magic,240:00,455.0,91.0,691.9,138.4,-236.9,-47.4,0.344,1.0,8.9,0.224,0.762,0.45,11.0,11.0,0.379,0.452,1.0,0.973,19.9,99.5,82.92,100.0,0.276,22020,ORL,Orlando Magic,2021-04-03,ORL @ UTA,L,240,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46.0,2020-21
0022000752,1610612753,Orlando,Magic,ORL,magic,172:05,8,30,0.267,0,7,0.0,10,13,0.769,0,13,13,6,3,1,4,7,26,Bench,Orlando,Magic,ORL,magic,240:00,455.0,91.0,691.9,138.4,-236.9,-47.4,0.344,1.0,8.9,0.224,0.762,0.45,11.0,11.0,0.379,0.452,1.0,0.973,19.9,99.5,82.92,100.0,0.276,22020,ORL,Orlando Magic,2021-04-03,ORL @ UTA,L,240,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46.0,2020-21
0022000753,1610612757,Portland,Trail Blazers,POR,blazers,117:03,25,53,0.472,10,24,0.417,5,6,0.833,6,18,24,15,10,2,5,7,65,Starters,Portland,Trail Blazers,POR,blazers,240:00,639.4,127.9,408.7,81.7,230.8,46.2,0.49,2.78,17.2,0.296,0.729,0.522,8.654,8.7,0.587,0.604,1.0,0.983,20.8,104.0,86.67,104.0,0.758,22020,POR,Portland Trail Blazers,2021-04-03,POR vs. OKC,W,241,133,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,48.0,2020-21
