gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021300961,1610612764,Washington,Wizards,WAS,wizards,162:49,10,21,0.476,3,9,0.333,2,2,1.0,3,12,15,6,1,2,3,8,25,Bench,Washington,Wizards,WAS,wizards,240:00,483.0,96.6,550.6,110.1,-67.6,-13.5,0.457,1.14,13.8,0.265,0.0,0.0,15.909,15.9,0.482,0.494,1.0,1.0,17.7,88.5,73.75,88.0,0.371,22013,WAS,Washington Wizards,2014-03-12,WAS vs. CHA,L,240,85,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,-13.0,2013-14
0021300961,1610612766,Charlotte,Bobcats,CHA,bobcats,161:21,31,57,0.544,2,9,0.222,10,14,0.714,4,27,31,11,2,3,8,6,74,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,550.6,110.1,483.0,96.6,67.6,13.5,0.342,1.18,11.4,0.0,0.735,0.0,12.36,12.4,0.519,0.559,1.0,0.97,17.7,88.5,73.75,89.0,0.629,22013,CHA,Charlotte Bobcats,2014-03-12,CHA @ WAS,W,240,98,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,13.0,2013-14
0021300961,1610612766,Charlotte,Bobcats,CHA,bobcats,161:21,7,21,0.333,3,9,0.333,7,8,0.875,5,8,13,2,3,0,2,5,24,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,550.6,110.1,483.0,96.6,67.6,13.5,0.342,1.18,11.4,0.0,0.735,0.0,12.36,12.4,0.519,0.559,1.0,0.97,17.7,88.5,73.75,89.0,0.629,22013,CHA,Charlotte Bobcats,2014-03-12,CHA @ WAS,W,240,98,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,13.0,2013-14
0021300962,1610612738,Boston,Celtics,BOS,celtics,160:51,27,62,0.435,7,13,0.538,12,18,0.667,9,11,20,11,3,2,6,11,73,Starters,Boston,Celtics,BOS,celtics,240:00,547.6,109.5,674.4,134.9,-126.8,-25.4,0.441,1.36,12.9,0.321,0.575,0.43,13.095,13.1,0.469,0.505,1.0,1.0,17.0,85.0,70.83,84.0,0.327,22013,BOS,Boston Celtics,2014-03-12,BOS vs. NYK,L,240,92,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,-24.0,2013-14
0021300962,1610612738,Boston,Celtics,BOS,celtics,160:51,7,19,0.368,1,6,0.167,4,5,0.8,7,11,18,4,1,0,5,7,19,Bench,Boston,Celtics,BOS,celtics,240:00,547.6,109.5,674.4,134.9,-126.8,-25.4,0.441,1.36,12.9,0.321,0.575,0.43,13.095,13.1,0.469,0.505,1.0,1.0,17.0,85.0,70.83,84.0,0.327,22013,BOS,Boston Celtics,2014-03-12,BOS vs. NYK,L,240,92,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,-24.0,2013-14
0021300962,1610612752,New York,Knicks,NYK,knicks,140:50,27,52,0.519,5,11,0.455,13,14,0.929,5,22,27,15,4,4,4,13,72,Starters,New York,Knicks,NYK,knicks,240:00,674.4,134.9,547.6,109.5,126.8,25.4,0.476,2.5,16.5,0.425,0.679,0.57,9.302,9.3,0.594,0.64,1.0,0.98,17.0,85.0,70.83,86.0,0.673,22013,NYK,New York Knicks,2014-03-12,NYK @ BOS,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24.0,2013-14
0021300962,1610612752,New York,Knicks,NYK,knicks,140:50,15,28,0.536,6,8,0.75,8,10,0.8,7,13,20,5,7,3,4,8,44,Bench,New York,Knicks,NYK,knicks,240:00,674.4,134.9,547.6,109.5,126.8,25.4,0.476,2.5,16.5,0.425,0.679,0.57,9.302,9.3,0.594,0.64,1.0,0.98,17.0,85.0,70.83,86.0,0.673,22013,NYK,New York Knicks,2014-03-12,NYK @ BOS,W,240,116,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,24.0,2013-14
0021300963,1610612740,New Orleans,Pelicans,NOP,pelicans,148:47,21,51,0.412,3,10,0.3,16,16,1.0,5,22,27,6,7,7,7,13,61,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,494.4,98.9,505.6,101.1,-11.2,-2.2,0.516,0.94,13.8,0.273,0.689,0.483,19.101,19.1,0.44,0.52,1.0,0.97,17.8,89.0,74.17,89.0,0.487,22013,NOP,New Orleans Pelicans,2014-03-12,NOP vs. MEM,L,239,88,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,-2.0,2013-14
0021300963,1610612740,New Orleans,Pelicans,NOP,pelicans,148:47,10,24,0.417,1,8,0.125,6,6,1.0,4,8,12,10,4,1,8,6,27,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,494.4,98.9,505.6,101.1,-11.2,-2.2,0.516,0.94,13.8,0.273,0.689,0.483,19.101,19.1,0.44,0.52,1.0,0.97,17.8,89.0,74.17,89.0,0.487,22013,NOP,New Orleans Pelicans,2014-03-12,NOP vs. MEM,L,239,88,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,-2.0,2013-14
0021300963,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:47,19,49,0.388,1,10,0.1,15,18,0.833,11,16,27,8,4,3,9,11,54,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,505.6,101.1,494.4,98.9,11.2,2.2,0.594,1.27,15.8,0.311,0.727,0.517,16.854,16.9,0.459,0.524,1.0,0.99,17.8,89.0,74.17,89.0,0.513,22013,MEM,Memphis Grizzlies,2014-03-12,MEM @ NOP,W,240,90,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,2.0,2013-14
0021300963,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:47,13,25,0.52,3,8,0.375,7,9,0.778,1,14,15,11,4,4,5,6,36,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,505.6,101.1,494.4,98.9,11.2,2.2,0.594,1.27,15.8,0.311,0.727,0.517,16.854,16.9,0.459,0.524,1.0,0.99,17.8,89.0,74.17,89.0,0.513,22013,MEM,Memphis Grizzlies,2014-03-12,MEM @ NOP,W,240,90,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,2.0,2013-14
0021300964,1610612762,Utah,Jazz,UTA,jazz,149:29,22,49,0.449,5,22,0.227,8,11,0.727,4,12,16,14,2,1,7,8,57,Starters,Utah,Jazz,UTA,jazz,240:00,548.9,109.8,593.4,118.7,-44.5,-8.9,0.575,2.09,18.1,0.0,0.816,0.0,11.957,12.0,0.5,0.536,1.0,0.99,18.3,91.5,76.25,92.0,0.465,22013,UTA,Utah Jazz,2014-03-12,UTA vs. DAL,L,240,101,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,-7.0,2013-14
0021300964,1610612762,Utah,Jazz,UTA,jazz,149:29,18,36,0.5,0,4,0.0,8,10,0.8,7,17,24,9,4,1,4,10,44,Bench,Utah,Jazz,UTA,jazz,240:00,548.9,109.8,593.4,118.7,-44.5,-8.9,0.575,2.09,18.1,0.0,0.816,0.0,11.957,12.0,0.5,0.536,1.0,0.99,18.3,91.5,76.25,92.0,0.465,22013,UTA,Utah Jazz,2014-03-12,UTA vs. DAL,L,240,101,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,-7.0,2013-14
0021300964,1610612742,Dallas,Mavericks,DAL,mavericks,150:33,25,46,0.543,7,10,0.7,8,9,0.889,2,24,26,19,1,1,10,11,65,Starters,Dallas,Mavericks,DAL,mavericks,240:00,593.4,118.7,548.9,109.8,44.5,8.9,0.619,2.0,21.0,0.184,0.0,0.0,14.286,14.3,0.614,0.641,1.0,0.99,18.3,91.5,76.25,91.0,0.535,22013,DAL,Dallas Mavericks,2014-03-12,DAL @ UTA,W,239,108,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,7.0,2013-14
0021300964,1610612742,Dallas,Mavericks,DAL,mavericks,150:33,17,33,0.515,6,11,0.545,3,3,1.0,3,10,13,7,1,1,3,12,43,Bench,Dallas,Mavericks,DAL,mavericks,240:00,593.4,118.7,548.9,109.8,44.5,8.9,0.619,2.0,21.0,0.184,0.0,0.0,14.286,14.3,0.614,0.641,1.0,0.99,18.3,91.5,76.25,91.0,0.535,22013,DAL,Dallas Mavericks,2014-03-12,DAL @ UTA,W,239,108,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,7.0,2013-14
0021300965,1610612759,San Antonio,Spurs,SAS,spurs,139:46,22,47,0.468,4,8,0.5,9,14,0.643,9,31,40,10,5,2,9,9,57,Starters,San Antonio,Spurs,SAS,spurs,240:00,547.9,109.6,478.7,95.7,69.1,13.8,0.553,1.75,15.9,0.321,0.0,0.0,12.766,12.8,0.494,0.527,1.0,0.991,18.8,94.0,78.33,94.0,0.612,22013,SAS,San Antonio Spurs,2014-03-12,SAS vs. POR,W,239,103,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,13.0,2013-14
0021300965,1610612759,San Antonio,Spurs,SAS,spurs,139:46,16,41,0.39,7,16,0.438,7,8,0.875,6,9,15,11,6,0,3,12,46,Bench,San Antonio,Spurs,SAS,spurs,240:00,547.9,109.6,478.7,95.7,69.1,13.8,0.553,1.75,15.9,0.321,0.0,0.0,12.766,12.8,0.494,0.527,1.0,0.991,18.8,94.0,78.33,94.0,0.612,22013,SAS,San Antonio Spurs,2014-03-12,SAS vs. POR,W,239,103,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,13.0,2013-14
0021300965,1610612757,Portland,Trail Blazers,POR,blazers,168:01,25,61,0.41,4,16,0.25,13,19,0.684,11,22,33,10,2,2,7,12,67,Starters,Portland,Trail Blazers,POR,blazers,240:00,478.7,95.7,547.9,109.6,-69.1,-13.8,0.406,1.08,10.7,0.0,0.679,0.0,12.766,12.8,0.41,0.468,1.0,1.0,18.8,94.0,78.33,94.0,0.388,22013,POR,Portland Trail Blazers,2014-03-12,POR @ SAS,L,242,90,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,-13.0,2013-14
0021300965,1610612757,Portland,Trail Blazers,POR,blazers,168:01,7,22,0.318,0,5,0.0,9,11,0.818,3,12,15,3,1,0,5,5,23,Bench,Portland,Trail Blazers,POR,blazers,240:00,478.7,95.7,547.9,109.6,-69.1,-13.8,0.406,1.08,10.7,0.0,0.679,0.0,12.766,12.8,0.41,0.468,1.0,1.0,18.8,94.0,78.33,94.0,0.388,22013,POR,Portland Trail Blazers,2014-03-12,POR @ SAS,L,242,90,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,-13.0,2013-14
0021300966,1610612756,Phoenix,Suns,PHX,suns,173:13,26,60,0.433,9,27,0.333,7,14,0.5,8,15,23,11,7,1,10,18,68,Starters,Phoenix,Suns,PHX,suns,240:00,510.1,102.0,561.2,112.2,-51.1,-10.2,0.513,1.67,15.2,0.263,0.667,0.441,12.121,12.1,0.489,0.507,1.0,0.991,19.7,98.5,82.08,99.0,0.428,22013,PHX,Phoenix Suns,2014-03-12,PHX vs. CLE,L,240,101,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,-9.0,2013-14
0021300966,1610612756,Phoenix,Suns,PHX,suns,173:13,13,30,0.433,1,9,0.111,6,8,0.75,4,9,13,9,4,0,2,3,33,Bench,Phoenix,Suns,PHX,suns,240:00,510.1,102.0,561.2,112.2,-51.1,-10.2,0.513,1.67,15.2,0.263,0.667,0.441,12.121,12.1,0.489,0.507,1.0,0.991,19.7,98.5,82.08,99.0,0.428,22013,PHX,Phoenix Suns,2014-03-12,PHX vs. CLE,L,240,101,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,-9.0,2013-14
0021300966,1610612739,Cleveland,Cavaliers,CLE,cavaliers,177:34,28,56,0.5,9,17,0.529,19,23,0.826,5,30,35,17,2,1,11,15,84,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,561.2,112.2,510.1,102.0,51.1,10.2,0.526,1.05,15.0,0.333,0.737,0.559,19.388,19.4,0.543,0.592,1.0,0.982,19.7,98.5,82.08,98.0,0.572,22013,CLE,Cleveland Cavaliers,2014-03-12,CLE @ PHX,W,239,110,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,9.0,2013-14
0021300966,1610612739,Cleveland,Cavaliers,CLE,cavaliers,177:34,10,25,0.4,3,7,0.429,3,4,0.75,8,8,16,3,4,0,7,6,26,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,561.2,112.2,510.1,102.0,51.1,10.2,0.526,1.05,15.0,0.333,0.737,0.559,19.388,19.4,0.543,0.592,1.0,0.982,19.7,98.5,82.08,98.0,0.572,22013,CLE,Cleveland Cavaliers,2014-03-12,CLE @ PHX,W,239,110,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,9.0,2013-14
0021300967,1610612746,Los Angeles,Clippers,LAC,clippers,172:49,30,68,0.441,3,10,0.3,15,22,0.682,10,29,39,20,7,6,7,14,78,Starters,Los Angeles,Clippers,LAC,clippers,240:00,566.3,113.3,500.0,100.0,66.3,13.3,0.535,2.09,17.3,0.25,0.84,0.551,11.224,11.2,0.534,0.563,1.0,0.973,19.6,98.0,81.67,98.0,0.571,22013,LAC,Los Angeles Clippers,2014-03-12,LAC vs. GSW,W,238,111,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,13.0,2013-14
0021300967,1610612746,Los Angeles,Clippers,LAC,clippers,172:49,13,20,0.65,5,8,0.625,2,2,1.0,1,9,10,3,0,3,3,7,33,Bench,Los Angeles,Clippers,LAC,clippers,240:00,566.3,113.3,500.0,100.0,66.3,13.3,0.535,2.09,17.3,0.25,0.84,0.551,11.224,11.2,0.534,0.563,1.0,0.973,19.6,98.0,81.67,98.0,0.571,22013,LAC,Los Angeles Clippers,2014-03-12,LAC vs. GSW,W,238,111,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,13.0,2013-14
0021300967,1610612744,Golden State,Warriors,GSW,warriors,151:18,33,57,0.579,7,12,0.583,5,9,0.556,2,21,23,23,3,1,9,14,78,Starters,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,566.3,113.3,-66.3,-13.3,0.75,2.25,20.3,0.16,0.75,0.449,12.245,12.2,0.488,0.527,1.0,0.981,19.6,98.0,81.67,98.0,0.429,22013,GSW,Golden State Warriors,2014-03-12,GSW @ LAC,L,241,98,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,-13.0,2013-14
0021300967,1610612744,Golden State,Warriors,GSW,warriors,151:18,3,25,0.12,1,9,0.111,13,16,0.813,4,9,13,4,3,1,3,7,20,Bench,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,566.3,113.3,-66.3,-13.3,0.75,2.25,20.3,0.16,0.75,0.449,12.245,12.2,0.488,0.527,1.0,0.981,19.6,98.0,81.67,98.0,0.429,22013,GSW,Golden State Warriors,2014-03-12,GSW @ LAC,L,241,98,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,-13.0,2013-14
0021300968,1610612741,Chicago,Bulls,CHI,bulls,163:18,31,60,0.517,10,13,0.769,10,10,1.0,9,18,27,23,7,1,3,12,82,Starters,Chicago,Bulls,CHI,bulls,240:00,623.6,124.7,488.8,97.8,134.8,27.0,0.814,4.38,25.9,0.279,0.554,0.434,8.989,9.0,0.581,0.605,1.0,0.98,17.8,89.0,74.17,89.0,0.685,22013,CHI,Chicago Bulls,2014-03-13,CHI vs. HOU,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24.0,2013-14
0021300968,1610612741,Chicago,Bulls,CHI,bulls,163:18,12,26,0.462,4,11,0.364,1,3,0.333,1,11,12,12,1,3,4,12,29,Bench,Chicago,Bulls,CHI,bulls,240:00,623.6,124.7,488.8,97.8,134.8,27.0,0.814,4.38,25.9,0.279,0.554,0.434,8.989,9.0,0.581,0.605,1.0,0.98,17.8,89.0,74.17,89.0,0.685,22013,CHI,Chicago Bulls,2014-03-13,CHI vs. HOU,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24.0,2013-14
0021300968,1610612745,Houston,Rockets,HOU,rockets,130:19,12,41,0.293,1,12,0.083,8,10,0.8,11,15,26,8,2,5,15,12,33,Starters,Houston,Rockets,HOU,rockets,240:00,488.8,97.8,623.6,124.7,-134.8,-27.0,0.571,1.0,12.3,0.446,0.721,0.566,17.978,18.0,0.386,0.463,1.0,0.982,17.8,89.0,74.17,89.0,0.315,22013,HOU,Houston Rockets,2014-03-13,HOU @ CHI,L,241,87,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,-24.0,2013-14
0021300968,1610612745,Houston,Rockets,HOU,rockets,130:19,16,38,0.421,4,14,0.286,18,24,0.75,8,15,23,8,1,0,1,9,54,Bench,Houston,Rockets,HOU,rockets,240:00,488.8,97.8,623.6,124.7,-134.8,-27.0,0.571,1.0,12.3,0.446,0.721,0.566,17.978,18.0,0.386,0.463,1.0,0.982,17.8,89.0,74.17,89.0,0.315,22013,HOU,Houston Rockets,2014-03-13,HOU @ CHI,L,241,87,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,-24.0,2013-14
0021300969,1610612737,Atlanta,Hawks,ATL,hawks,162:03,25,47,0.532,12,22,0.545,15,18,0.833,3,23,26,15,2,6,14,12,77,Starters,Atlanta,Hawks,ATL,hawks,240:00,531.3,106.3,516.0,103.2,15.3,3.1,0.639,1.21,18.0,0.268,0.685,0.505,19.792,19.8,0.574,0.616,1.0,0.962,19.0,95.0,79.17,96.0,0.512,22013,ATL,Atlanta Hawks,2014-03-13,ATL vs. MIL,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5.0,2013-14
0021300969,1610612737,Atlanta,Hawks,ATL,hawks,162:03,11,27,0.407,1,7,0.143,2,2,1.0,4,11,15,8,1,0,3,10,25,Bench,Atlanta,Hawks,ATL,hawks,240:00,531.3,106.3,516.0,103.2,15.3,3.1,0.639,1.21,18.0,0.268,0.685,0.505,19.792,19.8,0.574,0.616,1.0,0.962,19.0,95.0,79.17,96.0,0.512,22013,ATL,Atlanta Hawks,2014-03-13,ATL vs. MIL,W,240,102,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,5.0,2013-14
0021300969,1610612749,Milwaukee,Bucks,MIL,bucks,145:15,24,61,0.393,2,12,0.167,11,12,0.917,10,13,23,13,7,0,6,12,61,Starters,Milwaukee,Bucks,MIL,bucks,240:00,516.0,103.2,531.3,106.3,-15.3,-3.1,0.649,2.67,17.8,0.315,0.732,0.495,9.574,9.6,0.433,0.483,1.0,0.991,19.0,95.0,79.17,94.0,0.488,22013,MIL,Milwaukee Bucks,2014-03-13,MIL @ ATL,L,241,97,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5.0,2013-14
0021300969,1610612749,Milwaukee,Bucks,MIL,bucks,145:15,13,28,0.464,1,7,0.143,9,14,0.643,6,14,20,11,6,3,2,9,36,Bench,Milwaukee,Bucks,MIL,bucks,240:00,516.0,103.2,531.3,106.3,-15.3,-3.1,0.649,2.67,17.8,0.315,0.732,0.495,9.574,9.6,0.433,0.483,1.0,0.991,19.0,95.0,79.17,94.0,0.488,22013,MIL,Milwaukee Bucks,2014-03-13,MIL @ ATL,L,241,97,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5.0,2013-14
0021300970,1610612760,Oklahoma City,Thunder,OKC,thunder,118:24,28,52,0.538,7,14,0.5,22,24,0.917,9,20,29,13,7,11,9,15,85,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,623.8,124.8,485.7,97.1,138.1,27.6,0.533,1.33,16.6,0.37,0.75,0.591,17.143,17.1,0.579,0.641,1.0,0.992,21.0,105.0,87.5,105.0,0.67,22013,OKC,Oklahoma City Thunder,2014-03-13,OKC vs. LAL,W,240,131,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,17,27,29.0,2013-14
0021300970,1610612760,Oklahoma City,Thunder,OKC,thunder,118:24,17,37,0.459,6,16,0.375,6,6,1.0,4,27,31,11,3,0,8,12,46,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,623.8,124.8,485.7,97.1,138.1,27.6,0.533,1.33,16.6,0.37,0.75,0.591,17.143,17.1,0.579,0.641,1.0,0.992,21.0,105.0,87.5,105.0,0.67,22013,OKC,Oklahoma City Thunder,2014-03-13,OKC vs. LAL,W,240,131,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,17,27,29.0,2013-14
0021300970,1610612747,Los Angeles,Lakers,LAL,lakers,138:22,22,51,0.431,8,13,0.615,11,16,0.688,8,11,19,16,2,4,7,9,63,Starters,Los Angeles,Lakers,LAL,lakers,240:00,485.7,97.1,623.8,124.8,-138.1,-27.6,0.622,1.64,16.0,0.25,0.63,0.409,13.333,13.3,0.463,0.486,1.0,0.983,21.0,105.0,87.5,105.0,0.33,22013,LAL,Los Angeles Lakers,2014-03-13,LAL @ OKC,L,240,102,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19,-29.0,2013-14
0021300970,1610612747,Los Angeles,Lakers,LAL,lakers,138:22,15,43,0.349,5,14,0.357,4,9,0.444,4,14,18,7,5,1,7,10,39,Bench,Los Angeles,Lakers,LAL,lakers,240:00,485.7,97.1,623.8,124.8,-138.1,-27.6,0.622,1.64,16.0,0.25,0.63,0.409,13.333,13.3,0.463,0.486,1.0,0.983,21.0,105.0,87.5,105.0,0.33,22013,LAL,Los Angeles Lakers,2014-03-13,LAL @ OKC,L,240,102,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19,-29.0,2013-14
0021300971,1610612766,Charlotte,Bobcats,CHA,bobcats,149:36,26,64,0.406,3,12,0.25,3,8,0.375,10,26,36,16,3,4,11,12,58,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,541.2,108.2,489.5,97.9,51.8,10.4,0.636,1.87,19.7,0.36,0.875,0.612,15.464,15.5,0.527,0.54,1.0,0.974,19.2,96.0,80.0,97.0,0.555,22013,CHA,Charlotte Bobcats,2014-03-14,CHA vs. MIN,W,240,105,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,12.0,2013-14
0021300971,1610612766,Charlotte,Bobcats,CHA,bobcats,149:36,18,27,0.667,5,7,0.714,6,6,1.0,4,14,18,12,3,2,4,7,47,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,541.2,108.2,489.5,97.9,51.8,10.4,0.636,1.87,19.7,0.36,0.875,0.612,15.464,15.5,0.527,0.54,1.0,0.974,19.2,96.0,80.0,97.0,0.555,22013,CHA,Charlotte Bobcats,2014-03-14,CHA vs. MIN,W,240,105,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,12.0,2013-14
0021300971,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:42,21,53,0.396,5,11,0.455,14,18,0.778,1,19,20,16,7,1,4,5,61,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.5,97.9,541.2,108.2,-51.8,-10.4,0.657,2.3,18.5,0.125,0.64,0.388,10.526,10.5,0.463,0.51,1.0,1.0,19.2,96.0,80.0,95.0,0.445,22013,MIN,Minnesota Timberwolves,2014-03-14,MIN @ CHA,L,241,93,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,9,2,10,15,-12.0,2013-14
0021300971,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:42,14,29,0.483,1,4,0.25,3,3,1.0,4,11,15,7,2,1,6,10,32,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.5,97.9,541.2,108.2,-51.8,-10.4,0.657,2.3,18.5,0.125,0.64,0.388,10.526,10.5,0.463,0.51,1.0,1.0,19.2,96.0,80.0,95.0,0.445,22013,MIN,Minnesota Timberwolves,2014-03-14,MIN @ CHA,L,241,93,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,9,2,10,15,-12.0,2013-14
0021300972,1610612753,Orlando,Magic,ORL,magic,164:52,22,56,0.393,3,14,0.214,4,6,0.667,7,29,36,18,4,5,10,16,51,Starters,Orlando,Magic,ORL,magic,265:00,490.3,98.1,519.8,104.0,-29.5,-5.9,0.605,1.86,18.4,0.0,0.768,0.0,13.592,13.6,0.479,0.498,1.0,1.0,18.48,92.38,76.98,103.0,0.461,22013,ORL,Orlando Magic,2014-03-14,ORL vs. WAS,L,266,101,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,-4.0,2013-14
0021300972,1610612753,Orlando,Magic,ORL,magic,164:52,21,41,0.512,4,11,0.364,4,4,1.0,2,8,10,8,2,1,4,8,50,Bench,Orlando,Magic,ORL,magic,265:00,490.3,98.1,519.8,104.0,-29.5,-5.9,0.605,1.86,18.4,0.0,0.768,0.0,13.592,13.6,0.479,0.498,1.0,1.0,18.48,92.38,76.98,103.0,0.461,22013,ORL,Orlando Magic,2014-03-14,ORL vs. WAS,L,266,101,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,-4.0,2013-14
0021300972,1610612764,Washington,Wizards,WAS,wizards,210:32,32,75,0.427,10,19,0.526,18,23,0.783,8,37,45,22,4,4,10,8,92,Starters,Washington,Wizards,WAS,wizards,265:00,519.8,104.0,490.3,98.1,29.5,5.9,0.667,2.18,17.4,0.232,0.0,0.0,10.891,10.9,0.456,0.511,1.0,1.0,18.48,92.38,76.98,101.0,0.539,22013,WAS,Washington Wizards,2014-03-14,WAS @ ORL,W,265,105,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,5,4,11,14,4.0,2013-14
0021300972,1610612764,Washington,Wizards,WAS,wizards,210:32,4,15,0.267,0,4,0.0,5,6,0.833,3,4,7,2,1,0,1,6,13,Bench,Washington,Wizards,WAS,wizards,265:00,519.8,104.0,490.3,98.1,29.5,5.9,0.667,2.18,17.4,0.232,0.0,0.0,10.891,10.9,0.456,0.511,1.0,1.0,18.48,92.38,76.98,101.0,0.539,22013,WAS,Washington Wizards,2014-03-14,WAS @ ORL,W,265,105,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,5,4,11,14,4.0,2013-14
