gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020001110,1610612749,Milwaukee,Bucks,MIL,bucks,145:17,23,50,0.46,2,13,0.154,12,13,0.923,6,19,25,18,2,5,11,9,60,Starters,Milwaukee,Bucks,MIL,bucks,240:00,488.9,97.8,554.9,111.0,-66.1,-13.2,0.706,1.5,19.5,0.214,0.612,0.429,17.778,17.8,0.493,0.539,1.0,0.97,18.1,90.5,75.42,90.0,0.443,22000,MIL,Milwaukee Bucks,2001-04-08,MIL @ SEA,L,239,88,34,75,0.453,6,26,0.231,14,15,0.933,7,26,33,24,4,8,14,20,-13.0,2000-01
0020001110,1610612749,Milwaukee,Bucks,MIL,bucks,145:17,11,25,0.44,4,13,0.308,2,2,1.0,1,7,8,6,2,3,3,11,28,Bench,Milwaukee,Bucks,MIL,bucks,240:00,488.9,97.8,554.9,111.0,-66.1,-13.2,0.706,1.5,19.5,0.214,0.612,0.429,17.778,17.8,0.493,0.539,1.0,0.97,18.1,90.5,75.42,90.0,0.443,22000,MIL,Milwaukee Bucks,2001-04-08,MIL @ SEA,L,239,88,34,75,0.453,6,26,0.231,14,15,0.933,7,26,33,24,4,8,14,20,-13.0,2000-01
0020001111,1610612752,New York,Knicks,NYK,knicks,184:03,34,58,0.586,2,7,0.286,15,20,0.75,9,23,32,20,8,4,14,18,85,Starters,New York,Knicks,NYK,knicks,240:00,649.4,129.9,563.2,112.6,86.2,17.2,0.467,1.4,17.5,0.406,0.692,0.563,17.241,17.2,0.651,0.673,1.0,0.99,17.4,87.0,72.5,87.0,0.618,22000,NYK,New York Knicks,2001-04-09,NYK vs. CHH,W,238,113,45,73,0.616,5,10,0.5,18,25,0.72,10,26,36,21,10,5,15,24,15.0,2000-01
0020001111,1610612752,New York,Knicks,NYK,knicks,184:03,11,15,0.733,3,3,1.0,3,5,0.6,1,3,4,1,2,1,1,6,28,Bench,New York,Knicks,NYK,knicks,240:00,649.4,129.9,563.2,112.6,86.2,17.2,0.467,1.4,17.5,0.406,0.692,0.563,17.241,17.2,0.651,0.673,1.0,0.99,17.4,87.0,72.5,87.0,0.618,22000,NYK,New York Knicks,2001-04-09,NYK vs. CHH,W,238,113,45,73,0.616,5,10,0.5,18,25,0.72,10,26,36,21,10,5,15,24,15.0,2000-01
0020001111,1610612766,Charlotte,Hornets,CHH,hornets,191:33,31,58,0.534,7,13,0.538,22,32,0.688,8,12,20,18,7,2,14,18,91,Starters,Charlotte,Hornets,CHH,hornets,240:00,563.2,112.6,649.4,129.9,-86.2,-17.2,0.559,1.19,16.1,0.308,0.594,0.437,18.391,18.4,0.56,0.598,1.0,0.99,17.4,87.0,72.5,87.0,0.382,22000,CHH,Charlotte Hornets,2001-04-09,CHH @ NYK,L,239,98,34,67,0.507,7,15,0.467,23,34,0.676,11,18,29,19,7,3,16,25,-15.0,2000-01
0020001111,1610612766,Charlotte,Hornets,CHH,hornets,191:33,3,9,0.333,0,2,0.0,1,2,0.5,3,6,9,1,0,1,2,7,7,Bench,Charlotte,Hornets,CHH,hornets,240:00,563.2,112.6,649.4,129.9,-86.2,-17.2,0.559,1.19,16.1,0.308,0.594,0.437,18.391,18.4,0.56,0.598,1.0,0.99,17.4,87.0,72.5,87.0,0.382,22000,CHH,Charlotte Hornets,2001-04-09,CHH @ NYK,L,239,98,34,67,0.507,7,15,0.467,23,34,0.676,11,18,29,19,7,3,16,25,-15.0,2000-01
0020001112,1610612755,Philadelphia,76ers,PHI,sixers,178:58,32,67,0.478,1,9,0.111,18,20,0.9,16,28,44,17,5,7,5,8,83,Starters,Philadelphia,76ers,PHI,sixers,240:00,613.6,122.7,539.8,108.0,73.9,14.8,0.585,2.4,18.5,0.432,0.0,0.0,11.364,11.4,0.506,0.567,1.0,0.981,17.6,88.0,73.33,88.0,0.635,22000,PHI,Philadelphia 76ers,2001-04-09,PHI vs. BOS,W,241,108,41,83,0.494,2,11,0.182,24,28,0.857,17,35,52,24,8,7,8,16,13.0,2000-01
0020001112,1610612755,Philadelphia,76ers,PHI,sixers,178:58,9,16,0.563,1,2,0.5,6,8,0.75,1,7,8,7,3,0,3,8,25,Bench,Philadelphia,76ers,PHI,sixers,240:00,613.6,122.7,539.8,108.0,73.9,14.8,0.585,2.4,18.5,0.432,0.0,0.0,11.364,11.4,0.506,0.567,1.0,0.981,17.6,88.0,73.33,88.0,0.635,22000,PHI,Philadelphia 76ers,2001-04-09,PHI vs. BOS,W,241,108,41,83,0.494,2,11,0.182,24,28,0.857,17,35,52,24,8,7,8,16,13.0,2000-01
0020001112,1610612738,Boston,Celtics,BOS,celtics,171:33,26,59,0.441,7,20,0.35,9,12,0.75,4,15,19,18,5,3,11,15,68,Starters,Boston,Celtics,BOS,celtics,240:00,539.8,108.0,613.6,122.7,-73.9,-14.8,0.605,1.92,18.7,0.0,0.568,0.0,13.636,13.6,0.524,0.541,1.0,0.99,17.6,88.0,73.33,88.0,0.365,22000,BOS,Boston Celtics,2001-04-09,BOS @ PHI,L,240,95,38,82,0.463,10,27,0.37,9,13,0.692,10,20,30,23,5,4,12,24,-13.0,2000-01
0020001112,1610612738,Boston,Celtics,BOS,celtics,171:33,12,23,0.522,3,7,0.429,0,1,0.0,6,5,11,5,0,1,1,9,27,Bench,Boston,Celtics,BOS,celtics,240:00,539.8,108.0,613.6,122.7,-73.9,-14.8,0.605,1.92,18.7,0.0,0.568,0.0,13.636,13.6,0.524,0.541,1.0,0.99,17.6,88.0,73.33,88.0,0.365,22000,BOS,Boston Celtics,2001-04-09,BOS @ PHI,L,240,95,38,82,0.463,10,27,0.37,9,13,0.692,10,20,30,23,5,4,12,24,-13.0,2000-01
0020001113,1610612765,Detroit,Pistons,DET,pistons,165:30,23,63,0.365,5,13,0.385,12,17,0.706,14,33,47,19,8,7,17,11,63,Starters,Detroit,Pistons,DET,pistons,240:00,405.0,81.0,345.0,69.0,60.0,12.0,0.815,0.88,15.5,0.0,0.681,0.0,25.0,25.0,0.372,0.435,1.0,0.983,20.0,100.0,83.33,100.0,0.716,22000,DET,Detroit Pistons,2001-04-09,DET vs. ATL,W,240,81,27,82,0.329,7,20,0.35,20,25,0.8,18,45,63,22,10,11,24,18,12.0,2000-01
0020001113,1610612765,Detroit,Pistons,DET,pistons,165:30,4,19,0.211,2,7,0.286,8,8,1.0,4,12,16,3,2,4,7,7,18,Bench,Detroit,Pistons,DET,pistons,240:00,405.0,81.0,345.0,69.0,60.0,12.0,0.815,0.88,15.5,0.0,0.681,0.0,25.0,25.0,0.372,0.435,1.0,0.983,20.0,100.0,83.33,100.0,0.716,22000,DET,Detroit Pistons,2001-04-09,DET vs. ATL,W,240,81,27,82,0.329,7,20,0.35,20,25,0.8,18,45,63,22,10,11,24,18,12.0,2000-01
0020001113,1610612737,Atlanta,Hawks,ATL,hawks,157:22,20,63,0.317,0,6,0.0,9,14,0.643,7,23,30,15,8,1,13,15,49,Starters,Atlanta,Hawks,ATL,hawks,240:00,345.0,69.0,405.0,81.0,-60.0,-12.0,0.607,0.94,12.2,0.319,0.0,0.0,18.0,18.0,0.303,0.339,1.0,0.975,20.0,100.0,83.33,100.0,0.284,22000,ATL,Atlanta Hawks,2001-04-09,ATL @ DET,L,239,69,28,94,0.298,1,10,0.1,12,18,0.667,13,36,49,17,13,2,17,25,-12.0,2000-01
0020001113,1610612737,Atlanta,Hawks,ATL,hawks,157:22,8,31,0.258,1,4,0.25,3,4,0.75,6,13,19,2,5,1,4,10,20,Bench,Atlanta,Hawks,ATL,hawks,240:00,345.0,69.0,405.0,81.0,-60.0,-12.0,0.607,0.94,12.2,0.319,0.0,0.0,18.0,18.0,0.303,0.339,1.0,0.975,20.0,100.0,83.33,100.0,0.284,22000,ATL,Atlanta Hawks,2001-04-09,ATL @ DET,L,239,69,28,94,0.298,1,10,0.1,12,18,0.667,13,36,49,17,13,2,17,25,-12.0,2000-01
0020001114,1610612754,Indiana,Pacers,IND,pacers,114:59,20,45,0.444,2,4,0.5,9,11,0.818,5,17,22,10,3,3,10,12,51,Starters,Indiana,Pacers,IND,pacers,240:00,526.3,105.3,406.3,81.3,120.1,24.0,0.692,1.69,19.4,0.347,0.617,0.495,16.842,16.8,0.471,0.518,1.0,0.991,19.1,95.5,79.58,95.0,0.742,22000,IND,Indiana Pacers,2001-04-09,IND vs. WAS,W,240,100,39,85,0.459,2,6,0.333,20,26,0.769,15,34,49,27,11,8,16,25,22.0,2000-01
0020001114,1610612754,Indiana,Pacers,IND,pacers,114:59,19,40,0.475,0,2,0.0,11,15,0.733,10,17,27,17,8,5,6,13,49,Bench,Indiana,Pacers,IND,pacers,240:00,526.3,105.3,406.3,81.3,120.1,24.0,0.692,1.69,19.4,0.347,0.617,0.495,16.842,16.8,0.471,0.518,1.0,0.991,19.1,95.5,79.58,95.0,0.742,22000,IND,Indiana Pacers,2001-04-09,IND vs. WAS,W,240,100,39,85,0.459,2,6,0.333,20,26,0.769,15,34,49,27,11,8,16,25,22.0,2000-01
0020001114,1610612764,Washington,Wizards,WAS,wizards,150:34,21,53,0.396,2,5,0.4,10,12,0.833,4,16,20,11,5,3,15,20,54,Starters,Washington,Wizards,WAS,wizards,240:00,406.3,81.3,526.3,105.3,-120.1,-24.0,0.581,0.86,13.3,0.383,0.653,0.505,21.875,21.9,0.368,0.409,1.0,0.991,19.1,95.5,79.58,96.0,0.258,22000,WAS,Washington Wizards,2001-04-09,WAS @ IND,L,241,78,31,87,0.356,2,7,0.286,14,19,0.737,17,27,44,18,7,4,21,27,-22.0,2000-01
0020001114,1610612764,Washington,Wizards,WAS,wizards,150:34,10,34,0.294,0,2,0.0,4,7,0.571,13,11,24,7,2,1,6,7,24,Bench,Washington,Wizards,WAS,wizards,240:00,406.3,81.3,526.3,105.3,-120.1,-24.0,0.581,0.86,13.3,0.383,0.653,0.505,21.875,21.9,0.368,0.409,1.0,0.991,19.1,95.5,79.58,96.0,0.258,22000,WAS,Washington Wizards,2001-04-09,WAS @ IND,L,241,78,31,87,0.356,2,7,0.286,14,19,0.737,17,27,44,18,7,4,21,27,-22.0,2000-01
0020001115,1610612762,Utah,Jazz,UTA,jazz,157:25,24,50,0.48,1,6,0.167,21,24,0.875,8,24,32,20,3,8,6,12,70,Starters,Utah,Jazz,UTA,jazz,240:00,539.3,107.9,465.5,93.1,73.8,14.8,0.676,1.77,18.1,0.386,0.692,0.552,14.607,14.6,0.46,0.539,1.0,0.981,17.6,88.0,73.33,89.0,0.718,22000,UTA,Utah Jazz,2001-04-09,UTA vs. HOU,W,240,96,34,75,0.453,1,7,0.143,27,32,0.844,15,31,46,23,8,8,13,24,15.0,2000-01
0020001115,1610612762,Utah,Jazz,UTA,jazz,157:25,10,25,0.4,0,1,0.0,6,8,0.75,7,7,14,3,5,0,7,12,26,Bench,Utah,Jazz,UTA,jazz,240:00,539.3,107.9,465.5,93.1,73.8,14.8,0.676,1.77,18.1,0.386,0.692,0.552,14.607,14.6,0.46,0.539,1.0,0.981,17.6,88.0,73.33,89.0,0.718,22000,UTA,Utah Jazz,2001-04-09,UTA vs. HOU,W,240,96,34,75,0.453,1,7,0.143,27,32,0.844,15,31,46,23,8,8,13,24,15.0,2000-01
0020001115,1610612745,Houston,Rockets,HOU,rockets,141:55,18,46,0.391,2,9,0.222,9,14,0.643,5,15,20,5,4,1,10,15,47,Starters,Houston,Rockets,HOU,rockets,240:00,465.5,93.1,539.3,107.9,-73.8,-14.8,0.467,0.93,12.0,0.308,0.614,0.448,17.241,17.2,0.428,0.461,1.0,0.99,17.6,88.0,73.33,87.0,0.282,22000,HOU,Houston Rockets,2001-04-09,HOU @ UTA,L,239,81,30,76,0.395,5,16,0.313,16,27,0.593,11,25,36,14,7,1,14,27,-15.0,2000-01
0020001115,1610612745,Houston,Rockets,HOU,rockets,141:55,12,30,0.4,3,7,0.429,7,13,0.538,6,10,16,9,3,0,4,12,34,Bench,Houston,Rockets,HOU,rockets,240:00,465.5,93.1,539.3,107.9,-73.8,-14.8,0.467,0.93,12.0,0.308,0.614,0.448,17.241,17.2,0.428,0.461,1.0,0.99,17.6,88.0,73.33,87.0,0.282,22000,HOU,Houston Rockets,2001-04-09,HOU @ UTA,L,239,81,30,76,0.395,5,16,0.313,16,27,0.593,11,25,36,14,7,1,14,27,-15.0,2000-01
0020001116,1610612748,Miami,Heat,MIA,heat,176:46,24,55,0.436,5,11,0.455,6,9,0.667,5,22,27,16,3,2,7,13,59,Starters,Miami,Heat,MIA,heat,240:00,471.6,94.3,460.2,92.0,11.4,2.3,0.629,2.0,18.2,0.234,0.765,0.51,12.5,12.5,0.463,0.481,1.0,0.98,17.6,88.0,73.33,88.0,0.582,22000,MIA,Miami Heat,2001-04-10,MIA vs. PHI,W,239,83,35,81,0.432,5,12,0.417,8,12,0.667,10,37,47,22,7,4,11,19,2.0,2000-01
0020001116,1610612748,Miami,Heat,MIA,heat,176:46,11,26,0.423,0,1,0.0,2,3,0.667,5,15,20,6,4,2,4,6,24,Bench,Miami,Heat,MIA,heat,240:00,471.6,94.3,460.2,92.0,11.4,2.3,0.629,2.0,18.2,0.234,0.765,0.51,12.5,12.5,0.463,0.481,1.0,0.98,17.6,88.0,73.33,88.0,0.582,22000,MIA,Miami Heat,2001-04-10,MIA vs. PHI,W,239,83,35,81,0.432,5,12,0.417,8,12,0.667,10,37,47,22,7,4,11,19,2.0,2000-01
0020001116,1610612755,Philadelphia,76ers,PHI,sixers,179:43,25,61,0.41,4,8,0.5,13,17,0.765,9,25,34,9,4,1,5,14,67,Starters,Philadelphia,76ers,PHI,sixers,240:00,460.2,92.0,471.6,94.3,-11.4,-2.3,0.387,0.86,10.8,0.235,0.766,0.49,15.909,15.9,0.429,0.467,1.0,1.0,17.6,88.0,73.33,88.0,0.418,22000,PHI,Philadelphia 76ers,2001-04-10,PHI @ MIA,L,240,81,31,78,0.397,5,11,0.455,14,20,0.7,10,34,44,12,6,1,14,17,-2.0,2000-01
0020001116,1610612755,Philadelphia,76ers,PHI,sixers,179:43,6,17,0.353,1,3,0.333,1,3,0.333,1,9,10,3,2,0,9,3,14,Bench,Philadelphia,76ers,PHI,sixers,240:00,460.2,92.0,471.6,94.3,-11.4,-2.3,0.387,0.86,10.8,0.235,0.766,0.49,15.909,15.9,0.429,0.467,1.0,1.0,17.6,88.0,73.33,88.0,0.418,22000,PHI,Philadelphia 76ers,2001-04-10,PHI @ MIA,L,240,81,31,78,0.397,5,11,0.455,14,20,0.7,10,34,44,12,6,1,14,17,-2.0,2000-01
0020001117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,119:38,15,31,0.484,1,1,1.0,7,9,0.778,7,23,30,15,1,5,7,8,38,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,537.2,107.4,410.5,82.1,126.7,25.3,0.871,1.42,19.6,0.378,0.594,0.509,20.213,20.2,0.453,0.559,1.0,0.973,18.9,94.5,78.75,94.0,0.779,22000,CLE,Cleveland Cavaliers,2001-04-10,CLE vs. ORL,W,241,101,31,74,0.419,5,8,0.625,34,37,0.919,14,35,49,27,10,11,17,20,23.0,2000-01
0020001117,1610612739,Cleveland,Cavaliers,CLE,cavaliers,119:38,16,43,0.372,4,7,0.571,27,28,0.964,7,12,19,12,9,6,10,12,63,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,537.2,107.4,410.5,82.1,126.7,25.3,0.871,1.42,19.6,0.378,0.594,0.509,20.213,20.2,0.453,0.559,1.0,0.973,18.9,94.5,78.75,94.0,0.779,22000,CLE,Cleveland Cavaliers,2001-04-10,CLE vs. ORL,W,241,101,31,74,0.419,5,8,0.625,34,37,0.919,14,35,49,27,10,11,17,20,23.0,2000-01
0020001117,1610612753,Orlando,Magic,ORL,magic,131:01,17,52,0.327,2,4,0.5,6,7,0.857,12,16,28,14,2,4,6,14,42,Starters,Orlando,Magic,ORL,magic,240:00,410.5,82.1,537.2,107.4,-126.7,-25.3,0.7,1.4,14.8,0.406,0.622,0.491,15.789,15.8,0.332,0.37,1.0,1.0,18.9,94.5,78.75,95.0,0.221,22000,ORL,Orlando Magic,2001-04-10,ORL @ CLE,L,240,78,30,98,0.306,5,16,0.313,13,17,0.765,23,25,48,21,4,8,15,28,-23.0,2000-01
0020001117,1610612753,Orlando,Magic,ORL,magic,131:01,13,46,0.283,3,12,0.25,7,10,0.7,11,9,20,7,2,4,9,14,36,Bench,Orlando,Magic,ORL,magic,240:00,410.5,82.1,537.2,107.4,-126.7,-25.3,0.7,1.4,14.8,0.406,0.622,0.491,15.789,15.8,0.332,0.37,1.0,1.0,18.9,94.5,78.75,95.0,0.221,22000,ORL,Orlando Magic,2001-04-10,ORL @ CLE,L,240,78,30,98,0.306,5,16,0.313,13,17,0.765,23,25,48,21,4,8,15,28,-23.0,2000-01
0020001118,1610612749,Milwaukee,Bucks,MIL,bucks,143:09,27,52,0.519,2,6,0.333,7,10,0.7,5,24,29,28,4,3,6,10,63,Starters,Milwaukee,Bucks,MIL,bucks,240:00,589.9,118.0,466.7,93.3,123.2,24.6,0.756,3.1,24.0,0.237,0.0,0.0,11.236,11.2,0.578,0.606,1.0,0.99,17.9,89.5,74.58,89.0,0.631,22000,MIL,Milwaukee Bucks,2001-04-10,MIL vs. CHI,W,241,105,41,77,0.532,7,13,0.538,16,22,0.727,7,33,40,31,6,7,10,17,21.0,2000-01
0020001118,1610612749,Milwaukee,Bucks,MIL,bucks,143:09,14,25,0.56,5,7,0.714,9,12,0.75,2,9,11,3,2,4,4,7,42,Bench,Milwaukee,Bucks,MIL,bucks,240:00,589.9,118.0,466.7,93.3,123.2,24.6,0.756,3.1,24.0,0.237,0.0,0.0,11.236,11.2,0.578,0.606,1.0,0.99,17.9,89.5,74.58,89.0,0.631,22000,MIL,Milwaukee Bucks,2001-04-10,MIL vs. CHI,W,241,105,41,77,0.532,7,13,0.538,16,22,0.727,7,33,40,31,6,7,10,17,21.0,2000-01
0020001118,1610612741,Chicago,Bulls,CHI,bulls,143:41,20,48,0.417,3,8,0.375,6,9,0.667,5,19,24,13,7,2,11,7,49,Starters,Chicago,Bulls,CHI,bulls,240:00,466.7,93.3,589.9,118.0,-123.2,-24.6,0.636,1.4,17.1,0.0,0.763,0.0,16.667,16.7,0.456,0.491,1.0,0.98,17.9,89.5,74.58,90.0,0.369,22000,CHI,Chicago Bulls,2001-04-10,CHI @ MIL,L,240,84,33,79,0.418,6,14,0.429,12,15,0.8,10,27,37,21,8,4,14,17,-21.0,2000-01
0020001118,1610612741,Chicago,Bulls,CHI,bulls,143:41,13,31,0.419,3,6,0.5,6,6,1.0,5,8,13,8,1,2,3,10,35,Bench,Chicago,Bulls,CHI,bulls,240:00,466.7,93.3,589.9,118.0,-123.2,-24.6,0.636,1.4,17.1,0.0,0.763,0.0,16.667,16.7,0.456,0.491,1.0,0.98,17.9,89.5,74.58,90.0,0.369,22000,CHI,Chicago Bulls,2001-04-10,CHI @ MIL,L,240,84,33,79,0.418,6,14,0.429,12,15,0.8,10,27,37,21,8,4,14,17,-21.0,2000-01
0020001119,1610612745,Houston,Rockets,HOU,rockets,128:04,22,52,0.423,2,10,0.2,6,8,0.75,11,16,27,13,0,0,6,7,52,Starters,Houston,Rockets,HOU,rockets,240:00,544.0,108.8,549.5,109.9,-5.5,-1.1,0.45,1.5,14.4,0.367,0.692,0.535,13.187,13.2,0.489,0.519,1.0,0.981,18.2,91.0,75.83,91.0,0.466,22000,HOU,Houston Rockets,2001-04-10,HOU vs. DEN,L,241,99,40,87,0.46,5,18,0.278,14,19,0.737,15,34,49,18,3,0,10,15,-1.0,2000-01
0020001119,1610612745,Houston,Rockets,HOU,rockets,128:04,18,35,0.514,3,8,0.375,8,11,0.727,4,18,22,5,3,0,4,8,47,Bench,Houston,Rockets,HOU,rockets,240:00,544.0,108.8,549.5,109.9,-5.5,-1.1,0.45,1.5,14.4,0.367,0.692,0.535,13.187,13.2,0.489,0.519,1.0,0.981,18.2,91.0,75.83,91.0,0.466,22000,HOU,Houston Rockets,2001-04-10,HOU vs. DEN,L,241,99,40,87,0.46,5,18,0.278,14,19,0.737,15,34,49,18,3,0,10,15,-1.0,2000-01
0020001119,1610612743,Denver,Nuggets,DEN,nuggets,189:24,32,75,0.427,2,9,0.222,8,10,0.8,10,30,40,23,7,3,5,14,74,Starters,Denver,Nuggets,DEN,nuggets,240:00,549.5,109.9,544.0,108.8,5.5,1.1,0.61,4.17,19.1,0.308,0.633,0.465,6.593,6.6,0.478,0.505,1.0,0.991,18.2,91.0,75.83,91.0,0.534,22000,DEN,Denver Nuggets,2001-04-10,DEN @ HOU,W,240,100,41,92,0.446,6,15,0.4,12,16,0.75,14,30,44,25,9,3,6,17,1.0,2000-01
0020001119,1610612743,Denver,Nuggets,DEN,nuggets,189:24,9,17,0.529,4,6,0.667,4,6,0.667,4,0,4,2,2,0,1,3,26,Bench,Denver,Nuggets,DEN,nuggets,240:00,549.5,109.9,544.0,108.8,5.5,1.1,0.61,4.17,19.1,0.308,0.633,0.465,6.593,6.6,0.478,0.505,1.0,0.991,18.2,91.0,75.83,91.0,0.534,22000,DEN,Denver Nuggets,2001-04-10,DEN @ HOU,W,240,100,41,92,0.446,6,15,0.4,12,16,0.75,14,30,44,25,9,3,6,17,1.0,2000-01
0020001120,1610612759,San Antonio,Spurs,SAS,spurs,168:32,27,61,0.443,3,9,0.333,13,22,0.591,5,26,31,17,7,8,10,11,70,Starters,San Antonio,Spurs,SAS,spurs,240:00,484.0,96.8,424.7,84.9,59.3,11.9,0.765,2.0,19.3,0.306,0.745,0.538,13.83,13.8,0.451,0.488,1.0,0.972,18.7,93.5,77.92,94.0,0.629,22000,SAS,San Antonio Spurs,2001-04-10,SAS vs. DAL,W,241,91,34,81,0.42,5,15,0.333,18,28,0.643,11,37,48,26,9,11,12,16,12.0,2000-01
0020001120,1610612759,San Antonio,Spurs,SAS,spurs,168:32,7,20,0.35,2,6,0.333,5,6,0.833,6,11,17,9,2,3,2,5,21,Bench,San Antonio,Spurs,SAS,spurs,240:00,484.0,96.8,424.7,84.9,59.3,11.9,0.765,2.0,19.3,0.306,0.745,0.538,13.83,13.8,0.451,0.488,1.0,0.972,18.7,93.5,77.92,94.0,0.629,22000,SAS,San Antonio Spurs,2001-04-10,SAS vs. DAL,W,241,91,34,81,0.42,5,15,0.333,18,28,0.643,11,37,48,26,9,11,12,16,12.0,2000-01
0020001120,1610612742,Dallas,Mavericks,DAL,mavericks,176:48,24,66,0.364,6,16,0.375,13,16,0.813,8,22,30,10,6,8,13,14,67,Starters,Dallas,Mavericks,DAL,mavericks,240:00,424.7,84.9,484.0,96.8,-59.3,-11.9,0.586,1.06,13.7,0.255,0.694,0.462,17.204,17.2,0.39,0.437,1.0,0.991,18.7,93.5,77.92,93.0,0.371,22000,DAL,Dallas Mavericks,2001-04-10,DAL @ SAS,L,240,79,29,82,0.354,6,17,0.353,15,19,0.789,12,33,45,17,7,10,16,22,-12.0,2000-01
0020001120,1610612742,Dallas,Mavericks,DAL,mavericks,176:48,5,16,0.313,0,1,0.0,2,3,0.667,4,11,15,7,1,2,3,8,12,Bench,Dallas,Mavericks,DAL,mavericks,240:00,424.7,84.9,484.0,96.8,-59.3,-11.9,0.586,1.06,13.7,0.255,0.694,0.462,17.204,17.2,0.39,0.437,1.0,0.991,18.7,93.5,77.92,93.0,0.371,22000,DAL,Dallas Mavericks,2001-04-10,DAL @ SAS,L,240,79,29,82,0.354,6,17,0.353,15,19,0.789,12,33,45,17,7,10,16,22,-12.0,2000-01
0020001121,1610612747,Los Angeles,Lakers,LAL,lakers,150:02,32,57,0.561,2,8,0.25,13,21,0.619,5,23,28,16,8,4,6,12,79,Starters,Los Angeles,Lakers,LAL,lakers,240:00,569.9,114.0,421.1,84.2,148.8,29.8,0.727,2.29,23.2,0.295,0.741,0.541,15.054,15.1,0.542,0.563,1.0,0.981,18.8,94.0,78.33,93.0,0.669,22000,LAL,Los Angeles Lakers,2001-04-10,LAL vs. PHX,W,239,106,44,84,0.524,3,10,0.3,15,23,0.652,11,37,48,32,10,7,12,22,26.0,2000-01
0020001121,1610612747,Los Angeles,Lakers,LAL,lakers,150:02,12,27,0.444,1,2,0.5,2,2,1.0,6,14,20,16,2,3,6,10,27,Bench,Los Angeles,Lakers,LAL,lakers,240:00,569.9,114.0,421.1,84.2,148.8,29.8,0.727,2.29,23.2,0.295,0.741,0.541,15.054,15.1,0.542,0.563,1.0,0.981,18.8,94.0,78.33,93.0,0.669,22000,LAL,Los Angeles Lakers,2001-04-10,LAL vs. PHX,W,239,106,44,84,0.524,3,10,0.3,15,23,0.652,11,37,48,32,10,7,12,22,26.0,2000-01
0020001121,1610612756,Phoenix,Suns,PHX,suns,102:29,11,35,0.314,1,4,0.25,10,12,0.833,5,14,19,3,1,3,7,9,33,Starters,Phoenix,Suns,PHX,suns,240:00,421.1,84.2,569.9,114.0,-148.8,-29.8,0.567,1.31,13.5,0.259,0.705,0.459,13.684,13.7,0.386,0.438,1.0,0.963,18.8,94.0,78.33,95.0,0.331,22000,PHX,Phoenix Suns,2001-04-10,PHX @ LAL,L,242,80,30,83,0.361,4,10,0.4,16,19,0.842,11,29,40,17,7,6,13,18,-26.0,2000-01
0020001121,1610612756,Phoenix,Suns,PHX,suns,102:29,19,48,0.396,3,6,0.5,6,7,0.857,6,15,21,14,6,3,6,9,47,Bench,Phoenix,Suns,PHX,suns,240:00,421.1,84.2,569.9,114.0,-148.8,-29.8,0.567,1.31,13.5,0.259,0.705,0.459,13.684,13.7,0.386,0.438,1.0,0.963,18.8,94.0,78.33,95.0,0.331,22000,PHX,Phoenix Suns,2001-04-10,PHX @ LAL,L,242,80,30,83,0.361,4,10,0.4,16,19,0.842,11,29,40,17,7,6,13,18,-26.0,2000-01
0020001122,1610612758,Sacramento,Kings,SAC,kings,193:07,36,72,0.5,5,12,0.417,19,22,0.864,5,28,33,20,7,4,9,13,96,Starters,Sacramento,Kings,SAC,kings,265:00,563.1,112.6,529.1,105.8,34.0,6.8,0.545,1.85,17.4,0.265,0.719,0.509,12.621,12.6,0.517,0.569,1.0,0.982,18.66,93.28,77.74,103.0,0.554,22000,SAC,Sacramento Kings,2001-04-10,SAC vs. LAC,W,265,116,44,90,0.489,5,14,0.357,23,27,0.852,9,39,48,24,9,6,12,19,7.0,2000-01
