gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021500854,1610612758,Sacramento,Kings,SAC,kings,152:41,15,33,0.455,1,4,0.25,1,2,0.5,6,9,15,6,4,0,5,4,32,Bench,Sacramento,Kings,SAC,kings,240:00,451.0,90.2,529.4,105.9,-78.4,-15.7,0.692,1.93,18.9,0.246,0.837,0.49,13.725,13.7,0.438,0.448,1.0,1.0,20.4,102.0,85.0,102.0,0.395,22015,SAC,Sacramento Kings,2016-02-24,SAC vs. SAS,L,241,92,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,-16.0,2015-16
0021500854,1610612759,San Antonio,Spurs,SAS,spurs,131:08,24,55,0.436,7,15,0.467,9,12,0.75,6,23,29,10,7,7,7,11,64,Starters,San Antonio,Spurs,SAS,spurs,240:00,529.4,105.9,451.0,90.2,78.4,15.7,0.591,1.63,19.3,0.163,0.754,0.51,15.686,15.7,0.565,0.59,1.0,0.982,20.4,102.0,85.0,102.0,0.605,22015,SAS,San Antonio Spurs,2016-02-24,SAS @ SAC,W,239,108,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,16.0,2015-16
0021500854,1610612759,San Antonio,Spurs,SAS,spurs,131:08,20,30,0.667,1,4,0.25,3,3,1.0,0,21,21,16,6,1,9,5,44,Bench,San Antonio,Spurs,SAS,spurs,240:00,529.4,105.9,451.0,90.2,78.4,15.7,0.591,1.63,19.3,0.163,0.754,0.51,15.686,15.7,0.565,0.59,1.0,0.982,20.4,102.0,85.0,102.0,0.605,22015,SAS,San Antonio Spurs,2016-02-24,SAS @ SAC,W,239,108,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,16.0,2015-16
0021500855,1610612753,Orlando,Magic,ORL,magic,159:19,32,67,0.478,8,18,0.444,10,15,0.667,7,19,26,17,7,3,12,11,82,Starters,Orlando,Magic,ORL,magic,240:00,532.7,106.5,607.5,121.5,-74.8,-15.0,0.561,1.53,16.3,0.26,0.769,0.483,14.019,14.0,0.511,0.557,1.0,1.0,21.4,107.0,89.17,107.0,0.421,22015,ORL,Orlando Magic,2016-02-25,ORL vs. GSW,L,241,114,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,-16.0,2015-16
0021500855,1610612753,Orlando,Magic,ORL,magic,159:19,9,23,0.391,2,8,0.25,12,13,0.923,1,10,11,6,4,1,3,6,32,Bench,Orlando,Magic,ORL,magic,240:00,532.7,106.5,607.5,121.5,-74.8,-15.0,0.561,1.53,16.3,0.26,0.769,0.483,14.019,14.0,0.511,0.557,1.0,1.0,21.4,107.0,89.17,107.0,0.421,22015,ORL,Orlando Magic,2016-02-25,ORL vs. GSW,L,241,114,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,-16.0,2015-16
0021500855,1610612744,Golden State,Warriors,GSW,warriors,150:27,38,60,0.633,12,23,0.522,6,11,0.545,5,17,22,22,6,4,13,11,94,Starters,Golden State,Warriors,GSW,warriors,240:00,607.5,121.5,532.7,106.5,74.8,15.0,0.66,1.67,23.2,0.231,0.74,0.517,19.626,19.6,0.676,0.684,1.0,0.983,21.4,107.0,89.17,107.0,0.579,22015,GSW,Golden State Warriors,2016-02-25,GSW @ ORL,W,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16.0,2015-16
0021500855,1610612744,Golden State,Warriors,GSW,warriors,150:27,15,28,0.536,1,2,0.5,5,5,1.0,3,17,20,13,3,0,7,10,36,Bench,Golden State,Warriors,GSW,warriors,240:00,607.5,121.5,532.7,106.5,74.8,15.0,0.66,1.67,23.2,0.231,0.74,0.517,19.626,19.6,0.676,0.684,1.0,0.983,21.4,107.0,89.17,107.0,0.579,22015,GSW,Golden State Warriors,2016-02-25,GSW @ ORL,W,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16.0,2015-16
0021500856,1610612738,Boston,Celtics,BOS,celtics,152:41,37,63,0.587,5,17,0.294,15,21,0.714,7,22,29,13,5,1,12,10,94,Starters,Boston,Celtics,BOS,celtics,240:00,533.3,106.7,519.4,103.9,13.9,2.8,0.512,1.31,15.3,0.283,0.809,0.548,15.238,15.2,0.518,0.568,1.0,0.983,20.8,104.0,86.67,105.0,0.525,22015,BOS,Boston Celtics,2016-02-25,BOS vs. MIL,W,240,112,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,5.0,2015-16
0021500856,1610612738,Boston,Celtics,BOS,celtics,152:41,4,21,0.19,0,6,0.0,10,12,0.833,2,11,13,8,4,2,4,11,18,Bench,Boston,Celtics,BOS,celtics,240:00,533.3,106.7,519.4,103.9,13.9,2.8,0.512,1.31,15.3,0.283,0.809,0.548,15.238,15.2,0.518,0.568,1.0,0.983,20.8,104.0,86.67,105.0,0.525,22015,BOS,Boston Celtics,2016-02-25,BOS vs. MIL,W,240,112,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,5.0,2015-16
0021500856,1610612749,Milwaukee,Bucks,MIL,bucks,143:56,24,49,0.49,2,8,0.25,15,20,0.75,5,14,19,18,6,5,10,14,65,Starters,Milwaukee,Bucks,MIL,bucks,240:00,519.4,103.9,533.3,106.7,-13.9,-2.8,0.619,1.73,18.8,0.191,0.717,0.452,14.563,14.6,0.506,0.546,1.0,0.991,20.8,104.0,86.67,103.0,0.475,22015,MIL,Milwaukee Bucks,2016-02-25,MIL @ BOS,L,240,107,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,14,27,-5.0,2015-16
0021500856,1610612749,Milwaukee,Bucks,MIL,bucks,143:56,18,38,0.474,2,7,0.286,4,5,0.8,2,14,16,8,3,2,4,13,42,Bench,Milwaukee,Bucks,MIL,bucks,240:00,519.4,103.9,533.3,106.7,-13.9,-2.8,0.619,1.73,18.8,0.191,0.717,0.452,14.563,14.6,0.506,0.546,1.0,0.991,20.8,104.0,86.67,103.0,0.475,22015,MIL,Milwaukee Bucks,2016-02-25,MIL @ BOS,L,240,107,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,14,27,-5.0,2015-16
0021500857,1610612740,New Orleans,Pelicans,NOP,pelicans,156:46,23,49,0.469,6,8,0.75,11,12,0.917,8,18,26,16,3,6,7,14,63,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,640.6,128.1,619.8,124.0,20.8,4.2,0.617,2.42,20.6,0.364,0.667,0.512,12.5,12.5,0.589,0.628,1.0,0.982,19.2,96.0,80.0,96.0,0.503,22015,NOP,New Orleans Pelicans,2016-02-25,NOP vs. OKC,W,241,123,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,4.0,2015-16
0021500857,1610612740,New Orleans,Pelicans,NOP,pelicans,156:46,24,41,0.585,6,12,0.5,6,6,1.0,6,7,13,13,2,0,5,11,60,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,640.6,128.1,619.8,124.0,20.8,4.2,0.617,2.42,20.6,0.364,0.667,0.512,12.5,12.5,0.589,0.628,1.0,0.982,19.2,96.0,80.0,96.0,0.503,22015,NOP,New Orleans Pelicans,2016-02-25,NOP vs. OKC,W,241,123,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,4.0,2015-16
0021500857,1610612760,Oklahoma City,Thunder,OKC,thunder,154:08,38,67,0.567,6,14,0.429,17,22,0.773,7,21,28,17,1,5,11,12,99,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,619.8,124.0,640.6,128.1,-20.8,-4.2,0.532,1.79,18.5,0.333,0.636,0.488,14.583,14.6,0.593,0.622,1.0,0.991,19.2,96.0,80.0,96.0,0.497,22015,OKC,Oklahoma City Thunder,2016-02-25,OKC @ NOP,L,241,119,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,13,15,-4.0,2015-16
0021500857,1610612760,Oklahoma City,Thunder,OKC,thunder,154:08,9,19,0.474,2,5,0.4,0,0,0.0,2,6,8,8,3,1,2,3,20,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,619.8,124.0,640.6,128.1,-20.8,-4.2,0.532,1.79,18.5,0.333,0.636,0.488,14.583,14.6,0.593,0.622,1.0,0.991,19.2,96.0,80.0,96.0,0.497,22015,OKC,Oklahoma City Thunder,2016-02-25,OKC @ NOP,L,241,119,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,13,15,-4.0,2015-16
0021500858,1610612756,Phoenix,Suns,PHX,suns,143:21,18,50,0.36,4,13,0.308,7,10,0.7,12,15,27,9,8,3,8,14,47,Starters,Phoenix,Suns,PHX,suns,240:00,509.6,101.9,557.7,111.5,-48.1,-9.6,0.381,0.76,11.1,0.419,0.732,0.544,20.192,20.2,0.474,0.49,1.0,0.992,20.8,104.0,86.67,104.0,0.355,22015,PHX,Phoenix Suns,2016-02-25,PHX vs. BKN,L,240,106,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,-10.0,2015-16
0021500858,1610612756,Phoenix,Suns,PHX,suns,143:21,24,48,0.5,5,14,0.357,6,13,0.462,9,14,23,7,2,1,12,15,59,Bench,Phoenix,Suns,PHX,suns,240:00,509.6,101.9,557.7,111.5,-48.1,-9.6,0.381,0.76,11.1,0.419,0.732,0.544,20.192,20.2,0.474,0.49,1.0,0.992,20.8,104.0,86.67,104.0,0.355,22015,PHX,Phoenix Suns,2016-02-25,PHX vs. BKN,L,240,106,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,-10.0,2015-16
0021500858,1610612751,Brooklyn,Nets,BKN,nets,151:12,26,53,0.491,4,14,0.286,23,28,0.821,5,23,28,12,8,4,8,10,79,Starters,Brooklyn,Nets,BKN,nets,240:00,557.7,111.5,509.6,101.9,48.1,9.6,0.568,1.17,15.4,0.268,0.581,0.456,17.308,17.3,0.547,0.62,1.0,0.974,20.8,104.0,86.67,104.0,0.645,22015,BKN,Brooklyn Nets,2016-02-25,BKN @ PHX,W,241,116,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,10.0,2015-16
0021500858,1610612751,Brooklyn,Nets,BKN,nets,151:12,11,22,0.5,4,4,1.0,11,14,0.786,4,10,14,9,4,4,9,12,37,Bench,Brooklyn,Nets,BKN,nets,240:00,557.7,111.5,509.6,101.9,48.1,9.6,0.568,1.17,15.4,0.268,0.581,0.456,17.308,17.3,0.547,0.62,1.0,0.974,20.8,104.0,86.67,104.0,0.645,22015,BKN,Brooklyn Nets,2016-02-25,BKN @ PHX,W,241,116,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,10.0,2015-16
0021500859,1610612757,Portland,Trail Blazers,POR,blazers,143:20,23,55,0.418,8,25,0.32,14,16,0.875,6,17,23,15,1,1,13,16,68,Starters,Portland,Trail Blazers,POR,blazers,240:00,519.8,104.0,589.1,117.8,-69.3,-13.9,0.595,1.05,16.4,0.0,0.652,0.0,20.792,20.8,0.544,0.585,1.0,1.0,20.2,101.0,84.17,101.0,0.393,22015,POR,Portland Trail Blazers,2016-02-25,POR vs. HOU,L,241,105,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,-14.0,2015-16
0021500859,1610612757,Portland,Trail Blazers,POR,blazers,143:20,14,25,0.56,5,10,0.5,4,6,0.667,5,12,17,7,3,2,8,14,37,Bench,Portland,Trail Blazers,POR,blazers,240:00,519.8,104.0,589.1,117.8,-69.3,-13.9,0.595,1.05,16.4,0.0,0.652,0.0,20.792,20.8,0.544,0.585,1.0,1.0,20.2,101.0,84.17,101.0,0.393,22015,POR,Portland Trail Blazers,2016-02-25,POR vs. HOU,L,241,105,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,-14.0,2015-16
0021500859,1610612745,Houston,Rockets,HOU,rockets,163:11,33,64,0.516,7,24,0.292,16,28,0.571,8,26,34,20,11,3,11,19,89,Starters,Houston,Rockets,HOU,rockets,240:00,589.1,117.8,519.8,104.0,69.3,13.9,0.591,1.44,18.3,0.348,0.0,0.0,17.822,17.8,0.598,0.611,1.0,0.974,20.2,101.0,84.17,101.0,0.607,22015,HOU,Houston Rockets,2016-02-25,HOU @ POR,W,241,119,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,14.0,2015-16
0021500859,1610612745,Houston,Rockets,HOU,rockets,163:11,11,18,0.611,3,5,0.6,5,7,0.714,4,8,12,6,3,2,5,6,30,Bench,Houston,Rockets,HOU,rockets,240:00,589.1,117.8,519.8,104.0,69.3,13.9,0.591,1.44,18.3,0.348,0.0,0.0,17.822,17.8,0.598,0.611,1.0,0.974,20.2,101.0,84.17,101.0,0.607,22015,HOU,Houston Rockets,2016-02-25,HOU @ POR,W,241,119,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,14.0,2015-16
0021500860,1610612762,Utah,Jazz,UTA,jazz,173:48,28,61,0.459,2,9,0.222,6,7,0.857,3,17,20,14,5,1,9,7,64,Starters,Utah,Jazz,UTA,jazz,240:00,458.8,91.8,558.1,111.6,-99.3,-19.9,0.455,1.36,13.9,0.2,0.69,0.437,12.941,12.9,0.448,0.474,1.0,1.0,17.1,85.5,71.25,85.0,0.407,22015,UTA,Utah Jazz,2016-02-25,UTA vs. SAS,L,241,78,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,-18.0,2015-16
0021500860,1610612762,Utah,Jazz,UTA,jazz,173:48,5,16,0.313,1,8,0.125,3,5,0.6,1,10,11,1,1,1,2,3,14,Bench,Utah,Jazz,UTA,jazz,240:00,458.8,91.8,558.1,111.6,-99.3,-19.9,0.455,1.36,13.9,0.2,0.69,0.437,12.941,12.9,0.448,0.474,1.0,1.0,17.1,85.5,71.25,85.0,0.407,22015,UTA,Utah Jazz,2016-02-25,UTA vs. SAS,L,241,78,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,-18.0,2015-16
0021500860,1610612759,San Antonio,Spurs,SAS,spurs,158:38,29,58,0.5,5,10,0.5,11,11,1.0,5,23,28,14,4,3,6,11,74,Starters,San Antonio,Spurs,SAS,spurs,240:00,558.1,111.6,458.8,91.8,99.3,19.9,0.447,1.42,14.8,0.31,0.8,0.563,13.953,14.0,0.538,0.57,1.0,0.969,17.1,85.5,71.25,86.0,0.593,22015,SAS,San Antonio Spurs,2016-02-25,SAS @ UTA,W,241,96,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,11,16,18.0,2015-16
0021500860,1610612759,San Antonio,Spurs,SAS,spurs,158:38,9,21,0.429,4,8,0.5,0,1,0.0,4,11,15,3,1,2,5,5,22,Bench,San Antonio,Spurs,SAS,spurs,240:00,558.1,111.6,458.8,91.8,99.3,19.9,0.447,1.42,14.8,0.31,0.8,0.563,13.953,14.0,0.538,0.57,1.0,0.969,17.1,85.5,71.25,86.0,0.593,22015,SAS,San Antonio Spurs,2016-02-25,SAS @ UTA,W,241,96,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,11,16,18.0,2015-16
0021500861,1610612754,Indiana,Pacers,IND,pacers,173:11,29,69,0.42,4,18,0.222,15,17,0.882,6,25,31,17,7,1,12,15,77,Starters,Indiana,Pacers,IND,pacers,240:00,475.0,95.0,489.8,98.0,-14.8,-3.0,0.543,1.27,14.4,0.275,0.843,0.559,15.0,15.0,0.435,0.497,1.0,0.973,19.8,99.0,82.5,100.0,0.516,22015,IND,Indiana Pacers,2016-02-26,IND vs. CHA,L,239,95,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,-1.0,2015-16
0021500861,1610612754,Indiana,Pacers,IND,pacers,173:11,6,16,0.375,0,1,0.0,6,7,0.857,4,17,21,2,1,2,2,5,18,Bench,Indiana,Pacers,IND,pacers,240:00,475.0,95.0,489.8,98.0,-14.8,-3.0,0.543,1.27,14.4,0.275,0.843,0.559,15.0,15.0,0.435,0.497,1.0,0.973,19.8,99.0,82.5,100.0,0.516,22015,IND,Indiana Pacers,2016-02-26,IND vs. CHA,L,239,95,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,-1.0,2015-16
0021500861,1610612766,Charlotte,Hornets,CHA,hornets,171:37,27,55,0.491,9,24,0.375,12,17,0.706,4,23,27,20,7,4,10,13,75,Starters,Charlotte,Hornets,CHA,hornets,240:00,489.8,98.0,475.0,95.0,14.8,3.0,0.639,1.64,17.8,0.157,0.725,0.441,14.286,14.3,0.5,0.525,1.0,1.0,19.8,99.0,82.5,98.0,0.484,22015,CHA,Charlotte Hornets,2016-02-26,CHA @ IND,W,240,96,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,1.0,2015-16
0021500861,1610612766,Charlotte,Hornets,CHA,hornets,171:37,9,28,0.321,2,4,0.5,1,2,0.5,2,9,11,3,1,3,4,8,21,Bench,Charlotte,Hornets,CHA,hornets,240:00,489.8,98.0,475.0,95.0,14.8,3.0,0.639,1.64,17.8,0.157,0.725,0.441,14.286,14.3,0.5,0.525,1.0,1.0,19.8,99.0,82.5,98.0,0.484,22015,CHA,Charlotte Hornets,2016-02-26,CHA @ IND,W,240,96,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,1.0,2015-16
0021500862,1610612755,Philadelphia,76ers,PHI,sixers,151:55,25,49,0.51,6,14,0.429,11,15,0.733,6,29,35,13,7,4,8,12,67,Starters,Philadelphia,76ers,PHI,sixers,240:00,479.6,95.9,530.9,106.2,-51.3,-10.3,0.6,1.62,16.5,0.184,0.655,0.433,13.265,13.3,0.476,0.515,1.0,0.962,19.5,97.5,81.25,98.0,0.454,22015,PHI,Philadelphia 76ers,2016-02-26,PHI vs. WAS,L,241,94,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,-9.0,2015-16
0021500862,1610612755,Philadelphia,76ers,PHI,sixers,151:55,10,33,0.303,2,11,0.182,5,6,0.833,1,5,6,8,3,1,3,7,27,Bench,Philadelphia,76ers,PHI,sixers,240:00,479.6,95.9,530.9,106.2,-51.3,-10.3,0.6,1.62,16.5,0.184,0.655,0.433,13.265,13.3,0.476,0.515,1.0,0.962,19.5,97.5,81.25,98.0,0.454,22015,PHI,Philadelphia 76ers,2016-02-26,PHI vs. WAS,L,241,94,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,-9.0,2015-16
0021500862,1610612764,Washington,Wizards,WAS,wizards,136:39,24,52,0.462,5,13,0.385,5,5,1.0,12,21,33,16,6,4,6,9,58,Starters,Washington,Wizards,WAS,wizards,240:00,530.9,106.2,479.6,95.9,51.3,10.3,0.6,1.85,17.3,0.345,0.816,0.567,13.402,13.4,0.463,0.507,1.0,0.983,19.5,97.5,81.25,97.0,0.546,22015,WAS,Washington Wizards,2016-02-26,WAS @ PHI,W,240,103,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,9.0,2015-16
0021500862,1610612764,Washington,Wizards,WAS,wizards,136:39,16,42,0.381,2,10,0.2,11,12,0.917,5,17,22,8,1,4,5,10,45,Bench,Washington,Wizards,WAS,wizards,240:00,530.9,106.2,479.6,95.9,51.3,10.3,0.6,1.85,17.3,0.345,0.816,0.567,13.402,13.4,0.463,0.507,1.0,0.983,19.5,97.5,81.25,97.0,0.546,22015,WAS,Washington Wizards,2016-02-26,WAS @ PHI,W,240,103,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,9.0,2015-16
0021500863,1610612752,New York,Knicks,NYK,knicks,154:32,30,65,0.462,2,11,0.182,17,19,0.895,9,31,40,12,5,4,7,9,79,Starters,New York,Knicks,NYK,knicks,240:00,562.5,112.5,489.7,97.9,72.8,14.6,0.486,1.64,14.2,0.283,0.0,0.0,11.458,11.5,0.488,0.563,1.0,0.991,19.3,96.5,80.42,96.0,0.601,22015,NYK,New York Knicks,2016-02-26,NYK vs. ORL,W,240,108,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,13.0,2015-16
0021500863,1610612752,New York,Knicks,NYK,knicks,154:32,7,15,0.467,2,5,0.4,13,17,0.765,2,9,11,6,2,0,4,6,29,Bench,New York,Knicks,NYK,knicks,240:00,562.5,112.5,489.7,97.9,72.8,14.6,0.486,1.64,14.2,0.283,0.0,0.0,11.458,11.5,0.488,0.563,1.0,0.991,19.3,96.5,80.42,96.0,0.601,22015,NYK,New York Knicks,2016-02-26,NYK vs. ORL,W,240,108,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,13.0,2015-16
0021500863,1610612753,Orlando,Magic,ORL,magic,149:43,27,59,0.458,5,15,0.333,8,12,0.667,11,18,29,17,3,1,6,14,67,Starters,Orlando,Magic,ORL,magic,240:00,489.7,97.9,562.5,112.5,-72.8,-14.6,0.615,2.0,17.6,0.0,0.717,0.0,12.371,12.4,0.452,0.475,1.0,0.991,19.3,96.5,80.42,97.0,0.399,22015,ORL,Orlando Magic,2016-02-26,ORL @ NYK,L,239,95,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,-13.0,2015-16
0021500863,1610612753,Orlando,Magic,ORL,magic,149:43,12,34,0.353,1,12,0.083,3,4,0.75,4,14,18,7,3,0,6,10,28,Bench,Orlando,Magic,ORL,magic,240:00,489.7,97.9,562.5,112.5,-72.8,-14.6,0.615,2.0,17.6,0.0,0.717,0.0,12.371,12.4,0.452,0.475,1.0,0.991,19.3,96.5,80.42,97.0,0.399,22015,ORL,Orlando Magic,2016-02-26,ORL @ NYK,L,239,95,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,-13.0,2015-16
0021500864,1610612761,Toronto,Raptors,TOR,raptors,130:20,21,44,0.477,2,9,0.222,18,24,0.75,5,19,24,12,6,0,8,18,62,Starters,Toronto,Raptors,TOR,raptors,240:00,582.4,116.5,570.6,114.1,11.8,2.4,0.486,1.5,15.8,0.0,0.0,0.0,14.118,14.1,0.548,0.586,1.0,0.979,17.0,85.0,70.83,85.0,0.519,22015,TOR,Toronto Raptors,2016-02-26,TOR vs. CLE,W,240,99,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,2.0,2015-16
0021500864,1610612761,Toronto,Raptors,TOR,raptors,130:20,16,29,0.552,4,8,0.5,1,2,0.5,0,10,10,6,0,0,3,5,37,Bench,Toronto,Raptors,TOR,raptors,240:00,582.4,116.5,570.6,114.1,11.8,2.4,0.486,1.5,15.8,0.0,0.0,0.0,14.118,14.1,0.548,0.586,1.0,0.979,17.0,85.0,70.83,85.0,0.519,22015,TOR,Toronto Raptors,2016-02-26,TOR vs. CLE,W,240,99,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,2.0,2015-16
0021500864,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:48,26,58,0.448,7,17,0.412,15,21,0.714,8,23,31,15,3,0,9,13,74,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,570.6,114.1,582.4,116.5,-11.8,-2.4,0.6,1.5,17.8,0.0,0.0,0.0,16.471,16.5,0.554,0.583,1.0,1.0,17.0,85.0,70.83,85.0,0.481,22015,CLE,Cleveland Cavaliers,2016-02-26,CLE @ TOR,L,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2.0,2015-16
0021500864,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:48,9,16,0.563,5,7,0.714,0,0,0.0,2,6,8,6,1,0,5,13,23,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,570.6,114.1,582.4,116.5,-11.8,-2.4,0.6,1.5,17.8,0.0,0.0,0.0,16.471,16.5,0.554,0.583,1.0,1.0,17.0,85.0,70.83,85.0,0.481,22015,CLE,Cleveland Cavaliers,2016-02-26,CLE @ TOR,L,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2.0,2015-16
0021500865,1610612737,Atlanta,Hawks,ATL,hawks,154:28,25,61,0.41,6,24,0.25,15,16,0.938,7,23,30,20,6,10,6,13,71,Starters,Atlanta,Hawks,ATL,hawks,240:00,525.5,105.1,449.0,89.8,76.5,15.3,0.757,2.55,19.9,0.302,0.0,0.0,11.224,11.2,0.455,0.517,1.0,0.991,19.6,98.0,81.67,98.0,0.673,22015,ATL,Atlanta Hawks,2016-02-26,ATL vs. CHI,W,240,103,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,15.0,2015-16
0021500865,1610612737,Atlanta,Hawks,ATL,hawks,154:28,12,28,0.429,1,10,0.1,7,8,0.875,6,12,18,8,8,1,5,8,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,525.5,105.1,449.0,89.8,76.5,15.3,0.757,2.55,19.9,0.302,0.0,0.0,11.224,11.2,0.455,0.517,1.0,0.991,19.6,98.0,81.67,98.0,0.673,22015,ATL,Atlanta Hawks,2016-02-26,ATL vs. CHI,W,240,103,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,15.0,2015-16
0021500865,1610612741,Chicago,Bulls,CHI,bulls,130:54,17,51,0.333,1,9,0.111,8,11,0.727,12,23,35,10,1,2,12,11,43,Starters,Chicago,Bulls,CHI,bulls,240:00,449.0,89.8,525.5,105.1,-76.5,-15.3,0.594,0.9,13.8,0.0,0.698,0.0,21.429,21.4,0.392,0.45,1.0,0.983,19.6,98.0,81.67,98.0,0.327,22015,CHI,Chicago Bulls,2016-02-26,CHI @ ATL,L,238,88,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,-15.0,2015-16
0021500865,1610612741,Chicago,Bulls,CHI,bulls,130:54,15,37,0.405,4,11,0.364,11,11,1.0,5,9,14,9,2,0,8,9,45,Bench,Chicago,Bulls,CHI,bulls,240:00,449.0,89.8,525.5,105.1,-76.5,-15.3,0.594,0.9,13.8,0.0,0.698,0.0,21.429,21.4,0.392,0.45,1.0,0.983,19.6,98.0,81.67,98.0,0.327,22015,CHI,Chicago Bulls,2016-02-26,CHI @ ATL,L,238,88,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,-15.0,2015-16
