gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020400889,1610612737,Atlanta,Hawks,ATL,hawks,159:00,8,23,0.348,0,3,0.0,6,7,0.857,3,13,16,6,2,2,6,14,22,Bench,Atlanta,Hawks,ATL,hawks,240:00,537.2,107.4,558.5,111.7,-21.3,-4.3,0.558,1.71,18.8,0.3,0.795,0.56,14.894,14.9,0.536,0.558,1.0,1.0,18.8,94.0,78.33,94.0,0.471,22004,ATL,Atlanta Hawks,2005-03-08,ATL @ MIL,L,240,101,43,83,0.518,3,9,0.333,12,17,0.706,8,33,41,24,8,4,14,29,-4.0,2004-05
0020400890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:00,26,60,0.433,1,6,0.167,12,13,0.923,7,17,24,15,5,4,7,11,65,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,542.6,108.5,516.0,103.2,26.6,5.3,0.73,2.45,20.6,0.244,0.635,0.454,11.702,11.7,0.469,0.544,1.0,0.981,18.8,94.0,78.33,94.0,0.559,22004,MIN,Minnesota Timberwolves,2005-03-08,MIN vs. CHA,W,240,102,37,81,0.457,2,9,0.222,26,29,0.897,8,31,39,27,8,6,10,24,5.0,2004-05
0020400890,1610612750,Minnesota,Timberwolves,MIN,timberwolves,136:00,11,21,0.524,1,3,0.333,14,16,0.875,1,14,15,12,3,2,3,13,37,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,542.6,108.5,516.0,103.2,26.6,5.3,0.73,2.45,20.6,0.244,0.635,0.454,11.702,11.7,0.469,0.544,1.0,0.981,18.8,94.0,78.33,94.0,0.559,22004,MIN,Minnesota Timberwolves,2005-03-08,MIN vs. CHA,W,240,102,37,81,0.457,2,9,0.222,26,29,0.897,8,31,39,27,8,6,10,24,5.0,2004-05
0020400890,1610612766,Charlotte,Bobcats,CHA,bobcats,167:00,27,58,0.466,2,7,0.286,16,24,0.667,14,22,36,20,3,4,10,11,72,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,516.0,103.2,542.6,108.5,-26.6,-5.3,0.579,1.57,16.3,0.365,0.756,0.546,14.894,14.9,0.465,0.498,1.0,0.982,18.8,94.0,78.33,94.0,0.441,22004,CHA,Charlotte Bobcats,2005-03-08,CHA @ MIN,L,240,97,38,86,0.442,4,10,0.4,17,26,0.654,16,32,48,22,4,5,14,21,-5.0,2004-05
0020400890,1610612766,Charlotte,Bobcats,CHA,bobcats,167:00,11,28,0.393,2,3,0.667,1,2,0.5,2,10,12,2,1,1,4,10,25,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,516.0,103.2,542.6,108.5,-26.6,-5.3,0.579,1.57,16.3,0.365,0.756,0.546,14.894,14.9,0.465,0.498,1.0,0.982,18.8,94.0,78.33,94.0,0.441,22004,CHA,Charlotte Bobcats,2005-03-08,CHA @ MIN,L,240,97,38,86,0.442,4,10,0.4,17,26,0.654,16,32,48,22,4,5,14,21,-5.0,2004-05
0020400891,1610612759,San Antonio,Spurs,SAS,spurs,131:00,16,35,0.457,2,5,0.4,11,19,0.579,6,19,25,13,7,5,9,10,45,Starters,San Antonio,Spurs,SAS,spurs,240:00,489.1,97.8,402.2,80.4,87.0,17.4,0.667,1.38,17.6,0.244,0.7,0.505,17.391,17.4,0.5,0.515,1.0,0.981,18.4,92.0,76.67,92.0,0.691,22004,SAS,San Antonio Spurs,2005-03-08,SAS vs. NJN,W,240,90,33,72,0.458,6,18,0.333,18,35,0.514,8,38,46,22,11,6,15,21,16.0,2004-05
0020400891,1610612759,San Antonio,Spurs,SAS,spurs,131:00,17,37,0.459,4,13,0.308,7,16,0.438,2,19,21,9,4,1,6,11,45,Bench,San Antonio,Spurs,SAS,spurs,240:00,489.1,97.8,402.2,80.4,87.0,17.4,0.667,1.38,17.6,0.244,0.7,0.505,17.391,17.4,0.5,0.515,1.0,0.981,18.4,92.0,76.67,92.0,0.691,22004,SAS,San Antonio Spurs,2005-03-08,SAS vs. NJN,W,240,90,33,72,0.458,6,18,0.333,18,35,0.514,8,38,46,22,11,6,15,21,16.0,2004-05
0020400891,1610612751,New Jersey,Nets,NJN,nets,156:00,21,58,0.362,3,9,0.333,13,18,0.722,12,24,36,14,7,2,13,20,58,Starters,New Jersey,Nets,NJN,nets,240:00,402.2,80.4,489.1,97.8,-87.0,-17.4,0.654,1.06,13.4,0.3,0.756,0.495,17.391,17.4,0.34,0.398,1.0,0.982,18.4,92.0,76.67,92.0,0.309,22004,NJN,New Jersey Nets,2005-03-08,NJN @ SAS,L,240,74,26,81,0.321,3,14,0.214,19,27,0.704,14,32,46,17,9,3,16,28,-16.0,2004-05
0020400891,1610612751,New Jersey,Nets,NJN,nets,156:00,5,23,0.217,0,5,0.0,6,9,0.667,2,8,10,3,2,1,3,8,16,Bench,New Jersey,Nets,NJN,nets,240:00,402.2,80.4,489.1,97.8,-87.0,-17.4,0.654,1.06,13.4,0.3,0.756,0.495,17.391,17.4,0.34,0.398,1.0,0.982,18.4,92.0,76.67,92.0,0.309,22004,NJN,New Jersey Nets,2005-03-08,NJN @ SAS,L,240,74,26,81,0.321,3,14,0.214,19,27,0.704,14,32,46,17,9,3,16,28,-16.0,2004-05
0020400892,1610612762,Utah,Jazz,UTA,jazz,152:00,17,51,0.333,5,13,0.385,13,18,0.722,9,15,24,10,4,3,8,15,52,Starters,Utah,Jazz,UTA,jazz,240:00,488.2,97.6,517.4,103.5,-29.2,-5.8,0.667,1.64,15.3,0.0,0.703,0.0,12.941,12.9,0.404,0.477,1.0,0.98,17.1,85.5,71.25,85.0,0.46,22004,UTA,Utah Jazz,2005-03-08,UTA vs. IND,L,240,83,27,73,0.37,5,14,0.357,24,32,0.75,15,24,39,18,7,5,10,22,-6.0,2004-05
0020400892,1610612762,Utah,Jazz,UTA,jazz,152:00,10,22,0.455,0,1,0.0,11,14,0.786,6,9,15,8,3,2,2,7,31,Bench,Utah,Jazz,UTA,jazz,240:00,488.2,97.6,517.4,103.5,-29.2,-5.8,0.667,1.64,15.3,0.0,0.703,0.0,12.941,12.9,0.404,0.477,1.0,0.98,17.1,85.5,71.25,85.0,0.46,22004,UTA,Utah Jazz,2005-03-08,UTA vs. IND,L,240,83,27,73,0.37,5,14,0.357,24,32,0.75,15,24,39,18,7,5,10,22,-6.0,2004-05
0020400892,1610612754,Indiana,Pacers,IND,pacers,173:00,27,52,0.519,7,14,0.5,20,22,0.909,7,27,34,13,5,2,11,19,81,Starters,Indiana,Pacers,IND,pacers,240:00,517.4,103.5,488.2,97.6,29.2,5.8,0.552,0.89,14.3,0.297,0.0,0.0,20.93,20.9,0.508,0.59,1.0,0.958,17.1,85.5,71.25,86.0,0.54,22004,IND,Indiana Pacers,2005-03-08,IND @ UTA,W,240,89,29,64,0.453,7,19,0.368,24,26,0.923,7,34,41,16,7,4,16,32,6.0,2004-05
0020400892,1610612754,Indiana,Pacers,IND,pacers,173:00,2,12,0.167,0,5,0.0,4,4,1.0,0,7,7,3,2,2,5,13,8,Bench,Indiana,Pacers,IND,pacers,240:00,517.4,103.5,488.2,97.6,29.2,5.8,0.552,0.89,14.3,0.297,0.0,0.0,20.93,20.9,0.508,0.59,1.0,0.958,17.1,85.5,71.25,86.0,0.54,22004,IND,Indiana Pacers,2005-03-08,IND @ UTA,W,240,89,29,64,0.453,7,19,0.368,24,26,0.923,7,34,41,16,7,4,16,32,6.0,2004-05
0020400893,1610612758,Sacramento,Kings,SAC,kings,206:00,26,72,0.361,5,14,0.357,15,21,0.714,18,23,41,14,6,5,11,9,72,Starters,Sacramento,Kings,SAC,kings,240:00,494.2,98.8,471.3,94.3,22.9,4.6,0.533,1.23,12.8,0.411,0.711,0.545,15.116,15.1,0.392,0.448,1.0,0.991,17.3,86.5,72.08,86.0,0.506,22004,SAC,Sacramento Kings,2005-03-08,SAC vs. MEM,W,240,85,30,83,0.361,5,14,0.357,20,27,0.741,20,27,47,16,7,7,12,14,3.0,2004-05
0020400893,1610612758,Sacramento,Kings,SAC,kings,206:00,4,11,0.364,0,0,0.0,5,6,0.833,2,4,6,2,1,2,1,5,13,Bench,Sacramento,Kings,SAC,kings,240:00,494.2,98.8,471.3,94.3,22.9,4.6,0.533,1.23,12.8,0.411,0.711,0.545,15.116,15.1,0.392,0.448,1.0,0.991,17.3,86.5,72.08,86.0,0.506,22004,SAC,Sacramento Kings,2005-03-08,SAC vs. MEM,W,240,85,30,83,0.361,5,14,0.357,20,27,0.741,20,27,47,16,7,7,12,14,3.0,2004-05
0020400893,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:00,20,44,0.455,3,11,0.273,6,7,0.857,4,18,22,15,4,4,9,11,49,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,471.3,94.3,494.2,98.8,-22.9,-4.6,0.514,1.29,15.4,0.289,0.589,0.455,16.092,16.1,0.468,0.489,1.0,0.98,17.3,86.5,72.08,87.0,0.494,22004,MEM,Memphis Grizzlies,2005-03-08,MEM @ SAC,L,240,82,35,79,0.443,4,18,0.222,8,11,0.727,10,27,37,18,9,4,14,22,-3.0,2004-05
0020400893,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:00,15,35,0.429,1,7,0.143,2,4,0.5,6,9,15,3,5,0,5,11,33,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,471.3,94.3,494.2,98.8,-22.9,-4.6,0.514,1.29,15.4,0.289,0.589,0.455,16.092,16.1,0.468,0.489,1.0,0.98,17.3,86.5,72.08,87.0,0.494,22004,MEM,Memphis Grizzlies,2005-03-08,MEM @ SAC,L,240,82,35,79,0.443,4,18,0.222,8,11,0.727,10,27,37,18,9,4,14,22,-3.0,2004-05
0020400894,1610612760,Seattle,SuperSonics,SEA,supersonics,170:00,31,63,0.492,12,21,0.571,8,10,0.8,5,19,24,17,3,2,12,10,82,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,533.7,106.7,533.0,106.6,0.7,0.1,0.6,1.24,17.8,0.2,0.762,0.488,19.101,19.1,0.561,0.593,1.0,1.0,18.0,90.0,75.0,89.0,0.455,22004,SEA,Seattle SuperSonics,2005-03-08,SEA vs. HOU,L,240,95,35,74,0.473,13,25,0.52,12,14,0.857,6,29,35,21,6,2,17,21,-2.0,2004-05
0020400894,1610612760,Seattle,SuperSonics,SEA,supersonics,170:00,4,11,0.364,1,4,0.25,4,4,1.0,1,10,11,4,3,0,5,11,13,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,533.7,106.7,533.0,106.6,0.7,0.1,0.6,1.24,17.8,0.2,0.762,0.488,19.101,19.1,0.561,0.593,1.0,1.0,18.0,90.0,75.0,89.0,0.455,22004,SEA,Seattle SuperSonics,2005-03-08,SEA vs. HOU,L,240,95,35,74,0.473,13,25,0.52,12,14,0.857,6,29,35,21,6,2,17,21,-2.0,2004-05
0020400894,1610612745,Houston,Rockets,HOU,rockets,187:00,33,70,0.471,5,14,0.357,14,17,0.824,6,22,28,17,11,2,7,16,85,Starters,Houston,Rockets,HOU,rockets,240:00,533.0,106.6,533.7,106.7,-0.7,-0.1,0.553,2.1,17.4,0.238,0.8,0.512,10.989,11.0,0.526,0.562,1.0,0.96,18.0,90.0,75.0,91.0,0.545,22004,HOU,Houston Rockets,2005-03-08,HOU @ SEA,W,240,97,38,78,0.487,6,15,0.4,15,19,0.789,6,29,35,21,14,2,9,20,2.0,2004-05
0020400894,1610612745,Houston,Rockets,HOU,rockets,187:00,5,8,0.625,1,1,1.0,1,2,0.5,0,7,7,4,3,0,2,4,12,Bench,Houston,Rockets,HOU,rockets,240:00,533.0,106.6,533.7,106.7,-0.7,-0.1,0.553,2.1,17.4,0.238,0.8,0.512,10.989,11.0,0.526,0.562,1.0,0.96,18.0,90.0,75.0,91.0,0.545,22004,HOU,Houston Rockets,2005-03-08,HOU @ SEA,W,240,97,38,78,0.487,6,15,0.4,15,19,0.789,6,29,35,21,14,2,9,20,2.0,2004-05
0020400895,1610612747,Los Angeles,Lakers,LAL,lakers,165:43,28,63,0.444,3,10,0.3,21,21,1.0,4,17,21,12,1,2,4,13,80,Starters,Los Angeles,Lakers,LAL,lakers,240:00,587.2,117.4,639.5,127.9,-52.3,-10.5,0.472,1.89,14.8,0.293,0.683,0.488,10.465,10.5,0.506,0.58,1.0,0.969,17.2,86.0,71.67,86.0,0.423,22004,LAL,Los Angeles Lakers,2005-03-08,LAL vs. LAC,L,241,101,36,77,0.468,6,16,0.375,23,23,1.0,11,27,38,17,1,3,7,22,-9.0,2004-05
0020400895,1610612747,Los Angeles,Lakers,LAL,lakers,165:43,8,14,0.571,3,6,0.5,2,2,1.0,7,10,17,5,0,1,3,9,21,Bench,Los Angeles,Lakers,LAL,lakers,240:00,587.2,117.4,639.5,127.9,-52.3,-10.5,0.472,1.89,14.8,0.293,0.683,0.488,10.465,10.5,0.506,0.58,1.0,0.969,17.2,86.0,71.67,86.0,0.423,22004,LAL,Los Angeles Lakers,2005-03-08,LAL vs. LAC,L,241,101,36,77,0.468,6,16,0.375,23,23,1.0,11,27,38,17,1,3,7,22,-9.0,2004-05
0020400895,1610612746,Los Angeles,Clippers,LAC,clippers,184:20,33,64,0.516,1,4,0.25,23,24,0.958,9,23,32,23,5,4,3,13,90,Starters,Los Angeles,Clippers,LAC,clippers,240:00,639.5,127.9,587.2,117.4,52.3,10.5,0.65,5.2,20.8,0.317,0.707,0.512,5.814,5.8,0.532,0.601,1.0,0.96,17.2,86.0,71.67,86.0,0.577,22004,LAC,Los Angeles Clippers,2005-03-08,LAC @ LAL,W,239,110,40,77,0.519,2,5,0.4,28,33,0.848,11,27,38,26,5,4,3,18,9.0,2004-05
0020400895,1610612746,Los Angeles,Clippers,LAC,clippers,184:20,7,13,0.538,1,1,1.0,5,9,0.556,2,4,6,3,0,0,0,5,20,Bench,Los Angeles,Clippers,LAC,clippers,240:00,639.5,127.9,587.2,117.4,52.3,10.5,0.65,5.2,20.8,0.317,0.707,0.512,5.814,5.8,0.532,0.601,1.0,0.96,17.2,86.0,71.67,86.0,0.577,22004,LAC,Los Angeles Clippers,2005-03-08,LAC @ LAL,W,239,110,40,77,0.519,2,5,0.4,28,33,0.848,11,27,38,26,5,4,3,18,9.0,2004-05
0020400896,1610612738,Boston,Celtics,BOS,celtics,144:00,18,41,0.439,2,8,0.25,15,23,0.652,6,20,26,12,10,5,8,16,53,Starters,Boston,Celtics,BOS,celtics,240:00,494.8,99.0,469.1,93.8,25.7,5.1,0.639,1.53,17.7,0.0,0.652,0.0,15.625,15.6,0.474,0.521,1.0,0.991,19.3,96.5,80.42,96.0,0.55,22004,BOS,Boston Celtics,2005-03-09,BOS vs. ATL,W,240,95,36,78,0.462,2,14,0.143,21,30,0.7,10,27,37,23,12,5,14,24,4.0,2004-05
0020400896,1610612738,Boston,Celtics,BOS,celtics,144:00,18,37,0.486,0,6,0.0,6,7,0.857,4,7,11,11,2,0,6,8,42,Bench,Boston,Celtics,BOS,celtics,240:00,494.8,99.0,469.1,93.8,25.7,5.1,0.639,1.53,17.7,0.0,0.652,0.0,15.625,15.6,0.474,0.521,1.0,0.991,19.3,96.5,80.42,96.0,0.55,22004,BOS,Boston Celtics,2005-03-09,BOS vs. ATL,W,240,95,36,78,0.462,2,14,0.143,21,30,0.7,10,27,37,23,12,5,14,24,4.0,2004-05
0020400896,1610612737,Atlanta,Hawks,ATL,hawks,168:00,24,57,0.421,2,4,0.5,24,25,0.96,11,23,34,9,7,4,17,13,74,Starters,Atlanta,Hawks,ATL,hawks,240:00,469.1,93.8,494.8,99.0,-25.7,-5.1,0.419,0.59,10.4,0.348,0.0,0.0,22.68,22.7,0.432,0.514,1.0,0.964,19.3,96.5,80.42,97.0,0.45,22004,ATL,Atlanta Hawks,2005-03-09,ATL @ BOS,L,240,91,31,74,0.419,2,8,0.25,27,33,0.818,13,33,46,13,9,5,20,23,-4.0,2004-05
0020400896,1610612737,Atlanta,Hawks,ATL,hawks,168:00,7,17,0.412,0,4,0.0,3,8,0.375,2,10,12,4,2,1,3,10,17,Bench,Atlanta,Hawks,ATL,hawks,240:00,469.1,93.8,494.8,99.0,-25.7,-5.1,0.419,0.59,10.4,0.348,0.0,0.0,22.68,22.7,0.432,0.514,1.0,0.964,19.3,96.5,80.42,97.0,0.45,22004,ATL,Atlanta Hawks,2005-03-09,ATL @ BOS,L,240,91,31,74,0.419,2,8,0.25,27,33,0.818,13,33,46,13,9,5,20,23,-4.0,2004-05
0020400897,1610612761,Toronto,Raptors,TOR,raptors,174:00,28,62,0.452,3,11,0.273,14,17,0.824,5,26,31,20,9,3,9,16,73,Starters,Toronto,Raptors,TOR,raptors,240:00,552.1,110.4,500.0,100.0,52.1,10.4,0.564,2.2,17.1,0.0,0.673,0.0,10.417,10.4,0.5,0.546,1.0,0.972,19.2,96.0,80.0,96.0,0.568,22004,TOR,Toronto Raptors,2005-03-09,TOR vs. ORL,W,240,106,39,86,0.453,8,25,0.32,20,25,0.8,11,35,46,22,10,4,9,25,10.0,2004-05
0020400897,1610612761,Toronto,Raptors,TOR,raptors,174:00,11,24,0.458,5,14,0.357,6,8,0.75,6,9,15,2,1,1,0,9,33,Bench,Toronto,Raptors,TOR,raptors,240:00,552.1,110.4,500.0,100.0,52.1,10.4,0.564,2.2,17.1,0.0,0.673,0.0,10.417,10.4,0.5,0.546,1.0,0.972,19.2,96.0,80.0,96.0,0.568,22004,TOR,Toronto Raptors,2005-03-09,TOR vs. ORL,W,240,106,39,86,0.453,8,25,0.32,20,25,0.8,11,35,46,22,10,4,9,25,10.0,2004-05
0020400897,1610612753,Orlando,Magic,ORL,magic,190:00,29,69,0.42,5,14,0.357,25,33,0.758,15,28,43,12,5,6,12,17,88,Starters,Orlando,Magic,ORL,magic,240:00,500.0,100.0,552.1,110.4,-52.1,-10.4,0.406,1.0,10.3,0.327,0.0,0.0,13.542,13.5,0.421,0.488,1.0,0.991,19.2,96.0,80.0,96.0,0.432,22004,ORL,Orlando Magic,2005-03-09,ORL @ TOR,L,240,96,32,82,0.39,5,15,0.333,27,37,0.73,15,39,54,13,7,7,13,22,-10.0,2004-05
0020400897,1610612753,Orlando,Magic,ORL,magic,190:00,3,13,0.231,0,1,0.0,2,4,0.5,0,11,11,1,2,1,1,5,8,Bench,Orlando,Magic,ORL,magic,240:00,500.0,100.0,552.1,110.4,-52.1,-10.4,0.406,1.0,10.3,0.327,0.0,0.0,13.542,13.5,0.421,0.488,1.0,0.991,19.2,96.0,80.0,96.0,0.432,22004,ORL,Orlando Magic,2005-03-09,ORL @ TOR,L,240,96,32,82,0.39,5,15,0.333,27,37,0.73,15,39,54,13,7,7,13,22,-10.0,2004-05
0020400898,1610612765,Detroit,Pistons,DET,pistons,183:00,21,61,0.344,2,8,0.25,22,33,0.667,13,28,41,18,4,3,7,14,66,Starters,Detroit,Pistons,DET,pistons,240:00,534.9,107.0,505.7,101.1,29.1,5.8,0.724,2.1,16.3,0.423,0.745,0.576,11.628,11.6,0.39,0.48,1.0,0.981,17.3,86.5,72.08,86.0,0.57,22004,DET,Detroit Pistons,2005-03-09,DET vs. GSW,W,240,92,29,77,0.377,2,8,0.25,32,43,0.744,19,33,52,21,5,4,9,18,4.0,2004-05
0020400898,1610612765,Detroit,Pistons,DET,pistons,183:00,8,16,0.5,0,0,0.0,10,10,1.0,6,5,11,3,1,1,2,4,26,Bench,Detroit,Pistons,DET,pistons,240:00,534.9,107.0,505.7,101.1,29.1,5.8,0.724,2.1,16.3,0.423,0.745,0.576,11.628,11.6,0.39,0.48,1.0,0.981,17.3,86.5,72.08,86.0,0.57,22004,DET,Detroit Pistons,2005-03-09,DET vs. GSW,W,240,92,29,77,0.377,2,8,0.25,32,43,0.744,19,33,52,21,5,4,9,18,4.0,2004-05
0020400898,1610612744,Golden State,Warriors,GSW,warriors,168:00,20,53,0.377,2,14,0.143,12,17,0.706,5,20,25,10,3,5,3,16,54,Starters,Golden State,Warriors,GSW,warriors,240:00,505.7,101.1,534.9,107.0,-29.1,-5.8,0.515,1.89,14.9,0.255,0.577,0.424,10.345,10.3,0.468,0.51,1.0,0.99,17.3,86.5,72.08,87.0,0.43,22004,GSW,Golden State Warriors,2005-03-09,GSW @ DET,L,240,88,33,77,0.429,6,22,0.273,16,21,0.762,7,26,33,17,4,5,9,26,-4.0,2004-05
0020400898,1610612744,Golden State,Warriors,GSW,warriors,168:00,13,24,0.542,4,8,0.5,4,4,1.0,2,6,8,7,1,0,6,10,34,Bench,Golden State,Warriors,GSW,warriors,240:00,505.7,101.1,534.9,107.0,-29.1,-5.8,0.515,1.89,14.9,0.255,0.577,0.424,10.345,10.3,0.468,0.51,1.0,0.99,17.3,86.5,72.08,87.0,0.43,22004,GSW,Golden State Warriors,2005-03-09,GSW @ DET,L,240,88,33,77,0.429,6,22,0.273,16,21,0.762,7,26,33,17,4,5,9,26,-4.0,2004-05
0020400899,1610612740,New Orleans,Hornets,NOH,hornets,146:00,24,61,0.393,2,10,0.2,5,9,0.556,11,13,24,13,7,1,7,11,55,Starters,New Orleans,Hornets,NOH,hornets,265:00,457.0,91.4,467.4,93.5,-10.4,-2.1,0.647,1.38,15.9,0.414,0.632,0.522,17.204,17.2,0.39,0.424,1.0,0.983,16.75,83.77,69.81,93.0,0.502,22004,NOH,New Orleans Hornets,2005-03-09,NOH vs. NJN,L,265,85,34,91,0.374,3,16,0.188,14,21,0.667,15,34,49,22,12,5,15,25,-1.0,2004-05
0020400899,1610612740,New Orleans,Hornets,NOH,hornets,146:00,10,30,0.333,1,6,0.167,9,12,0.75,4,21,25,9,5,4,8,14,30,Bench,New Orleans,Hornets,NOH,hornets,265:00,457.0,91.4,467.4,93.5,-10.4,-2.1,0.647,1.38,15.9,0.414,0.632,0.522,17.204,17.2,0.39,0.424,1.0,0.983,16.75,83.77,69.81,93.0,0.502,22004,NOH,New Orleans Hornets,2005-03-09,NOH vs. NJN,L,265,85,34,91,0.374,3,16,0.188,14,21,0.667,15,34,49,22,12,5,15,25,-1.0,2004-05
0020400899,1610612751,New Jersey,Nets,NJN,nets,198:00,24,60,0.4,2,9,0.222,15,21,0.714,15,21,36,17,8,2,13,18,65,Starters,New Jersey,Nets,NJN,nets,265:00,467.4,93.5,457.0,91.4,10.4,2.1,0.613,1.19,14.4,0.368,0.586,0.478,17.391,17.4,0.405,0.453,1.0,0.982,16.75,83.77,69.81,92.0,0.498,22004,NJN,New Jersey Nets,2005-03-09,NJN @ NOH,W,265,86,31,84,0.369,6,16,0.375,18,25,0.72,19,30,49,19,11,4,15,24,1.0,2004-05
0020400899,1610612751,New Jersey,Nets,NJN,nets,198:00,7,24,0.292,4,7,0.571,3,4,0.75,4,9,13,2,3,2,2,6,21,Bench,New Jersey,Nets,NJN,nets,265:00,467.4,93.5,457.0,91.4,10.4,2.1,0.613,1.19,14.4,0.368,0.586,0.478,17.391,17.4,0.405,0.453,1.0,0.982,16.75,83.77,69.81,92.0,0.498,22004,NJN,New Jersey Nets,2005-03-09,NJN @ NOH,W,265,86,31,84,0.369,6,16,0.375,18,25,0.72,19,30,49,19,11,4,15,24,1.0,2004-05
0020400900,1610612756,Phoenix,Suns,PHX,suns,159:00,36,66,0.545,2,7,0.286,11,15,0.733,8,27,35,22,1,3,16,13,85,Starters,Phoenix,Suns,PHX,suns,240:00,529.7,105.9,505.0,101.0,24.7,4.9,0.591,1.37,18.8,0.0,0.815,0.0,18.812,18.8,0.56,0.585,1.0,0.991,20.1,100.5,83.75,101.0,0.556,22004,PHX,Phoenix Suns,2005-03-09,PHX vs. SAS,W,240,107,44,84,0.524,6,15,0.4,13,17,0.765,10,43,53,26,4,6,19,23,6.0,2004-05
0020400900,1610612756,Phoenix,Suns,PHX,suns,159:00,8,18,0.444,4,8,0.5,2,2,1.0,2,16,18,4,3,3,3,10,22,Bench,Phoenix,Suns,PHX,suns,240:00,529.7,105.9,505.0,101.0,24.7,4.9,0.591,1.37,18.8,0.0,0.815,0.0,18.812,18.8,0.56,0.585,1.0,0.991,20.1,100.5,83.75,101.0,0.556,22004,PHX,Phoenix Suns,2005-03-09,PHX vs. SAS,W,240,107,44,84,0.524,6,15,0.4,13,17,0.765,10,43,53,26,4,6,19,23,6.0,2004-05
0020400900,1610612759,San Antonio,Spurs,SAS,spurs,155:00,27,57,0.474,2,11,0.182,11,15,0.733,4,18,22,10,5,2,4,9,67,Starters,San Antonio,Spurs,SAS,spurs,240:00,505.0,101.0,529.7,105.9,-24.7,-4.9,0.385,1.88,12.1,0.185,0.0,0.0,8.0,8.0,0.449,0.498,1.0,0.991,20.1,100.5,83.75,100.0,0.444,22004,SAS,San Antonio Spurs,2005-03-09,SAS @ PHX,L,240,101,39,89,0.438,2,15,0.133,21,28,0.75,8,29,37,15,12,3,7,16,-6.0,2004-05
0020400900,1610612759,San Antonio,Spurs,SAS,spurs,155:00,12,32,0.375,0,4,0.0,10,13,0.769,4,11,15,5,7,1,3,7,34,Bench,San Antonio,Spurs,SAS,spurs,240:00,505.0,101.0,529.7,105.9,-24.7,-4.9,0.385,1.88,12.1,0.185,0.0,0.0,8.0,8.0,0.449,0.498,1.0,0.991,20.1,100.5,83.75,100.0,0.444,22004,SAS,San Antonio Spurs,2005-03-09,SAS @ PHX,L,240,101,39,89,0.438,2,15,0.133,21,28,0.75,8,29,37,15,12,3,7,16,-6.0,2004-05
0020400901,1610612757,Portland,Trail Blazers,POR,blazers,171:00,19,47,0.404,1,4,0.25,16,19,0.842,4,25,29,15,2,7,16,13,55,Starters,Portland,Trail Blazers,POR,blazers,240:00,451.6,90.3,521.5,104.3,-69.9,-14.0,0.643,0.78,14.8,0.297,0.625,0.495,24.731,24.7,0.445,0.535,1.0,0.971,18.6,93.0,77.5,93.0,0.507,22004,POR,Portland Trail Blazers,2005-03-09,POR vs. CHI,L,240,84,28,64,0.438,1,5,0.2,27,33,0.818,9,33,42,18,7,10,22,16,-13.0,2004-05
0020400901,1610612757,Portland,Trail Blazers,POR,blazers,171:00,9,17,0.529,0,1,0.0,11,14,0.786,5,8,13,3,5,3,6,3,29,Bench,Portland,Trail Blazers,POR,blazers,240:00,451.6,90.3,521.5,104.3,-69.9,-14.0,0.643,0.78,14.8,0.297,0.625,0.495,24.731,24.7,0.445,0.535,1.0,0.971,18.6,93.0,77.5,93.0,0.507,22004,POR,Portland Trail Blazers,2005-03-09,POR vs. CHI,L,240,84,28,64,0.438,1,5,0.2,27,33,0.818,9,33,42,18,7,10,22,16,-13.0,2004-05
