gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020100996,1610612753,Orlando,Magic,ORL,magic,141:51,19,48,0.396,4,9,0.444,13,14,0.929,5,13,18,13,5,0,10,9,55,Starters,Orlando,Magic,ORL,magic,240:00,420.8,84.2,550.0,110.0,-129.2,-25.8,0.621,1.13,14.2,0.182,0.767,0.439,15.842,15.8,0.392,0.461,1.0,0.972,20.1,100.5,83.75,101.0,0.335,22001,ORL,Orlando Magic,2002-03-24,ORL @ MIL,L,240,85,29,79,0.367,4,14,0.286,23,30,0.767,8,31,39,18,7,4,15,18,-25.0,2001-02
0020100996,1610612753,Orlando,Magic,ORL,magic,141:51,10,31,0.323,0,5,0.0,10,16,0.625,3,18,21,5,2,4,5,9,30,Bench,Orlando,Magic,ORL,magic,240:00,420.8,84.2,550.0,110.0,-129.2,-25.8,0.621,1.13,14.2,0.182,0.767,0.439,15.842,15.8,0.392,0.461,1.0,0.972,20.1,100.5,83.75,101.0,0.335,22001,ORL,Orlando Magic,2002-03-24,ORL @ MIL,L,240,85,29,79,0.367,4,14,0.286,23,30,0.767,8,31,39,18,7,4,15,18,-25.0,2001-02
0020100997,1610612765,Detroit,Pistons,DET,pistons,183:01,33,66,0.5,7,19,0.368,15,19,0.789,12,31,43,19,7,6,8,10,88,Starters,Detroit,Pistons,DET,pistons,240:00,586.0,117.2,537.2,107.4,48.8,9.8,0.575,1.92,17.2,0.367,0.0,0.0,12.903,12.9,0.512,0.559,1.0,0.991,18.7,93.5,77.92,93.0,0.578,22001,DET,Detroit Pistons,2002-03-24,DET vs. BOS,W,239,109,40,86,0.465,8,22,0.364,21,26,0.808,16,34,50,23,7,6,12,15,8.0,2001-02
0020100997,1610612765,Detroit,Pistons,DET,pistons,183:01,7,20,0.35,1,3,0.333,6,7,0.857,4,3,7,4,0,0,4,5,21,Bench,Detroit,Pistons,DET,pistons,240:00,586.0,117.2,537.2,107.4,48.8,9.8,0.575,1.92,17.2,0.367,0.0,0.0,12.903,12.9,0.512,0.559,1.0,0.991,18.7,93.5,77.92,93.0,0.578,22001,DET,Detroit Pistons,2002-03-24,DET vs. BOS,W,239,109,40,86,0.465,8,22,0.364,21,26,0.808,16,34,50,23,7,6,12,15,8.0,2001-02
0020100997,1610612738,Boston,Celtics,BOS,celtics,169:26,34,69,0.493,4,13,0.308,11,14,0.786,11,19,30,15,3,2,8,15,83,Starters,Boston,Celtics,BOS,celtics,240:00,537.2,107.4,586.0,117.2,-48.8,-9.8,0.452,2.11,14.8,0.0,0.633,0.0,9.574,9.6,0.489,0.513,1.0,0.972,18.7,93.5,77.92,94.0,0.422,22001,BOS,Boston Celtics,2002-03-24,BOS @ DET,L,241,101,42,91,0.462,5,19,0.263,12,17,0.706,15,29,44,19,5,2,9,22,-8.0,2001-02
0020100997,1610612738,Boston,Celtics,BOS,celtics,169:26,8,22,0.364,1,6,0.167,1,3,0.333,4,10,14,4,2,0,1,7,18,Bench,Boston,Celtics,BOS,celtics,240:00,537.2,107.4,586.0,117.2,-48.8,-9.8,0.452,2.11,14.8,0.0,0.633,0.0,9.574,9.6,0.489,0.513,1.0,0.972,18.7,93.5,77.92,94.0,0.422,22001,BOS,Boston Celtics,2002-03-24,BOS @ DET,L,241,101,42,91,0.462,5,19,0.263,12,17,0.706,15,29,44,19,5,2,9,22,-8.0,2001-02
0020100998,1610612761,Toronto,Raptors,TOR,raptors,146:46,19,49,0.388,6,11,0.545,16,20,0.8,10,14,24,12,3,2,9,10,60,Starters,Toronto,Raptors,TOR,raptors,240:00,494.6,98.9,489.2,97.8,5.4,1.1,0.656,1.0,15.8,0.4,0.652,0.521,22.581,22.6,0.455,0.515,1.0,0.982,18.6,93.0,77.5,93.0,0.487,22001,TOR,Toronto Raptors,2002-03-24,TOR vs. WAS,W,241,92,32,77,0.416,6,11,0.545,22,28,0.786,16,26,42,21,7,4,20,16,1.0,2001-02
0020100998,1610612761,Toronto,Raptors,TOR,raptors,146:46,13,28,0.464,0,0,0.0,6,8,0.75,6,12,18,9,4,2,11,6,32,Bench,Toronto,Raptors,TOR,raptors,240:00,494.6,98.9,489.2,97.8,5.4,1.1,0.656,1.0,15.8,0.4,0.652,0.521,22.581,22.6,0.455,0.515,1.0,0.982,18.6,93.0,77.5,93.0,0.487,22001,TOR,Toronto Raptors,2002-03-24,TOR vs. WAS,W,241,92,32,77,0.416,6,11,0.545,22,28,0.786,16,26,42,21,7,4,20,16,1.0,2001-02
0020100998,1610612764,Washington,Wizards,WAS,wizards,127:55,18,40,0.45,3,7,0.429,9,9,1.0,6,12,18,9,7,4,9,10,48,Starters,Washington,Wizards,WAS,wizards,240:00,489.2,97.8,494.6,98.9,-5.4,-1.1,0.472,0.94,13.7,0.348,0.6,0.479,19.355,19.4,0.463,0.514,1.0,1.0,18.6,93.0,77.5,93.0,0.513,22001,WAS,Washington Wizards,2002-03-24,WAS @ TOR,L,243,91,36,81,0.444,3,10,0.3,16,17,0.941,12,27,39,17,13,5,18,21,-1.0,2001-02
0020100998,1610612764,Washington,Wizards,WAS,wizards,127:55,18,41,0.439,0,3,0.0,7,8,0.875,6,15,21,8,6,1,9,11,43,Bench,Washington,Wizards,WAS,wizards,240:00,489.2,97.8,494.6,98.9,-5.4,-1.1,0.472,0.94,13.7,0.348,0.6,0.479,19.355,19.4,0.463,0.514,1.0,1.0,18.6,93.0,77.5,93.0,0.513,22001,WAS,Washington Wizards,2002-03-24,WAS @ TOR,L,243,91,36,81,0.444,3,10,0.3,16,17,0.941,12,27,39,17,13,5,18,21,-1.0,2001-02
0020100999,1610612751,New Jersey,Nets,NJN,nets,178:44,38,69,0.551,6,17,0.353,7,7,1.0,7,19,26,27,10,6,10,14,89,Starters,New Jersey,Nets,NJN,nets,240:00,637.4,127.5,560.4,112.1,76.9,15.4,0.694,2.62,24.6,0.368,0.0,0.0,14.286,14.3,0.612,0.633,1.0,0.99,18.2,91.0,75.83,91.0,0.592,22001,NJN,New Jersey Nets,2002-03-24,NJN vs. ATL,W,241,116,49,85,0.576,6,18,0.333,12,15,0.8,10,29,39,34,11,9,13,20,14.0,2001-02
0020100999,1610612751,New Jersey,Nets,NJN,nets,178:44,11,16,0.688,0,1,0.0,5,8,0.625,3,10,13,7,1,3,3,6,27,Bench,New Jersey,Nets,NJN,nets,240:00,637.4,127.5,560.4,112.1,76.9,15.4,0.694,2.62,24.6,0.368,0.0,0.0,14.286,14.3,0.612,0.633,1.0,0.99,18.2,91.0,75.83,91.0,0.592,22001,NJN,New Jersey Nets,2002-03-24,NJN vs. ATL,W,241,116,49,85,0.576,6,18,0.333,12,15,0.8,10,29,39,34,11,9,13,20,14.0,2001-02
0020100999,1610612737,Atlanta,Hawks,ATL,hawks,166:40,26,59,0.441,4,13,0.308,16,20,0.8,11,16,27,22,7,5,14,10,72,Starters,Atlanta,Hawks,ATL,hawks,240:00,560.4,112.1,637.4,127.5,-76.9,-15.4,0.684,1.63,19.4,0.0,0.632,0.0,17.582,17.6,0.512,0.556,1.0,0.991,18.2,91.0,75.83,91.0,0.408,22001,ATL,Atlanta Hawks,2002-03-24,ATL @ NJN,L,241,102,38,82,0.463,8,19,0.421,18,22,0.818,15,23,38,26,8,5,16,17,-14.0,2001-02
0020100999,1610612737,Atlanta,Hawks,ATL,hawks,166:40,12,23,0.522,4,6,0.667,2,2,1.0,4,7,11,4,1,0,2,7,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,560.4,112.1,637.4,127.5,-76.9,-15.4,0.684,1.63,19.4,0.0,0.632,0.0,17.582,17.6,0.512,0.556,1.0,0.991,18.2,91.0,75.83,91.0,0.408,22001,ATL,Atlanta Hawks,2002-03-24,ATL @ NJN,L,241,102,38,82,0.463,8,19,0.421,18,22,0.818,15,23,38,26,8,5,16,17,-14.0,2001-02
0020101000,1610612758,Sacramento,Kings,SAC,kings,199:55,30,74,0.405,6,14,0.429,18,24,0.75,16,28,44,16,11,4,19,14,84,Starters,Sacramento,Kings,SAC,kings,240:00,489.8,98.0,494.9,99.0,-5.1,-1.0,0.514,0.9,13.1,0.434,0.767,0.583,20.408,20.4,0.448,0.492,1.0,1.0,19.6,98.0,81.67,98.0,0.475,22001,SAC,Sacramento Kings,2002-03-24,SAC vs. LAL,L,240,96,35,87,0.402,8,19,0.421,18,24,0.75,16,32,48,18,13,4,20,19,-1.0,2001-02
0020101000,1610612758,Sacramento,Kings,SAC,kings,199:55,5,13,0.385,2,5,0.4,0,0,0.0,0,4,4,2,2,0,1,5,12,Bench,Sacramento,Kings,SAC,kings,240:00,489.8,98.0,494.9,99.0,-5.1,-1.0,0.514,0.9,13.1,0.434,0.767,0.583,20.408,20.4,0.448,0.492,1.0,1.0,19.6,98.0,81.67,98.0,0.475,22001,SAC,Sacramento Kings,2002-03-24,SAC vs. LAL,L,240,96,35,87,0.402,8,19,0.421,18,24,0.75,16,32,48,18,13,4,20,19,-1.0,2001-02
0020101000,1610612747,Los Angeles,Lakers,LAL,lakers,139:20,24,47,0.511,1,6,0.167,10,14,0.714,3,16,19,18,3,1,12,16,59,Starters,Los Angeles,Lakers,LAL,lakers,240:00,494.9,99.0,489.8,98.0,5.1,1.0,0.634,1.3,19.5,0.233,0.566,0.417,20.408,20.4,0.537,0.554,1.0,0.972,19.6,98.0,81.67,98.0,0.525,22001,LAL,Los Angeles Lakers,2002-03-24,LAL @ SAC,W,241,97,41,81,0.506,5,16,0.313,10,15,0.667,7,29,36,26,10,2,18,22,1.0,2001-02
0020101000,1610612747,Los Angeles,Lakers,LAL,lakers,139:20,17,34,0.5,4,10,0.4,0,1,0.0,4,13,17,8,7,1,6,6,38,Bench,Los Angeles,Lakers,LAL,lakers,240:00,494.9,99.0,489.8,98.0,5.1,1.0,0.634,1.3,19.5,0.233,0.566,0.417,20.408,20.4,0.537,0.554,1.0,0.972,19.6,98.0,81.67,98.0,0.525,22001,LAL,Los Angeles Lakers,2002-03-24,LAL @ SAC,W,241,97,41,81,0.506,5,16,0.313,10,15,0.667,7,29,36,26,10,2,18,22,1.0,2001-02
0020101001,1610612744,Golden State,Warriors,GSW,warriors,160:31,26,59,0.441,3,12,0.25,14,17,0.824,11,14,25,11,7,6,9,15,69,Starters,Golden State,Warriors,GSW,warriors,240:00,541.7,108.3,617.0,123.4,-75.4,-15.1,0.462,1.64,13.7,0.364,0.0,0.0,11.458,11.5,0.451,0.507,1.0,1.0,19.0,95.0,79.17,96.0,0.422,22001,GSW,Golden State Warriors,2002-03-24,GSW vs. HOU,L,240,104,39,92,0.424,5,18,0.278,21,24,0.875,14,20,34,18,8,7,11,22,-12.0,2001-02
0020101001,1610612744,Golden State,Warriors,GSW,warriors,160:31,13,33,0.394,2,6,0.333,7,7,1.0,3,6,9,7,1,1,2,7,35,Bench,Golden State,Warriors,GSW,warriors,240:00,541.7,108.3,617.0,123.4,-75.4,-15.1,0.462,1.64,13.7,0.364,0.0,0.0,11.458,11.5,0.451,0.507,1.0,1.0,19.0,95.0,79.17,96.0,0.422,22001,GSW,Golden State Warriors,2002-03-24,GSW vs. HOU,L,240,104,39,92,0.424,5,18,0.278,21,24,0.875,14,20,34,18,8,7,11,22,-12.0,2001-02
0020101001,1610612745,Houston,Rockets,HOU,rockets,163:40,32,59,0.542,6,11,0.545,15,21,0.714,9,26,35,15,1,6,15,18,85,Starters,Houston,Rockets,HOU,rockets,240:00,617.0,123.4,541.7,108.3,75.4,15.1,0.545,1.26,17.4,0.0,0.636,0.0,20.213,20.2,0.584,0.617,1.0,0.982,19.0,95.0,79.17,94.0,0.578,22001,HOU,Houston Rockets,2002-03-24,HOU @ GSW,W,241,116,44,83,0.53,9,18,0.5,19,25,0.76,14,29,43,24,2,8,17,20,12.0,2001-02
0020101001,1610612745,Houston,Rockets,HOU,rockets,163:40,12,24,0.5,3,7,0.429,4,4,1.0,5,3,8,9,1,2,2,2,31,Bench,Houston,Rockets,HOU,rockets,240:00,617.0,123.4,541.7,108.3,75.4,15.1,0.545,1.26,17.4,0.0,0.636,0.0,20.213,20.2,0.584,0.617,1.0,0.982,19.0,95.0,79.17,94.0,0.578,22001,HOU,Houston Rockets,2002-03-24,HOU @ GSW,W,241,116,44,83,0.53,9,18,0.5,19,25,0.76,14,29,43,24,2,8,17,20,12.0,2001-02
0020101002,1610612752,New York,Knicks,NYK,knicks,181:55,23,63,0.365,4,16,0.25,19,25,0.76,14,20,34,14,7,1,9,15,69,Starters,New York,Knicks,NYK,knicks,240:00,466.3,93.3,471.9,94.4,-5.6,-1.1,0.571,1.6,13.0,0.339,0.6,0.459,11.236,11.2,0.357,0.429,1.0,1.0,17.8,89.0,74.17,89.0,0.516,22001,NYK,New York Knicks,2002-03-25,NYK vs. DEN,L,240,83,28,84,0.333,4,22,0.182,23,29,0.793,16,28,44,16,11,2,10,20,-1.0,2001-02
0020101002,1610612752,New York,Knicks,NYK,knicks,181:55,5,21,0.238,0,6,0.0,4,4,1.0,2,8,10,2,4,1,1,5,14,Bench,New York,Knicks,NYK,knicks,240:00,466.3,93.3,471.9,94.4,-5.6,-1.1,0.571,1.6,13.0,0.339,0.6,0.459,11.236,11.2,0.357,0.429,1.0,1.0,17.8,89.0,74.17,89.0,0.516,22001,NYK,New York Knicks,2002-03-25,NYK vs. DEN,L,240,83,28,84,0.333,4,22,0.182,23,29,0.793,16,28,44,16,11,2,10,20,-1.0,2001-02
0020101002,1610612743,Denver,Nuggets,DEN,nuggets,167:07,18,53,0.34,1,6,0.167,10,16,0.625,12,28,40,12,5,1,11,15,47,Starters,Denver,Nuggets,DEN,nuggets,240:00,471.9,94.4,466.3,93.3,5.6,1.1,0.548,0.94,13.7,0.4,0.661,0.541,20.225,20.2,0.43,0.471,1.0,1.0,17.8,89.0,74.17,89.0,0.484,22001,DEN,Denver Nuggets,2002-03-25,DEN @ NYK,W,240,84,31,79,0.392,6,13,0.462,16,23,0.696,16,34,50,17,6,1,18,25,1.0,2001-02
0020101002,1610612743,Denver,Nuggets,DEN,nuggets,167:07,13,26,0.5,5,7,0.714,6,7,0.857,4,6,10,5,1,0,7,10,37,Bench,Denver,Nuggets,DEN,nuggets,240:00,471.9,94.4,466.3,93.3,5.6,1.1,0.548,0.94,13.7,0.4,0.661,0.541,20.225,20.2,0.43,0.471,1.0,1.0,17.8,89.0,74.17,89.0,0.484,22001,DEN,Denver Nuggets,2002-03-25,DEN @ NYK,W,240,84,31,79,0.392,6,13,0.462,16,23,0.696,16,34,50,17,6,1,18,25,1.0,2001-02
0020101003,1610612748,Miami,Heat,MIA,heat,178:46,18,48,0.375,4,10,0.4,23,28,0.821,7,30,37,14,2,5,15,17,63,Starters,Miami,Heat,MIA,heat,240:00,450.5,90.1,467.7,93.5,-17.2,-3.4,0.654,0.81,14.0,0.295,0.769,0.552,23.077,23.1,0.426,0.5,1.0,1.0,18.4,92.0,76.67,91.0,0.435,22001,MIA,Miami Heat,2002-03-25,MIA vs. BOS,L,241,82,26,68,0.382,6,17,0.353,24,32,0.75,9,36,45,17,3,6,21,31,-5.0,2001-02
0020101003,1610612748,Miami,Heat,MIA,heat,178:46,8,20,0.4,2,7,0.286,1,4,0.25,2,6,8,3,1,1,6,14,19,Bench,Miami,Heat,MIA,heat,240:00,450.5,90.1,467.7,93.5,-17.2,-3.4,0.654,0.81,14.0,0.295,0.769,0.552,23.077,23.1,0.426,0.5,1.0,1.0,18.4,92.0,76.67,91.0,0.435,22001,MIA,Miami Heat,2002-03-25,MIA vs. BOS,L,241,82,26,68,0.382,6,17,0.353,24,32,0.75,9,36,45,17,3,6,21,31,-5.0,2001-02
0020101003,1610612738,Boston,Celtics,BOS,celtics,167:45,20,53,0.377,3,12,0.25,13,19,0.684,6,15,21,12,8,2,6,14,56,Starters,Boston,Celtics,BOS,celtics,240:00,467.7,93.5,450.5,90.1,17.2,3.4,0.655,1.9,15.4,0.231,0.705,0.448,10.753,10.8,0.429,0.485,1.0,0.971,18.4,92.0,76.67,93.0,0.565,22001,BOS,Boston Celtics,2002-03-25,BOS @ MIA,W,240,87,29,77,0.377,8,25,0.32,21,29,0.724,10,27,37,19,10,3,10,27,5.0,2001-02
0020101003,1610612738,Boston,Celtics,BOS,celtics,167:45,9,24,0.375,5,13,0.385,8,10,0.8,4,12,16,7,2,1,4,13,31,Bench,Boston,Celtics,BOS,celtics,240:00,467.7,93.5,450.5,90.1,17.2,3.4,0.655,1.9,15.4,0.231,0.705,0.448,10.753,10.8,0.429,0.485,1.0,0.971,18.4,92.0,76.67,93.0,0.565,22001,BOS,Boston Celtics,2002-03-25,BOS @ MIA,W,240,87,29,77,0.377,8,25,0.32,21,29,0.724,10,27,37,19,10,3,10,27,5.0,2001-02
0020101004,1610612756,Phoenix,Suns,PHX,suns,172:51,31,63,0.492,2,6,0.333,17,20,0.85,12,20,32,26,4,4,9,12,81,Starters,Phoenix,Suns,PHX,suns,240:00,560.4,112.1,533.3,106.7,27.1,5.4,0.744,2.42,21.5,0.364,0.767,0.563,13.187,13.2,0.506,0.556,1.0,0.962,18.1,90.5,75.42,91.0,0.536,22001,PHX,Phoenix Suns,2002-03-25,PHX vs. CLE,W,242,102,39,82,0.476,5,14,0.357,19,22,0.864,13,31,44,29,5,5,10,17,6.0,2001-02
0020101004,1610612756,Phoenix,Suns,PHX,suns,172:51,8,19,0.421,3,8,0.375,2,2,1.0,1,11,12,3,1,1,1,5,21,Bench,Phoenix,Suns,PHX,suns,240:00,560.4,112.1,533.3,106.7,27.1,5.4,0.744,2.42,21.5,0.364,0.767,0.563,13.187,13.2,0.506,0.556,1.0,0.962,18.1,90.5,75.42,91.0,0.536,22001,PHX,Phoenix Suns,2002-03-25,PHX vs. CLE,W,242,102,39,82,0.476,5,14,0.357,19,22,0.864,13,31,44,29,5,5,10,17,6.0,2001-02
0020101004,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:59,25,56,0.446,1,8,0.125,14,17,0.824,4,11,15,27,6,1,6,14,65,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,533.3,106.7,560.4,112.1,-27.1,-5.4,0.744,2.64,22.7,0.233,0.636,0.437,12.222,12.2,0.494,0.534,1.0,0.99,18.1,90.5,75.42,90.0,0.464,22001,CLE,Cleveland Cavaliers,2002-03-25,CLE @ PHX,L,241,96,39,82,0.476,3,15,0.2,15,18,0.833,9,27,36,29,9,4,10,23,-6.0,2001-02
0020101004,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:59,14,26,0.538,2,7,0.286,1,1,1.0,5,16,21,2,3,3,4,9,31,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,533.3,106.7,560.4,112.1,-27.1,-5.4,0.744,2.64,22.7,0.233,0.636,0.437,12.222,12.2,0.494,0.534,1.0,0.99,18.1,90.5,75.42,90.0,0.464,22001,CLE,Cleveland Cavaliers,2002-03-25,CLE @ PHX,L,241,96,39,82,0.476,3,15,0.2,15,18,0.833,9,27,36,29,9,4,10,23,-6.0,2001-02
0020101005,1610612757,Portland,Trail Blazers,POR,blazers,184:43,33,69,0.478,7,13,0.538,13,18,0.722,12,20,32,14,10,1,12,22,86,Starters,Portland,Trail Blazers,POR,blazers,240:00,531.9,106.4,547.9,109.6,-16.0,-3.2,0.538,1.24,15.4,0.431,0.63,0.526,18.085,18.1,0.489,0.522,1.0,0.983,18.8,94.0,78.33,94.0,0.468,22001,POR,Portland Trail Blazers,2002-03-25,POR vs. MEM,L,242,100,39,87,0.448,7,15,0.467,15,20,0.75,19,25,44,21,11,1,16,28,-3.0,2001-02
0020101005,1610612757,Portland,Trail Blazers,POR,blazers,184:43,6,18,0.333,0,2,0.0,2,2,1.0,7,5,12,7,1,0,4,6,14,Bench,Portland,Trail Blazers,POR,blazers,240:00,531.9,106.4,547.9,109.6,-16.0,-3.2,0.538,1.24,15.4,0.431,0.63,0.526,18.085,18.1,0.489,0.522,1.0,0.983,18.8,94.0,78.33,94.0,0.468,22001,POR,Portland Trail Blazers,2002-03-25,POR vs. MEM,L,242,100,39,87,0.448,7,15,0.467,15,20,0.75,19,25,44,21,11,1,16,28,-3.0,2001-02
0020101005,1610612763,Memphis,Grizzlies,MEM,grizzlies,125:20,14,32,0.438,2,8,0.25,8,11,0.727,4,9,13,13,2,2,11,9,38,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,547.9,109.6,531.9,106.4,16.0,3.2,0.548,1.44,17.3,0.37,0.569,0.474,17.021,17.0,0.524,0.545,1.0,0.991,18.8,94.0,78.33,94.0,0.532,22001,MEM,Memphis Grizzlies,2002-03-25,MEM @ POR,W,240,103,42,84,0.5,4,13,0.308,15,24,0.625,15,23,38,23,4,8,16,19,3.0,2001-02
0020101005,1610612763,Memphis,Grizzlies,MEM,grizzlies,125:20,28,52,0.538,2,5,0.4,7,13,0.538,11,14,25,10,2,6,5,10,65,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,547.9,109.6,531.9,106.4,16.0,3.2,0.548,1.44,17.3,0.37,0.569,0.474,17.021,17.0,0.524,0.545,1.0,0.991,18.8,94.0,78.33,94.0,0.532,22001,MEM,Memphis Grizzlies,2002-03-25,MEM @ POR,W,240,103,42,84,0.5,4,13,0.308,15,24,0.625,15,23,38,23,4,8,16,19,3.0,2001-02
0020101006,1610612760,Seattle,SuperSonics,SEA,supersonics,165:25,32,59,0.542,2,7,0.286,19,24,0.792,7,16,23,16,9,3,13,18,85,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,569.9,114.0,489.4,97.9,80.5,16.1,0.488,1.11,15.7,0.341,0.531,0.444,19.355,19.4,0.538,0.587,1.0,0.981,18.7,93.5,77.92,93.0,0.596,22001,SEA,Seattle SuperSonics,2002-03-25,SEA vs. UTA,W,240,106,41,78,0.526,2,8,0.25,22,28,0.786,13,21,34,20,12,4,17,26,14.0,2001-02
0020101006,1610612760,Seattle,SuperSonics,SEA,supersonics,165:25,9,19,0.474,0,1,0.0,3,4,0.75,6,5,11,4,3,1,4,8,21,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,569.9,114.0,489.4,97.9,80.5,16.1,0.488,1.11,15.7,0.341,0.531,0.444,19.355,19.4,0.538,0.587,1.0,0.981,18.7,93.5,77.92,93.0,0.596,22001,SEA,Seattle SuperSonics,2002-03-25,SEA vs. UTA,W,240,106,41,78,0.526,2,8,0.25,22,28,0.786,13,21,34,20,12,4,17,26,14.0,2001-02
0020101006,1610612762,Utah,Jazz,UTA,jazz,143:13,24,50,0.48,2,5,0.4,17,22,0.773,10,15,25,13,9,2,11,13,67,Starters,Utah,Jazz,UTA,jazz,240:00,489.4,97.9,569.9,114.0,-80.5,-16.1,0.516,0.8,12.1,0.469,0.659,0.556,21.277,21.3,0.429,0.5,1.0,0.966,18.7,93.5,77.92,94.0,0.404,22001,UTA,Utah Jazz,2002-03-25,UTA @ SEA,L,240,92,31,77,0.403,4,13,0.308,26,34,0.765,20,24,44,16,11,3,18,26,-14.0,2001-02
0020101006,1610612762,Utah,Jazz,UTA,jazz,143:13,7,27,0.259,2,8,0.25,9,12,0.75,10,9,19,3,2,1,7,13,25,Bench,Utah,Jazz,UTA,jazz,240:00,489.4,97.9,569.9,114.0,-80.5,-16.1,0.516,0.8,12.1,0.469,0.659,0.556,21.277,21.3,0.429,0.5,1.0,0.966,18.7,93.5,77.92,94.0,0.404,22001,UTA,Utah Jazz,2002-03-25,UTA @ SEA,L,240,92,31,77,0.403,4,13,0.308,26,34,0.765,20,24,44,16,11,3,18,26,-14.0,2001-02
0020101007,1610612746,Los Angeles,Clippers,LAC,clippers,153:15,29,66,0.439,3,10,0.3,7,11,0.636,15,19,34,11,8,2,12,17,68,Starters,Los Angeles,Clippers,LAC,clippers,240:00,488.5,97.7,523.0,104.6,-34.5,-6.9,0.457,1.0,13.1,0.385,0.721,0.537,18.391,18.4,0.441,0.464,1.0,1.0,17.4,87.0,72.5,87.0,0.354,22001,LAC,Los Angeles Clippers,2002-03-25,LAC vs. SAS,L,240,85,35,85,0.412,5,15,0.333,10,15,0.667,17,28,45,16,8,3,16,27,-6.0,2001-02
0020101007,1610612746,Los Angeles,Clippers,LAC,clippers,153:15,6,19,0.316,2,5,0.4,3,4,0.75,2,9,11,5,0,1,4,10,17,Bench,Los Angeles,Clippers,LAC,clippers,240:00,488.5,97.7,523.0,104.6,-34.5,-6.9,0.457,1.0,13.1,0.385,0.721,0.537,18.391,18.4,0.441,0.464,1.0,1.0,17.4,87.0,72.5,87.0,0.354,22001,LAC,Los Angeles Clippers,2002-03-25,LAC vs. SAS,L,240,85,35,85,0.412,5,15,0.333,10,15,0.667,17,28,45,16,8,3,16,27,-6.0,2001-02
0020101007,1610612759,San Antonio,Spurs,SAS,spurs,172:13,28,57,0.491,1,4,0.25,16,24,0.667,8,19,27,20,8,2,9,12,73,Starters,San Antonio,Spurs,SAS,spurs,240:00,523.0,104.6,488.5,97.7,34.5,6.9,0.8,2.8,22.0,0.279,0.615,0.463,11.494,11.5,0.467,0.513,1.0,0.99,17.4,87.0,72.5,87.0,0.646,22001,SAS,San Antonio Spurs,2002-03-25,SAS @ LAC,W,240,91,35,76,0.461,1,7,0.143,20,29,0.69,10,29,39,28,9,3,10,14,6.0,2001-02
0020101007,1610612759,San Antonio,Spurs,SAS,spurs,172:13,7,19,0.368,0,3,0.0,4,5,0.8,2,10,12,8,1,1,1,2,18,Bench,San Antonio,Spurs,SAS,spurs,240:00,523.0,104.6,488.5,97.7,34.5,6.9,0.8,2.8,22.0,0.279,0.615,0.463,11.494,11.5,0.467,0.513,1.0,0.99,17.4,87.0,72.5,87.0,0.646,22001,SAS,San Antonio Spurs,2002-03-25,SAS @ LAC,W,240,91,35,76,0.461,1,7,0.143,20,29,0.69,10,29,39,28,9,3,10,14,6.0,2001-02
0020101008,1610612764,Washington,Wizards,WAS,wizards,117:43,21,43,0.488,3,6,0.5,17,19,0.895,4,13,17,11,7,3,8,8,62,Starters,Washington,Wizards,WAS,wizards,240:00,542.1,108.4,462.8,92.6,79.3,15.9,0.65,1.63,18.8,0.347,0.0,0.0,16.842,16.8,0.494,0.54,1.0,0.955,18.9,94.5,78.75,95.0,0.628,22001,WAS,Washington Wizards,2002-03-26,WAS vs. DEN,W,239,103,40,84,0.476,3,8,0.375,20,26,0.769,12,28,40,26,10,7,14,26,16.0,2001-02
