gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021000837,1610612742,Dallas,Mavericks,DAL,mavericks,148:01,27,51,0.529,7,19,0.368,11,13,0.846,3,21,24,19,5,1,8,14,72,Starters,Dallas,Mavericks,DAL,mavericks,240:00,571.4,114.3,540.8,108.2,30.6,6.1,0.605,2.17,19.8,0.178,0.0,0.0,12.245,12.2,0.585,0.608,1.0,0.99,19.6,98.0,81.67,98.0,0.53,22010,DAL,Dallas Mavericks,2011-02-17,DAL @ PHX,W,241,112,43,82,0.524,10,27,0.37,16,23,0.696,5,34,39,26,8,4,12,20,6.0,2010-11
0021000837,1610612742,Dallas,Mavericks,DAL,mavericks,148:01,16,31,0.516,3,8,0.375,5,10,0.5,2,13,15,7,3,3,4,6,40,Bench,Dallas,Mavericks,DAL,mavericks,240:00,571.4,114.3,540.8,108.2,30.6,6.1,0.605,2.17,19.8,0.178,0.0,0.0,12.245,12.2,0.585,0.608,1.0,0.99,19.6,98.0,81.67,98.0,0.53,22010,DAL,Dallas Mavericks,2011-02-17,DAL @ PHX,W,241,112,43,82,0.524,10,27,0.37,16,23,0.696,5,34,39,26,8,4,12,20,6.0,2010-11
0021000838,1610612766,Charlotte,Bobcats,CHA,bobcats,155:06,25,48,0.521,4,14,0.286,26,28,0.929,3,13,16,24,7,4,6,8,80,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,587.6,117.5,520.6,104.1,67.0,13.4,0.658,2.78,18.5,0.277,0.756,0.5,9.278,9.3,0.494,0.573,1.0,0.982,19.4,97.0,80.83,97.0,0.58,22010,CHA,Charlotte Bobcats,2011-02-22,CHA vs. TOR,W,241,114,38,81,0.469,4,14,0.286,34,42,0.81,11,30,41,25,9,5,9,19,13.0,2010-11
0021000838,1610612766,Charlotte,Bobcats,CHA,bobcats,155:06,13,33,0.394,0,0,0.0,8,14,0.571,8,17,25,1,2,1,3,11,34,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,587.6,117.5,520.6,104.1,67.0,13.4,0.658,2.78,18.5,0.277,0.756,0.5,9.278,9.3,0.494,0.573,1.0,0.982,19.4,97.0,80.83,97.0,0.58,22010,CHA,Charlotte Bobcats,2011-02-22,CHA vs. TOR,W,241,114,38,81,0.469,4,14,0.286,34,42,0.81,11,30,41,25,9,5,9,19,13.0,2010-11
0021000838,1610612761,Toronto,Raptors,TOR,raptors,156:27,27,52,0.519,1,4,0.25,8,11,0.727,7,19,26,15,3,1,10,19,63,Starters,Toronto,Raptors,TOR,raptors,240:00,520.6,104.1,587.6,117.5,-67.0,-13.4,0.641,1.67,19.1,0.244,0.723,0.5,15.464,15.5,0.513,0.565,1.0,0.991,19.4,97.0,80.83,97.0,0.42,22010,TOR,Toronto Raptors,2011-02-22,TOR @ CHA,L,240,101,39,78,0.5,2,9,0.222,21,26,0.808,8,33,41,25,4,3,15,32,-13.0,2010-11
0021000838,1610612761,Toronto,Raptors,TOR,raptors,156:27,12,26,0.462,1,5,0.2,13,15,0.867,1,14,15,10,1,2,5,13,38,Bench,Toronto,Raptors,TOR,raptors,240:00,520.6,104.1,587.6,117.5,-67.0,-13.4,0.641,1.67,19.1,0.244,0.723,0.5,15.464,15.5,0.513,0.565,1.0,0.991,19.4,97.0,80.83,97.0,0.42,22010,TOR,Toronto Raptors,2011-02-22,TOR @ CHA,L,240,101,39,78,0.5,2,9,0.222,21,26,0.808,8,33,41,25,4,3,15,32,-13.0,2010-11
0021000839,1610612764,Washington,Wizards,WAS,wizards,154:04,27,66,0.409,2,7,0.286,15,19,0.789,5,26,31,21,3,1,15,15,71,Starters,Washington,Wizards,WAS,wizards,240:00,440.4,88.1,518.3,103.7,-78.0,-15.6,0.595,1.1,15.0,0.293,0.727,0.504,18.349,18.3,0.409,0.46,1.0,0.984,21.8,109.0,90.83,109.0,0.374,22010,WAS,Washington Wizards,2011-02-22,WAS vs. IND,L,239,96,37,93,0.398,2,10,0.2,20,26,0.769,10,39,49,22,4,3,19,33,-17.0,2010-11
0021000839,1610612764,Washington,Wizards,WAS,wizards,154:04,10,27,0.37,0,3,0.0,5,7,0.714,5,13,18,1,1,2,4,18,25,Bench,Washington,Wizards,WAS,wizards,240:00,440.4,88.1,518.3,103.7,-78.0,-15.6,0.595,1.1,15.0,0.293,0.727,0.504,18.349,18.3,0.409,0.46,1.0,0.984,21.8,109.0,90.83,109.0,0.374,22010,WAS,Washington Wizards,2011-02-22,WAS vs. IND,L,239,96,37,93,0.398,2,10,0.2,20,26,0.769,10,39,49,22,4,3,19,33,-17.0,2010-11
0021000839,1610612754,Indiana,Pacers,IND,pacers,135:49,21,44,0.477,3,8,0.375,20,29,0.69,3,25,28,10,6,5,7,10,65,Starters,Indiana,Pacers,IND,pacers,240:00,518.3,103.7,440.4,88.1,78.0,15.6,0.368,0.93,10.2,0.273,0.707,0.496,13.761,13.8,0.449,0.524,1.0,0.984,21.8,109.0,90.83,109.0,0.626,22010,IND,Indiana Pacers,2011-02-22,IND @ WAS,W,239,113,38,88,0.432,3,16,0.188,34,45,0.756,13,38,51,14,10,9,14,22,17.0,2010-11
0021000839,1610612754,Indiana,Pacers,IND,pacers,135:49,17,44,0.386,0,8,0.0,14,16,0.875,10,13,23,4,4,4,7,12,48,Bench,Indiana,Pacers,IND,pacers,240:00,518.3,103.7,440.4,88.1,78.0,15.6,0.368,0.93,10.2,0.273,0.707,0.496,13.761,13.8,0.449,0.524,1.0,0.984,21.8,109.0,90.83,109.0,0.626,22010,IND,Indiana Pacers,2011-02-22,IND @ WAS,W,239,113,38,88,0.432,3,16,0.188,34,45,0.756,13,38,51,14,10,9,14,22,17.0,2010-11
0021000840,1610612765,Detroit,Pistons,DET,pistons,129:26,18,50,0.36,0,2,0.0,8,9,0.889,15,16,31,10,2,2,4,6,44,Starters,Detroit,Pistons,DET,pistons,240:00,561.8,112.4,593.4,118.7,-31.6,-6.3,0.463,2.38,15.0,0.0,0.571,0.0,8.989,9.0,0.462,0.502,1.0,1.0,18.0,90.0,75.0,89.0,0.432,22010,DET,Detroit Pistons,2011-02-22,DET vs. HOU,L,241,100,41,93,0.441,4,14,0.286,14,15,0.933,17,26,43,19,5,4,8,16,-8.0,2010-11
0021000840,1610612765,Detroit,Pistons,DET,pistons,129:26,23,43,0.535,4,12,0.333,6,6,1.0,2,10,12,9,3,2,4,10,56,Bench,Detroit,Pistons,DET,pistons,240:00,561.8,112.4,593.4,118.7,-31.6,-6.3,0.463,2.38,15.0,0.0,0.571,0.0,8.989,9.0,0.462,0.502,1.0,1.0,18.0,90.0,75.0,89.0,0.432,22010,DET,Detroit Pistons,2011-02-22,DET vs. HOU,L,241,100,41,93,0.441,4,14,0.286,14,15,0.933,17,26,43,19,5,4,8,16,-8.0,2010-11
0021000840,1610612745,Houston,Rockets,HOU,rockets,119:58,17,44,0.386,5,12,0.417,10,11,0.909,8,18,26,14,3,4,6,10,49,Starters,Houston,Rockets,HOU,rockets,240:00,593.4,118.7,561.8,112.4,31.6,6.3,0.703,2.36,19.3,0.429,0.0,0.0,12.088,12.1,0.482,0.555,1.0,0.991,18.0,90.0,75.0,91.0,0.568,22010,HOU,Houston Rockets,2011-02-22,HOU @ DET,W,241,108,37,85,0.435,8,23,0.348,26,28,0.929,16,34,50,26,6,6,11,14,8.0,2010-11
0021000840,1610612745,Houston,Rockets,HOU,rockets,119:58,20,41,0.488,3,11,0.273,16,17,0.941,8,16,24,12,3,2,5,4,59,Bench,Houston,Rockets,HOU,rockets,240:00,593.4,118.7,561.8,112.4,31.6,6.3,0.703,2.36,19.3,0.429,0.0,0.0,12.088,12.1,0.482,0.555,1.0,0.991,18.0,90.0,75.0,91.0,0.568,22010,HOU,Houston Rockets,2011-02-22,HOU @ DET,W,241,108,37,85,0.435,8,23,0.348,26,28,0.929,16,34,50,26,6,6,11,14,8.0,2010-11
0021000841,1610612748,Miami,Heat,MIA,heat,153:17,39,67,0.582,4,11,0.364,8,11,0.727,5,28,33,17,9,4,7,10,90,Starters,Miami,Heat,MIA,heat,240:00,615.8,123.2,521.5,104.3,94.3,18.9,0.392,2.22,16.0,0.293,0.75,0.539,9.474,9.5,0.606,0.617,1.0,0.99,18.8,94.0,78.33,95.0,0.622,22010,MIA,Miami Heat,2011-02-22,MIA vs. SAC,W,240,117,51,90,0.567,7,18,0.389,8,11,0.727,8,35,43,20,9,4,9,19,20.0,2010-11
0021000841,1610612748,Miami,Heat,MIA,heat,153:17,12,23,0.522,3,7,0.429,0,0,0.0,3,7,10,3,0,0,2,9,27,Bench,Miami,Heat,MIA,heat,240:00,615.8,123.2,521.5,104.3,94.3,18.9,0.392,2.22,16.0,0.293,0.75,0.539,9.474,9.5,0.606,0.617,1.0,0.99,18.8,94.0,78.33,95.0,0.622,22010,MIA,Miami Heat,2011-02-22,MIA vs. SAC,W,240,117,51,90,0.567,7,18,0.389,8,11,0.727,8,35,43,20,9,4,9,19,20.0,2010-11
0021000841,1610612758,Sacramento,Kings,SAC,kings,139:28,22,49,0.449,2,6,0.333,7,14,0.5,5,14,19,10,3,0,10,11,53,Starters,Sacramento,Kings,SAC,kings,240:00,521.5,104.3,615.8,123.2,-94.3,-18.9,0.45,1.5,14.6,0.25,0.707,0.461,12.903,12.9,0.5,0.523,1.0,1.0,18.8,94.0,78.33,93.0,0.378,22010,SAC,Sacramento Kings,2011-02-22,SAC @ MIA,L,239,97,40,84,0.476,4,14,0.286,13,20,0.65,9,25,34,18,3,1,12,14,-20.0,2010-11
0021000841,1610612758,Sacramento,Kings,SAC,kings,139:28,18,35,0.514,2,8,0.25,6,6,1.0,4,11,15,8,0,1,2,3,44,Bench,Sacramento,Kings,SAC,kings,240:00,521.5,104.3,615.8,123.2,-94.3,-18.9,0.45,1.5,14.6,0.25,0.707,0.461,12.903,12.9,0.5,0.523,1.0,1.0,18.8,94.0,78.33,93.0,0.378,22010,SAC,Sacramento Kings,2011-02-22,SAC @ MIA,L,239,97,40,84,0.476,4,14,0.286,13,20,0.65,9,25,34,18,3,1,12,14,-20.0,2010-11
0021000842,1610612749,Milwaukee,Bucks,MIL,bucks,155:42,18,48,0.375,6,22,0.273,19,21,0.905,3,19,22,15,7,7,7,11,61,Starters,Milwaukee,Bucks,MIL,bucks,240:00,505.4,101.1,468.1,93.6,37.3,7.5,0.633,1.46,15.3,0.24,0.65,0.464,13.978,14.0,0.424,0.507,1.0,0.981,18.7,93.5,77.92,93.0,0.621,22010,MIL,Milwaukee Bucks,2011-02-22,MIL vs. MIN,W,239,94,30,79,0.38,7,30,0.233,27,31,0.871,8,38,46,19,9,7,11,26,6.0,2010-11
0021000842,1610612749,Milwaukee,Bucks,MIL,bucks,155:42,12,31,0.387,1,8,0.125,8,10,0.8,5,19,24,4,2,0,4,15,33,Bench,Milwaukee,Bucks,MIL,bucks,240:00,505.4,101.1,468.1,93.6,37.3,7.5,0.633,1.46,15.3,0.24,0.65,0.464,13.978,14.0,0.424,0.507,1.0,0.981,18.7,93.5,77.92,93.0,0.621,22010,MIL,Milwaukee Bucks,2011-02-22,MIL vs. MIN,W,239,94,30,79,0.38,7,30,0.233,27,31,0.871,8,38,46,19,9,7,11,26,6.0,2010-11
0021000842,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:19,28,61,0.459,4,14,0.286,12,18,0.667,12,23,35,14,3,1,14,17,72,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,468.1,93.6,505.4,101.1,-37.3,-7.5,0.563,1.06,13.7,0.35,0.76,0.536,18.085,18.1,0.405,0.451,1.0,1.0,18.7,93.5,77.92,94.0,0.379,22010,MIN,Minnesota Timberwolves,2011-02-22,MIN @ MIL,L,240,88,32,84,0.381,4,18,0.222,20,31,0.645,18,32,50,18,4,2,17,26,-6.0,2010-11
0021000842,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:19,4,23,0.174,0,4,0.0,8,13,0.615,6,9,15,4,1,1,3,9,16,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,468.1,93.6,505.4,101.1,-37.3,-7.5,0.563,1.06,13.7,0.35,0.76,0.536,18.085,18.1,0.405,0.451,1.0,1.0,18.7,93.5,77.92,94.0,0.379,22010,MIN,Minnesota Timberwolves,2011-02-22,MIN @ MIL,L,240,88,32,84,0.381,4,18,0.222,20,31,0.645,18,32,50,18,4,2,17,26,-6.0,2010-11
0021000843,1610612760,Oklahoma City,Thunder,OKC,thunder,125:13,22,53,0.415,2,9,0.222,21,24,0.875,2,13,15,11,6,2,4,12,67,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,609.9,122.0,483.5,96.7,126.4,25.3,0.486,2.57,15.3,0.214,0.744,0.482,7.692,7.7,0.532,0.603,1.0,0.97,18.2,91.0,75.83,91.0,0.644,22010,OKC,Oklahoma City Thunder,2011-02-22,OKC vs. LAC,W,239,111,37,78,0.474,9,22,0.409,28,32,0.875,7,28,35,18,9,3,6,23,23.0,2010-11
0021000843,1610612760,Oklahoma City,Thunder,OKC,thunder,125:13,15,25,0.6,7,13,0.538,7,8,0.875,5,15,20,7,3,1,2,11,44,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,609.9,122.0,483.5,96.7,126.4,25.3,0.486,2.57,15.3,0.214,0.744,0.482,7.692,7.7,0.532,0.603,1.0,0.97,18.2,91.0,75.83,91.0,0.644,22010,OKC,Oklahoma City Thunder,2011-02-22,OKC vs. LAC,W,239,111,37,78,0.474,9,22,0.409,28,32,0.875,7,28,35,18,9,3,6,23,23.0,2010-11
0021000843,1610612746,Los Angeles,Clippers,LAC,clippers,143:25,19,41,0.463,2,7,0.286,12,21,0.571,4,18,22,16,0,3,7,15,52,Starters,Los Angeles,Clippers,LAC,clippers,240:00,483.5,96.7,609.9,122.0,-126.4,-25.3,0.606,1.18,16.4,0.256,0.786,0.518,18.681,18.7,0.493,0.519,1.0,0.971,18.2,91.0,75.83,91.0,0.356,22010,LAC,Los Angeles Clippers,2011-02-22,LAC @ OKC,L,240,88,33,72,0.458,5,11,0.455,17,29,0.586,5,28,33,20,3,3,15,22,-23.0,2010-11
0021000843,1610612746,Los Angeles,Clippers,LAC,clippers,143:25,14,31,0.452,3,4,0.75,5,8,0.625,1,10,11,4,3,0,8,7,36,Bench,Los Angeles,Clippers,LAC,clippers,240:00,483.5,96.7,609.9,122.0,-126.4,-25.3,0.606,1.18,16.4,0.256,0.786,0.518,18.681,18.7,0.493,0.519,1.0,0.971,18.2,91.0,75.83,91.0,0.356,22010,LAC,Los Angeles Clippers,2011-02-22,LAC @ OKC,L,240,88,33,72,0.458,5,11,0.455,17,29,0.586,5,28,33,20,3,3,15,22,-23.0,2010-11
0021000844,1610612743,Denver,Nuggets,DEN,nuggets,174:50,31,64,0.484,10,23,0.435,16,22,0.727,4,22,26,25,12,3,10,17,88,Starters,Denver,Nuggets,DEN,nuggets,240:00,606.1,121.2,545.9,109.2,60.1,12.0,0.683,2.0,19.4,0.362,0.659,0.505,14.141,14.1,0.566,0.607,1.0,0.974,19.7,98.5,82.08,99.0,0.597,22010,DEN,Denver Nuggets,2011-02-22,DEN vs. MEM,W,240,120,41,83,0.494,12,28,0.429,26,36,0.722,10,26,36,28,13,5,13,25,13.0,2010-11
0021000844,1610612743,Denver,Nuggets,DEN,nuggets,174:50,10,19,0.526,2,5,0.4,10,14,0.714,6,4,10,3,1,2,3,8,32,Bench,Denver,Nuggets,DEN,nuggets,240:00,606.1,121.2,545.9,109.2,60.1,12.0,0.683,2.0,19.4,0.362,0.659,0.505,14.141,14.1,0.566,0.607,1.0,0.974,19.7,98.5,82.08,99.0,0.597,22010,DEN,Denver Nuggets,2011-02-22,DEN vs. MEM,W,240,120,41,83,0.494,12,28,0.429,26,36,0.722,10,26,36,28,13,5,13,25,13.0,2010-11
0021000844,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:49,26,48,0.542,2,2,1.0,14,24,0.583,11,15,26,10,7,3,17,18,68,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,545.9,109.2,606.1,121.2,-60.1,-12.0,0.524,1.05,16.4,0.341,0.638,0.495,21.429,21.4,0.564,0.584,1.0,1.0,19.7,98.5,82.08,98.0,0.403,22010,MEM,Memphis Grizzlies,2011-02-22,MEM @ DEN,L,241,107,42,78,0.538,4,10,0.4,19,31,0.613,12,24,36,22,9,4,21,31,-13.0,2010-11
0021000844,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:49,16,30,0.533,2,8,0.25,5,7,0.714,1,9,10,12,2,1,4,13,39,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,545.9,109.2,606.1,121.2,-60.1,-12.0,0.524,1.05,16.4,0.341,0.638,0.495,21.429,21.4,0.564,0.584,1.0,1.0,19.7,98.5,82.08,98.0,0.403,22010,MEM,Memphis Grizzlies,2011-02-22,MEM @ DEN,L,241,107,42,78,0.538,4,10,0.4,19,31,0.613,12,24,36,22,9,4,21,31,-13.0,2010-11
0021000845,1610612744,Golden State,Warriors,GSW,warriors,155:48,28,63,0.444,4,14,0.286,13,17,0.765,7,15,22,9,9,3,10,12,73,Starters,Golden State,Warriors,GSW,warriors,240:00,484.4,96.9,599.0,119.8,-114.6,-22.9,0.545,1.64,14.3,0.222,0.581,0.381,11.458,11.5,0.423,0.483,1.0,0.981,19.2,96.0,80.0,96.0,0.362,22010,GSW,Golden State Warriors,2011-02-22,GSW vs. BOS,L,240,93,33,84,0.393,5,19,0.263,22,28,0.786,11,24,35,18,11,8,11,19,-22.0,2010-11
0021000845,1610612744,Golden State,Warriors,GSW,warriors,155:48,5,21,0.238,1,5,0.2,9,11,0.818,4,9,13,9,2,5,1,7,20,Bench,Golden State,Warriors,GSW,warriors,240:00,484.4,96.9,599.0,119.8,-114.6,-22.9,0.545,1.64,14.3,0.222,0.581,0.381,11.458,11.5,0.423,0.483,1.0,0.981,19.2,96.0,80.0,96.0,0.362,22010,GSW,Golden State Warriors,2011-02-22,GSW vs. BOS,L,240,93,33,84,0.393,5,19,0.263,22,28,0.786,11,24,35,18,11,8,11,19,-22.0,2010-11
0021000845,1610612738,Boston,Celtics,BOS,celtics,154:19,39,62,0.629,6,11,0.545,5,7,0.714,9,25,34,29,4,3,11,12,89,Starters,Boston,Celtics,BOS,celtics,240:00,599.0,119.8,484.4,96.9,114.6,22.9,0.7,1.94,23.6,0.419,0.778,0.619,18.75,18.8,0.594,0.606,1.0,0.973,19.2,96.0,80.0,96.0,0.638,22010,BOS,Boston Celtics,2011-02-22,BOS @ GSW,W,238,115,50,90,0.556,7,17,0.412,8,11,0.727,11,41,52,35,7,4,16,24,22.0,2010-11
0021000845,1610612738,Boston,Celtics,BOS,celtics,154:19,11,28,0.393,1,6,0.167,3,4,0.75,2,16,18,6,3,1,5,12,26,Bench,Boston,Celtics,BOS,celtics,240:00,599.0,119.8,484.4,96.9,114.6,22.9,0.7,1.94,23.6,0.419,0.778,0.619,18.75,18.8,0.594,0.606,1.0,0.973,19.2,96.0,80.0,96.0,0.638,22010,BOS,Boston Celtics,2011-02-22,BOS @ GSW,W,238,115,50,90,0.556,7,17,0.412,8,11,0.727,11,41,52,35,7,4,16,24,22.0,2010-11
0021000846,1610612747,Los Angeles,Lakers,LAL,lakers,133:50,17,37,0.459,3,7,0.429,23,27,0.852,5,28,33,13,5,5,7,10,60,Starters,Los Angeles,Lakers,LAL,lakers,240:00,559.1,111.8,434.8,87.0,124.4,24.9,0.625,1.05,15.9,0.359,0.8,0.617,20.43,20.4,0.53,0.622,1.0,0.972,18.5,92.5,77.08,93.0,0.72,22010,LAL,Los Angeles Lakers,2011-02-22,LAL vs. ATL,W,239,104,32,66,0.485,6,15,0.4,34,40,0.85,12,42,54,20,5,10,18,24,24.0,2010-11
0021000846,1610612747,Los Angeles,Lakers,LAL,lakers,133:50,15,29,0.517,3,8,0.375,11,13,0.846,7,14,21,7,0,5,11,14,44,Bench,Los Angeles,Lakers,LAL,lakers,240:00,559.1,111.8,434.8,87.0,124.4,24.9,0.625,1.05,15.9,0.359,0.8,0.617,20.43,20.4,0.53,0.622,1.0,0.972,18.5,92.5,77.08,93.0,0.72,22010,LAL,Los Angeles Lakers,2011-02-22,LAL vs. ATL,W,239,104,32,66,0.485,6,15,0.4,34,40,0.85,12,42,54,20,5,10,18,24,24.0,2010-11
0021000846,1610612737,Atlanta,Hawks,ATL,hawks,112:22,15,36,0.417,0,7,0.0,4,8,0.5,3,15,18,9,2,3,5,15,34,Starters,Atlanta,Hawks,ATL,hawks,240:00,434.8,87.0,559.1,111.8,-124.4,-24.9,0.567,2.43,14.2,0.2,0.641,0.383,7.609,7.6,0.372,0.424,1.0,0.981,18.5,92.5,77.08,92.0,0.28,22010,ATL,Atlanta Hawks,2011-02-22,ATL @ LAL,L,240,80,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7,5,6,28,-24.0,2010-11
0021000846,1610612737,Atlanta,Hawks,ATL,hawks,112:22,15,46,0.326,1,8,0.125,15,20,0.75,5,9,14,8,5,2,1,13,46,Bench,Atlanta,Hawks,ATL,hawks,240:00,434.8,87.0,559.1,111.8,-124.4,-24.9,0.567,2.43,14.2,0.2,0.641,0.383,7.609,7.6,0.372,0.424,1.0,0.981,18.5,92.5,77.08,92.0,0.28,22010,ATL,Atlanta Hawks,2011-02-22,ATL @ LAL,L,240,80,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7,5,6,28,-24.0,2010-11
0021000847,1610612739,Cleveland,Cavaliers,CLE,cavaliers,149:10,28,56,0.5,7,13,0.538,12,15,0.8,1,16,17,19,5,3,8,14,75,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,619.8,124.0,632.7,126.5,-12.9,-2.6,0.574,2.7,20.3,0.217,0.544,0.398,10.417,10.4,0.588,0.61,1.0,1.0,19.4,97.0,80.83,96.0,0.463,22010,CLE,Cleveland Cavaliers,2011-02-23,CLE vs. HOU,L,240,119,47,91,0.516,13,22,0.591,12,15,0.8,7,30,37,27,5,7,10,25,-5.0,2010-11
0021000847,1610612739,Cleveland,Cavaliers,CLE,cavaliers,149:10,19,35,0.543,6,9,0.667,0,0,0.0,6,14,20,8,0,4,2,11,44,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,619.8,124.0,632.7,126.5,-12.9,-2.6,0.574,2.7,20.3,0.217,0.544,0.398,10.417,10.4,0.588,0.61,1.0,1.0,19.4,97.0,80.83,96.0,0.463,22010,CLE,Cleveland Cavaliers,2011-02-23,CLE vs. HOU,L,240,119,47,91,0.516,13,22,0.591,12,15,0.8,7,30,37,27,5,7,10,25,-5.0,2010-11
0021000847,1610612745,Houston,Rockets,HOU,rockets,138:30,27,55,0.491,3,12,0.25,12,19,0.632,18,20,38,14,6,4,8,9,69,Starters,Houston,Rockets,HOU,rockets,240:00,632.7,126.5,619.8,124.0,12.9,2.6,0.596,2.8,18.5,0.456,0.783,0.602,10.204,10.2,0.52,0.552,1.0,0.992,19.4,97.0,80.83,98.0,0.537,22010,HOU,Houston Rockets,2011-02-23,HOU @ CLE,W,240,124,47,100,0.47,10,27,0.37,20,28,0.714,22,35,57,28,7,6,10,14,5.0,2010-11
0021000847,1610612745,Houston,Rockets,HOU,rockets,138:30,20,45,0.444,7,15,0.467,8,9,0.889,4,15,19,14,1,2,2,5,55,Bench,Houston,Rockets,HOU,rockets,240:00,632.7,126.5,619.8,124.0,12.9,2.6,0.596,2.8,18.5,0.456,0.783,0.602,10.204,10.2,0.52,0.552,1.0,0.992,19.4,97.0,80.83,98.0,0.537,22010,HOU,Houston Rockets,2011-02-23,HOU @ CLE,W,240,124,47,100,0.47,10,27,0.37,20,28,0.714,22,35,57,28,7,6,10,14,5.0,2010-11
0021000848,1610612754,Indiana,Pacers,IND,pacers,139:54,19,38,0.5,3,9,0.333,14,16,0.875,4,16,20,11,4,0,5,13,55,Starters,Indiana,Pacers,IND,pacers,240:00,536.8,107.4,537.2,107.4,-0.4,-0.1,0.447,1.13,13.2,0.38,0.0,0.0,15.789,15.8,0.459,0.523,1.0,1.0,18.9,94.5,78.75,95.0,0.486,22010,IND,Indiana Pacers,2011-02-23,IND vs. DET,W,240,102,38,86,0.442,3,17,0.176,23,26,0.885,16,29,45,17,8,1,15,21,1.0,2010-11
0021000848,1610612754,Indiana,Pacers,IND,pacers,139:54,19,48,0.396,0,8,0.0,9,10,0.9,12,13,25,6,4,1,10,8,47,Bench,Indiana,Pacers,IND,pacers,240:00,536.8,107.4,537.2,107.4,-0.4,-0.1,0.447,1.13,13.2,0.38,0.0,0.0,15.789,15.8,0.459,0.523,1.0,1.0,18.9,94.5,78.75,95.0,0.486,22010,IND,Indiana Pacers,2011-02-23,IND vs. DET,W,240,102,38,86,0.442,3,17,0.176,23,26,0.885,16,29,45,17,8,1,15,21,1.0,2010-11
0021000848,1610612765,Detroit,Pistons,DET,pistons,153:51,28,53,0.528,3,6,0.5,11,17,0.647,12,18,30,16,4,2,11,10,70,Starters,Detroit,Pistons,DET,pistons,240:00,537.2,107.4,536.8,107.4,0.4,0.1,0.525,1.31,16.2,0.0,0.62,0.0,17.021,17.0,0.53,0.553,1.0,0.991,18.9,94.5,78.75,94.0,0.514,22010,DET,Detroit Pistons,2011-02-23,DET @ IND,L,239,101,40,82,0.488,7,14,0.5,14,21,0.667,15,28,43,21,6,5,16,19,-1.0,2010-11
0021000848,1610612765,Detroit,Pistons,DET,pistons,153:51,12,29,0.414,4,8,0.5,3,4,0.75,3,10,13,5,2,3,5,9,31,Bench,Detroit,Pistons,DET,pistons,240:00,537.2,107.4,536.8,107.4,0.4,0.1,0.525,1.31,16.2,0.0,0.62,0.0,17.021,17.0,0.53,0.553,1.0,0.991,18.9,94.5,78.75,94.0,0.514,22010,DET,Detroit Pistons,2011-02-23,DET @ IND,L,239,101,40,82,0.488,7,14,0.5,14,21,0.667,15,28,43,21,6,5,16,19,-1.0,2010-11
0021000849,1610612753,Orlando,Magic,ORL,magic,157:57,29,58,0.5,5,14,0.357,15,17,0.882,10,22,32,18,7,3,14,14,78,Starters,Orlando,Magic,ORL,magic,240:00,519.8,104.0,549.5,109.9,-29.7,-5.9,0.525,1.24,15.4,0.294,0.732,0.489,16.832,16.8,0.494,0.537,1.0,0.991,20.2,101.0,84.17,101.0,0.414,22010,ORL,Orlando Magic,2011-02-23,ORL vs. SAC,L,239,105,40,89,0.449,8,28,0.286,17,20,0.85,11,25,36,21,9,4,17,22,-6.0,2010-11
