gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900904,1610612764,Washington,Wizards,WAS,wizards,141:40,22,45,0.489,4,11,0.364,7,11,0.636,8,18,26,12,3,3,12,11,55,Starters,Washington,Wizards,WAS,wizards,240:00,478.0,95.6,549.5,109.9,-71.4,-14.3,0.514,0.82,14.4,0.0,0.698,0.0,24.176,24.2,0.481,0.512,1.0,0.991,18.2,91.0,75.83,91.0,0.373,22009,WAS,Washington Wizards,2010-03-03,WAS @ MIL,L,240,87,35,77,0.455,4,13,0.308,13,18,0.722,12,27,39,18,5,7,21,20,-13.0,2009-10
0020900904,1610612764,Washington,Wizards,WAS,wizards,141:40,13,32,0.406,0,2,0.0,6,7,0.857,4,9,13,6,2,4,9,9,32,Bench,Washington,Wizards,WAS,wizards,240:00,478.0,95.6,549.5,109.9,-71.4,-14.3,0.514,0.82,14.4,0.0,0.698,0.0,24.176,24.2,0.481,0.512,1.0,0.991,18.2,91.0,75.83,91.0,0.373,22009,WAS,Washington Wizards,2010-03-03,WAS @ MIL,L,240,87,35,77,0.455,4,13,0.308,13,18,0.722,12,27,39,18,5,7,21,20,-13.0,2009-10
0020900905,1610612740,New Orleans,Hornets,NOH,hornets,157:02,28,56,0.5,2,9,0.222,7,7,1.0,3,15,18,22,8,6,9,12,65,Starters,New Orleans,Hornets,NOH,hornets,240:00,515.5,103.1,530.6,106.1,-15.1,-3.0,0.707,1.45,21.6,0.22,0.652,0.448,20.619,20.6,0.53,0.57,1.0,1.0,19.5,97.5,81.25,97.0,0.499,22009,NOH,New Orleans Hornets,2010-03-03,NOH vs. MEM,L,240,100,41,82,0.5,5,17,0.294,13,13,1.0,8,26,34,29,11,9,20,29,-4.0,2009-10
0020900905,1610612740,New Orleans,Hornets,NOH,hornets,157:02,13,26,0.5,3,8,0.375,6,6,1.0,5,11,16,7,3,3,11,17,35,Bench,New Orleans,Hornets,NOH,hornets,240:00,515.5,103.1,530.6,106.1,-15.1,-3.0,0.707,1.45,21.6,0.22,0.652,0.448,20.619,20.6,0.53,0.57,1.0,1.0,19.5,97.5,81.25,97.0,0.499,22009,NOH,New Orleans Hornets,2010-03-03,NOH vs. MEM,L,240,100,41,82,0.5,5,17,0.294,13,13,1.0,8,26,34,29,11,9,20,29,-4.0,2009-10
0020900905,1610612763,Memphis,Grizzlies,MEM,grizzlies,191:42,33,65,0.508,2,9,0.222,21,33,0.636,10,23,33,14,12,2,11,10,89,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,530.6,106.1,515.5,103.1,15.1,3.0,0.487,1.12,14.4,0.348,0.78,0.552,17.347,17.3,0.506,0.543,1.0,0.973,19.5,97.5,81.25,98.0,0.501,22009,MEM,Memphis Grizzlies,2010-03-03,MEM @ NOH,W,242,104,39,79,0.494,2,11,0.182,24,38,0.632,11,28,39,19,12,3,15,14,4.0,2009-10
0020900905,1610612763,Memphis,Grizzlies,MEM,grizzlies,191:42,6,14,0.429,0,2,0.0,3,5,0.6,1,5,6,5,0,1,4,4,15,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,530.6,106.1,515.5,103.1,15.1,3.0,0.487,1.12,14.4,0.348,0.78,0.552,17.347,17.3,0.506,0.543,1.0,0.973,19.5,97.5,81.25,98.0,0.501,22009,MEM,Memphis Grizzlies,2010-03-03,MEM @ NOH,W,242,104,39,79,0.494,2,11,0.182,24,38,0.632,11,28,39,19,12,3,15,14,4.0,2009-10
0020900906,1610612742,Dallas,Mavericks,DAL,mavericks,151:03,28,57,0.491,1,2,0.5,12,12,1.0,9,17,26,10,4,2,8,15,69,Starters,Dallas,Mavericks,DAL,mavericks,240:00,577.3,115.5,561.9,112.4,15.5,3.1,0.535,1.92,17.7,0.0,0.564,0.0,12.371,12.4,0.552,0.596,1.0,0.991,19.4,97.0,80.83,97.0,0.496,22009,DAL,Dallas Mavericks,2010-03-03,DAL vs. MIN,W,241,112,43,86,0.5,9,17,0.529,17,18,0.944,10,20,30,23,6,3,12,21,3.0,2009-10
0020900906,1610612742,Dallas,Mavericks,DAL,mavericks,151:03,15,29,0.517,8,15,0.533,5,6,0.833,1,3,4,13,2,1,4,6,43,Bench,Dallas,Mavericks,DAL,mavericks,240:00,577.3,115.5,561.9,112.4,15.5,3.1,0.535,1.92,17.7,0.0,0.564,0.0,12.371,12.4,0.552,0.596,1.0,0.991,19.4,97.0,80.83,97.0,0.496,22009,DAL,Dallas Mavericks,2010-03-03,DAL vs. MIN,W,241,112,43,86,0.5,9,17,0.529,17,18,0.944,10,20,30,23,6,3,12,21,3.0,2009-10
0020900906,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:03,29,52,0.558,4,12,0.333,12,16,0.75,10,15,25,12,3,0,14,17,74,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,561.9,112.4,577.3,115.5,-15.5,-3.1,0.5,0.95,15.6,0.436,0.0,0.0,22.68,22.7,0.576,0.612,1.0,0.965,19.4,97.0,80.83,97.0,0.504,22009,MIN,Minnesota Timberwolves,2010-03-03,MIN @ DAL,L,240,109,42,79,0.532,7,21,0.333,18,23,0.783,16,33,49,21,6,4,20,23,-3.0,2009-10
0020900906,1610612750,Minnesota,Timberwolves,MIN,timberwolves,152:03,13,27,0.481,3,9,0.333,6,7,0.857,6,18,24,9,3,4,6,6,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,561.9,112.4,577.3,115.5,-15.5,-3.1,0.5,0.95,15.6,0.436,0.0,0.0,22.68,22.7,0.576,0.612,1.0,0.965,19.4,97.0,80.83,97.0,0.504,22009,MIN,Minnesota Timberwolves,2010-03-03,MIN @ DAL,L,240,109,42,79,0.532,7,21,0.333,18,23,0.783,16,33,49,21,6,4,20,23,-3.0,2009-10
0020900907,1610612745,Houston,Rockets,HOU,rockets,179:25,23,61,0.377,3,19,0.158,12,16,0.75,7,26,33,11,1,7,12,15,61,Starters,Houston,Rockets,HOU,rockets,240:00,460.2,92.0,471.9,94.4,-11.7,-2.3,0.433,1.0,11.3,0.28,0.557,0.442,14.773,14.8,0.422,0.458,1.0,0.99,17.7,88.5,73.75,88.0,0.524,22009,HOU,Houston Rockets,2010-03-03,HOU vs. SAC,L,241,81,30,77,0.39,5,22,0.227,16,26,0.615,13,37,50,13,2,9,13,19,-3.0,2009-10
0020900907,1610612745,Houston,Rockets,HOU,rockets,179:25,7,16,0.438,2,3,0.667,4,10,0.4,6,11,17,2,1,2,1,4,20,Bench,Houston,Rockets,HOU,rockets,240:00,460.2,92.0,471.9,94.4,-11.7,-2.3,0.433,1.0,11.3,0.28,0.557,0.442,14.773,14.8,0.422,0.458,1.0,0.99,17.7,88.5,73.75,88.0,0.524,22009,HOU,Houston Rockets,2010-03-03,HOU vs. SAC,L,241,81,30,77,0.39,5,22,0.227,16,26,0.615,13,37,50,13,2,9,13,19,-3.0,2009-10
0020900907,1610612758,Sacramento,Kings,SAC,kings,155:52,22,70,0.314,1,6,0.167,14,17,0.824,16,21,37,10,4,2,4,17,59,Starters,Sacramento,Kings,SAC,kings,240:00,471.9,94.4,460.2,92.0,11.7,2.3,0.5,1.78,11.9,0.443,0.72,0.558,10.112,10.1,0.34,0.386,1.0,0.983,17.7,88.5,73.75,89.0,0.476,22009,SAC,Sacramento Kings,2010-03-03,SAC @ HOU,W,240,84,32,100,0.32,4,13,0.308,16,20,0.8,24,33,57,16,6,4,8,22,3.0,2009-10
0020900907,1610612758,Sacramento,Kings,SAC,kings,155:52,10,30,0.333,3,7,0.429,2,3,0.667,8,12,20,6,2,2,4,5,25,Bench,Sacramento,Kings,SAC,kings,240:00,471.9,94.4,460.2,92.0,11.7,2.3,0.5,1.78,11.9,0.443,0.72,0.558,10.112,10.1,0.34,0.386,1.0,0.983,17.7,88.5,73.75,89.0,0.476,22009,SAC,Sacramento Kings,2010-03-03,SAC @ HOU,W,240,84,32,100,0.32,4,13,0.308,16,20,0.8,24,33,57,16,6,4,8,22,3.0,2009-10
0020900908,1610612743,Denver,Nuggets,DEN,nuggets,141:46,29,60,0.483,2,10,0.2,16,20,0.8,8,22,30,15,8,5,9,8,76,Starters,Denver,Nuggets,DEN,nuggets,240:00,577.7,115.5,441.2,88.2,136.5,27.3,0.682,1.58,19.7,0.0,0.603,0.0,18.447,18.4,0.54,0.596,1.0,0.975,20.5,102.5,85.42,103.0,0.724,22009,DEN,Denver Nuggets,2010-03-03,DEN vs. OKC,W,239,119,44,87,0.506,6,19,0.316,25,29,0.862,16,33,49,30,14,11,19,19,29.0,2009-10
0020900908,1610612743,Denver,Nuggets,DEN,nuggets,141:46,15,27,0.556,4,9,0.444,9,9,1.0,8,11,19,15,6,6,10,11,43,Bench,Denver,Nuggets,DEN,nuggets,240:00,577.7,115.5,441.2,88.2,136.5,27.3,0.682,1.58,19.7,0.0,0.603,0.0,18.447,18.4,0.54,0.596,1.0,0.975,20.5,102.5,85.42,103.0,0.724,22009,DEN,Denver Nuggets,2010-03-03,DEN vs. OKC,W,239,119,44,87,0.506,6,19,0.316,25,29,0.862,16,33,49,30,14,11,19,19,29.0,2009-10
0020900908,1610612760,Oklahoma City,Thunder,OKC,thunder,123:54,13,43,0.302,5,11,0.455,15,19,0.789,4,15,19,8,7,6,12,10,46,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,441.2,88.2,577.7,115.5,-136.5,-27.3,0.519,0.54,10.1,0.397,0.0,0.0,25.49,25.5,0.373,0.457,1.0,0.976,20.5,102.5,85.42,102.0,0.276,22009,OKC,Oklahoma City Thunder,2010-03-03,OKC @ DEN,L,242,90,27,83,0.325,8,17,0.471,28,35,0.8,18,27,45,14,13,7,23,20,-29.0,2009-10
0020900908,1610612760,Oklahoma City,Thunder,OKC,thunder,123:54,14,40,0.35,3,6,0.5,13,16,0.813,14,12,26,6,6,1,11,10,44,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,441.2,88.2,577.7,115.5,-136.5,-27.3,0.519,0.54,10.1,0.397,0.0,0.0,25.49,25.5,0.373,0.457,1.0,0.976,20.5,102.5,85.42,102.0,0.276,22009,OKC,Oklahoma City Thunder,2010-03-03,OKC @ DEN,L,242,90,27,83,0.325,8,17,0.471,28,35,0.8,18,27,45,14,13,7,23,20,-29.0,2009-10
0020900909,1610612757,Portland,Trail Blazers,POR,blazers,127:47,19,41,0.463,2,8,0.25,18,22,0.818,7,18,25,10,4,4,8,5,58,Starters,Portland,Trail Blazers,POR,blazers,240:00,566.7,113.3,438.9,87.8,127.8,25.6,0.543,1.73,15.1,0.367,0.773,0.559,12.222,12.2,0.475,0.541,1.0,0.972,18.0,90.0,75.0,90.0,0.683,22009,POR,Portland Trail Blazers,2010-03-03,POR vs. IND,W,241,102,35,81,0.432,7,19,0.368,25,30,0.833,12,33,45,19,10,4,9,13,23.0,2009-10
0020900909,1610612757,Portland,Trail Blazers,POR,blazers,127:47,16,40,0.4,5,11,0.455,7,8,0.875,5,15,20,9,6,0,1,8,44,Bench,Portland,Trail Blazers,POR,blazers,240:00,566.7,113.3,438.9,87.8,127.8,25.6,0.543,1.73,15.1,0.367,0.773,0.559,12.222,12.2,0.475,0.541,1.0,0.972,18.0,90.0,75.0,90.0,0.683,22009,POR,Portland Trail Blazers,2010-03-03,POR vs. IND,W,241,102,35,81,0.432,7,19,0.368,25,30,0.833,12,33,45,19,10,4,9,13,23.0,2009-10
0020900909,1610612754,Indiana,Pacers,IND,pacers,156:14,21,51,0.412,5,17,0.294,6,8,0.75,4,17,21,11,5,0,8,11,53,Starters,Indiana,Pacers,IND,pacers,240:00,438.9,87.8,566.7,113.3,-127.8,-25.6,0.455,0.83,13.2,0.227,0.633,0.441,20.0,20.0,0.474,0.489,1.0,0.99,18.0,90.0,75.0,90.0,0.317,22009,IND,Indiana Pacers,2010-03-03,IND @ POR,L,241,79,33,76,0.434,6,23,0.261,7,11,0.636,5,27,32,15,6,1,18,20,-23.0,2009-10
0020900909,1610612754,Indiana,Pacers,IND,pacers,156:14,12,25,0.48,1,6,0.167,1,3,0.333,1,10,11,4,1,1,10,9,26,Bench,Indiana,Pacers,IND,pacers,240:00,438.9,87.8,566.7,113.3,-127.8,-25.6,0.455,0.83,13.2,0.227,0.633,0.441,20.0,20.0,0.474,0.489,1.0,0.99,18.0,90.0,75.0,90.0,0.317,22009,IND,Indiana Pacers,2010-03-03,IND @ POR,L,241,79,33,76,0.434,6,23,0.261,7,11,0.636,5,27,32,15,6,1,18,20,-23.0,2009-10
0020900910,1610612746,Los Angeles,Clippers,LAC,clippers,156:18,32,62,0.516,6,15,0.4,11,13,0.846,8,13,21,19,5,3,7,10,81,Starters,Los Angeles,Clippers,LAC,clippers,240:00,526.0,105.2,668.4,133.7,-142.4,-28.5,0.667,2.0,19.7,0.22,0.605,0.386,13.542,13.5,0.518,0.546,1.0,0.981,19.1,95.5,79.58,96.0,0.349,22009,LAC,Los Angeles Clippers,2010-03-03,LAC vs. PHX,L,239,101,39,85,0.459,10,28,0.357,13,17,0.765,8,22,30,26,7,3,13,19,-26.0,2009-10
0020900910,1610612746,Los Angeles,Clippers,LAC,clippers,156:18,7,23,0.304,4,13,0.308,2,4,0.5,0,9,9,7,2,0,6,9,20,Bench,Los Angeles,Clippers,LAC,clippers,240:00,526.0,105.2,668.4,133.7,-142.4,-28.5,0.667,2.0,19.7,0.22,0.605,0.386,13.542,13.5,0.518,0.546,1.0,0.981,19.1,95.5,79.58,96.0,0.349,22009,LAC,Los Angeles Clippers,2010-03-03,LAC vs. PHX,L,239,101,39,85,0.459,10,28,0.357,13,17,0.765,8,22,30,26,7,3,13,19,-26.0,2009-10
0020900910,1610612756,Phoenix,Suns,PHX,suns,138:19,28,50,0.56,2,7,0.286,17,21,0.81,8,22,30,24,4,4,8,5,75,Starters,Phoenix,Suns,PHX,suns,240:00,668.4,133.7,526.0,105.2,142.4,28.5,0.8,2.57,24.7,0.395,0.78,0.614,14.737,14.7,0.63,0.671,1.0,0.973,19.1,95.5,79.58,95.0,0.651,22009,PHX,Phoenix Suns,2010-03-03,PHX @ LAC,W,240,127,45,81,0.556,12,23,0.522,25,31,0.806,13,37,50,36,9,6,12,14,26.0,2009-10
0020900910,1610612756,Phoenix,Suns,PHX,suns,138:19,17,31,0.548,10,16,0.625,8,10,0.8,5,15,20,12,5,2,4,9,52,Bench,Phoenix,Suns,PHX,suns,240:00,668.4,133.7,526.0,105.2,142.4,28.5,0.8,2.57,24.7,0.395,0.78,0.614,14.737,14.7,0.63,0.671,1.0,0.973,19.1,95.5,79.58,95.0,0.651,22009,PHX,Phoenix Suns,2010-03-03,PHX @ LAC,W,240,127,45,81,0.556,12,23,0.522,25,31,0.806,13,37,50,36,9,6,12,14,26.0,2009-10
0020900911,1610612741,Chicago,Bulls,CHI,bulls,174:38,32,67,0.478,3,10,0.3,11,12,0.917,7,16,23,14,9,5,9,14,78,Starters,Chicago,Bulls,CHI,bulls,240:00,521.7,104.3,558.5,111.7,-36.8,-7.4,0.459,1.31,13.9,0.277,0.6,0.425,14.13,14.1,0.464,0.52,1.0,1.0,18.6,93.0,77.5,92.0,0.429,22009,CHI,Chicago Bulls,2010-03-04,CHI vs. MEM,L,241,96,37,83,0.446,3,14,0.214,19,21,0.905,9,22,31,17,10,6,13,23,-9.0,2009-10
0020900911,1610612741,Chicago,Bulls,CHI,bulls,174:38,5,16,0.313,0,4,0.0,8,9,0.889,2,6,8,3,1,1,4,9,18,Bench,Chicago,Bulls,CHI,bulls,240:00,521.7,104.3,558.5,111.7,-36.8,-7.4,0.459,1.31,13.9,0.277,0.6,0.425,14.13,14.1,0.464,0.52,1.0,1.0,18.6,93.0,77.5,92.0,0.429,22009,CHI,Chicago Bulls,2010-03-04,CHI vs. MEM,L,241,96,37,83,0.446,3,14,0.214,19,21,0.905,9,22,31,17,10,6,13,23,-9.0,2009-10
0020900911,1610612763,Memphis,Grizzlies,MEM,grizzlies,205:05,35,69,0.507,2,10,0.2,22,28,0.786,12,28,40,14,8,5,14,14,94,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,558.5,111.7,521.7,104.3,36.8,7.4,0.425,1.06,13.4,0.4,0.723,0.575,17.021,17.0,0.539,0.589,1.0,0.964,18.6,93.0,77.5,94.0,0.571,22009,MEM,Memphis Grizzlies,2010-03-04,MEM @ CHI,W,240,105,40,76,0.526,2,10,0.2,23,30,0.767,13,33,46,17,8,5,16,22,9.0,2009-10
0020900911,1610612763,Memphis,Grizzlies,MEM,grizzlies,205:05,5,7,0.714,0,0,0.0,1,2,0.5,1,5,6,3,0,0,2,8,11,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,558.5,111.7,521.7,104.3,36.8,7.4,0.425,1.06,13.4,0.4,0.723,0.575,17.021,17.0,0.539,0.589,1.0,0.964,18.6,93.0,77.5,94.0,0.571,22009,MEM,Memphis Grizzlies,2010-03-04,MEM @ CHI,W,240,105,40,76,0.526,2,10,0.2,23,30,0.767,13,33,46,17,8,5,16,22,9.0,2009-10
0020900912,1610612748,Miami,Heat,MIA,heat,184:52,31,61,0.508,8,15,0.533,18,21,0.857,7,15,22,21,8,3,12,13,88,Starters,Miami,Heat,MIA,heat,265:00,570.0,114.0,555.0,111.0,15.0,3.0,0.595,1.67,18.8,0.263,0.0,0.0,15.0,15.0,0.581,0.626,1.0,0.991,18.11,90.57,75.47,100.0,0.589,22009,MIA,Miami Heat,2010-03-04,MIA vs. LAL,W,264,114,42,80,0.525,9,19,0.474,21,25,0.84,8,30,38,25,12,4,15,18,3.0,2009-10
0020900912,1610612748,Miami,Heat,MIA,heat,184:52,11,19,0.579,1,4,0.25,3,4,0.75,1,15,16,4,4,1,3,5,26,Bench,Miami,Heat,MIA,heat,265:00,570.0,114.0,555.0,111.0,15.0,3.0,0.595,1.67,18.8,0.263,0.0,0.0,15.0,15.0,0.581,0.626,1.0,0.991,18.11,90.57,75.47,100.0,0.589,22009,MIA,Miami Heat,2010-03-04,MIA vs. LAL,W,264,114,42,80,0.525,9,19,0.474,21,25,0.84,8,30,38,25,12,4,15,18,3.0,2009-10
0020900912,1610612747,Los Angeles,Lakers,LAL,lakers,191:47,33,65,0.508,5,16,0.313,14,24,0.583,9,14,23,9,6,1,12,16,85,Starters,Los Angeles,Lakers,LAL,lakers,265:00,555.0,111.0,570.0,114.0,-15.0,-3.0,0.333,0.94,11.5,0.0,0.737,0.0,16.0,16.0,0.545,0.561,1.0,1.0,18.11,90.57,75.47,100.0,0.411,22009,LAL,Los Angeles Lakers,2010-03-04,LAL @ MIA,L,265,111,45,88,0.511,6,23,0.261,15,25,0.6,13,26,39,15,11,1,16,23,-3.0,2009-10
0020900912,1610612747,Los Angeles,Lakers,LAL,lakers,191:47,12,23,0.522,1,7,0.143,1,1,1.0,4,12,16,6,5,0,4,7,26,Bench,Los Angeles,Lakers,LAL,lakers,265:00,555.0,111.0,570.0,114.0,-15.0,-3.0,0.333,0.94,11.5,0.0,0.737,0.0,16.0,16.0,0.545,0.561,1.0,1.0,18.11,90.57,75.47,100.0,0.411,22009,LAL,Los Angeles Lakers,2010-03-04,LAL @ MIA,L,265,111,45,88,0.511,6,23,0.261,15,25,0.6,13,26,39,15,11,1,16,23,-3.0,2009-10
0020900913,1610612756,Phoenix,Suns,PHX,suns,177:33,36,57,0.632,4,11,0.364,17,25,0.68,8,22,30,20,1,6,17,17,93,Starters,Phoenix,Suns,PHX,suns,240:00,574.5,114.9,623.7,124.7,-49.2,-9.8,0.548,1.21,17.8,0.0,0.592,0.0,20.213,20.2,0.61,0.633,1.0,0.962,18.7,93.5,77.92,94.0,0.49,22009,PHX,Phoenix Suns,2010-03-04,PHX vs. UTA,L,240,108,42,73,0.575,5,19,0.263,19,28,0.679,10,28,38,23,1,7,18,26,-8.0,2009-10
0020900913,1610612756,Phoenix,Suns,PHX,suns,177:33,6,16,0.375,1,8,0.125,2,3,0.667,2,6,8,3,0,1,1,9,15,Bench,Phoenix,Suns,PHX,suns,240:00,574.5,114.9,623.7,124.7,-49.2,-9.8,0.548,1.21,17.8,0.0,0.592,0.0,20.213,20.2,0.61,0.633,1.0,0.962,18.7,93.5,77.92,94.0,0.49,22009,PHX,Phoenix Suns,2010-03-04,PHX vs. UTA,L,240,108,42,73,0.575,5,19,0.263,19,28,0.679,10,28,38,23,1,7,18,26,-8.0,2009-10
0020900913,1610612762,Utah,Jazz,UTA,jazz,166:57,29,63,0.46,8,16,0.5,22,32,0.688,14,14,28,14,10,3,7,17,88,Starters,Utah,Jazz,UTA,jazz,240:00,623.7,124.7,574.5,114.9,49.2,9.8,0.5,1.58,14.4,0.408,0.0,0.0,12.903,12.9,0.53,0.582,1.0,0.982,18.7,93.5,77.92,93.0,0.51,22009,UTA,Utah Jazz,2010-03-04,UTA @ PHX,W,240,116,38,83,0.458,12,24,0.5,28,38,0.737,19,24,43,19,11,3,11,27,8.0,2009-10
0020900913,1610612762,Utah,Jazz,UTA,jazz,166:57,9,20,0.45,4,8,0.5,6,6,1.0,5,10,15,5,1,0,4,10,28,Bench,Utah,Jazz,UTA,jazz,240:00,623.7,124.7,574.5,114.9,49.2,9.8,0.5,1.58,14.4,0.408,0.0,0.0,12.903,12.9,0.53,0.582,1.0,0.982,18.7,93.5,77.92,93.0,0.51,22009,UTA,Utah Jazz,2010-03-04,UTA @ PHX,W,240,116,38,83,0.458,12,24,0.5,28,38,0.737,19,24,43,19,11,3,11,27,8.0,2009-10
0020900914,1610612766,Charlotte,Bobcats,CHA,bobcats,157:04,18,40,0.45,4,8,0.5,18,25,0.72,5,19,24,17,10,4,13,15,58,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,521.3,104.3,441.5,88.3,79.8,16.0,0.611,1.1,17.5,0.289,0.625,0.489,21.277,21.3,0.557,0.598,1.0,0.981,18.8,94.0,78.33,94.0,0.664,22009,CHA,Charlotte Bobcats,2010-03-05,CHA vs. LAL,W,240,98,36,70,0.514,6,12,0.5,20,27,0.741,8,33,41,22,13,8,19,24,15.0,2009-10
0020900914,1610612766,Charlotte,Bobcats,CHA,bobcats,157:04,18,30,0.6,2,4,0.5,2,2,1.0,3,14,17,5,3,4,6,9,40,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,521.3,104.3,441.5,88.3,79.8,16.0,0.611,1.1,17.5,0.289,0.625,0.489,21.277,21.3,0.557,0.598,1.0,0.981,18.8,94.0,78.33,94.0,0.664,22009,CHA,Charlotte Bobcats,2010-03-05,CHA vs. LAL,W,240,98,36,70,0.514,6,12,0.5,20,27,0.741,8,33,41,22,13,8,19,24,15.0,2009-10
0020900914,1610612747,Los Angeles,Lakers,LAL,lakers,158:10,19,58,0.328,1,12,0.083,17,21,0.81,15,17,32,11,7,1,12,16,56,Starters,Los Angeles,Lakers,LAL,lakers,240:00,441.5,88.3,521.3,104.3,-79.8,-16.0,0.517,0.75,11.5,0.375,0.711,0.511,21.277,21.3,0.381,0.445,1.0,0.983,18.8,94.0,78.33,94.0,0.336,22009,LAL,Los Angeles Lakers,2010-03-05,LAL @ CHA,L,240,83,29,80,0.363,3,18,0.167,22,30,0.733,15,26,41,15,11,3,20,20,-15.0,2009-10
0020900914,1610612747,Los Angeles,Lakers,LAL,lakers,158:10,10,22,0.455,2,6,0.333,5,9,0.556,0,9,9,4,4,2,8,4,27,Bench,Los Angeles,Lakers,LAL,lakers,240:00,441.5,88.3,521.3,104.3,-79.8,-16.0,0.517,0.75,11.5,0.375,0.711,0.511,21.277,21.3,0.381,0.445,1.0,0.983,18.8,94.0,78.33,94.0,0.336,22009,LAL,Los Angeles Lakers,2010-03-05,LAL @ CHA,L,240,83,29,80,0.363,3,18,0.167,22,30,0.733,15,26,41,15,11,3,20,20,-15.0,2009-10
0020900915,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:37,28,61,0.459,6,18,0.333,9,14,0.643,3,17,20,14,6,5,10,8,71,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,538.0,107.6,500.0,100.0,38.0,7.6,0.625,2.08,19.5,0.256,0.0,0.0,13.043,13.0,0.544,0.555,1.0,0.971,18.4,92.0,76.67,92.0,0.549,22009,CLE,Cleveland Cavaliers,2010-03-05,CLE vs. DET,W,240,99,40,79,0.506,6,20,0.3,13,23,0.565,9,28,37,25,7,5,11,16,7.0,2009-10
0020900915,1610612739,Cleveland,Cavaliers,CLE,cavaliers,157:37,12,18,0.667,0,2,0.0,4,9,0.444,6,11,17,11,1,0,1,8,28,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,538.0,107.6,500.0,100.0,38.0,7.6,0.625,2.08,19.5,0.256,0.0,0.0,13.043,13.0,0.544,0.555,1.0,0.971,18.4,92.0,76.67,92.0,0.549,22009,CLE,Cleveland Cavaliers,2010-03-05,CLE vs. DET,W,240,99,40,79,0.506,6,20,0.3,13,23,0.565,9,28,37,25,7,5,11,16,7.0,2009-10
0020900915,1610612765,Detroit,Pistons,DET,pistons,166:52,25,53,0.472,2,8,0.25,8,11,0.727,7,20,27,22,4,4,11,11,60,Starters,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,538.0,107.6,-38.0,-7.6,0.703,1.53,20.3,0.0,0.744,0.0,18.478,18.5,0.52,0.549,1.0,0.99,18.4,92.0,76.67,92.0,0.451,22009,DET,Detroit Pistons,2010-03-05,DET @ CLE,L,238,92,37,75,0.493,4,12,0.333,14,20,0.7,8,28,36,26,5,6,17,24,-7.0,2009-10
0020900915,1610612765,Detroit,Pistons,DET,pistons,166:52,12,22,0.545,2,4,0.5,6,9,0.667,1,8,9,4,1,2,6,13,32,Bench,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,538.0,107.6,-38.0,-7.6,0.703,1.53,20.3,0.0,0.744,0.0,18.478,18.5,0.52,0.549,1.0,0.99,18.4,92.0,76.67,92.0,0.451,22009,DET,Detroit Pistons,2010-03-05,DET @ CLE,L,238,92,37,75,0.493,4,12,0.333,14,20,0.7,8,28,36,26,5,6,17,24,-7.0,2009-10
0020900916,1610612755,Philadelphia,76ers,PHI,sixers,169:28,29,53,0.547,3,8,0.375,7,11,0.636,5,16,21,16,3,3,13,16,68,Starters,Philadelphia,76ers,PHI,sixers,240:00,483.1,96.6,539.3,107.9,-56.2,-11.2,0.514,1.27,16.5,0.195,0.0,0.0,16.854,16.9,0.506,0.523,1.0,1.0,17.8,89.0,74.17,89.0,0.372,22009,PHI,Philadelphia 76ers,2010-03-05,PHI vs. BOS,L,239,86,37,77,0.481,4,16,0.25,8,12,0.667,7,23,30,19,7,3,15,23,-10.0,2009-10
