gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700866,1610612743,Denver,Nuggets,DEN,nuggets,185:59,4,14,0.286,0,7,0.0,2,5,0.4,1,8,9,4,0,2,1,8,10,Bench,Denver,Nuggets,DEN,nuggets,240:00,567.0,113.4,536.1,107.2,30.9,6.2,0.595,2.5,17.5,0.379,0.741,0.554,10.309,10.3,0.463,0.507,1.0,0.992,19.4,97.0,80.83,97.0,0.525,22007,DEN,Denver Nuggets,2008-02-29,DEN vs. LAC,W,240,110,42,94,0.447,3,20,0.15,23,33,0.697,18,37,55,25,4,10,9,19,6.0,2007-08
0020700866,1610612746,Los Angeles,Clippers,LAC,clippers,181:55,24,60,0.4,6,15,0.4,11,16,0.688,4,22,26,23,7,4,8,14,65,Starters,Los Angeles,Clippers,LAC,clippers,240:00,536.1,107.2,567.0,113.4,-30.9,-6.2,0.718,2.15,20.1,0.259,0.621,0.446,13.402,13.4,0.489,0.525,1.0,0.982,19.4,97.0,80.83,97.0,0.475,22007,LAC,Los Angeles Clippers,2008-02-29,LAC @ DEN,L,239,104,39,89,0.438,9,21,0.429,17,23,0.739,10,31,41,28,8,5,11,20,-6.0,2007-08
0020700866,1610612746,Los Angeles,Clippers,LAC,clippers,181:55,15,29,0.517,3,6,0.5,6,7,0.857,6,9,15,5,1,1,3,6,39,Bench,Los Angeles,Clippers,LAC,clippers,240:00,536.1,107.2,567.0,113.4,-30.9,-6.2,0.718,2.15,20.1,0.259,0.621,0.446,13.402,13.4,0.489,0.525,1.0,0.982,19.4,97.0,80.83,97.0,0.475,22007,LAC,Los Angeles Clippers,2008-02-29,LAC @ DEN,L,239,104,39,89,0.438,9,21,0.429,17,23,0.739,10,31,41,28,8,5,11,20,-6.0,2007-08
0020700867,1610612744,Golden State,Warriors,GSW,warriors,152:50,29,61,0.475,2,14,0.143,6,10,0.6,6,20,26,24,5,8,8,10,66,Starters,Golden State,Warriors,GSW,warriors,240:00,601.0,120.2,494.9,99.0,106.1,21.2,0.638,2.14,21.0,0.362,0.531,0.459,14.141,14.1,0.571,0.593,1.0,0.991,19.7,98.5,82.08,99.0,0.659,22007,GSW,Golden State Warriors,2008-02-29,GSW vs. PHI,W,238,119,47,92,0.511,11,29,0.379,14,19,0.737,12,33,45,30,8,12,13,17,22.0,2007-08
0020700867,1610612744,Golden State,Warriors,GSW,warriors,152:50,18,31,0.581,9,15,0.6,8,9,0.889,6,13,19,6,3,4,5,7,53,Bench,Golden State,Warriors,GSW,warriors,240:00,601.0,120.2,494.9,99.0,106.1,21.2,0.638,2.14,21.0,0.362,0.531,0.459,14.141,14.1,0.571,0.593,1.0,0.991,19.7,98.5,82.08,99.0,0.659,22007,GSW,Golden State Warriors,2008-02-29,GSW vs. PHI,W,238,119,47,92,0.511,11,29,0.379,14,19,0.737,12,33,45,30,8,12,13,17,22.0,2007-08
0020700867,1610612755,Philadelphia,76ers,PHI,sixers,162:08,23,70,0.329,2,8,0.25,12,19,0.632,13,20,33,12,7,1,13,14,60,Starters,Philadelphia,76ers,PHI,sixers,240:00,494.9,99.0,601.0,120.2,-106.1,-21.2,0.575,1.21,15.3,0.469,0.638,0.541,19.388,19.4,0.419,0.446,1.0,0.992,19.7,98.5,82.08,98.0,0.341,22007,PHI,Philadelphia 76ers,2008-02-29,PHI @ GSW,L,239,97,40,99,0.404,3,10,0.3,14,22,0.636,23,27,50,23,8,2,17,19,-22.0,2007-08
0020700867,1610612755,Philadelphia,76ers,PHI,sixers,162:08,17,29,0.586,1,2,0.5,2,3,0.667,10,7,17,11,1,1,4,5,37,Bench,Philadelphia,76ers,PHI,sixers,240:00,494.9,99.0,601.0,120.2,-106.1,-21.2,0.575,1.21,15.3,0.469,0.638,0.541,19.388,19.4,0.419,0.446,1.0,0.992,19.7,98.5,82.08,98.0,0.341,22007,PHI,Philadelphia 76ers,2008-02-29,PHI @ GSW,L,239,97,40,99,0.404,3,10,0.3,14,22,0.636,23,27,50,23,8,2,17,19,-22.0,2007-08
0020700868,1610612757,Portland,Trail Blazers,POR,blazers,153:42,27,56,0.482,7,15,0.467,11,12,0.917,7,20,27,19,4,0,3,14,72,Starters,Portland,Trail Blazers,POR,blazers,240:00,626.3,125.3,590.4,118.1,35.9,7.2,0.63,4.83,21.8,0.233,0.617,0.433,6.316,6.3,0.58,0.621,1.0,0.981,18.9,94.5,78.75,95.0,0.547,22007,POR,Portland Trail Blazers,2008-02-29,POR vs. LAL,W,239,119,46,87,0.529,9,19,0.474,18,20,0.9,7,28,35,29,4,1,6,21,8.0,2007-08
0020700868,1610612757,Portland,Trail Blazers,POR,blazers,153:42,19,31,0.613,2,4,0.5,7,8,0.875,0,8,8,10,0,1,3,7,47,Bench,Portland,Trail Blazers,POR,blazers,240:00,626.3,125.3,590.4,118.1,35.9,7.2,0.63,4.83,21.8,0.233,0.617,0.433,6.316,6.3,0.58,0.621,1.0,0.981,18.9,94.5,78.75,95.0,0.547,22007,POR,Portland Trail Blazers,2008-02-29,POR vs. LAL,W,239,119,46,87,0.529,9,19,0.474,18,20,0.9,7,28,35,29,4,1,6,21,8.0,2007-08
0020700868,1610612747,Los Angeles,Lakers,LAL,lakers,185:26,33,64,0.516,3,16,0.188,19,23,0.826,12,26,38,20,3,2,10,14,88,Starters,Los Angeles,Lakers,LAL,lakers,240:00,590.4,118.1,626.3,125.3,-35.9,-7.2,0.595,1.92,18.4,0.383,0.767,0.567,13.83,13.8,0.517,0.564,1.0,0.991,18.9,94.5,78.75,94.0,0.453,22007,LAL,Los Angeles Lakers,2008-02-29,LAL @ POR,L,240,111,42,86,0.488,5,27,0.185,22,28,0.786,13,30,43,25,4,2,12,20,-8.0,2007-08
0020700868,1610612747,Los Angeles,Lakers,LAL,lakers,185:26,9,22,0.409,2,11,0.182,3,5,0.6,1,4,5,5,1,0,2,6,23,Bench,Los Angeles,Lakers,LAL,lakers,240:00,590.4,118.1,626.3,125.3,-35.9,-7.2,0.595,1.92,18.4,0.383,0.767,0.567,13.83,13.8,0.517,0.564,1.0,0.991,18.9,94.5,78.75,94.0,0.453,22007,LAL,Los Angeles Lakers,2008-02-29,LAL @ POR,L,240,111,42,86,0.488,5,27,0.185,22,28,0.786,13,30,43,25,4,2,12,20,-8.0,2007-08
0020700869,1610612760,Seattle,SuperSonics,SEA,supersonics,149:49,23,49,0.469,1,4,0.25,18,21,0.857,3,23,26,14,4,3,11,9,65,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,489.5,97.9,547.9,109.6,-58.4,-11.7,0.676,1.35,17.7,0.311,0.0,0.0,17.895,17.9,0.461,0.526,1.0,0.991,18.9,94.5,78.75,95.0,0.512,22007,SEA,Seattle SuperSonics,2008-02-29,SEA vs. MIA,L,240,93,34,76,0.447,2,7,0.286,23,28,0.821,8,37,45,23,4,7,17,16,-10.0,2007-08
0020700869,1610612760,Seattle,SuperSonics,SEA,supersonics,149:49,11,27,0.407,1,3,0.333,5,7,0.714,5,14,19,9,0,4,6,7,28,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,489.5,97.9,547.9,109.6,-58.4,-11.7,0.676,1.35,17.7,0.311,0.0,0.0,17.895,17.9,0.461,0.526,1.0,0.991,18.9,94.5,78.75,95.0,0.512,22007,SEA,Seattle SuperSonics,2008-02-29,SEA vs. MIA,L,240,93,34,76,0.447,2,7,0.286,23,28,0.821,8,37,45,23,4,7,17,16,-10.0,2007-08
0020700869,1610612748,Miami,Heat,MIA,heat,146:02,28,58,0.483,2,8,0.25,10,15,0.667,9,18,27,18,8,3,7,13,68,Starters,Miami,Heat,MIA,heat,240:00,547.9,109.6,489.5,97.9,58.4,11.7,0.524,2.44,16.4,0.0,0.689,0.0,9.574,9.6,0.468,0.498,1.0,1.0,18.9,94.5,78.75,94.0,0.488,22007,MIA,Miami Heat,2008-02-29,MIA @ SEA,W,239,103,42,95,0.442,5,13,0.385,14,19,0.737,17,26,43,22,9,6,9,24,10.0,2007-08
0020700869,1610612748,Miami,Heat,MIA,heat,146:02,14,37,0.378,3,5,0.6,4,4,1.0,8,8,16,4,1,3,2,11,35,Bench,Miami,Heat,MIA,heat,240:00,547.9,109.6,489.5,97.9,58.4,11.7,0.524,2.44,16.4,0.0,0.689,0.0,9.574,9.6,0.468,0.498,1.0,1.0,18.9,94.5,78.75,94.0,0.488,22007,MIA,Miami Heat,2008-02-29,MIA @ SEA,W,239,103,42,95,0.442,5,13,0.385,14,19,0.737,17,26,43,22,9,6,9,24,10.0,2007-08
0020700870,1610612753,Orlando,Magic,ORL,magic,180:55,34,63,0.54,7,16,0.438,22,29,0.759,13,29,42,20,6,2,9,10,97,Starters,Orlando,Magic,ORL,magic,240:00,634.4,126.9,500.0,100.0,134.4,26.9,0.537,1.83,16.9,0.386,0.719,0.574,12.903,12.9,0.57,0.619,1.0,0.981,18.5,92.5,77.08,93.0,0.706,22007,ORL,Orlando Magic,2008-03-01,ORL vs. NYK,W,239,118,41,79,0.519,8,24,0.333,28,37,0.757,14,40,54,22,7,2,11,17,26.0,2007-08
0020700870,1610612753,Orlando,Magic,ORL,magic,180:55,7,16,0.438,1,8,0.125,6,8,0.75,1,11,12,2,1,0,2,7,21,Bench,Orlando,Magic,ORL,magic,240:00,634.4,126.9,500.0,100.0,134.4,26.9,0.537,1.83,16.9,0.386,0.719,0.574,12.903,12.9,0.57,0.619,1.0,0.981,18.5,92.5,77.08,93.0,0.706,22007,ORL,Orlando Magic,2008-03-01,ORL vs. NYK,W,239,118,41,79,0.519,8,24,0.333,28,37,0.757,14,40,54,22,7,2,11,17,26.0,2007-08
0020700870,1610612752,New York,Knicks,NYK,knicks,138:30,21,58,0.362,3,7,0.429,10,14,0.714,6,16,22,9,1,1,6,18,55,Starters,New York,Knicks,NYK,knicks,240:00,500.0,100.0,634.4,126.9,-134.4,-26.9,0.417,1.5,12.3,0.281,0.614,0.426,10.87,10.9,0.427,0.468,1.0,0.991,18.5,92.5,77.08,92.0,0.294,22007,NYK,New York Knicks,2008-03-01,NYK @ ORL,L,240,92,36,89,0.404,4,10,0.4,16,21,0.762,11,26,37,15,4,2,9,26,-26.0,2007-08
0020700870,1610612752,New York,Knicks,NYK,knicks,138:30,15,31,0.484,1,3,0.333,6,7,0.857,5,10,15,6,3,1,3,8,37,Bench,New York,Knicks,NYK,knicks,240:00,500.0,100.0,634.4,126.9,-134.4,-26.9,0.417,1.5,12.3,0.281,0.614,0.426,10.87,10.9,0.427,0.468,1.0,0.991,18.5,92.5,77.08,92.0,0.294,22007,NYK,New York Knicks,2008-03-01,NYK @ ORL,L,240,92,36,89,0.404,4,10,0.4,16,21,0.762,11,26,37,15,4,2,9,26,-26.0,2007-08
0020700871,1610612763,Memphis,Grizzlies,MEM,grizzlies,174:42,26,55,0.473,5,18,0.278,14,20,0.7,10,24,34,11,5,2,15,17,71,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,484.2,96.8,594.7,118.9,-110.5,-22.1,0.438,0.78,11.7,0.267,0.737,0.482,18.947,18.9,0.5,0.536,1.0,0.991,19.0,95.0,79.17,95.0,0.316,22007,MEM,Memphis Grizzlies,2008-03-01,MEM vs. UTA,L,239,92,32,70,0.457,6,24,0.25,22,36,0.611,11,27,38,14,6,3,18,24,-21.0,2007-08
0020700871,1610612763,Memphis,Grizzlies,MEM,grizzlies,174:42,6,15,0.4,1,6,0.167,8,16,0.5,1,3,4,3,1,1,3,7,21,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,484.2,96.8,594.7,118.9,-110.5,-22.1,0.438,0.78,11.7,0.267,0.737,0.482,18.947,18.9,0.5,0.536,1.0,0.991,19.0,95.0,79.17,95.0,0.316,22007,MEM,Memphis Grizzlies,2008-03-01,MEM vs. UTA,L,239,92,32,70,0.457,6,24,0.25,22,36,0.611,11,27,38,14,6,3,18,24,-21.0,2007-08
0020700871,1610612762,Utah,Jazz,UTA,jazz,165:54,32,53,0.604,4,9,0.444,12,16,0.75,4,24,28,32,11,0,11,16,80,Starters,Utah,Jazz,UTA,jazz,240:00,594.7,118.9,484.2,96.8,110.5,22.1,0.822,2.31,26.2,0.263,0.733,0.518,16.842,16.8,0.62,0.637,1.0,0.981,19.0,95.0,79.17,95.0,0.684,22007,UTA,Utah Jazz,2008-03-01,UTA @ MEM,W,240,113,45,79,0.57,8,17,0.471,15,22,0.682,7,32,39,37,11,2,15,28,21.0,2007-08
0020700871,1610612762,Utah,Jazz,UTA,jazz,165:54,13,26,0.5,4,8,0.5,3,6,0.5,3,8,11,5,0,2,4,12,33,Bench,Utah,Jazz,UTA,jazz,240:00,594.7,118.9,484.2,96.8,110.5,22.1,0.822,2.31,26.2,0.263,0.733,0.518,16.842,16.8,0.62,0.637,1.0,0.981,19.0,95.0,79.17,95.0,0.684,22007,UTA,Utah Jazz,2008-03-01,UTA @ MEM,W,240,113,45,79,0.57,8,17,0.471,15,22,0.682,7,32,39,37,11,2,15,28,21.0,2007-08
0020700872,1610612749,Milwaukee,Bucks,MIL,bucks,149:37,25,60,0.417,1,5,0.2,20,29,0.69,10,22,32,6,4,4,6,11,71,Starters,Milwaukee,Bucks,MIL,bucks,240:00,489.6,97.9,510.6,102.1,-21.1,-4.2,0.424,1.27,11.2,0.315,0.0,0.0,11.458,11.5,0.422,0.482,1.0,0.973,19.0,95.0,79.17,96.0,0.492,22007,MIL,Milwaukee Bucks,2008-03-01,MIL vs. SAS,L,240,94,33,83,0.398,4,12,0.333,24,33,0.727,12,34,46,14,7,5,10,22,-2.0,2007-08
0020700872,1610612749,Milwaukee,Bucks,MIL,bucks,149:37,8,23,0.348,3,7,0.429,4,4,1.0,2,12,14,8,3,1,4,11,23,Bench,Milwaukee,Bucks,MIL,bucks,240:00,489.6,97.9,510.6,102.1,-21.1,-4.2,0.424,1.27,11.2,0.315,0.0,0.0,11.458,11.5,0.422,0.482,1.0,0.973,19.0,95.0,79.17,96.0,0.492,22007,MIL,Milwaukee Bucks,2008-03-01,MIL vs. SAS,L,240,94,33,83,0.398,4,12,0.333,24,33,0.727,12,34,46,14,7,5,10,22,-2.0,2007-08
0020700872,1610612759,San Antonio,Spurs,SAS,spurs,154:09,27,51,0.529,3,9,0.333,16,25,0.64,6,21,27,14,5,1,9,17,73,Starters,San Antonio,Spurs,SAS,spurs,240:00,510.6,102.1,489.6,97.9,21.1,4.2,0.486,1.21,14.4,0.0,0.685,0.0,14.894,14.9,0.507,0.547,1.0,1.0,19.0,95.0,79.17,94.0,0.508,22007,SAS,San Antonio Spurs,2008-03-01,SAS @ MIL,W,240,96,35,75,0.467,6,21,0.286,20,29,0.69,7,35,42,17,6,2,14,28,2.0,2007-08
0020700872,1610612759,San Antonio,Spurs,SAS,spurs,154:09,8,24,0.333,3,12,0.25,4,4,1.0,1,14,15,3,1,1,5,11,23,Bench,San Antonio,Spurs,SAS,spurs,240:00,510.6,102.1,489.6,97.9,21.1,4.2,0.486,1.21,14.4,0.0,0.685,0.0,14.894,14.9,0.507,0.547,1.0,1.0,19.0,95.0,79.17,94.0,0.508,22007,SAS,San Antonio Spurs,2008-03-01,SAS @ MIL,W,240,96,35,75,0.467,6,21,0.286,20,29,0.69,7,35,42,17,6,2,14,28,2.0,2007-08
0020700873,1610612756,Phoenix,Suns,PHX,suns,174:45,27,61,0.443,6,18,0.333,15,15,1.0,9,19,28,20,1,3,14,16,75,Starters,Phoenix,Suns,PHX,suns,240:00,587.6,117.5,613.4,122.7,-25.8,-5.2,0.581,1.39,18.1,0.0,0.689,0.0,18.557,18.6,0.546,0.598,1.0,0.991,19.4,97.0,80.83,97.0,0.46,22007,PHX,Phoenix Suns,2008-03-01,PHX vs. PHI,L,240,114,43,87,0.494,9,23,0.391,19,19,1.0,13,27,40,25,2,3,18,19,-5.0,2007-08
0020700873,1610612756,Phoenix,Suns,PHX,suns,174:45,16,26,0.615,3,5,0.6,4,4,1.0,4,8,12,5,1,0,4,3,39,Bench,Phoenix,Suns,PHX,suns,240:00,587.6,117.5,613.4,122.7,-25.8,-5.2,0.581,1.39,18.1,0.0,0.689,0.0,18.557,18.6,0.546,0.598,1.0,0.991,19.4,97.0,80.83,97.0,0.46,22007,PHX,Phoenix Suns,2008-03-01,PHX vs. PHI,L,240,114,43,87,0.494,9,23,0.391,19,19,1.0,13,27,40,25,2,3,18,19,-5.0,2007-08
0020700873,1610612755,Philadelphia,76ers,PHI,sixers,183:24,38,70,0.543,2,4,0.5,14,23,0.609,8,23,31,20,10,3,8,11,92,Starters,Philadelphia,76ers,PHI,sixers,240:00,613.4,122.7,587.6,117.5,25.8,5.2,0.392,2.0,15.5,0.311,0.0,0.0,10.309,10.3,0.583,0.594,1.0,1.0,19.4,97.0,80.83,97.0,0.54,22007,PHI,Philadelphia 76ers,2008-03-01,PHI @ PHX,W,240,119,51,90,0.567,3,7,0.429,14,23,0.609,12,27,39,20,13,3,10,17,5.0,2007-08
0020700873,1610612755,Philadelphia,76ers,PHI,sixers,183:24,13,20,0.65,1,3,0.333,0,0,0.0,4,4,8,0,3,0,2,6,27,Bench,Philadelphia,76ers,PHI,sixers,240:00,613.4,122.7,587.6,117.5,25.8,5.2,0.392,2.0,15.5,0.311,0.0,0.0,10.309,10.3,0.583,0.594,1.0,1.0,19.4,97.0,80.83,97.0,0.54,22007,PHI,Philadelphia 76ers,2008-03-01,PHI @ PHX,W,240,119,51,90,0.567,3,7,0.429,14,23,0.609,12,27,39,20,13,3,10,17,5.0,2007-08
0020700874,1610612746,Los Angeles,Clippers,LAC,clippers,161:05,18,53,0.34,1,5,0.2,23,28,0.821,10,20,30,10,3,1,6,8,60,Starters,Los Angeles,Clippers,LAC,clippers,240:00,410.1,82.0,572.2,114.4,-162.1,-32.4,0.5,0.8,10.6,0.245,0.75,0.472,16.854,16.9,0.355,0.435,1.0,0.97,17.9,89.5,74.58,89.0,0.265,22007,LAC,Los Angeles Clippers,2008-03-01,LAC vs. DET,L,240,73,24,69,0.348,1,6,0.167,24,34,0.706,10,27,37,12,4,2,13,15,-30.0,2007-08
0020700874,1610612746,Los Angeles,Clippers,LAC,clippers,161:05,6,16,0.375,0,1,0.0,1,6,0.167,0,7,7,2,1,1,7,7,13,Bench,Los Angeles,Clippers,LAC,clippers,240:00,410.1,82.0,572.2,114.4,-162.1,-32.4,0.5,0.8,10.6,0.245,0.75,0.472,16.854,16.9,0.355,0.435,1.0,0.97,17.9,89.5,74.58,89.0,0.265,22007,LAC,Los Angeles Clippers,2008-03-01,LAC vs. DET,L,240,73,24,69,0.348,1,6,0.167,24,34,0.706,10,27,37,12,4,2,13,15,-30.0,2007-08
0020700874,1610612765,Detroit,Pistons,DET,pistons,133:20,27,49,0.551,2,4,0.5,6,9,0.667,4,17,21,20,2,4,7,14,62,Starters,Detroit,Pistons,DET,pistons,240:00,572.2,114.4,410.1,82.0,162.1,32.4,0.636,2.33,21.9,0.25,0.755,0.528,13.333,13.3,0.586,0.597,1.0,0.97,17.9,89.5,74.58,90.0,0.735,22007,DET,Detroit Pistons,2008-03-01,DET @ LAC,W,239,103,44,81,0.543,7,14,0.5,8,12,0.667,8,36,44,28,5,7,12,24,30.0,2007-08
0020700874,1610612765,Detroit,Pistons,DET,pistons,133:20,17,32,0.531,5,10,0.5,2,3,0.667,4,19,23,8,3,3,5,10,41,Bench,Detroit,Pistons,DET,pistons,240:00,572.2,114.4,410.1,82.0,162.1,32.4,0.636,2.33,21.9,0.25,0.755,0.528,13.333,13.3,0.586,0.597,1.0,0.97,17.9,89.5,74.58,90.0,0.735,22007,DET,Detroit Pistons,2008-03-01,DET @ LAC,W,239,103,44,81,0.543,7,14,0.5,8,12,0.667,8,36,44,28,5,7,12,24,30.0,2007-08
0020700875,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:28,27,54,0.5,1,7,0.143,12,22,0.545,6,23,29,14,6,4,8,12,67,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.3,101.1,462.4,92.5,43.0,8.6,0.514,1.73,15.1,0.283,0.694,0.495,11.702,11.7,0.494,0.519,1.0,0.963,18.7,93.5,77.92,94.0,0.568,22007,CLE,Cleveland Cavaliers,2008-03-02,CLE vs. CHI,W,239,95,37,80,0.463,5,16,0.313,16,26,0.615,9,30,39,19,10,4,10,19,9.0,2007-08
0020700875,1610612739,Cleveland,Cavaliers,CLE,cavaliers,174:28,10,26,0.385,4,9,0.444,4,4,1.0,3,7,10,5,4,0,2,7,28,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.3,101.1,462.4,92.5,43.0,8.6,0.514,1.73,15.1,0.283,0.694,0.495,11.702,11.7,0.494,0.519,1.0,0.963,18.7,93.5,77.92,94.0,0.568,22007,CLE,Cleveland Cavaliers,2008-03-02,CLE vs. CHI,W,239,95,37,80,0.463,5,16,0.313,16,26,0.615,9,30,39,19,10,4,10,19,9.0,2007-08
0020700875,1610612741,Chicago,Bulls,CHI,bulls,155:26,19,51,0.373,3,10,0.3,19,22,0.864,10,19,29,12,4,5,8,13,60,Starters,Chicago,Bulls,CHI,bulls,240:00,462.4,92.5,505.3,101.1,-43.0,-8.6,0.621,1.0,14.4,0.306,0.717,0.505,19.355,19.4,0.412,0.491,1.0,1.0,18.7,93.5,77.92,93.0,0.432,22007,CHI,Chicago Bulls,2008-03-02,CHI @ CLE,L,240,86,29,74,0.392,3,17,0.176,25,31,0.806,13,31,44,18,5,7,18,22,-9.0,2007-08
0020700875,1610612741,Chicago,Bulls,CHI,bulls,155:26,10,23,0.435,0,7,0.0,6,9,0.667,3,12,15,6,1,2,10,9,26,Bench,Chicago,Bulls,CHI,bulls,240:00,462.4,92.5,505.3,101.1,-43.0,-8.6,0.621,1.0,14.4,0.306,0.717,0.505,19.355,19.4,0.412,0.491,1.0,1.0,18.7,93.5,77.92,93.0,0.432,22007,CHI,Chicago Bulls,2008-03-02,CHI @ CLE,L,240,86,29,74,0.392,3,17,0.176,25,31,0.806,13,31,44,18,5,7,18,22,-9.0,2007-08
0020700876,1610612747,Los Angeles,Lakers,LAL,lakers,193:13,29,68,0.426,3,10,0.3,36,49,0.735,11,35,46,16,7,7,7,16,97,Starters,Los Angeles,Lakers,LAL,lakers,265:00,514.3,102.9,490.6,98.1,23.7,4.7,0.606,1.82,14.1,0.305,0.686,0.512,10.476,10.5,0.408,0.495,1.0,1.0,19.11,95.55,79.62,105.0,0.575,22007,LAL,Los Angeles Lakers,2008-03-02,LAL vs. DAL,W,265,108,33,87,0.379,5,23,0.217,37,50,0.74,14,44,58,20,9,9,11,23,4.0,2007-08
0020700876,1610612747,Los Angeles,Lakers,LAL,lakers,193:13,4,19,0.211,2,13,0.154,1,1,1.0,3,9,12,4,2,2,4,7,11,Bench,Los Angeles,Lakers,LAL,lakers,265:00,514.3,102.9,490.6,98.1,23.7,4.7,0.606,1.82,14.1,0.305,0.686,0.512,10.476,10.5,0.408,0.495,1.0,1.0,19.11,95.55,79.62,105.0,0.575,22007,LAL,Los Angeles Lakers,2008-03-02,LAL vs. DAL,W,265,108,33,87,0.379,5,23,0.217,37,50,0.74,14,44,58,20,9,9,11,23,4.0,2007-08
0020700876,1610612742,Dallas,Mavericks,DAL,mavericks,194:57,32,78,0.41,11,23,0.478,15,21,0.714,11,33,44,21,7,2,10,21,90,Starters,Dallas,Mavericks,DAL,mavericks,265:00,490.6,98.1,514.3,102.9,-23.7,-4.7,0.605,2.3,15.5,0.314,0.695,0.488,9.434,9.4,0.422,0.456,1.0,0.992,19.11,95.55,79.62,106.0,0.425,22007,DAL,Dallas Mavericks,2008-03-02,DAL @ LAL,L,264,104,38,103,0.369,11,27,0.407,17,25,0.68,17,36,53,23,7,2,10,29,-4.0,2007-08
0020700876,1610612742,Dallas,Mavericks,DAL,mavericks,194:57,6,25,0.24,0,4,0.0,2,4,0.5,6,3,9,2,0,0,0,8,14,Bench,Dallas,Mavericks,DAL,mavericks,265:00,490.6,98.1,514.3,102.9,-23.7,-4.7,0.605,2.3,15.5,0.314,0.695,0.488,9.434,9.4,0.422,0.456,1.0,0.992,19.11,95.55,79.62,106.0,0.425,22007,DAL,Dallas Mavericks,2008-03-02,DAL @ LAL,L,264,104,38,103,0.369,11,27,0.407,17,25,0.68,17,36,53,23,7,2,10,29,-4.0,2007-08
0020700877,1610612738,Boston,Celtics,BOS,celtics,173:33,32,64,0.5,6,13,0.462,14,17,0.824,10,29,39,19,6,7,9,13,84,Starters,Boston,Celtics,BOS,celtics,240:00,515.8,103.2,468.1,93.6,47.7,9.5,0.703,1.73,19.1,0.333,0.736,0.545,15.789,15.8,0.488,0.531,1.0,0.964,18.9,94.5,78.75,95.0,0.583,22007,BOS,Boston Celtics,2008-03-02,BOS vs. ATL,W,240,98,37,83,0.446,7,21,0.333,17,21,0.81,12,36,48,26,9,7,13,22,10.0,2007-08
0020700877,1610612738,Boston,Celtics,BOS,celtics,173:33,5,19,0.263,1,8,0.125,3,4,0.75,2,7,9,7,3,0,4,9,14,Bench,Boston,Celtics,BOS,celtics,240:00,515.8,103.2,468.1,93.6,47.7,9.5,0.703,1.73,19.1,0.333,0.736,0.545,15.789,15.8,0.488,0.531,1.0,0.964,18.9,94.5,78.75,95.0,0.583,22007,BOS,Boston Celtics,2008-03-02,BOS vs. ATL,W,240,98,37,83,0.446,7,21,0.333,17,21,0.81,12,36,48,26,9,7,13,22,10.0,2007-08
0020700877,1610612737,Atlanta,Hawks,ATL,hawks,178:05,24,65,0.369,3,14,0.214,16,21,0.762,10,25,35,14,4,7,11,12,67,Starters,Atlanta,Hawks,ATL,hawks,240:00,468.1,93.6,515.8,103.2,-47.7,-9.5,0.563,1.38,14.3,0.264,0.667,0.455,13.83,13.8,0.414,0.471,1.0,0.991,18.9,94.5,78.75,94.0,0.417,22007,ATL,Atlanta Hawks,2008-03-02,ATL @ BOS,L,240,88,32,81,0.395,3,16,0.188,21,28,0.75,12,31,43,18,4,7,13,16,-10.0,2007-08
0020700877,1610612737,Atlanta,Hawks,ATL,hawks,178:05,8,16,0.5,0,2,0.0,5,7,0.714,2,6,8,4,0,0,2,4,21,Bench,Atlanta,Hawks,ATL,hawks,240:00,468.1,93.6,515.8,103.2,-47.7,-9.5,0.563,1.38,14.3,0.264,0.667,0.455,13.83,13.8,0.414,0.471,1.0,0.991,18.9,94.5,78.75,94.0,0.417,22007,ATL,Atlanta Hawks,2008-03-02,ATL @ BOS,L,240,88,32,81,0.395,3,16,0.188,21,28,0.75,12,31,43,18,4,7,13,16,-10.0,2007-08
