gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021800902,1610612741,Chicago,Bulls,CHI,bulls,164:34,32,68,0.471,7,18,0.389,11,17,0.647,5,28,33,24,2,3,6,9,82,Starters,Chicago,Bulls,CHI,bulls,240:00,540.8,108.2,596.9,119.4,-56.1,-11.2,0.756,4.43,22.3,0.204,0.75,0.472,7.143,7.1,0.495,0.521,1.0,0.991,19.6,98.0,81.67,98.0,0.481,22018,CHI,Chicago Bulls,2019-02-25,CHI vs. MIL,L,239,106,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,-11.0,2018-19
0021800902,1610612741,Chicago,Bulls,CHI,bulls,164:34,9,24,0.375,2,8,0.25,4,5,0.8,1,7,8,7,1,0,1,9,24,Bench,Chicago,Bulls,CHI,bulls,240:00,540.8,108.2,596.9,119.4,-56.1,-11.2,0.756,4.43,22.3,0.204,0.75,0.472,7.143,7.1,0.495,0.521,1.0,0.991,19.6,98.0,81.67,98.0,0.481,22018,CHI,Chicago Bulls,2019-02-25,CHI vs. MIL,L,239,106,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,-11.0,2018-19
0021800902,1610612749,Milwaukee,Bucks,MIL,bucks,128:50,25,55,0.455,9,25,0.36,16,21,0.762,4,17,21,14,1,5,5,12,75,Starters,Milwaukee,Bucks,MIL,bucks,240:00,596.9,119.4,540.8,108.2,56.1,11.2,0.619,3.25,19.0,0.25,0.796,0.528,8.163,8.2,0.555,0.579,1.0,0.982,19.6,98.0,81.67,98.0,0.519,22018,MIL,Milwaukee Bucks,2019-02-25,MIL @ CHI,W,241,117,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,11.0,2018-19
0021800902,1610612749,Milwaukee,Bucks,MIL,bucks,128:50,17,36,0.472,8,24,0.333,0,2,0.0,4,20,24,12,2,1,3,10,42,Bench,Milwaukee,Bucks,MIL,bucks,240:00,596.9,119.4,540.8,108.2,56.1,11.2,0.619,3.25,19.0,0.25,0.796,0.528,8.163,8.2,0.555,0.579,1.0,0.982,19.6,98.0,81.67,98.0,0.519,22018,MIL,Milwaukee Bucks,2019-02-25,MIL @ CHI,W,241,117,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,11.0,2018-19
0021800903,1610612745,Houston,Rockets,HOU,rockets,161:01,26,57,0.456,6,26,0.231,23,25,0.92,10,22,32,14,6,3,9,12,81,Starters,Houston,Rockets,HOU,rockets,240:00,601.0,120.2,560.6,112.1,40.4,8.1,0.615,1.71,17.0,0.365,0.756,0.546,14.141,14.1,0.517,0.577,1.0,0.966,19.8,99.0,82.5,99.0,0.532,22018,HOU,Houston Rockets,2019-02-25,HOU vs. ATL,W,240,119,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,12,18,8.0,2018-19
0021800903,1610612745,Houston,Rockets,HOU,rockets,161:01,13,33,0.394,9,25,0.36,3,5,0.6,2,3,5,10,5,1,3,6,38,Bench,Houston,Rockets,HOU,rockets,240:00,601.0,120.2,560.6,112.1,40.4,8.1,0.615,1.71,17.0,0.365,0.756,0.546,14.141,14.1,0.517,0.577,1.0,0.966,19.8,99.0,82.5,99.0,0.532,22018,HOU,Houston Rockets,2019-02-25,HOU vs. ATL,W,240,119,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,12,18,8.0,2018-19
0021800903,1610612737,Atlanta,Hawks,ATL,hawks,160:29,29,56,0.518,12,25,0.48,15,19,0.789,6,18,24,14,5,3,14,12,85,Starters,Atlanta,Hawks,ATL,hawks,240:00,560.6,112.1,601.0,120.2,-40.4,-8.1,0.538,1.24,16.0,0.244,0.635,0.454,17.172,17.2,0.594,0.616,1.0,0.982,19.8,99.0,82.5,99.0,0.468,22018,ATL,Atlanta Hawks,2019-02-25,ATL @ HOU,L,239,111,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,-8.0,2018-19
0021800903,1610612737,Atlanta,Hawks,ATL,hawks,160:29,10,24,0.417,5,13,0.385,1,4,0.25,4,13,17,7,1,3,3,12,26,Bench,Atlanta,Hawks,ATL,hawks,240:00,560.6,112.1,601.0,120.2,-40.4,-8.1,0.538,1.24,16.0,0.244,0.635,0.454,17.172,17.2,0.594,0.616,1.0,0.982,19.8,99.0,82.5,99.0,0.468,22018,ATL,Atlanta Hawks,2019-02-25,ATL @ HOU,L,239,111,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,-8.0,2018-19
0021800904,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:42,29,61,0.475,6,21,0.286,13,15,0.867,10,20,30,10,3,3,10,12,77,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,523.8,104.8,504.8,101.0,19.0,3.8,0.488,1.33,14.2,0.296,0.815,0.556,14.286,14.3,0.489,0.533,1.0,0.967,20.9,104.5,87.08,105.0,0.54,22018,MEM,Memphis Grizzlies,2019-02-25,MEM vs. LAL,W,241,110,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,7,5,14,21,5.0,2018-19
0021800904,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:42,12,32,0.375,3,15,0.2,6,8,0.75,5,22,27,10,4,2,4,9,33,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,523.8,104.8,504.8,101.0,19.0,3.8,0.488,1.33,14.2,0.296,0.815,0.556,14.286,14.3,0.489,0.533,1.0,0.967,20.9,104.5,87.08,105.0,0.54,22018,MEM,Memphis Grizzlies,2019-02-25,MEM vs. LAL,W,241,110,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,7,5,14,21,5.0,2018-19
0021800904,1610612747,Los Angeles,Lakers,LAL,lakers,170:28,37,75,0.493,9,21,0.429,15,20,0.75,7,25,32,22,6,2,11,18,98,Starters,Los Angeles,Lakers,LAL,lakers,240:00,504.8,101.0,523.8,104.8,-19.0,-3.8,0.625,1.47,18.0,0.185,0.704,0.444,16.346,16.3,0.506,0.537,1.0,0.991,20.9,104.5,87.08,104.0,0.46,22018,LAL,Los Angeles Lakers,2019-02-25,LAL @ MEM,L,240,105,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,-5.0,2018-19
0021800904,1610612747,Los Angeles,Lakers,LAL,lakers,170:28,3,14,0.214,1,6,0.167,0,0,0.0,3,11,14,3,2,3,6,10,7,Bench,Los Angeles,Lakers,LAL,lakers,240:00,504.8,101.0,523.8,104.8,-19.0,-3.8,0.625,1.47,18.0,0.185,0.704,0.444,16.346,16.3,0.506,0.537,1.0,0.991,20.9,104.5,87.08,104.0,0.46,22018,LAL,Los Angeles Lakers,2019-02-25,LAL @ MEM,L,240,105,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,-5.0,2018-19
0021800905,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:38,26,47,0.553,6,22,0.273,13,17,0.765,3,27,30,19,7,4,12,16,71,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,495.6,99.1,468.8,93.8,26.8,5.4,0.548,1.05,16.0,0.182,0.71,0.491,19.469,19.5,0.554,0.587,1.0,0.975,22.5,112.5,93.75,113.0,0.596,22018,MIN,Minnesota Timberwolves,2019-02-25,MIN vs. SAC,W,241,112,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,7.0,2018-19
0021800905,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:38,16,36,0.444,2,9,0.222,7,11,0.636,4,15,19,4,3,2,10,12,41,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,495.6,99.1,468.8,93.8,26.8,5.4,0.548,1.05,16.0,0.182,0.71,0.491,19.469,19.5,0.554,0.587,1.0,0.975,22.5,112.5,93.75,113.0,0.596,22018,MIN,Minnesota Timberwolves,2019-02-25,MIN vs. SAC,W,241,112,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,7.0,2018-19
0021800905,1610612758,Sacramento,Kings,SAC,kings,148:12,26,62,0.419,6,14,0.429,14,19,0.737,11,17,28,11,9,2,12,13,72,Starters,Sacramento,Kings,SAC,kings,240:00,468.8,93.8,495.6,99.1,-26.8,-5.4,0.541,1.0,13.3,0.29,0.818,0.509,17.857,17.9,0.437,0.487,1.0,0.985,22.5,112.5,93.75,112.0,0.404,22018,SAC,Sacramento Kings,2019-02-25,SAC @ MIN,L,241,105,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,19,27,-7.0,2018-19
0021800905,1610612758,Sacramento,Kings,SAC,kings,148:12,11,33,0.333,3,12,0.25,8,10,0.8,3,13,16,9,4,0,7,14,33,Bench,Sacramento,Kings,SAC,kings,240:00,468.8,93.8,495.6,99.1,-26.8,-5.4,0.541,1.0,13.3,0.29,0.818,0.509,17.857,17.9,0.437,0.487,1.0,0.985,22.5,112.5,93.75,112.0,0.404,22018,SAC,Sacramento Kings,2019-02-25,SAC @ MIN,L,241,105,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,19,27,-7.0,2018-19
0021800906,1610612740,New Orleans,Pelicans,NOP,pelicans,145:27,28,67,0.418,2,16,0.125,15,20,0.75,10,21,31,26,9,7,9,13,73,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,482.5,96.5,491.2,98.2,-8.7,-1.7,0.659,2.07,18.0,0.29,0.7,0.492,12.281,12.3,0.447,0.48,1.0,0.97,22.7,113.5,94.58,114.0,0.524,22018,NOP,New Orleans Pelicans,2019-02-25,NOP vs. PHI,L,238,110,44,104,0.423,5,28,0.179,17,24,0.708,14,40,54,29,15,8,13,19,-1.0,2018-19
0021800906,1610612740,New Orleans,Pelicans,NOP,pelicans,145:27,16,37,0.432,3,12,0.25,2,4,0.5,4,19,23,3,6,1,4,6,37,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,482.5,96.5,491.2,98.2,-8.7,-1.7,0.659,2.07,18.0,0.29,0.7,0.492,12.281,12.3,0.447,0.48,1.0,0.97,22.7,113.5,94.58,114.0,0.524,22018,NOP,New Orleans Pelicans,2019-02-25,NOP vs. PHI,L,238,110,44,104,0.423,5,28,0.179,17,24,0.708,14,40,54,29,15,8,13,19,-1.0,2018-19
0021800906,1610612755,Philadelphia,76ers,PHI,sixers,161:44,31,73,0.425,6,25,0.24,11,15,0.733,10,28,38,18,6,6,12,11,79,Starters,Philadelphia,76ers,PHI,sixers,240:00,491.2,98.2,482.5,96.5,8.7,1.7,0.523,1.15,14.9,0.3,0.71,0.508,17.699,17.7,0.485,0.507,1.0,0.985,22.7,113.5,94.58,113.0,0.476,22018,PHI,Philadelphia 76ers,2019-02-25,PHI @ NOP,W,240,111,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,9,8,19,19,1.0,2018-19
0021800906,1610612755,Philadelphia,76ers,PHI,sixers,161:44,13,28,0.464,4,6,0.667,2,4,0.5,5,15,20,5,3,2,7,8,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,491.2,98.2,482.5,96.5,8.7,1.7,0.523,1.15,14.9,0.3,0.71,0.508,17.699,17.7,0.485,0.507,1.0,0.985,22.7,113.5,94.58,113.0,0.476,22018,PHI,Philadelphia 76ers,2019-02-25,PHI @ NOP,W,240,111,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,9,8,19,19,1.0,2018-19
0021800907,1610612746,LA,Clippers,LAC,clippers,129:02,17,44,0.386,11,28,0.393,5,7,0.714,3,17,20,15,4,1,3,9,50,Starters,LA,Clippers,LAC,clippers,240:00,611.1,122.2,565.7,113.1,45.5,9.1,0.733,5.5,22.1,0.298,0.786,0.505,6.061,6.1,0.535,0.561,1.0,0.966,19.8,99.0,82.5,99.0,0.512,22018,LAC,LA Clippers,2019-02-25,LAC vs. DAL,W,240,121,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,9.0,2018-19
0021800907,1610612746,LA,Clippers,LAC,clippers,129:02,28,56,0.5,6,17,0.353,9,11,0.818,6,14,20,18,7,3,2,13,71,Bench,LA,Clippers,LAC,clippers,240:00,611.1,122.2,565.7,113.1,45.5,9.1,0.733,5.5,22.1,0.298,0.786,0.505,6.061,6.1,0.535,0.561,1.0,0.966,19.8,99.0,82.5,99.0,0.512,22018,LAC,LA Clippers,2019-02-25,LAC vs. DAL,W,240,121,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,9.0,2018-19
0021800907,1610612742,Dallas,Mavericks,DAL,mavericks,164:30,29,58,0.5,12,29,0.414,18,20,0.9,6,33,39,22,3,6,16,9,88,Starters,Dallas,Mavericks,DAL,mavericks,240:00,565.7,113.1,611.1,122.2,-45.5,-9.1,0.757,1.65,20.6,0.214,0.702,0.495,17.172,17.2,0.579,0.637,1.0,0.972,19.8,99.0,82.5,99.0,0.488,22018,DAL,Dallas Mavericks,2019-02-25,DAL @ LAC,L,240,112,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,-9.0,2018-19
0021800907,1610612742,Dallas,Mavericks,DAL,mavericks,164:30,8,18,0.444,2,7,0.286,6,7,0.857,1,5,6,6,0,3,1,11,24,Bench,Dallas,Mavericks,DAL,mavericks,240:00,565.7,113.1,611.1,122.2,-45.5,-9.1,0.757,1.65,20.6,0.214,0.702,0.495,17.172,17.2,0.579,0.637,1.0,0.972,19.8,99.0,82.5,99.0,0.488,22018,DAL,Dallas Mavericks,2019-02-25,DAL @ LAC,L,240,112,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,-9.0,2018-19
0021800908,1610612752,New York,Knicks,NYK,knicks,91:09,12,41,0.293,3,12,0.25,6,8,0.75,5,9,14,7,2,1,5,5,33,Starters,New York,Knicks,NYK,knicks,240:00,540.0,108.0,520.2,104.0,19.8,4.0,0.447,1.7,12.8,0.308,0.704,0.509,10.0,10.0,0.466,0.524,1.0,0.974,19.9,99.5,82.92,100.0,0.537,22018,NYK,New York Knicks,2019-02-26,NYK vs. ORL,W,240,108,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,5.0,2018-19
0021800908,1610612752,New York,Knicks,NYK,knicks,91:09,26,48,0.542,4,12,0.333,19,24,0.792,9,28,37,10,9,6,5,10,75,Bench,New York,Knicks,NYK,knicks,240:00,540.0,108.0,520.2,104.0,19.8,4.0,0.447,1.7,12.8,0.308,0.704,0.509,10.0,10.0,0.466,0.524,1.0,0.974,19.9,99.5,82.92,100.0,0.537,22018,NYK,New York Knicks,2019-02-26,NYK vs. ORL,W,240,108,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,5.0,2018-19
0021800908,1610612753,Orlando,Magic,ORL,magic,165:16,37,73,0.507,10,24,0.417,12,16,0.75,9,25,34,22,6,7,11,15,96,Starters,Orlando,Magic,ORL,magic,240:00,520.2,104.0,540.0,108.0,-19.8,-4.0,0.667,1.63,18.4,0.296,0.692,0.491,16.162,16.2,0.5,0.527,1.0,0.991,19.9,99.5,82.92,99.0,0.463,22018,ORL,Orlando Magic,2019-02-26,ORL @ NYK,L,240,103,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,-5.0,2018-19
0021800908,1610612753,Orlando,Magic,ORL,magic,165:16,2,16,0.125,1,8,0.125,2,4,0.5,3,10,13,4,0,0,5,6,7,Bench,Orlando,Magic,ORL,magic,240:00,520.2,104.0,540.0,108.0,-19.8,-4.0,0.667,1.63,18.4,0.296,0.692,0.491,16.162,16.2,0.5,0.527,1.0,0.991,19.9,99.5,82.92,99.0,0.463,22018,ORL,Orlando Magic,2019-02-26,ORL @ NYK,L,240,103,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,-5.0,2018-19
0021800909,1610612761,Toronto,Raptors,TOR,raptors,124:52,29,51,0.569,10,18,0.556,5,8,0.625,4,21,25,19,5,1,4,10,73,Starters,Toronto,Raptors,TOR,raptors,240:00,590.0,118.0,479.8,96.0,110.2,22.0,0.717,3.67,23.1,0.22,0.745,0.495,9.0,9.0,0.58,0.589,1.0,0.982,19.9,99.5,82.92,100.0,0.6,22018,TOR,Toronto Raptors,2019-02-26,TOR vs. BOS,W,241,118,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,8,24,23.0,2018-19
0021800909,1610612761,Toronto,Raptors,TOR,raptors,124:52,17,43,0.395,7,18,0.389,4,6,0.667,4,16,20,14,2,4,4,14,45,Bench,Toronto,Raptors,TOR,raptors,240:00,590.0,118.0,479.8,96.0,110.2,22.0,0.717,3.67,23.1,0.22,0.745,0.495,9.0,9.0,0.58,0.589,1.0,0.982,19.9,99.5,82.92,100.0,0.6,22018,TOR,Toronto Raptors,2019-02-26,TOR vs. BOS,W,241,118,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,8,24,23.0,2018-19
0021800909,1610612738,Boston,Celtics,BOS,celtics,126:20,19,49,0.388,4,17,0.235,6,8,0.75,6,19,25,14,2,0,8,10,48,Starters,Boston,Celtics,BOS,celtics,240:00,479.8,96.0,590.0,118.0,-110.2,-22.0,0.727,1.71,17.6,0.255,0.78,0.505,14.141,14.1,0.419,0.483,1.0,1.0,19.9,99.5,82.92,99.0,0.4,22018,BOS,Boston Celtics,2019-02-26,BOS @ TOR,L,240,95,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,-23.0,2018-19
0021800909,1610612738,Boston,Celtics,BOS,celtics,126:20,14,37,0.378,2,13,0.154,17,20,0.85,4,18,22,10,4,4,6,10,47,Bench,Boston,Celtics,BOS,celtics,240:00,479.8,96.0,590.0,118.0,-110.2,-22.0,0.727,1.71,17.6,0.255,0.78,0.505,14.141,14.1,0.419,0.483,1.0,1.0,19.9,99.5,82.92,99.0,0.4,22018,BOS,Boston Celtics,2019-02-26,BOS @ TOR,L,240,95,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,-23.0,2018-19
0021800910,1610612743,Denver,Nuggets,DEN,nuggets,153:15,35,69,0.507,11,22,0.5,18,23,0.783,9,22,31,23,3,2,8,17,99,Starters,Denver,Nuggets,DEN,nuggets,240:00,555.0,111.0,518.5,103.7,36.5,7.3,0.683,1.56,18.2,0.333,0.702,0.528,16.514,16.5,0.54,0.585,1.0,0.968,21.7,108.5,90.42,109.0,0.547,22018,DEN,Denver Nuggets,2019-02-26,DEN vs. OKC,W,239,121,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,9.0,2018-19
0021800910,1610612743,Denver,Nuggets,DEN,nuggets,153:15,6,19,0.316,2,6,0.333,8,12,0.667,2,14,16,5,6,2,10,11,22,Bench,Denver,Nuggets,DEN,nuggets,240:00,555.0,111.0,518.5,103.7,36.5,7.3,0.683,1.56,18.2,0.333,0.702,0.528,16.514,16.5,0.54,0.585,1.0,0.968,21.7,108.5,90.42,109.0,0.547,22018,DEN,Denver Nuggets,2019-02-26,DEN vs. OKC,W,239,121,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,9.0,2018-19
0021800910,1610612760,Oklahoma City,Thunder,OKC,thunder,160:46,32,65,0.492,7,24,0.292,15,21,0.714,10,22,32,22,8,3,13,20,86,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,518.5,103.7,555.0,111.0,-36.5,-7.3,0.721,1.82,19.9,0.298,0.667,0.472,15.741,15.7,0.505,0.528,1.0,0.984,21.7,108.5,90.42,108.0,0.453,22018,OKC,Oklahoma City Thunder,2019-02-26,OKC @ DEN,L,240,112,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,-9.0,2018-19
0021800910,1610612760,Oklahoma City,Thunder,OKC,thunder,160:46,11,30,0.367,3,14,0.214,1,4,0.25,4,10,14,9,2,2,4,14,26,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,518.5,103.7,555.0,111.0,-36.5,-7.3,0.721,1.82,19.9,0.298,0.667,0.472,15.741,15.7,0.505,0.528,1.0,0.984,21.7,108.5,90.42,108.0,0.453,22018,OKC,Oklahoma City Thunder,2019-02-26,OKC @ DEN,L,240,112,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,-9.0,2018-19
0021800911,1610612766,Charlotte,Hornets,CHA,hornets,168:52,31,58,0.534,10,24,0.417,14,18,0.778,5,24,29,16,8,3,11,15,86,Starters,Charlotte,Hornets,CHA,hornets,240:00,543.3,108.7,572.8,114.6,-29.5,-5.9,0.641,1.39,18.0,0.239,0.804,0.536,17.308,17.3,0.542,0.595,1.0,0.991,20.7,103.5,86.25,104.0,0.506,22018,CHA,Charlotte Hornets,2019-02-27,CHA vs. HOU,L,239,113,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,-5.0,2018-19
0021800911,1610612766,Charlotte,Hornets,CHA,hornets,168:52,8,25,0.32,2,9,0.222,9,9,1.0,3,16,19,9,1,2,7,7,27,Bench,Charlotte,Hornets,CHA,hornets,240:00,543.3,108.7,572.8,114.6,-29.5,-5.9,0.641,1.39,18.0,0.239,0.804,0.536,17.308,17.3,0.542,0.595,1.0,0.991,20.7,103.5,86.25,104.0,0.506,22018,CHA,Charlotte Hornets,2019-02-27,CHA vs. HOU,L,239,113,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,-5.0,2018-19
0021800911,1610612745,Houston,Rockets,HOU,rockets,180:13,35,73,0.479,8,27,0.296,13,15,0.867,5,22,27,21,9,2,8,13,91,Starters,Houston,Rockets,HOU,rockets,240:00,572.8,114.6,543.3,108.7,29.5,5.9,0.548,2.3,16.9,0.196,0.761,0.464,9.709,9.7,0.533,0.581,1.0,0.991,20.7,103.5,86.25,103.0,0.494,22018,HOU,Houston Rockets,2019-02-27,HOU @ CHA,W,240,118,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,5.0,2018-19
0021800911,1610612745,Houston,Rockets,HOU,rockets,180:13,7,18,0.389,5,12,0.417,8,9,0.889,2,8,10,2,2,1,2,9,27,Bench,Houston,Rockets,HOU,rockets,240:00,572.8,114.6,543.3,108.7,29.5,5.9,0.548,2.3,16.9,0.196,0.761,0.464,9.709,9.7,0.533,0.581,1.0,0.991,20.7,103.5,86.25,103.0,0.494,22018,HOU,Houston Rockets,2019-02-27,HOU @ CHA,W,240,118,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,5.0,2018-19
0021800912,1610612737,Atlanta,Hawks,ATL,hawks,151:48,29,66,0.439,7,18,0.389,23,26,0.885,6,29,35,19,1,1,7,14,88,Starters,Atlanta,Hawks,ATL,hawks,265:00,579.6,115.9,534.8,107.0,44.9,9.0,0.696,2.67,19.2,0.344,0.823,0.579,10.619,10.6,0.481,0.537,1.0,0.985,20.65,103.25,86.04,113.0,0.527,22018,ATL,Atlanta Hawks,2019-02-27,ATL vs. MIN,W,263,131,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,8.0,2018-19
0021800912,1610612737,Atlanta,Hawks,ATL,hawks,151:48,17,42,0.405,5,11,0.455,4,6,0.667,12,18,30,13,0,5,5,11,43,Bench,Atlanta,Hawks,ATL,hawks,265:00,579.6,115.9,534.8,107.0,44.9,9.0,0.696,2.67,19.2,0.344,0.823,0.579,10.619,10.6,0.481,0.537,1.0,0.985,20.65,103.25,86.04,113.0,0.527,22018,ATL,Atlanta Hawks,2019-02-27,ATL vs. MIN,W,263,131,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,8.0,2018-19
0021800912,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:28,29,69,0.42,10,29,0.345,18,25,0.72,6,25,31,19,7,4,4,18,86,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,534.8,107.0,579.6,115.9,-44.9,-9.0,0.659,4.14,18.7,0.177,0.656,0.421,6.087,6.1,0.49,0.528,1.0,0.96,20.65,103.25,86.04,115.0,0.473,22018,MIN,Minnesota Timberwolves,2019-02-27,MIN @ ATL,L,264,123,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,6,24,-8.0,2018-19
0021800912,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:28,15,33,0.455,2,9,0.222,5,8,0.625,3,13,16,10,1,3,2,6,37,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,534.8,107.0,579.6,115.9,-44.9,-9.0,0.659,4.14,18.7,0.177,0.656,0.421,6.087,6.1,0.49,0.528,1.0,0.96,20.65,103.25,86.04,115.0,0.473,22018,MIN,Minnesota Timberwolves,2019-02-27,MIN @ ATL,L,264,123,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,6,24,-8.0,2018-19
0021800913,1610612738,Boston,Celtics,BOS,celtics,171:59,34,69,0.493,5,23,0.217,6,7,0.857,5,22,27,14,4,3,13,15,79,Starters,Boston,Celtics,BOS,celtics,240:00,469.4,93.9,500.0,100.0,-30.6,-6.1,0.5,1.18,15.5,0.25,0.698,0.485,17.347,17.3,0.494,0.509,1.0,0.972,19.5,97.5,81.25,98.0,0.465,22018,BOS,Boston Celtics,2019-02-27,BOS vs. POR,L,239,92,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,-5.0,2018-19
0021800913,1610612738,Boston,Celtics,BOS,celtics,171:59,6,17,0.353,0,5,0.0,1,3,0.333,3,11,14,6,1,1,3,5,13,Bench,Boston,Celtics,BOS,celtics,240:00,469.4,93.9,500.0,100.0,-30.6,-6.1,0.5,1.18,15.5,0.25,0.698,0.485,17.347,17.3,0.494,0.509,1.0,0.972,19.5,97.5,81.25,98.0,0.465,22018,BOS,Boston Celtics,2019-02-27,BOS vs. POR,L,239,92,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,-5.0,2018-19
0021800913,1610612757,Portland,Trail Blazers,POR,blazers,169:25,33,72,0.458,5,22,0.227,13,16,0.813,11,26,37,12,7,2,6,11,84,Starters,Portland,Trail Blazers,POR,blazers,240:00,500.0,100.0,469.4,93.9,30.6,6.1,0.368,1.17,11.0,0.302,0.75,0.515,12.371,12.4,0.456,0.491,1.0,0.982,19.5,97.5,81.25,97.0,0.535,22018,POR,Portland Trail Blazers,2019-02-27,POR @ BOS,W,239,97,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,11,15,5.0,2018-19
