gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500987,1610612741,Chicago,Bulls,CHI,bulls,148:41,33,61,0.541,10,30,0.333,9,10,0.9,11,28,39,21,5,6,7,4,85,Starters,Chicago,Bulls,CHI,bulls,240:00,647.1,129.4,514.4,102.9,132.6,26.5,0.625,1.76,20.1,0.37,0.72,0.552,16.667,16.7,0.613,0.646,1.0,0.992,20.6,103.0,85.83,102.0,0.586,22025,CHI,Chicago Bulls,2026-03-16,CHI vs. MEM,W,241,132,48,93,0.516,18,48,0.375,18,21,0.857,13,34,47,30,9,6,16,16,25.0,2025-26
0022500987,1610612741,Chicago,Bulls,CHI,bulls,148:41,15,32,0.469,8,18,0.444,9,11,0.818,2,6,8,9,4,0,9,12,47,Bench,Chicago,Bulls,CHI,bulls,240:00,647.1,129.4,514.4,102.9,132.6,26.5,0.625,1.76,20.1,0.37,0.72,0.552,16.667,16.7,0.613,0.646,1.0,0.992,20.6,103.0,85.83,102.0,0.586,22025,CHI,Chicago Bulls,2026-03-16,CHI vs. MEM,W,241,132,48,93,0.516,18,48,0.375,18,21,0.857,13,34,47,30,9,6,16,16,25.0,2025-26
0022500987,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:09,24,50,0.48,8,24,0.333,5,7,0.714,2,10,12,14,3,3,9,9,61,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,514.4,102.9,647.1,129.4,-132.6,-26.5,0.769,1.67,20.4,0.28,0.63,0.448,17.308,17.3,0.535,0.567,1.0,0.957,20.6,103.0,85.83,104.0,0.414,22025,MEM,Memphis Grizzlies,2026-03-16,MEM @ CHI,L,239,107,39,86,0.453,14,39,0.359,15,19,0.789,10,27,37,30,10,5,17,18,-25.0,2025-26
0022500987,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:09,15,36,0.417,6,15,0.4,10,12,0.833,8,17,25,16,7,2,8,9,46,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,514.4,102.9,647.1,129.4,-132.6,-26.5,0.769,1.67,20.4,0.28,0.63,0.448,17.308,17.3,0.535,0.567,1.0,0.957,20.6,103.0,85.83,104.0,0.414,22025,MEM,Memphis Grizzlies,2026-03-16,MEM @ CHI,L,239,107,39,86,0.453,14,39,0.359,15,19,0.789,10,27,37,30,10,5,17,18,-25.0,2025-26
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,153:04,31,59,0.525,4,18,0.222,15,22,0.682,6,24,30,20,4,8,7,8,81,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,591.7,118.3,509.2,101.8,82.6,16.5,0.646,2.21,20.0,0.278,0.742,0.526,12.844,12.8,0.563,0.587,1.0,0.992,21.8,109.0,90.83,109.0,0.587,22025,NOP,New Orleans Pelicans,2026-03-16,NOP vs. DAL,W,242,129,48,95,0.505,11,35,0.314,22,34,0.647,12,45,57,31,7,12,14,16,18.0,2025-26
0022500988,1610612740,New Orleans,Pelicans,NOP,pelicans,153:04,17,36,0.472,7,17,0.412,7,12,0.583,6,21,27,11,3,4,7,8,48,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,591.7,118.3,509.2,101.8,82.6,16.5,0.646,2.21,20.0,0.278,0.742,0.526,12.844,12.8,0.563,0.587,1.0,0.992,21.8,109.0,90.83,109.0,0.587,22025,NOP,New Orleans Pelicans,2026-03-16,NOP vs. DAL,W,242,129,48,95,0.505,11,35,0.314,22,34,0.647,12,45,57,31,7,12,14,16,18.0,2025-26
0022500988,1610612742,Dallas,Mavericks,DAL,mavericks,150:48,34,73,0.466,10,23,0.435,7,10,0.7,6,24,30,22,5,1,7,8,85,Starters,Dallas,Mavericks,DAL,mavericks,240:00,509.2,101.8,591.7,118.3,-82.6,-16.5,0.614,2.25,17.9,0.258,0.722,0.474,11.009,11.0,0.49,0.504,1.0,0.984,21.8,109.0,90.83,109.0,0.413,22025,DAL,Dallas Mavericks,2026-03-16,DAL @ NOP,L,241,111,44,104,0.423,14,39,0.359,9,14,0.643,13,38,51,27,10,3,11,22,-18.0,2025-26
0022500988,1610612742,Dallas,Mavericks,DAL,mavericks,150:48,10,31,0.323,4,16,0.25,2,4,0.5,7,14,21,5,5,2,4,14,26,Bench,Dallas,Mavericks,DAL,mavericks,240:00,509.2,101.8,591.7,118.3,-82.6,-16.5,0.614,2.25,17.9,0.258,0.722,0.474,11.009,11.0,0.49,0.504,1.0,0.984,21.8,109.0,90.83,109.0,0.413,22025,DAL,Dallas Mavericks,2026-03-16,DAL @ NOP,L,241,111,44,104,0.423,14,39,0.359,9,14,0.643,13,38,51,27,10,3,11,22,-18.0,2025-26
0022500989,1610612745,Houston,Rockets,HOU,rockets,177:20,30,61,0.492,2,15,0.133,11,15,0.733,14,28,42,12,3,2,17,13,73,Starters,Houston,Rockets,HOU,rockets,240:00,505.5,101.1,537.6,107.5,-32.1,-6.4,0.553,0.88,15.9,0.476,0.667,0.578,26.374,26.4,0.513,0.537,1.0,0.973,18.4,92.0,76.67,91.0,0.487,22025,HOU,Houston Rockets,2026-03-16,HOU vs. LAL,L,240,92,38,79,0.481,5,26,0.192,11,15,0.733,15,29,44,21,9,3,22,18,-8.0,2025-26
0022500989,1610612745,Houston,Rockets,HOU,rockets,177:20,8,18,0.444,3,11,0.273,0,0,0.0,1,1,2,9,6,1,5,5,19,Bench,Houston,Rockets,HOU,rockets,240:00,505.5,101.1,537.6,107.5,-32.1,-6.4,0.553,0.88,15.9,0.476,0.667,0.578,26.374,26.4,0.513,0.537,1.0,0.973,18.4,92.0,76.67,91.0,0.487,22025,HOU,Houston Rockets,2026-03-16,HOU vs. LAL,L,240,92,38,79,0.481,5,26,0.192,11,15,0.733,15,29,44,21,9,3,22,18,-8.0,2025-26
0022500989,1610612747,Los Angeles,Lakers,LAL,lakers,176:14,33,73,0.452,8,30,0.267,13,16,0.813,8,17,25,15,9,2,7,12,87,Starters,Los Angeles,Lakers,LAL,lakers,240:00,537.6,107.5,505.5,101.1,32.1,6.4,0.459,1.42,13.6,0.333,0.524,0.422,12.903,12.9,0.488,0.534,1.0,0.963,18.4,92.0,76.67,93.0,0.513,22025,LAL,Los Angeles Lakers,2026-03-16,LAL @ HOU,W,240,100,37,84,0.44,8,34,0.235,18,22,0.818,12,20,32,17,14,2,11,18,8.0,2025-26
0022500989,1610612747,Los Angeles,Lakers,LAL,lakers,176:14,4,11,0.364,0,4,0.0,5,6,0.833,4,3,7,2,5,0,4,6,13,Bench,Los Angeles,Lakers,LAL,lakers,240:00,537.6,107.5,505.5,101.1,32.1,6.4,0.459,1.42,13.6,0.333,0.524,0.422,12.903,12.9,0.488,0.534,1.0,0.963,18.4,92.0,76.67,93.0,0.513,22025,LAL,Los Angeles Lakers,2026-03-16,LAL @ HOU,W,240,100,37,84,0.44,8,34,0.235,18,22,0.818,12,20,32,17,14,2,11,18,8.0,2025-26
0022500990,1610612746,LA,Clippers,LAC,clippers,127:55,21,49,0.429,9,20,0.45,7,11,0.636,5,12,17,17,5,4,10,10,58,Starters,LA,Clippers,LAC,clippers,240:00,580.8,116.2,607.1,121.4,-26.3,-5.3,0.581,1.79,17.5,0.365,0.556,0.462,14.141,14.1,0.545,0.578,1.0,0.949,19.7,98.5,82.08,99.0,0.49,22025,LAC,LA Clippers,2026-03-16,LAC vs. SAS,L,241,115,43,89,0.483,11,29,0.379,18,24,0.75,12,25,37,25,11,5,13,23,-4.0,2025-26
0022500990,1610612746,LA,Clippers,LAC,clippers,127:55,22,40,0.55,2,9,0.222,11,13,0.846,7,13,20,8,6,1,3,13,57,Bench,LA,Clippers,LAC,clippers,240:00,580.8,116.2,607.1,121.4,-26.3,-5.3,0.581,1.79,17.5,0.365,0.556,0.462,14.141,14.1,0.545,0.578,1.0,0.949,19.7,98.5,82.08,99.0,0.49,22025,LAC,LA Clippers,2026-03-16,LAC vs. SAS,L,241,115,43,89,0.483,11,29,0.379,18,24,0.75,12,25,37,25,11,5,13,23,-4.0,2025-26
0022500990,1610612759,San Antonio,Spurs,SAS,spurs,163:54,33,70,0.471,7,27,0.259,16,20,0.8,13,21,34,21,5,7,11,12,89,Starters,San Antonio,Spurs,SAS,spurs,240:00,607.1,121.4,580.8,116.2,26.3,5.3,0.581,1.67,17.0,0.444,0.635,0.538,15.306,15.3,0.516,0.563,1.0,0.975,19.7,98.5,82.08,98.0,0.51,22025,SAS,San Antonio Spurs,2026-03-16,SAS @ LAC,W,240,119,43,93,0.462,10,36,0.278,23,29,0.793,22,30,52,25,5,7,14,23,4.0,2025-26
0022500990,1610612759,San Antonio,Spurs,SAS,spurs,163:54,10,23,0.435,3,9,0.333,7,9,0.778,9,9,18,4,0,0,3,11,30,Bench,San Antonio,Spurs,SAS,spurs,240:00,607.1,121.4,580.8,116.2,26.3,5.3,0.581,1.67,17.0,0.444,0.635,0.538,15.306,15.3,0.516,0.563,1.0,0.975,19.7,98.5,82.08,98.0,0.51,22025,SAS,San Antonio Spurs,2026-03-16,SAS @ LAC,W,240,119,43,93,0.462,10,36,0.278,23,29,0.793,22,30,52,25,5,7,14,23,4.0,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,145:42,35,69,0.507,12,28,0.429,8,9,0.889,6,27,33,23,8,3,8,14,90,Starters,Charlotte,Hornets,CHA,hornets,240:00,641.5,128.3,504.8,101.0,136.7,27.3,0.627,2.29,21.2,0.298,0.709,0.52,13.208,13.2,0.62,0.646,1.0,0.975,21.1,105.5,87.92,106.0,0.636,22025,CHA,Charlotte Hornets,2026-03-17,CHA vs. MIA,W,238,136,51,96,0.531,17,42,0.405,17,21,0.81,10,38,48,32,11,3,13,25,30.0,2025-26
0022500991,1610612766,Charlotte,Hornets,CHA,hornets,145:42,16,27,0.593,5,14,0.357,9,12,0.75,4,11,15,9,3,0,5,11,46,Bench,Charlotte,Hornets,CHA,hornets,240:00,641.5,128.3,504.8,101.0,136.7,27.3,0.627,2.29,21.2,0.298,0.709,0.52,13.208,13.2,0.62,0.646,1.0,0.975,21.1,105.5,87.92,106.0,0.636,22025,CHA,Charlotte Hornets,2026-03-17,CHA vs. MIA,W,238,136,51,96,0.531,17,42,0.405,17,21,0.81,10,38,48,32,11,3,13,25,30.0,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,143:26,20,52,0.385,3,17,0.176,19,25,0.76,7,20,27,14,1,2,9,10,62,Starters,Miami,Heat,MIA,heat,240:00,504.8,101.0,641.5,128.3,-136.7,-27.3,0.722,1.73,17.8,0.291,0.702,0.48,14.286,14.3,0.444,0.51,1.0,1.0,21.1,105.5,87.92,105.0,0.364,22025,MIA,Miami Heat,2026-03-17,MIA @ CHA,L,241,106,36,89,0.404,7,36,0.194,27,34,0.794,12,31,43,26,4,3,15,22,-30.0,2025-26
0022500991,1610612748,Miami,Heat,MIA,heat,143:26,16,37,0.432,4,19,0.211,8,9,0.889,5,11,16,12,3,1,6,12,44,Bench,Miami,Heat,MIA,heat,240:00,504.8,101.0,641.5,128.3,-136.7,-27.3,0.722,1.73,17.8,0.291,0.702,0.48,14.286,14.3,0.444,0.51,1.0,1.0,21.1,105.5,87.92,105.0,0.364,22025,MIA,Miami Heat,2026-03-17,MIA @ CHA,L,241,106,36,89,0.404,7,36,0.194,27,34,0.794,12,31,43,26,4,3,15,22,-30.0,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,165:46,30,65,0.462,12,32,0.375,14,16,0.875,8,21,29,16,4,2,9,12,86,Starters,Orlando,Magic,ORL,magic,240:00,534.7,106.9,565.0,113.0,-30.3,-6.1,0.568,1.75,15.6,0.241,0.7,0.454,11.881,11.9,0.489,0.53,1.0,1.0,20.1,100.5,83.75,101.0,0.438,22025,ORL,Orlando Magic,2026-03-17,ORL vs. OKC,L,241,108,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,-5.0,2025-26
0022500992,1610612753,Orlando,Magic,ORL,magic,165:46,7,28,0.25,5,18,0.278,3,4,0.75,2,10,12,5,4,0,3,7,22,Bench,Orlando,Magic,ORL,magic,240:00,534.7,106.9,565.0,113.0,-30.3,-6.1,0.568,1.75,15.6,0.241,0.7,0.454,11.881,11.9,0.489,0.53,1.0,1.0,20.1,100.5,83.75,101.0,0.438,22025,ORL,Orlando Magic,2026-03-17,ORL vs. OKC,L,241,108,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,-5.0,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,132:13,28,60,0.467,5,15,0.333,20,23,0.87,3,25,28,14,4,2,7,9,81,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,565.0,113.0,534.7,106.9,30.3,6.1,0.475,1.58,14.2,0.3,0.759,0.546,12.0,12.0,0.494,0.555,1.0,0.974,20.1,100.5,83.75,100.0,0.563,22025,OKC,Oklahoma City Thunder,2026-03-17,OKC @ ORL,W,240,113,40,90,0.444,9,29,0.31,24,27,0.889,11,42,53,19,8,3,10,16,5.0,2025-26
0022500992,1610612760,Oklahoma City,Thunder,OKC,thunder,132:13,12,30,0.4,4,14,0.286,4,4,1.0,8,17,25,5,4,1,3,7,32,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,565.0,113.0,534.7,106.9,30.3,6.1,0.475,1.58,14.2,0.3,0.759,0.546,12.0,12.0,0.494,0.555,1.0,0.974,20.1,100.5,83.75,100.0,0.563,22025,OKC,Oklahoma City Thunder,2026-03-17,OKC @ ORL,W,240,113,40,90,0.444,9,29,0.31,24,27,0.889,11,42,53,19,8,3,10,16,5.0,2025-26
0022500993,1610612764,Washington,Wizards,WAS,wizards,143:56,29,54,0.537,10,19,0.526,14,17,0.824,4,17,21,7,3,2,5,17,82,Starters,Washington,Wizards,WAS,wizards,240:00,573.5,114.7,637.3,127.5,-63.7,-12.7,0.465,1.43,15.2,0.213,0.625,0.421,13.725,13.7,0.586,0.613,1.0,0.964,20.4,102.0,85.0,102.0,0.421,22025,WAS,Washington Wizards,2026-03-17,WAS vs. DET,L,239,117,43,87,0.494,16,37,0.432,15,19,0.789,7,28,35,20,7,5,13,23,-13.0,2025-26
0022500993,1610612764,Washington,Wizards,WAS,wizards,143:56,14,33,0.424,6,18,0.333,1,2,0.5,3,11,14,13,4,3,8,6,35,Bench,Washington,Wizards,WAS,wizards,240:00,573.5,114.7,637.3,127.5,-63.7,-12.7,0.465,1.43,15.2,0.213,0.625,0.421,13.725,13.7,0.586,0.613,1.0,0.964,20.4,102.0,85.0,102.0,0.421,22025,WAS,Washington Wizards,2026-03-17,WAS vs. DET,L,239,117,43,87,0.494,16,37,0.432,15,19,0.789,7,28,35,20,7,5,13,23,-13.0,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,117:15,25,47,0.532,1,6,0.167,17,18,0.944,9,20,29,13,1,3,3,10,68,Starters,Detroit,Pistons,DET,pistons,240:00,637.3,127.5,573.5,114.7,63.7,12.7,0.674,2.38,20.7,0.375,0.787,0.579,12.745,12.7,0.572,0.625,1.0,0.975,20.4,102.0,85.0,102.0,0.579,22025,DET,Detroit Pistons,2026-03-17,DET @ WAS,W,238,130,46,90,0.511,11,27,0.407,27,32,0.844,16,34,50,31,8,4,12,23,13.0,2025-26
0022500993,1610612765,Detroit,Pistons,DET,pistons,117:15,21,43,0.488,10,21,0.476,10,14,0.714,7,14,21,18,7,1,9,13,62,Bench,Detroit,Pistons,DET,pistons,240:00,637.3,127.5,573.5,114.7,63.7,12.7,0.674,2.38,20.7,0.375,0.787,0.579,12.745,12.7,0.572,0.625,1.0,0.975,20.4,102.0,85.0,102.0,0.579,22025,DET,Detroit Pistons,2026-03-17,DET @ WAS,W,238,130,46,90,0.511,11,27,0.407,27,32,0.844,16,34,50,31,8,4,12,23,13.0,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,146:17,40,69,0.58,17,30,0.567,10,12,0.833,9,23,32,26,9,2,5,9,107,Starters,New York,Knicks,NYK,knicks,240:00,708.3,141.7,572.9,114.6,135.4,27.1,0.704,4.22,24.7,0.408,0.744,0.565,9.375,9.4,0.63,0.643,1.0,0.983,19.2,96.0,80.0,96.0,0.595,22025,NYK,New York Knicks,2026-03-17,NYK vs. IND,W,241,136,54,100,0.54,18,41,0.439,10,13,0.769,19,30,49,38,13,3,9,12,26.0,2025-26
0022500994,1610612752,New York,Knicks,NYK,knicks,146:17,14,31,0.452,1,11,0.091,0,1,0.0,10,7,17,12,4,1,4,3,29,Bench,New York,Knicks,NYK,knicks,240:00,708.3,141.7,572.9,114.6,135.4,27.1,0.704,4.22,24.7,0.408,0.744,0.565,9.375,9.4,0.63,0.643,1.0,0.983,19.2,96.0,80.0,96.0,0.595,22025,NYK,New York Knicks,2026-03-17,NYK vs. IND,W,241,136,54,100,0.54,18,41,0.439,10,13,0.769,19,30,49,38,13,3,9,12,26.0,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,132:49,26,50,0.52,9,18,0.5,3,4,0.75,5,16,21,16,1,4,9,7,64,Starters,Indiana,Pacers,IND,pacers,240:00,572.9,114.6,708.3,141.7,-135.4,-27.1,0.705,1.72,22.5,0.256,0.592,0.435,18.75,18.8,0.618,0.624,1.0,0.972,19.2,96.0,80.0,96.0,0.405,22025,IND,Indiana Pacers,2026-03-17,IND @ NYK,L,240,110,44,85,0.518,17,38,0.447,5,7,0.714,8,28,36,31,7,7,17,15,-26.0,2025-26
0022500994,1610612754,Indiana,Pacers,IND,pacers,132:49,18,35,0.514,8,20,0.4,2,3,0.667,3,12,15,15,6,3,8,8,46,Bench,Indiana,Pacers,IND,pacers,240:00,572.9,114.6,708.3,141.7,-135.4,-27.1,0.705,1.72,22.5,0.256,0.592,0.435,18.75,18.8,0.618,0.624,1.0,0.972,19.2,96.0,80.0,96.0,0.405,22025,IND,Indiana Pacers,2026-03-17,IND @ NYK,L,240,110,44,85,0.518,17,38,0.447,5,7,0.714,8,28,36,31,7,7,17,15,-26.0,2025-26
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,121:49,20,44,0.455,7,19,0.368,12,13,0.923,4,10,14,17,0,4,4,15,59,Starters,Milwaukee,Bucks,MIL,bucks,240:00,604.2,120.8,647.4,129.5,-43.2,-8.6,0.571,3.0,18.2,0.255,0.723,0.48,8.333,8.3,0.591,0.607,1.0,0.963,19.1,95.5,79.58,96.0,0.46,22025,MIL,Milwaukee Bucks,2026-03-17,MIL vs. CLE,L,242,116,42,88,0.477,20,45,0.444,12,17,0.706,7,32,39,24,3,6,8,22,-7.0,2025-26
0022500995,1610612749,Milwaukee,Bucks,MIL,bucks,121:49,22,44,0.5,13,26,0.5,0,4,0.0,3,22,25,7,3,2,4,7,57,Bench,Milwaukee,Bucks,MIL,bucks,240:00,604.2,120.8,647.4,129.5,-43.2,-8.6,0.571,3.0,18.2,0.255,0.723,0.48,8.333,8.3,0.591,0.607,1.0,0.963,19.1,95.5,79.58,96.0,0.46,22025,MIL,Milwaukee Bucks,2026-03-17,MIL vs. CLE,L,242,116,42,88,0.477,20,45,0.444,12,17,0.706,7,32,39,24,3,6,8,22,-7.0,2025-26
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:15,33,65,0.508,7,22,0.318,26,33,0.788,8,28,36,15,3,4,2,13,99,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,647.4,129.5,604.2,120.8,43.2,8.6,0.643,3.86,20.0,0.277,0.745,0.52,7.368,7.4,0.558,0.609,1.0,0.981,19.1,95.5,79.58,95.0,0.54,22025,CLE,Cleveland Cavaliers,2026-03-17,CLE @ MIL,W,240,123,42,86,0.488,12,36,0.333,27,34,0.794,10,36,46,27,3,4,6,20,7.0,2025-26
0022500995,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:15,9,21,0.429,5,14,0.357,1,1,1.0,2,8,10,12,0,0,4,7,24,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,647.4,129.5,604.2,120.8,43.2,8.6,0.643,3.86,20.0,0.277,0.745,0.52,7.368,7.4,0.558,0.609,1.0,0.981,19.1,95.5,79.58,95.0,0.54,22025,CLE,Cleveland Cavaliers,2026-03-17,CLE @ MIL,W,240,123,42,86,0.488,12,36,0.333,27,34,0.794,10,36,46,27,3,4,6,20,7.0,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:38,29,61,0.475,4,16,0.25,14,20,0.7,14,25,39,12,7,6,11,15,76,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,591.8,118.4,514.9,103.0,77.0,15.4,0.651,1.56,19.6,0.386,0.587,0.505,18.367,18.4,0.565,0.599,1.0,0.983,19.9,99.5,82.92,98.0,0.61,22025,MIN,Minnesota Timberwolves,2026-03-17,MIN vs. PHX,W,241,116,43,84,0.512,9,28,0.321,21,29,0.724,15,34,49,28,8,11,16,20,12.0,2025-26
0022500996,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:38,14,23,0.609,5,12,0.417,7,9,0.778,1,9,10,16,1,5,5,5,40,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,591.8,118.4,514.9,103.0,77.0,15.4,0.651,1.56,19.6,0.386,0.587,0.505,18.367,18.4,0.565,0.599,1.0,0.983,19.9,99.5,82.92,98.0,0.61,22025,MIN,Minnesota Timberwolves,2026-03-17,MIN vs. PHX,W,241,116,43,84,0.512,9,28,0.321,21,29,0.724,15,34,49,28,8,11,16,20,12.0,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,161:18,28,75,0.373,9,28,0.321,15,19,0.789,9,14,23,21,9,1,10,13,80,Starters,Phoenix,Suns,PHX,suns,240:00,514.9,103.0,591.8,118.4,-77.0,-15.4,0.676,1.79,16.6,0.413,0.614,0.495,13.861,13.9,0.448,0.485,1.0,0.937,19.9,99.5,82.92,101.0,0.39,22025,PHX,Phoenix Suns,2026-03-17,PHX @ MIN,L,241,104,37,97,0.381,13,37,0.351,17,23,0.739,17,23,40,25,13,2,11,23,-12.0,2025-26
0022500996,1610612756,Phoenix,Suns,PHX,suns,161:18,9,22,0.409,4,9,0.444,2,4,0.5,8,9,17,4,4,1,1,10,24,Bench,Phoenix,Suns,PHX,suns,240:00,514.9,103.0,591.8,118.4,-77.0,-15.4,0.676,1.79,16.6,0.413,0.614,0.495,13.861,13.9,0.448,0.485,1.0,0.937,19.9,99.5,82.92,101.0,0.39,22025,PHX,Phoenix Suns,2026-03-17,PHX @ MIN,L,241,104,37,97,0.381,13,37,0.351,17,23,0.739,17,23,40,25,13,2,11,23,-12.0,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,119:59,24,39,0.615,8,13,0.615,16,19,0.842,3,22,25,24,2,0,9,9,72,Starters,Denver,Nuggets,DEN,nuggets,240:00,590.5,118.1,461.5,92.3,128.9,25.8,0.814,2.5,23.0,0.25,0.825,0.562,13.333,13.3,0.593,0.622,1.0,0.966,20.9,104.5,87.08,105.0,0.632,22025,DEN,Denver Nuggets,2026-03-17,DEN vs. PHI,W,240,124,43,86,0.5,16,33,0.485,22,31,0.71,9,44,53,35,5,2,13,16,28.0,2025-26
0022500997,1610612743,Denver,Nuggets,DEN,nuggets,119:59,19,47,0.404,8,20,0.4,6,12,0.5,6,22,28,11,3,2,4,7,52,Bench,Denver,Nuggets,DEN,nuggets,240:00,590.5,118.1,461.5,92.3,128.9,25.8,0.814,2.5,23.0,0.25,0.825,0.562,13.333,13.3,0.593,0.622,1.0,0.966,20.9,104.5,87.08,105.0,0.632,22025,DEN,Denver Nuggets,2026-03-17,DEN vs. PHI,W,240,124,43,86,0.5,16,33,0.485,22,31,0.71,9,44,53,35,5,2,13,16,28.0,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,115:08,18,46,0.391,3,18,0.167,7,8,0.875,5,17,22,13,2,6,8,12,46,Starters,Philadelphia,76ers,PHI,sixers,240:00,461.5,92.3,590.5,118.1,-128.9,-25.8,0.811,2.31,20.8,0.175,0.75,0.438,12.5,12.5,0.441,0.477,1.0,0.982,20.9,104.5,87.08,104.0,0.368,22025,PHI,Philadelphia 76ers,2026-03-17,PHI @ DEN,L,240,96,37,94,0.394,9,41,0.22,13,15,0.867,9,33,42,30,6,10,13,26,-28.0,2025-26
0022500997,1610612755,Philadelphia,76ers,PHI,sixers,115:08,19,48,0.396,6,23,0.261,6,7,0.857,4,16,20,17,4,4,5,14,50,Bench,Philadelphia,76ers,PHI,sixers,240:00,461.5,92.3,590.5,118.1,-128.9,-25.8,0.811,2.31,20.8,0.175,0.75,0.438,12.5,12.5,0.441,0.477,1.0,0.982,20.9,104.5,87.08,104.0,0.368,22025,PHI,Philadelphia 76ers,2026-03-17,PHI @ DEN,L,240,96,37,94,0.394,9,41,0.22,13,15,0.867,9,33,42,30,6,10,13,26,-28.0,2025-26
0022500998,1610612758,Sacramento,Kings,SAC,kings,149:30,26,60,0.433,6,16,0.375,6,7,0.857,3,23,26,23,0,2,3,7,64,Starters,Sacramento,Kings,SAC,kings,240:00,520.0,104.0,660.0,132.0,-140.0,-28.0,0.78,4.0,22.7,0.161,0.848,0.471,8.0,8.0,0.516,0.527,1.0,0.972,20.0,100.0,83.33,100.0,0.379,22025,SAC,Sacramento Kings,2026-03-17,SAC vs. SAS,L,241,104,41,93,0.441,14,36,0.389,8,13,0.615,6,35,41,32,4,2,8,14,-28.0,2025-26
0022500998,1610612758,Sacramento,Kings,SAC,kings,149:30,15,33,0.455,8,20,0.4,2,6,0.333,3,12,15,9,4,0,5,7,40,Bench,Sacramento,Kings,SAC,kings,240:00,520.0,104.0,660.0,132.0,-140.0,-28.0,0.78,4.0,22.7,0.161,0.848,0.471,8.0,8.0,0.516,0.527,1.0,0.972,20.0,100.0,83.33,100.0,0.379,22025,SAC,Sacramento Kings,2026-03-17,SAC vs. SAS,L,241,104,41,93,0.441,14,36,0.389,8,13,0.615,6,35,41,32,4,2,8,14,-28.0,2025-26
0022500998,1610612759,San Antonio,Spurs,SAS,spurs,110:28,25,46,0.543,15,25,0.6,4,4,1.0,0,19,19,25,1,2,3,4,69,Starters,San Antonio,Spurs,SAS,spurs,240:00,660.0,132.0,520.0,104.0,140.0,28.0,0.854,6.83,27.7,0.152,0.839,0.529,6.0,6.0,0.651,0.669,1.0,0.981,20.0,100.0,83.33,100.0,0.621,22025,SAS,San Antonio Spurs,2026-03-17,SAS @ SAC,W,241,132,48,93,0.516,25,49,0.51,11,13,0.846,5,45,50,41,5,5,6,11,28.0,2025-26
