gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800897,1610612766,Charlotte,Bobcats,CHA,bobcats,159:45,9,20,0.45,1,4,0.25,4,5,0.8,6,10,16,7,3,2,5,8,23,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,533.3,106.7,449.4,89.9,83.9,16.8,0.649,1.71,19.2,0.3,0.646,0.489,15.556,15.6,0.513,0.566,1.0,0.97,17.9,89.5,74.58,90.0,0.642,22008,CHA,Charlotte Bobcats,2009-03-03,CHA vs. CHI,W,240,96,37,76,0.487,4,13,0.308,18,20,0.9,9,30,39,24,7,4,13,18,16.0,2008-09
0020800897,1610612741,Chicago,Bulls,CHI,bulls,177:21,20,53,0.377,1,11,0.091,13,14,0.929,6,23,29,10,5,6,12,11,54,Starters,Chicago,Bulls,CHI,bulls,240:00,449.4,89.9,533.3,106.7,-83.9,-16.8,0.467,0.78,11.8,0.354,0.7,0.511,20.225,20.2,0.409,0.466,1.0,0.99,17.9,89.5,74.58,89.0,0.358,22008,CHI,Chicago Bulls,2009-03-03,CHI @ CHA,L,240,80,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,17,19,-16.0,2008-09
0020800897,1610612741,Chicago,Bulls,CHI,bulls,177:21,10,24,0.417,2,4,0.5,4,6,0.667,8,3,11,4,2,1,5,8,26,Bench,Chicago,Bulls,CHI,bulls,240:00,449.4,89.9,533.3,106.7,-83.9,-16.8,0.467,0.78,11.8,0.354,0.7,0.511,20.225,20.2,0.409,0.466,1.0,0.99,17.9,89.5,74.58,89.0,0.358,22008,CHI,Chicago Bulls,2009-03-03,CHI @ CHA,L,240,80,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,17,19,-16.0,2008-09
0020800898,1610612753,Orlando,Magic,ORL,magic,173:23,30,62,0.484,6,15,0.4,28,36,0.778,8,24,32,16,9,3,22,14,94,Starters,Orlando,Magic,ORL,magic,240:00,523.6,104.7,471.4,94.3,52.2,10.4,0.432,0.67,11.7,0.0,0.731,0.0,22.642,22.6,0.519,0.586,1.0,0.975,21.1,105.5,87.92,106.0,0.538,22008,ORL,Orlando Magic,2009-03-03,ORL vs. PHX,W,240,111,37,78,0.474,7,21,0.333,30,38,0.789,12,32,44,16,11,6,24,18,12.0,2008-09
0020800898,1610612753,Orlando,Magic,ORL,magic,173:23,7,16,0.438,1,6,0.167,2,2,1.0,4,8,12,0,2,3,2,4,17,Bench,Orlando,Magic,ORL,magic,240:00,523.6,104.7,471.4,94.3,52.2,10.4,0.432,0.67,11.7,0.0,0.731,0.0,22.642,22.6,0.519,0.586,1.0,0.975,21.1,105.5,87.92,106.0,0.538,22008,ORL,Orlando Magic,2009-03-03,ORL vs. PHX,W,240,111,37,78,0.474,7,21,0.333,30,38,0.789,12,32,44,16,11,6,24,18,12.0,2008-09
0020800898,1610612756,Phoenix,Suns,PHX,suns,187:24,37,74,0.5,6,16,0.375,6,9,0.667,9,23,32,18,13,3,16,12,86,Starters,Phoenix,Suns,PHX,suns,240:00,471.4,94.3,523.6,104.7,-52.2,-10.4,0.525,1.0,15.1,0.269,0.0,0.0,20.0,20.0,0.483,0.508,1.0,1.0,21.1,105.5,87.92,105.0,0.462,22008,PHX,Phoenix Suns,2009-03-03,PHX @ ORL,L,239,99,40,90,0.444,7,23,0.304,12,17,0.706,13,30,43,21,17,4,21,24,-12.0,2008-09
0020800898,1610612756,Phoenix,Suns,PHX,suns,187:24,3,16,0.188,1,7,0.143,6,8,0.75,4,7,11,3,4,1,5,12,13,Bench,Phoenix,Suns,PHX,suns,240:00,471.4,94.3,523.6,104.7,-52.2,-10.4,0.525,1.0,15.1,0.269,0.0,0.0,20.0,20.0,0.483,0.508,1.0,1.0,21.1,105.5,87.92,105.0,0.462,22008,PHX,Phoenix Suns,2009-03-03,PHX @ ORL,L,239,99,40,90,0.444,7,23,0.304,12,17,0.706,13,30,43,21,17,4,21,24,-12.0,2008-09
0020800899,1610612765,Detroit,Pistons,DET,pistons,188:53,33,63,0.524,4,12,0.333,23,25,0.92,12,20,32,18,3,8,8,11,93,Starters,Detroit,Pistons,DET,pistons,240:00,602.4,120.5,579.3,115.9,23.1,4.6,0.647,2.2,18.2,0.436,0.6,0.528,12.048,12.0,0.5,0.584,1.0,0.98,16.5,82.5,68.75,83.0,0.608,22008,DET,Detroit Pistons,2009-03-03,DET vs. DEN,W,240,100,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,3,9,10,21,5.0,2008-09
0020800899,1610612765,Detroit,Pistons,DET,pistons,188:53,1,9,0.111,0,2,0.0,5,6,0.833,1,5,6,4,0,1,2,10,7,Bench,Detroit,Pistons,DET,pistons,240:00,602.4,120.5,579.3,115.9,23.1,4.6,0.647,2.2,18.2,0.436,0.6,0.528,12.048,12.0,0.5,0.584,1.0,0.98,16.5,82.5,68.75,83.0,0.608,22008,DET,Detroit Pistons,2009-03-03,DET vs. DEN,W,240,100,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,3,9,10,21,5.0,2008-09
0020800899,1610612743,Denver,Nuggets,DEN,nuggets,157:28,26,52,0.5,5,12,0.417,10,16,0.625,6,9,15,10,3,2,4,17,67,Starters,Denver,Nuggets,DEN,nuggets,240:00,579.3,115.9,602.4,120.5,-23.1,-4.6,0.486,2.25,15.0,0.4,0.564,0.472,9.756,9.8,0.488,0.513,1.0,0.98,16.5,82.5,68.75,82.0,0.392,22008,DEN,Denver Nuggets,2009-03-03,DEN @ DET,L,241,95,37,83,0.446,7,17,0.412,14,22,0.636,15,20,35,18,4,4,7,27,-5.0,2008-09
0020800899,1610612743,Denver,Nuggets,DEN,nuggets,157:28,11,31,0.355,2,5,0.4,4,6,0.667,9,11,20,8,1,2,3,10,28,Bench,Denver,Nuggets,DEN,nuggets,240:00,579.3,115.9,602.4,120.5,-23.1,-4.6,0.486,2.25,15.0,0.4,0.564,0.472,9.756,9.8,0.488,0.513,1.0,0.98,16.5,82.5,68.75,82.0,0.392,22008,DEN,Denver Nuggets,2009-03-03,DEN @ DET,L,241,95,37,83,0.446,7,17,0.412,14,22,0.636,15,20,35,18,4,4,7,27,-5.0,2008-09
0020800900,1610612749,Milwaukee,Bucks,MIL,bucks,160:40,27,66,0.409,3,15,0.2,19,20,0.95,14,26,40,13,5,3,6,14,76,Starters,Milwaukee,Bucks,MIL,bucks,240:00,510.8,102.2,538.0,107.6,-27.3,-5.5,0.686,2.0,17.5,0.362,0.739,0.529,12.903,12.9,0.418,0.472,1.0,0.991,18.5,92.5,77.08,93.0,0.458,22008,MIL,Milwaukee Bucks,2009-03-03,MIL vs. NJN,L,241,95,35,91,0.385,6,23,0.261,19,22,0.864,19,33,52,24,8,5,12,22,-4.0,2008-09
0020800900,1610612749,Milwaukee,Bucks,MIL,bucks,160:40,8,25,0.32,3,8,0.375,0,2,0.0,5,7,12,11,3,2,6,8,19,Bench,Milwaukee,Bucks,MIL,bucks,240:00,510.8,102.2,538.0,107.6,-27.3,-5.5,0.686,2.0,17.5,0.362,0.739,0.529,12.903,12.9,0.418,0.472,1.0,0.991,18.5,92.5,77.08,93.0,0.458,22008,MIL,Milwaukee Bucks,2009-03-03,MIL vs. NJN,L,241,95,35,91,0.385,6,23,0.261,19,22,0.864,19,33,52,24,8,5,12,22,-4.0,2008-09
0020800900,1610612751,New Jersey,Nets,NJN,nets,147:22,20,51,0.392,2,14,0.143,17,19,0.895,5,22,27,19,5,7,11,13,59,Starters,New Jersey,Nets,NJN,nets,240:00,538.0,107.6,510.8,102.2,27.3,5.5,0.697,1.53,18.1,0.261,0.638,0.471,16.304,16.3,0.487,0.56,1.0,0.99,18.5,92.5,77.08,92.0,0.542,22008,NJN,New Jersey Nets,2009-03-03,NJN @ MIL,W,238,99,33,77,0.429,9,27,0.333,24,26,0.923,8,34,42,23,11,7,15,20,4.0,2008-09
0020800900,1610612751,New Jersey,Nets,NJN,nets,147:22,13,26,0.5,7,13,0.538,7,7,1.0,3,12,15,4,6,0,4,7,40,Bench,New Jersey,Nets,NJN,nets,240:00,538.0,107.6,510.8,102.2,27.3,5.5,0.697,1.53,18.1,0.261,0.638,0.471,16.304,16.3,0.487,0.56,1.0,0.99,18.5,92.5,77.08,92.0,0.542,22008,NJN,New Jersey Nets,2009-03-03,NJN @ MIL,W,238,99,33,77,0.429,9,27,0.333,24,26,0.923,8,34,42,23,11,7,15,20,4.0,2008-09
0020800901,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:03,21,58,0.362,4,15,0.267,18,18,1.0,9,30,39,10,4,3,11,15,64,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,443.4,88.7,551.4,110.3,-108.0,-21.6,0.485,0.89,11.7,0.262,0.0,0.0,16.981,17.0,0.391,0.456,1.0,1.0,21.3,106.5,88.75,106.0,0.314,22008,MIN,Minnesota Timberwolves,2009-03-03,MIN vs. GSW,L,240,94,33,92,0.359,6,25,0.24,22,25,0.88,12,41,53,16,6,4,18,35,-24.0,2008-09
0020800901,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:03,12,34,0.353,2,10,0.2,4,7,0.571,3,11,14,6,2,1,7,20,30,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,443.4,88.7,551.4,110.3,-108.0,-21.6,0.485,0.89,11.7,0.262,0.0,0.0,16.981,17.0,0.391,0.456,1.0,1.0,21.3,106.5,88.75,106.0,0.314,22008,MIN,Minnesota Timberwolves,2009-03-03,MIN vs. GSW,L,240,94,33,92,0.359,6,25,0.24,22,25,0.88,12,41,53,16,6,4,18,35,-24.0,2008-09
0020800901,1610612744,Golden State,Warriors,GSW,warriors,125:27,21,46,0.457,7,15,0.467,16,21,0.762,1,23,24,18,3,3,2,11,65,Starters,Golden State,Warriors,GSW,warriors,240:00,551.4,110.3,443.4,88.7,108.0,21.6,0.568,1.91,15.4,0.0,0.738,0.0,10.28,10.3,0.519,0.583,1.0,0.991,21.3,106.5,88.75,107.0,0.686,22008,GSW,Golden State Warriors,2009-03-03,GSW @ MIN,W,242,118,37,81,0.457,10,20,0.5,34,46,0.739,8,42,50,21,8,6,11,20,24.0,2008-09
0020800901,1610612744,Golden State,Warriors,GSW,warriors,125:27,16,35,0.457,3,5,0.6,18,25,0.72,7,19,26,3,5,3,9,9,53,Bench,Golden State,Warriors,GSW,warriors,240:00,551.4,110.3,443.4,88.7,108.0,21.6,0.568,1.91,15.4,0.0,0.738,0.0,10.28,10.3,0.519,0.583,1.0,0.991,21.3,106.5,88.75,107.0,0.686,22008,GSW,Golden State Warriors,2009-03-03,GSW @ MIN,W,242,118,37,81,0.457,10,20,0.5,34,46,0.739,8,42,50,21,8,6,11,20,24.0,2008-09
0020800902,1610612745,Houston,Rockets,HOU,rockets,170:25,27,59,0.458,4,13,0.308,5,6,0.833,8,32,40,17,1,2,11,9,63,Starters,Houston,Rockets,HOU,rockets,240:00,563.2,112.6,505.2,101.0,57.9,11.6,0.581,1.79,19.2,0.262,0.732,0.531,14.737,14.7,0.547,0.584,1.0,0.99,19.1,95.5,79.58,95.0,0.564,22008,HOU,Houston Rockets,2009-03-03,HOU vs. TOR,W,240,107,43,85,0.506,7,18,0.389,14,15,0.933,8,40,48,25,1,4,13,12,10.0,2008-09
0020800902,1610612745,Houston,Rockets,HOU,rockets,170:25,16,26,0.615,3,5,0.6,9,9,1.0,0,8,8,8,0,2,2,3,44,Bench,Houston,Rockets,HOU,rockets,240:00,563.2,112.6,505.2,101.0,57.9,11.6,0.581,1.79,19.2,0.262,0.732,0.531,14.737,14.7,0.547,0.584,1.0,0.99,19.1,95.5,79.58,95.0,0.564,22008,HOU,Houston Rockets,2009-03-03,HOU vs. TOR,W,240,107,43,85,0.506,7,18,0.389,14,15,0.933,8,40,48,25,1,4,13,12,10.0,2008-09
0020800902,1610612761,Toronto,Raptors,TOR,raptors,188:32,35,72,0.486,6,16,0.375,5,6,0.833,10,26,36,23,6,7,5,12,81,Starters,Toronto,Raptors,TOR,raptors,240:00,505.2,101.0,563.2,112.6,-57.9,-11.6,0.634,3.25,19.3,0.268,0.738,0.469,8.333,8.3,0.464,0.485,1.0,0.982,19.1,95.5,79.58,96.0,0.436,22008,TOR,Toronto Raptors,2009-03-03,TOR @ HOU,L,241,97,41,96,0.427,7,21,0.333,8,9,0.889,12,30,42,26,6,8,7,20,-10.0,2008-09
0020800902,1610612761,Toronto,Raptors,TOR,raptors,188:32,6,24,0.25,1,5,0.2,3,3,1.0,2,4,6,3,0,1,2,8,16,Bench,Toronto,Raptors,TOR,raptors,240:00,505.2,101.0,563.2,112.6,-57.9,-11.6,0.634,3.25,19.3,0.268,0.738,0.469,8.333,8.3,0.464,0.485,1.0,0.982,19.1,95.5,79.58,96.0,0.436,22008,TOR,Toronto Raptors,2009-03-03,TOR @ HOU,L,241,97,41,96,0.427,7,21,0.333,8,9,0.889,12,30,42,26,6,8,7,20,-10.0,2008-09
0020800903,1610612758,Sacramento,Kings,SAC,kings,170:33,24,58,0.414,3,8,0.375,22,26,0.846,5,20,25,12,6,3,13,15,73,Starters,Sacramento,Kings,SAC,kings,240:00,529.1,105.8,568.0,113.6,-38.8,-7.8,0.5,1.2,14.1,0.163,0.796,0.5,14.563,14.6,0.513,0.587,1.0,0.982,20.6,103.0,85.83,103.0,0.45,22008,SAC,Sacramento Kings,2009-03-03,SAC vs. IND,L,239,109,36,77,0.468,7,15,0.467,30,36,0.833,5,37,42,18,7,4,15,20,-8.0,2008-09
0020800903,1610612758,Sacramento,Kings,SAC,kings,170:33,12,19,0.632,4,7,0.571,8,10,0.8,0,17,17,6,1,1,2,5,36,Bench,Sacramento,Kings,SAC,kings,240:00,529.1,105.8,568.0,113.6,-38.8,-7.8,0.5,1.2,14.1,0.163,0.796,0.5,14.563,14.6,0.513,0.587,1.0,0.982,20.6,103.0,85.83,103.0,0.45,22008,SAC,Sacramento Kings,2009-03-03,SAC vs. IND,L,239,109,36,77,0.468,7,15,0.467,30,36,0.833,5,37,42,18,7,4,15,20,-8.0,2008-09
0020800903,1610612754,Indiana,Pacers,IND,pacers,152:39,32,66,0.485,5,12,0.417,16,18,0.889,5,23,28,22,11,4,7,13,85,Starters,Indiana,Pacers,IND,pacers,240:00,568.0,113.6,529.1,105.8,38.8,7.8,0.605,2.36,18.7,0.204,0.837,0.5,10.68,10.7,0.533,0.579,1.0,0.982,20.6,103.0,85.83,103.0,0.55,22008,IND,Indiana Pacers,2009-03-03,IND @ SAC,W,240,117,43,91,0.473,11,21,0.524,20,23,0.87,7,35,42,26,14,6,11,22,8.0,2008-09
0020800903,1610612754,Indiana,Pacers,IND,pacers,152:39,11,25,0.44,6,9,0.667,4,5,0.8,2,12,14,4,3,2,4,9,32,Bench,Indiana,Pacers,IND,pacers,240:00,568.0,113.6,529.1,105.8,38.8,7.8,0.605,2.36,18.7,0.204,0.837,0.5,10.68,10.7,0.533,0.579,1.0,0.982,20.6,103.0,85.83,103.0,0.55,22008,IND,Indiana Pacers,2009-03-03,IND @ SAC,W,240,117,43,91,0.473,11,21,0.524,20,23,0.87,7,35,42,26,14,6,11,22,8.0,2008-09
0020800904,1610612747,Los Angeles,Lakers,LAL,lakers,140:25,26,55,0.473,3,9,0.333,12,17,0.706,10,17,27,21,4,9,6,9,67,Starters,Los Angeles,Lakers,LAL,lakers,240:00,550.0,110.0,494.4,98.9,55.6,11.1,0.7,2.8,20.1,0.389,0.617,0.495,11.111,11.1,0.467,0.499,1.0,0.982,18.0,90.0,75.0,90.0,0.576,22008,LAL,Los Angeles Lakers,2009-03-03,LAL vs. MEM,W,240,99,40,90,0.444,4,16,0.25,15,21,0.714,18,26,44,28,13,13,10,21,10.0,2008-09
0020800904,1610612747,Los Angeles,Lakers,LAL,lakers,140:25,14,35,0.4,1,7,0.143,3,4,0.75,8,9,17,7,9,4,4,12,32,Bench,Los Angeles,Lakers,LAL,lakers,240:00,550.0,110.0,494.4,98.9,55.6,11.1,0.7,2.8,20.1,0.389,0.617,0.495,11.111,11.1,0.467,0.499,1.0,0.982,18.0,90.0,75.0,90.0,0.576,22008,LAL,Los Angeles Lakers,2009-03-03,LAL vs. MEM,W,240,99,40,90,0.444,4,16,0.25,15,21,0.714,18,26,44,28,13,13,10,21,10.0,2008-09
0020800904,1610612763,Memphis,Grizzlies,MEM,grizzlies,175:35,25,57,0.439,6,12,0.5,15,15,1.0,10,24,34,18,2,8,10,12,71,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,494.4,98.9,550.0,110.0,-55.6,-11.1,0.594,1.0,15.0,0.383,0.611,0.505,21.111,21.1,0.455,0.515,1.0,0.981,18.0,90.0,75.0,90.0,0.424,22008,MEM,Memphis Grizzlies,2009-03-03,MEM @ LAL,L,241,89,32,78,0.41,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18,-10.0,2008-09
0020800904,1610612763,Memphis,Grizzlies,MEM,grizzlies,175:35,7,21,0.333,1,2,0.5,3,4,0.75,5,6,11,1,1,2,9,6,18,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,494.4,98.9,550.0,110.0,-55.6,-11.1,0.594,1.0,15.0,0.383,0.611,0.505,21.111,21.1,0.455,0.515,1.0,0.981,18.0,90.0,75.0,90.0,0.424,22008,MEM,Memphis Grizzlies,2009-03-03,MEM @ LAL,L,241,89,32,78,0.41,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18,-10.0,2008-09
0020800905,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:22,23,52,0.442,8,11,0.727,17,25,0.68,7,19,26,15,11,2,6,11,71,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,517.0,103.4,410.1,82.0,106.9,21.4,0.645,1.67,16.5,0.277,0.766,0.521,13.636,13.6,0.48,0.524,1.0,0.99,17.7,88.5,73.75,88.0,0.618,22008,CLE,Cleveland Cavaliers,2009-03-04,CLE vs. MIL,W,241,91,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,14,2,12,20,18.0,2008-09
0020800905,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:22,8,22,0.364,1,6,0.167,3,4,0.75,2,13,15,5,3,0,6,9,20,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,517.0,103.4,410.1,82.0,106.9,21.4,0.645,1.67,16.5,0.277,0.766,0.521,13.636,13.6,0.48,0.524,1.0,0.99,17.7,88.5,73.75,88.0,0.618,22008,CLE,Cleveland Cavaliers,2009-03-04,CLE vs. MIL,W,241,91,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,14,2,12,20,18.0,2008-09
0020800905,1610612749,Milwaukee,Bucks,MIL,bucks,149:23,23,50,0.46,3,9,0.333,11,12,0.917,6,21,27,11,2,3,10,12,60,Starters,Milwaukee,Bucks,MIL,bucks,240:00,410.1,82.0,517.0,103.4,-106.9,-21.4,0.679,1.06,16.1,0.234,0.723,0.479,20.225,20.2,0.4,0.45,1.0,1.0,17.7,88.5,73.75,89.0,0.382,22008,MIL,Milwaukee Bucks,2009-03-04,MIL @ CLE,L,240,73,28,75,0.373,4,18,0.222,13,14,0.929,8,33,41,19,7,3,18,23,-18.0,2008-09
0020800905,1610612749,Milwaukee,Bucks,MIL,bucks,149:23,5,25,0.2,1,9,0.111,2,2,1.0,2,12,14,8,5,0,8,11,13,Bench,Milwaukee,Bucks,MIL,bucks,240:00,410.1,82.0,517.0,103.4,-106.9,-21.4,0.679,1.06,16.1,0.234,0.723,0.479,20.225,20.2,0.4,0.45,1.0,1.0,17.7,88.5,73.75,89.0,0.382,22008,MIL,Milwaukee Bucks,2009-03-04,MIL @ CLE,L,240,73,28,75,0.373,4,18,0.222,13,14,0.929,8,33,41,19,7,3,18,23,-18.0,2008-09
0020800906,1610612748,Miami,Heat,MIA,heat,157:55,29,51,0.569,6,12,0.5,16,18,0.889,5,20,25,29,6,4,10,17,80,Starters,Miami,Heat,MIA,heat,240:00,649.0,129.8,626.2,125.2,22.8,4.6,0.667,2.13,21.9,0.297,0.738,0.532,14.423,14.4,0.649,0.698,1.0,0.965,20.7,103.5,86.25,104.0,0.588,22008,MIA,Miami Heat,2009-03-04,MIA vs. PHX,W,239,135,48,84,0.571,13,23,0.565,26,29,0.897,10,30,40,32,10,5,13,22,6.0,2008-09
0020800906,1610612748,Miami,Heat,MIA,heat,157:55,19,33,0.576,7,11,0.636,10,11,0.909,5,10,15,3,4,1,3,5,55,Bench,Miami,Heat,MIA,heat,240:00,649.0,129.8,626.2,125.2,22.8,4.6,0.667,2.13,21.9,0.297,0.738,0.532,14.423,14.4,0.649,0.698,1.0,0.965,20.7,103.5,86.25,104.0,0.588,22008,MIA,Miami Heat,2009-03-04,MIA vs. PHX,W,239,135,48,84,0.571,13,23,0.565,26,29,0.897,10,30,40,32,10,5,13,22,6.0,2008-09
0020800906,1610612756,Phoenix,Suns,PHX,suns,179:46,39,69,0.565,10,20,0.5,17,24,0.708,5,21,26,18,4,2,10,18,105,Starters,Phoenix,Suns,PHX,suns,240:00,626.2,125.2,649.0,129.8,-22.8,-4.6,0.479,1.53,16.8,0.262,0.703,0.468,14.563,14.6,0.64,0.653,1.0,0.991,20.7,103.5,86.25,103.0,0.412,22008,PHX,Phoenix Suns,2009-03-04,PHX @ MIA,L,240,129,48,86,0.558,14,28,0.5,19,29,0.655,8,22,30,23,5,2,15,24,-6.0,2008-09
0020800906,1610612756,Phoenix,Suns,PHX,suns,179:46,9,17,0.529,4,8,0.5,2,5,0.4,3,1,4,5,1,0,5,6,24,Bench,Phoenix,Suns,PHX,suns,240:00,626.2,125.2,649.0,129.8,-22.8,-4.6,0.479,1.53,16.8,0.262,0.703,0.468,14.563,14.6,0.64,0.653,1.0,0.991,20.7,103.5,86.25,103.0,0.412,22008,PHX,Phoenix Suns,2009-03-04,PHX @ MIA,L,240,129,48,86,0.558,14,28,0.5,19,29,0.655,8,22,30,23,5,2,15,24,-6.0,2008-09
0020800907,1610612751,New Jersey,Nets,NJN,nets,155:06,29,55,0.527,7,17,0.412,14,15,0.933,2,10,12,20,4,0,11,16,79,Starters,New Jersey,Nets,NJN,nets,240:00,596.8,119.4,625.0,125.0,-28.2,-5.6,0.658,1.79,19.8,0.0,0.0,0.0,15.054,15.1,0.578,0.634,1.0,0.99,18.5,92.5,77.08,93.0,0.441,22008,NJN,New Jersey Nets,2009-03-04,NJN vs. BOS,L,240,111,38,77,0.494,13,30,0.433,22,24,0.917,6,20,26,25,7,1,14,26,-4.0,2008-09
0020800907,1610612751,New Jersey,Nets,NJN,nets,155:06,9,22,0.409,6,13,0.462,8,9,0.889,4,10,14,5,3,1,3,10,32,Bench,New Jersey,Nets,NJN,nets,240:00,596.8,119.4,625.0,125.0,-28.2,-5.6,0.658,1.79,19.8,0.0,0.0,0.0,15.054,15.1,0.578,0.634,1.0,0.99,18.5,92.5,77.08,93.0,0.441,22008,NJN,New Jersey Nets,2009-03-04,NJN vs. BOS,L,240,111,38,77,0.494,13,30,0.433,22,24,0.917,6,20,26,25,7,1,14,26,-4.0,2008-09
0020800907,1610612738,Boston,Celtics,BOS,celtics,174:01,33,52,0.635,5,7,0.714,19,24,0.792,7,21,28,20,6,1,13,15,90,Starters,Boston,Celtics,BOS,celtics,240:00,625.0,125.0,596.8,119.4,28.2,5.6,0.634,1.3,20.6,0.0,0.0,0.0,21.739,21.7,0.672,0.717,1.0,0.98,18.5,92.5,77.08,92.0,0.559,22008,BOS,Boston Celtics,2009-03-04,BOS @ NJN,W,238,115,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,8,1,19,25,4.0,2008-09
0020800907,1610612738,Boston,Celtics,BOS,celtics,174:01,8,15,0.533,3,6,0.5,6,6,1.0,1,10,11,6,2,0,6,10,25,Bench,Boston,Celtics,BOS,celtics,240:00,625.0,125.0,596.8,119.4,28.2,5.6,0.634,1.3,20.6,0.0,0.0,0.0,21.739,21.7,0.672,0.717,1.0,0.98,18.5,92.5,77.08,92.0,0.559,22008,BOS,Boston Celtics,2009-03-04,BOS @ NJN,W,238,115,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,8,1,19,25,4.0,2008-09
0020800908,1610612752,New York,Knicks,NYK,knicks,183:44,32,68,0.471,5,16,0.313,19,24,0.792,9,23,32,13,10,2,8,17,88,Starters,New York,Knicks,NYK,knicks,240:00,586.0,117.2,564.5,112.9,21.5,4.3,0.35,1.56,11.7,0.286,0.714,0.484,9.677,9.7,0.517,0.562,1.0,0.981,18.6,93.0,77.5,93.0,0.481,22008,NYK,New York Knicks,2009-03-04,NYK vs. ATL,W,240,109,40,86,0.465,9,22,0.409,20,25,0.8,11,27,38,14,12,2,8,20,4.0,2008-09
0020800908,1610612752,New York,Knicks,NYK,knicks,183:44,8,18,0.444,4,6,0.667,1,1,1.0,2,4,6,1,2,0,0,3,21,Bench,New York,Knicks,NYK,knicks,240:00,586.0,117.2,564.5,112.9,21.5,4.3,0.35,1.56,11.7,0.286,0.714,0.484,9.677,9.7,0.517,0.562,1.0,0.981,18.6,93.0,77.5,93.0,0.481,22008,NYK,New York Knicks,2009-03-04,NYK vs. ATL,W,240,109,40,86,0.465,9,22,0.409,20,25,0.8,11,27,38,14,12,2,8,20,4.0,2008-09
0020800908,1610612737,Atlanta,Hawks,ATL,hawks,187:36,35,68,0.515,2,16,0.125,10,14,0.714,5,29,34,14,3,3,11,7,82,Starters,Atlanta,Hawks,ATL,hawks,240:00,564.5,112.9,586.0,117.2,-21.5,-4.3,0.488,1.5,16.9,0.286,0.714,0.516,15.054,15.1,0.554,0.577,1.0,1.0,18.6,93.0,77.5,93.0,0.519,22008,ATL,Atlanta Hawks,2009-03-04,ATL @ NYK,L,241,105,43,83,0.518,6,25,0.24,13,18,0.722,10,33,43,21,4,3,14,15,-4.0,2008-09
0020800908,1610612737,Atlanta,Hawks,ATL,hawks,187:36,8,15,0.533,4,9,0.444,3,4,0.75,5,4,9,7,1,0,3,8,23,Bench,Atlanta,Hawks,ATL,hawks,240:00,564.5,112.9,586.0,117.2,-21.5,-4.3,0.488,1.5,16.9,0.286,0.714,0.516,15.054,15.1,0.554,0.577,1.0,1.0,18.6,93.0,77.5,93.0,0.519,22008,ATL,Atlanta Hawks,2009-03-04,ATL @ NYK,L,241,105,43,83,0.518,6,25,0.24,13,18,0.722,10,33,43,21,4,3,14,15,-4.0,2008-09
