gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022200842,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:51,40,63,0.635,6,15,0.4,10,12,0.833,10,21,31,17,4,4,8,12,96,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,634.4,126.9,581.5,116.3,52.9,10.6,0.583,2.0,20.7,0.359,0.638,0.512,15.054,15.1,0.624,0.644,1.0,0.944,18.5,92.5,77.08,93.0,0.564,22022,CLE,Cleveland Cavaliers,2023-02-10,CLE @ NOP,W,242,118,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,11.0,2022-23
0022200842,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:51,8,22,0.364,4,13,0.308,2,3,0.667,2,8,10,11,5,1,3,10,22,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,634.4,126.9,581.5,116.3,52.9,10.6,0.583,2.0,20.7,0.359,0.638,0.512,15.054,15.1,0.624,0.644,1.0,0.944,18.5,92.5,77.08,93.0,0.564,22022,CLE,Cleveland Cavaliers,2023-02-10,CLE @ NOP,W,242,118,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,11.0,2022-23
0022200843,1610612757,Portland,Trail Blazers,POR,blazers,155:38,27,54,0.5,11,31,0.355,27,29,0.931,4,15,19,21,2,2,14,16,92,Starters,Portland,Trail Blazers,POR,blazers,240:00,664.9,133.0,711.3,142.3,-46.4,-9.3,0.69,1.45,20.9,0.371,0.649,0.514,20.619,20.6,0.658,0.72,1.0,0.964,19.4,97.0,80.83,97.0,0.463,22022,POR,Portland Trail Blazers,2023-02-10,POR vs. OKC,L,241,129,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,-9.0,2022-23
0022200843,1610612757,Portland,Trail Blazers,POR,blazers,155:38,15,22,0.682,5,9,0.556,2,2,1.0,5,8,13,8,1,3,4,11,37,Bench,Portland,Trail Blazers,POR,blazers,240:00,664.9,133.0,711.3,142.3,-46.4,-9.3,0.69,1.45,20.9,0.371,0.649,0.514,20.619,20.6,0.658,0.72,1.0,0.964,19.4,97.0,80.83,97.0,0.463,22022,POR,Portland Trail Blazers,2023-02-10,POR vs. OKC,L,241,129,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,-9.0,2022-23
0022200843,1610612760,Oklahoma City,Thunder,OKC,thunder,147:50,29,55,0.527,2,9,0.222,26,27,0.963,6,14,20,21,7,1,6,15,86,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,711.3,142.3,664.9,133.0,46.4,9.3,0.617,2.64,21.0,0.351,0.629,0.486,11.34,11.3,0.639,0.701,1.0,0.991,19.4,97.0,80.83,97.0,0.537,22022,OKC,Oklahoma City Thunder,2023-02-10,OKC @ POR,W,239,138,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,9.0,2022-23
0022200843,1610612760,Oklahoma City,Thunder,OKC,thunder,147:50,18,28,0.643,10,15,0.667,6,8,0.75,4,5,9,8,2,2,4,11,52,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,711.3,142.3,664.9,133.0,46.4,9.3,0.617,2.64,21.0,0.351,0.629,0.486,11.34,11.3,0.639,0.701,1.0,0.991,19.4,97.0,80.83,97.0,0.537,22022,OKC,Oklahoma City Thunder,2023-02-10,OKC @ POR,W,239,138,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,9.0,2022-23
0022200844,1610612758,Sacramento,Kings,SAC,kings,170:03,31,57,0.544,6,19,0.316,22,26,0.846,4,25,29,14,2,3,8,13,90,Starters,Sacramento,Kings,SAC,kings,240:00,587.6,117.5,622.4,124.5,-34.8,-7.0,0.538,1.5,17.1,0.167,0.733,0.481,14.433,14.4,0.604,0.662,1.0,0.99,19.5,97.5,81.25,97.0,0.47,22022,SAC,Sacramento Kings,2023-02-10,SAC vs. DAL,L,239,114,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,-8.0,2022-23
0022200844,1610612758,Sacramento,Kings,SAC,kings,170:03,8,15,0.533,3,8,0.375,5,6,0.833,1,8,9,7,0,1,6,6,24,Bench,Sacramento,Kings,SAC,kings,240:00,587.6,117.5,622.4,124.5,-34.8,-7.0,0.538,1.5,17.1,0.167,0.733,0.481,14.433,14.4,0.604,0.662,1.0,0.99,19.5,97.5,81.25,97.0,0.47,22022,SAC,Sacramento Kings,2023-02-10,SAC vs. DAL,L,239,114,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,-8.0,2022-23
0022200844,1610612742,Dallas,Mavericks,DAL,mavericks,160:52,26,53,0.491,11,29,0.379,16,16,1.0,6,17,23,24,2,0,7,11,79,Starters,Dallas,Mavericks,DAL,mavericks,240:00,622.4,124.5,587.6,117.5,34.8,7.0,0.791,2.83,23.8,0.267,0.833,0.519,12.245,12.2,0.591,0.633,1.0,0.954,19.5,97.5,81.25,98.0,0.53,22022,DAL,Dallas Mavericks,2023-02-10,DAL @ SAC,W,241,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,8.0,2022-23
0022200844,1610612742,Dallas,Mavericks,DAL,mavericks,160:52,17,35,0.486,7,14,0.5,2,3,0.667,5,11,16,10,2,0,2,8,43,Bench,Dallas,Mavericks,DAL,mavericks,240:00,622.4,124.5,587.6,117.5,34.8,7.0,0.791,2.83,23.8,0.267,0.833,0.519,12.245,12.2,0.591,0.633,1.0,0.954,19.5,97.5,81.25,98.0,0.53,22022,DAL,Dallas Mavericks,2023-02-10,DAL @ SAC,W,241,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,8.0,2022-23
0022200845,1610612746,LA,Clippers,LAC,clippers,150:53,30,61,0.492,8,21,0.381,2,4,0.5,2,25,27,10,2,4,7,8,70,Starters,LA,Clippers,LAC,clippers,240:00,540.8,108.2,601.0,120.2,-60.2,-12.0,0.405,1.7,14.4,0.07,0.739,0.416,10.204,10.2,0.559,0.581,1.0,0.98,19.7,98.5,82.08,98.0,0.43,22022,LAC,LA Clippers,2023-02-10,LAC vs. MIL,L,241,106,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,-13.0,2022-23
0022200845,1610612746,LA,Clippers,LAC,clippers,150:53,12,24,0.5,3,12,0.25,9,10,0.9,1,7,8,7,3,3,2,4,36,Bench,LA,Clippers,LAC,clippers,240:00,540.8,108.2,601.0,120.2,-60.2,-12.0,0.405,1.7,14.4,0.07,0.739,0.416,10.204,10.2,0.559,0.581,1.0,0.98,19.7,98.5,82.08,98.0,0.43,22022,LAC,LA Clippers,2023-02-10,LAC vs. MIL,L,241,106,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,-13.0,2022-23
0022200845,1610612749,Milwaukee,Bucks,MIL,bucks,147:49,34,65,0.523,12,24,0.5,11,14,0.786,7,29,36,17,6,3,9,4,91,Starters,Milwaukee,Bucks,MIL,bucks,240:00,601.0,120.2,540.8,108.2,60.2,12.0,0.622,2.55,20.1,0.261,0.93,0.584,11.111,11.1,0.594,0.613,1.0,0.973,19.7,98.5,82.08,99.0,0.57,22022,MIL,Milwaukee Bucks,2023-02-10,MIL @ LAC,W,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13.0,2022-23
0022200845,1610612749,Milwaukee,Bucks,MIL,bucks,147:49,11,25,0.44,5,15,0.333,1,2,0.5,2,11,13,11,2,1,2,9,28,Bench,Milwaukee,Bucks,MIL,bucks,240:00,601.0,120.2,540.8,108.2,60.2,12.0,0.622,2.55,20.1,0.261,0.93,0.584,11.111,11.1,0.594,0.613,1.0,0.973,19.7,98.5,82.08,99.0,0.57,22022,MIL,Milwaukee Bucks,2023-02-10,MIL @ LAC,W,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13.0,2022-23
0022200846,1610612751,Brooklyn,Nets,BKN,nets,157:06,19,55,0.345,6,21,0.286,11,13,0.846,8,24,32,14,6,4,6,13,55,Starters,Brooklyn,Nets,BKN,nets,240:00,538.5,107.7,561.1,112.2,-22.6,-4.5,0.622,2.56,17.4,0.333,0.744,0.51,9.89,9.9,0.473,0.501,1.0,0.972,18.1,90.5,75.42,91.0,0.464,22022,BKN,Brooklyn Nets,2023-02-11,BKN vs. PHI,L,238,98,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,-3.0,2022-23
0022200846,1610612751,Brooklyn,Nets,BKN,nets,157:06,18,37,0.486,7,19,0.368,0,0,0.0,4,6,10,9,1,2,2,7,43,Bench,Brooklyn,Nets,BKN,nets,240:00,538.5,107.7,561.1,112.2,-22.6,-4.5,0.622,2.56,17.4,0.333,0.744,0.51,9.89,9.9,0.473,0.501,1.0,0.972,18.1,90.5,75.42,91.0,0.464,22022,BKN,Brooklyn Nets,2023-02-11,BKN vs. PHI,L,238,98,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,-3.0,2022-23
0022200846,1610612755,Philadelphia,76ers,PHI,sixers,143:54,23,52,0.442,4,13,0.308,21,22,0.955,7,21,28,10,4,2,8,7,71,Starters,Philadelphia,76ers,PHI,sixers,240:00,561.1,112.2,538.5,107.7,22.6,4.5,0.515,1.42,14.4,0.256,0.667,0.49,13.333,13.3,0.48,0.573,1.0,0.97,18.1,90.5,75.42,90.0,0.536,22022,PHI,Philadelphia 76ers,2023-02-11,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3.0,2022-23
0022200846,1610612755,Philadelphia,76ers,PHI,sixers,143:54,10,23,0.435,2,10,0.2,8,8,1.0,1,12,13,7,0,1,2,5,30,Bench,Philadelphia,76ers,PHI,sixers,240:00,561.1,112.2,538.5,107.7,22.6,4.5,0.515,1.42,14.4,0.256,0.667,0.49,13.333,13.3,0.48,0.573,1.0,0.97,18.1,90.5,75.42,90.0,0.536,22022,PHI,Philadelphia 76ers,2023-02-11,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3.0,2022-23
0022200847,1610612766,Charlotte,Hornets,CHA,hornets,157:18,30,67,0.448,6,26,0.231,13,21,0.619,2,20,22,20,8,4,8,11,79,Starters,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,566.7,113.3,-66.7,-13.3,0.625,1.79,18.0,0.18,0.667,0.426,13.333,13.3,0.518,0.537,1.0,0.982,21.0,105.0,87.5,105.0,0.427,22022,CHA,Charlotte Hornets,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0,2022-23
0022200847,1610612766,Charlotte,Hornets,CHA,hornets,157:18,10,18,0.556,2,6,0.333,4,8,0.5,3,12,15,5,3,4,6,7,26,Bench,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,566.7,113.3,-66.7,-13.3,0.625,1.79,18.0,0.18,0.667,0.426,13.333,13.3,0.518,0.537,1.0,0.982,21.0,105.0,87.5,105.0,0.427,22022,CHA,Charlotte Hornets,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0,2022-23
0022200847,1610612743,Denver,Nuggets,DEN,nuggets,153:09,34,68,0.5,5,18,0.278,12,13,0.923,10,21,31,24,3,4,9,7,85,Starters,Denver,Nuggets,DEN,nuggets,240:00,566.7,113.3,500.0,100.0,66.7,13.3,0.7,2.5,22.3,0.333,0.82,0.574,13.333,13.3,0.53,0.559,1.0,0.984,21.0,105.0,87.5,105.0,0.573,22022,DEN,Denver Nuggets,2023-02-11,DEN @ CHA,W,241,119,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,14.0,2022-23
0022200847,1610612743,Denver,Nuggets,DEN,nuggets,153:09,16,31,0.516,0,5,0.0,2,4,0.5,4,16,20,11,4,1,5,13,34,Bench,Denver,Nuggets,DEN,nuggets,240:00,566.7,113.3,500.0,100.0,66.7,13.3,0.7,2.5,22.3,0.333,0.82,0.574,13.333,13.3,0.53,0.559,1.0,0.984,21.0,105.0,87.5,105.0,0.573,22022,DEN,Denver Nuggets,2023-02-11,DEN @ CHA,W,241,119,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,14.0,2022-23
0022200848,1610612753,Orlando,Magic,ORL,magic,162:26,23,59,0.39,5,18,0.278,12,13,0.923,8,21,29,11,5,0,15,17,63,Starters,Orlando,Magic,ORL,magic,265:00,495.2,99.0,519.4,103.9,-24.2,-4.8,0.595,1.22,15.7,0.288,0.66,0.471,17.308,17.3,0.489,0.53,1.0,0.975,18.75,93.74,78.11,104.0,0.474,22022,ORL,Orlando Magic,2023-02-11,ORL vs. MIA,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0,2022-23
0022200848,1610612753,Orlando,Magic,ORL,magic,162:26,14,28,0.5,6,11,0.545,6,10,0.6,4,11,15,11,7,5,3,7,40,Bench,Orlando,Magic,ORL,magic,265:00,495.2,99.0,519.4,103.9,-24.2,-4.8,0.595,1.22,15.7,0.288,0.66,0.471,17.308,17.3,0.489,0.53,1.0,0.975,18.75,93.74,78.11,104.0,0.474,22022,ORL,Orlando Magic,2023-02-11,ORL vs. MIA,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0,2022-23
0022200848,1610612748,Miami,Heat,MIA,heat,190:48,30,68,0.441,6,25,0.24,20,21,0.952,7,28,35,16,7,4,14,14,86,Starters,Miami,Heat,MIA,heat,265:00,519.4,103.9,495.2,99.0,24.2,4.8,0.649,1.2,16.7,0.34,0.712,0.529,19.417,19.4,0.506,0.562,1.0,0.958,18.75,93.74,78.11,103.0,0.526,22022,MIA,Miami Heat,2023-02-11,MIA @ ORL,W,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4.0,2022-23
0022200848,1610612748,Miami,Heat,MIA,heat,190:48,7,17,0.412,6,14,0.429,1,2,0.5,4,7,11,8,0,2,5,8,21,Bench,Miami,Heat,MIA,heat,265:00,519.4,103.9,495.2,99.0,24.2,4.8,0.649,1.2,16.7,0.34,0.712,0.529,19.417,19.4,0.506,0.562,1.0,0.958,18.75,93.74,78.11,103.0,0.526,22022,MIA,Miami Heat,2023-02-11,MIA @ ORL,W,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4.0,2022-23
0022200849,1610612764,Washington,Wizards,WAS,wizards,149:47,35,51,0.686,8,17,0.471,14,16,0.875,7,21,28,18,2,6,8,9,92,Starters,Washington,Wizards,WAS,wizards,240:00,697.8,139.6,614.1,122.8,83.7,16.7,0.667,1.78,23.9,0.393,0.6,0.53,19.78,19.8,0.72,0.75,1.0,0.971,18.3,91.5,76.25,91.0,0.603,22022,WAS,Washington Wizards,2023-02-11,WAS vs. IND,W,240,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,14.0,2022-23
0022200849,1610612764,Washington,Wizards,WAS,wizards,149:47,13,24,0.542,4,9,0.444,5,6,0.833,1,11,12,14,3,1,8,7,35,Bench,Washington,Wizards,WAS,wizards,240:00,697.8,139.6,614.1,122.8,83.7,16.7,0.667,1.78,23.9,0.393,0.6,0.53,19.78,19.8,0.72,0.75,1.0,0.971,18.3,91.5,76.25,91.0,0.603,22022,WAS,Washington Wizards,2023-02-11,WAS vs. IND,W,240,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,14.0,2022-23
0022200849,1610612754,Indiana,Pacers,IND,pacers,136:58,24,52,0.462,10,25,0.4,9,12,0.75,9,8,17,17,6,1,4,9,67,Starters,Indiana,Pacers,IND,pacers,240:00,614.1,122.8,697.8,139.6,-83.7,-16.7,0.628,3.38,19.1,0.4,0.607,0.47,8.696,8.7,0.526,0.551,1.0,0.965,18.3,91.5,76.25,92.0,0.397,22022,IND,Indiana Pacers,2023-02-11,IND @ WAS,L,240,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,-14.0,2022-23
0022200849,1610612754,Indiana,Pacers,IND,pacers,136:58,19,43,0.442,4,15,0.267,4,5,0.8,8,8,16,10,2,2,3,9,46,Bench,Indiana,Pacers,IND,pacers,240:00,614.1,122.8,697.8,139.6,-83.7,-16.7,0.628,3.38,19.1,0.4,0.607,0.47,8.696,8.7,0.526,0.551,1.0,0.965,18.3,91.5,76.25,92.0,0.397,22022,IND,Indiana Pacers,2023-02-11,IND @ WAS,L,240,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,-14.0,2022-23
0022200850,1610612737,Atlanta,Hawks,ATL,hawks,158:44,38,76,0.5,7,19,0.368,14,17,0.824,9,22,31,24,7,6,7,8,97,Starters,Atlanta,Hawks,ATL,hawks,240:00,589.6,117.9,500.0,100.0,89.6,17.9,0.58,2.9,19.0,0.321,0.673,0.495,9.434,9.4,0.534,0.561,1.0,0.984,21.2,106.0,88.33,106.0,0.587,22022,ATL,Atlanta Hawks,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0,2022-23
0022200850,1610612737,Atlanta,Hawks,ATL,hawks,158:44,12,27,0.444,3,7,0.429,1,2,0.5,5,12,17,5,2,0,3,2,28,Bench,Atlanta,Hawks,ATL,hawks,240:00,589.6,117.9,500.0,100.0,89.6,17.9,0.58,2.9,19.0,0.321,0.673,0.495,9.434,9.4,0.534,0.561,1.0,0.984,21.2,106.0,88.33,106.0,0.587,22022,ATL,Atlanta Hawks,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0,2022-23
0022200850,1610612759,San Antonio,Spurs,SAS,spurs,126:34,27,62,0.435,5,21,0.238,11,13,0.846,8,21,29,15,5,2,10,8,70,Starters,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,589.6,117.9,-89.6,-17.9,0.625,1.25,16.8,0.327,0.679,0.505,18.868,18.9,0.484,0.522,1.0,0.976,21.2,106.0,88.33,106.0,0.413,22022,SAS,San Antonio Spurs,2023-02-11,SAS @ ATL,L,239,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,-19.0,2022-23
0022200850,1610612759,San Antonio,Spurs,SAS,spurs,126:34,13,32,0.406,6,16,0.375,4,4,1.0,6,14,20,10,4,3,9,9,36,Bench,San Antonio,Spurs,SAS,spurs,240:00,500.0,100.0,589.6,117.9,-89.6,-17.9,0.625,1.25,16.8,0.327,0.679,0.505,18.868,18.9,0.484,0.522,1.0,0.976,21.2,106.0,88.33,106.0,0.413,22022,SAS,San Antonio Spurs,2023-02-11,SAS @ ATL,L,239,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,-19.0,2022-23
0022200851,1610612752,New York,Knicks,NYK,knicks,157:14,30,71,0.423,7,24,0.292,25,30,0.833,7,19,26,12,1,2,4,14,92,Starters,New York,Knicks,NYK,knicks,240:00,642.9,128.6,618.6,123.7,24.3,4.9,0.419,3.0,12.9,0.411,0.723,0.553,6.122,6.1,0.516,0.564,1.0,0.975,19.5,97.5,81.25,98.0,0.515,22022,NYK,New York Knicks,2023-02-11,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0,2022-23
0022200851,1610612752,New York,Knicks,NYK,knicks,157:14,13,24,0.542,5,12,0.417,3,8,0.375,13,13,26,6,5,2,2,10,34,Bench,New York,Knicks,NYK,knicks,240:00,642.9,128.6,618.6,123.7,24.3,4.9,0.419,3.0,12.9,0.411,0.723,0.553,6.122,6.1,0.516,0.564,1.0,0.975,19.5,97.5,81.25,98.0,0.515,22022,NYK,New York Knicks,2023-02-11,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0,2022-23
0022200851,1610612762,Utah,Jazz,UTA,jazz,166:21,31,68,0.456,6,25,0.24,15,20,0.75,11,20,31,13,1,5,7,18,83,Starters,Utah,Jazz,UTA,jazz,240:00,618.6,123.7,642.9,128.6,-24.3,-4.9,0.511,1.92,17.3,0.277,0.589,0.447,12.371,12.4,0.563,0.598,1.0,0.982,19.5,97.5,81.25,97.0,0.485,22022,UTA,Utah Jazz,2023-02-11,UTA @ NYK,L,240,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,-6.0,2022-23
0022200851,1610612762,Utah,Jazz,UTA,jazz,166:21,14,20,0.7,3,7,0.429,6,8,0.75,0,7,7,10,2,2,3,6,37,Bench,Utah,Jazz,UTA,jazz,240:00,618.6,123.7,642.9,128.6,-24.3,-4.9,0.511,1.92,17.3,0.277,0.589,0.447,12.371,12.4,0.563,0.598,1.0,0.982,19.5,97.5,81.25,97.0,0.485,22022,UTA,Utah Jazz,2023-02-11,UTA @ NYK,L,240,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,-6.0,2022-23
0022200852,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:56,35,67,0.522,9,22,0.409,13,15,0.867,8,23,31,16,4,3,11,12,92,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,510.5,102.1,468.4,93.7,42.1,8.4,0.722,2.0,19.4,0.25,0.75,0.467,13.684,13.7,0.471,0.514,1.0,0.981,19.0,95.0,79.17,95.0,0.523,22022,CLE,Cleveland Cavaliers,2023-02-11,CLE vs. CHI,W,240,97,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,8.0,2022-23
0022200852,1610612739,Cleveland,Cavaliers,CLE,cavaliers,171:56,1,19,0.053,0,13,0.0,3,4,0.75,2,6,8,10,5,1,1,3,5,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,510.5,102.1,468.4,93.7,42.1,8.4,0.722,2.0,19.4,0.25,0.75,0.467,13.684,13.7,0.471,0.514,1.0,0.981,19.0,95.0,79.17,95.0,0.523,22022,CLE,Cleveland Cavaliers,2023-02-11,CLE vs. CHI,W,240,97,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,8.0,2022-23
0022200852,1610612741,Chicago,Bulls,CHI,bulls,172:21,30,55,0.545,5,17,0.294,7,8,0.875,1,26,27,23,7,2,12,12,72,Starters,Chicago,Bulls,CHI,bulls,240:00,468.4,93.7,510.5,102.1,-42.1,-8.4,0.75,1.17,20.5,0.25,0.75,0.533,24.211,24.2,0.52,0.552,1.0,0.971,19.0,95.0,79.17,95.0,0.477,22022,CHI,Chicago Bulls,2023-02-11,CHI @ CLE,L,240,89,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,-8.0,2022-23
0022200852,1610612741,Chicago,Bulls,CHI,bulls,172:21,6,19,0.316,0,4,0.0,5,7,0.714,5,12,17,4,0,1,10,10,17,Bench,Chicago,Bulls,CHI,bulls,240:00,468.4,93.7,510.5,102.1,-42.1,-8.4,0.75,1.17,20.5,0.25,0.75,0.533,24.211,24.2,0.52,0.552,1.0,0.971,19.0,95.0,79.17,95.0,0.477,22022,CHI,Chicago Bulls,2023-02-11,CHI @ CLE,L,240,89,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,-8.0,2022-23
0022200853,1610612744,Golden State,Warriors,GSW,warriors,160:51,27,68,0.397,9,32,0.281,7,8,0.875,5,28,33,22,6,5,8,13,70,Starters,Golden State,Warriors,GSW,warriors,240:00,485.8,97.2,514.2,102.8,-28.3,-5.7,0.775,1.94,20.7,0.228,0.76,0.477,15.094,15.1,0.479,0.508,1.0,0.966,21.2,106.0,88.33,106.0,0.486,22022,GSW,Golden State Warriors,2023-02-11,GSW vs. LAL,L,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6.0,2022-23
0022200853,1610612744,Golden State,Warriors,GSW,warriors,160:51,13,28,0.464,3,12,0.25,4,4,1.0,2,8,10,9,5,1,7,8,33,Bench,Golden State,Warriors,GSW,warriors,240:00,485.8,97.2,514.2,102.8,-28.3,-5.7,0.775,1.94,20.7,0.228,0.76,0.477,15.094,15.1,0.479,0.508,1.0,0.966,21.2,106.0,88.33,106.0,0.486,22022,GSW,Golden State Warriors,2023-02-11,GSW vs. LAL,L,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6.0,2022-23
0022200853,1610612747,Los Angeles,Lakers,LAL,lakers,153:45,26,59,0.441,7,15,0.467,16,20,0.8,6,31,37,12,1,3,9,7,75,Starters,Los Angeles,Lakers,LAL,lakers,240:00,514.2,102.8,485.8,97.2,28.3,5.7,0.475,1.19,13.9,0.24,0.772,0.523,15.094,15.1,0.494,0.543,1.0,0.966,21.2,106.0,88.33,106.0,0.514,22022,LAL,Los Angeles Lakers,2023-02-11,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0,2022-23
0022200853,1610612747,Los Angeles,Lakers,LAL,lakers,153:45,14,30,0.467,1,10,0.1,5,6,0.833,4,11,15,7,3,1,6,5,34,Bench,Los Angeles,Lakers,LAL,lakers,240:00,514.2,102.8,485.8,97.2,28.3,5.7,0.475,1.19,13.9,0.24,0.772,0.523,15.094,15.1,0.494,0.543,1.0,0.966,21.2,106.0,88.33,106.0,0.514,22022,LAL,Los Angeles Lakers,2023-02-11,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0,2022-23
0022200854,1610612758,Sacramento,Kings,SAC,kings,187:30,34,70,0.486,5,21,0.238,18,20,0.9,8,27,35,15,7,0,5,11,91,Starters,Sacramento,Kings,SAC,kings,265:00,604.5,120.9,587.2,117.4,17.4,3.5,0.431,3.14,15.3,0.24,0.833,0.531,6.364,6.4,0.55,0.599,1.0,0.975,19.83,99.17,82.64,110.0,0.534,22022,SAC,Sacramento Kings,2023-02-11,SAC vs. DAL,W,264,133,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,5.0,2022-23
