gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021701130,1610612755,Philadelphia,76ers,PHI,sixers,120:50,22,49,0.449,3,19,0.158,6,7,0.857,6,18,24,11,5,2,2,8,53,Bench,Philadelphia,76ers,PHI,sixers,240:00,476.4,95.3,421.3,84.3,55.1,11.0,0.81,2.27,22.7,0.179,0.706,0.468,14.151,14.2,0.484,0.501,1.0,0.991,21.4,107.0,89.17,106.0,0.582,22017,PHI,Philadelphia 76ers,2018-03-30,PHI @ ATL,W,241,101,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18,10.0,2017-18
0021701131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,130:45,27,57,0.474,3,14,0.214,7,8,0.875,2,22,24,18,5,0,6,8,64,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,551.5,110.3,531.3,106.3,20.3,4.1,0.512,2.2,16.9,0.25,0.83,0.537,10.309,10.3,0.533,0.554,1.0,0.981,19.3,96.5,80.42,97.0,0.523,22017,CLE,Cleveland Cavaliers,2018-03-30,CLE vs. NOP,W,240,107,43,90,0.478,10,24,0.417,11,15,0.733,9,36,45,22,6,2,10,14,5.0,2017-18
0021701131,1610612739,Cleveland,Cavaliers,CLE,cavaliers,130:45,16,33,0.485,7,10,0.7,4,7,0.571,7,14,21,4,1,2,4,6,43,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,551.5,110.3,531.3,106.3,20.3,4.1,0.512,2.2,16.9,0.25,0.83,0.537,10.309,10.3,0.533,0.554,1.0,0.981,19.3,96.5,80.42,97.0,0.523,22017,CLE,Cleveland Cavaliers,2018-03-30,CLE vs. NOP,W,240,107,43,90,0.478,10,24,0.417,11,15,0.733,9,36,45,22,6,2,10,14,5.0,2017-18
0021701131,1610612740,New Orleans,Pelicans,NOP,pelicans,126:57,23,51,0.451,2,7,0.286,5,6,0.833,3,17,20,15,3,2,10,7,53,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,531.3,106.3,551.5,110.3,-20.3,-4.1,0.581,2.27,19.4,0.17,0.75,0.463,11.458,11.5,0.545,0.557,1.0,0.99,19.3,96.5,80.42,96.0,0.477,22017,NOP,New Orleans Pelicans,2018-03-30,NOP @ CLE,L,240,102,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,-5.0,2017-18
0021701131,1610612740,New Orleans,Pelicans,NOP,pelicans,126:57,20,38,0.526,9,19,0.474,0,0,0.0,4,17,21,10,1,0,1,12,49,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,531.3,106.3,551.5,110.3,-20.3,-4.1,0.581,2.27,19.4,0.17,0.75,0.463,11.458,11.5,0.545,0.557,1.0,0.99,19.3,96.5,80.42,96.0,0.477,22017,NOP,New Orleans Pelicans,2018-03-30,NOP @ CLE,L,240,102,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,-5.0,2017-18
0021701132,1610612745,Houston,Rockets,HOU,rockets,167:26,26,63,0.413,11,32,0.344,13,20,0.65,4,18,22,17,7,4,5,10,76,Starters,Houston,Rockets,HOU,rockets,240:00,541.7,108.3,530.9,106.2,10.7,2.1,0.629,2.2,17.3,0.18,0.711,0.432,10.417,10.4,0.519,0.555,1.0,0.99,19.3,96.5,80.42,96.0,0.511,22017,HOU,Houston Rockets,2018-03-30,HOU vs. PHX,W,240,104,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,1.0,2017-18
0021701132,1610612745,Houston,Rockets,HOU,rockets,167:26,9,18,0.5,3,6,0.5,7,9,0.778,4,13,17,5,2,3,5,2,28,Bench,Houston,Rockets,HOU,rockets,240:00,541.7,108.3,530.9,106.2,10.7,2.1,0.629,2.2,17.3,0.18,0.711,0.432,10.417,10.4,0.519,0.555,1.0,0.99,19.3,96.5,80.42,96.0,0.511,22017,HOU,Houston Rockets,2018-03-30,HOU vs. PHX,W,240,104,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,1.0,2017-18
0021701132,1610612756,Phoenix,Suns,PHX,suns,158:47,34,67,0.507,11,25,0.44,6,8,0.75,6,22,28,17,4,4,13,14,85,Starters,Phoenix,Suns,PHX,suns,240:00,530.9,106.2,541.7,108.3,-10.7,-2.1,0.561,1.28,17.6,0.289,0.82,0.568,18.557,18.6,0.56,0.574,1.0,0.981,19.3,96.5,80.42,97.0,0.489,22017,PHX,Phoenix Suns,2018-03-30,PHX @ HOU,L,241,103,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,17,21,-1.0,2017-18
0021701132,1610612756,Phoenix,Suns,PHX,suns,158:47,7,17,0.412,1,7,0.143,3,5,0.6,2,16,18,6,4,1,4,7,18,Bench,Phoenix,Suns,PHX,suns,240:00,530.9,106.2,541.7,108.3,-10.7,-2.1,0.561,1.28,17.6,0.289,0.82,0.568,18.557,18.6,0.56,0.574,1.0,0.981,19.3,96.5,80.42,97.0,0.489,22017,PHX,Phoenix Suns,2018-03-30,PHX @ HOU,L,241,103,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,17,21,-1.0,2017-18
0021701133,1610612760,Oklahoma City,Thunder,OKC,thunder,186:36,32,80,0.4,11,26,0.423,11,21,0.524,17,23,40,25,10,2,4,14,86,Starters,Oklahoma City,Thunder,OKC,thunder,265:00,578.7,115.7,578.0,115.6,0.7,0.1,0.556,3.13,16.1,0.31,0.702,0.466,7.407,7.4,0.509,0.521,1.0,0.985,19.65,98.26,81.89,108.0,0.445,22017,OKC,Oklahoma City Thunder,2018-03-30,OKC vs. DEN,L,263,125,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,-1.0,2017-18
0021701133,1610612760,Oklahoma City,Thunder,OKC,thunder,186:36,13,28,0.464,9,18,0.5,4,6,0.667,1,9,10,0,3,0,4,8,39,Bench,Oklahoma City,Thunder,OKC,thunder,265:00,578.7,115.7,578.0,115.6,0.7,0.1,0.556,3.13,16.1,0.31,0.702,0.466,7.407,7.4,0.509,0.521,1.0,0.985,19.65,98.26,81.89,108.0,0.445,22017,OKC,Oklahoma City Thunder,2018-03-30,OKC vs. DEN,L,263,125,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,-1.0,2017-18
0021701133,1610612743,Denver,Nuggets,DEN,nuggets,189:46,37,73,0.507,7,22,0.318,13,16,0.813,7,36,43,20,2,4,13,14,94,Starters,Denver,Nuggets,DEN,nuggets,265:00,578.0,115.6,578.7,115.7,-0.7,-0.1,0.551,1.8,18.0,0.298,0.69,0.534,13.761,13.8,0.574,0.61,1.0,0.959,19.65,98.26,81.89,109.0,0.555,22017,DEN,Denver Nuggets,2018-03-30,DEN @ OKC,W,265,126,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,1.0,2017-18
0021701133,1610612743,Denver,Nuggets,DEN,nuggets,189:46,12,21,0.571,3,8,0.375,5,5,1.0,5,10,15,7,2,1,2,10,32,Bench,Denver,Nuggets,DEN,nuggets,265:00,578.0,115.6,578.7,115.7,-0.7,-0.1,0.551,1.8,18.0,0.298,0.69,0.534,13.761,13.8,0.574,0.61,1.0,0.959,19.65,98.26,81.89,109.0,0.555,22017,DEN,Denver Nuggets,2018-03-30,DEN @ OKC,W,265,126,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,1.0,2017-18
0021701134,1610612742,Dallas,Mavericks,DAL,mavericks,133:24,23,52,0.442,5,13,0.385,3,5,0.6,5,16,21,15,3,0,11,12,54,Starters,Dallas,Mavericks,DAL,mavericks,240:00,474.2,94.8,479.4,95.9,-5.2,-1.0,0.579,1.57,17.3,0.163,0.88,0.525,14.433,14.4,0.506,0.516,1.0,0.981,19.4,97.0,80.83,97.0,0.487,22017,DAL,Dallas Mavericks,2018-03-30,DAL vs. MIN,L,240,92,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,-1.0,2017-18
0021701134,1610612742,Dallas,Mavericks,DAL,mavericks,133:24,15,34,0.441,6,15,0.4,2,2,1.0,1,24,25,7,2,5,3,5,38,Bench,Dallas,Mavericks,DAL,mavericks,240:00,474.2,94.8,479.4,95.9,-5.2,-1.0,0.579,1.57,17.3,0.163,0.88,0.525,14.433,14.4,0.506,0.516,1.0,0.981,19.4,97.0,80.83,97.0,0.487,22017,DAL,Dallas Mavericks,2018-03-30,DAL vs. MIN,L,240,92,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,-1.0,2017-18
0021701134,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:39,22,60,0.367,5,17,0.294,12,13,0.923,6,31,37,8,7,5,5,12,61,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,479.4,95.9,474.2,94.8,5.2,1.0,0.4,1.4,12.0,0.12,0.837,0.475,10.309,10.3,0.47,0.514,1.0,0.971,19.4,97.0,80.83,97.0,0.513,22017,MIN,Minnesota Timberwolves,2018-03-30,MIN @ DAL,W,240,93,35,83,0.422,8,25,0.32,15,17,0.882,6,38,44,14,10,6,9,13,1.0,2017-18
0021701134,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:39,13,23,0.565,3,8,0.375,3,4,0.75,0,7,7,6,3,1,4,1,32,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,479.4,95.9,474.2,94.8,5.2,1.0,0.4,1.4,12.0,0.12,0.837,0.475,10.309,10.3,0.47,0.514,1.0,0.971,19.4,97.0,80.83,97.0,0.513,22017,MIN,Minnesota Timberwolves,2018-03-30,MIN @ DAL,W,240,93,35,83,0.422,8,25,0.32,15,17,0.882,6,38,44,14,10,6,9,13,1.0,2017-18
0021701135,1610612762,Utah,Jazz,UTA,jazz,173:05,27,49,0.551,6,18,0.333,11,22,0.5,6,24,30,20,6,5,13,14,71,Starters,Utah,Jazz,UTA,jazz,240:00,575.3,115.1,521.5,104.3,53.8,10.8,0.6,1.41,19.0,0.282,0.727,0.518,18.28,18.3,0.622,0.626,1.0,0.98,18.6,93.0,77.5,93.0,0.548,22017,UTA,Utah Jazz,2018-03-30,UTA vs. MEM,W,240,107,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,15,19,10.0,2017-18
0021701135,1610612762,Utah,Jazz,UTA,jazz,173:05,13,25,0.52,6,13,0.462,4,4,1.0,1,7,8,4,1,0,2,5,36,Bench,Utah,Jazz,UTA,jazz,240:00,575.3,115.1,521.5,104.3,53.8,10.8,0.6,1.41,19.0,0.282,0.727,0.518,18.28,18.3,0.622,0.626,1.0,0.98,18.6,93.0,77.5,93.0,0.548,22017,UTA,Utah Jazz,2018-03-30,UTA vs. MEM,W,240,107,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,15,19,10.0,2017-18
0021701135,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:12,23,42,0.548,6,13,0.462,0,0,0.0,4,14,18,11,4,1,8,11,52,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,521.5,104.3,575.3,115.1,-53.8,-10.8,0.615,1.6,18.9,0.273,0.718,0.482,16.129,16.1,0.537,0.554,1.0,0.981,18.6,93.0,77.5,93.0,0.452,22017,MEM,Memphis Grizzlies,2018-03-30,MEM @ UTA,L,239,97,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,13,21,-10.0,2017-18
0021701135,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:12,16,39,0.41,3,10,0.3,10,15,0.667,3,12,15,13,4,3,5,10,45,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,521.5,104.3,575.3,115.1,-53.8,-10.8,0.615,1.6,18.9,0.273,0.718,0.482,16.129,16.1,0.537,0.554,1.0,0.981,18.6,93.0,77.5,93.0,0.452,22017,MEM,Memphis Grizzlies,2018-03-30,MEM @ UTA,L,239,97,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,13,21,-10.0,2017-18
0021701136,1610612747,Los Angeles,Lakers,LAL,lakers,157:10,33,62,0.532,6,18,0.333,11,16,0.688,8,22,30,21,4,2,12,13,83,Starters,Los Angeles,Lakers,LAL,lakers,265:00,554.5,110.9,558.6,111.7,-4.0,-0.8,0.688,1.74,20.8,0.314,0.792,0.558,17.273,17.3,0.553,0.581,1.0,0.968,20.02,100.08,83.4,110.0,0.516,22017,LAL,Los Angeles Lakers,2018-03-30,LAL vs. MIL,L,265,122,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,5,3,18,23,-2.0,2017-18
0021701136,1610612747,Los Angeles,Lakers,LAL,lakers,157:10,15,32,0.469,2,9,0.222,7,9,0.778,7,19,26,12,1,1,6,10,39,Bench,Los Angeles,Lakers,LAL,lakers,265:00,554.5,110.9,558.6,111.7,-4.0,-0.8,0.688,1.74,20.8,0.314,0.792,0.558,17.273,17.3,0.553,0.581,1.0,0.968,20.02,100.08,83.4,110.0,0.516,22017,LAL,Los Angeles Lakers,2018-03-30,LAL vs. MIL,L,265,122,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,5,3,18,23,-2.0,2017-18
0021701136,1610612749,Milwaukee,Bucks,MIL,bucks,174:24,37,71,0.521,11,21,0.524,19,24,0.792,7,23,30,17,9,5,10,17,104,Starters,Milwaukee,Bucks,MIL,bucks,265:00,558.6,111.7,554.5,110.9,4.0,0.8,0.533,1.85,16.4,0.208,0.686,0.442,11.712,11.7,0.537,0.583,1.0,0.959,20.02,100.08,83.4,111.0,0.484,22017,MIL,Milwaukee Bucks,2018-03-30,MIL @ LAL,W,266,124,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,12,25,2.0,2017-18
0021701136,1610612749,Milwaukee,Bucks,MIL,bucks,174:24,8,23,0.348,0,8,0.0,4,4,1.0,1,8,9,7,5,1,2,8,20,Bench,Milwaukee,Bucks,MIL,bucks,265:00,558.6,111.7,554.5,110.9,4.0,0.8,0.533,1.85,16.4,0.208,0.686,0.442,11.712,11.7,0.537,0.583,1.0,0.959,20.02,100.08,83.4,111.0,0.484,22017,MIL,Milwaukee Bucks,2018-03-30,MIL @ LAL,W,266,124,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,12,25,2.0,2017-18
0021701137,1610612757,Portland,Trail Blazers,POR,blazers,163:35,27,67,0.403,5,22,0.227,11,12,0.917,11,22,33,21,8,7,8,13,70,Starters,Portland,Trail Blazers,POR,blazers,240:00,541.2,108.2,494.8,99.0,46.4,9.3,0.732,2.73,21.0,0.315,0.678,0.504,11.34,11.3,0.474,0.515,1.0,0.982,19.4,97.0,80.83,97.0,0.617,22017,POR,Portland Trail Blazers,2018-03-30,POR vs. LAC,W,239,105,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,9,10,10,25,9.0,2017-18
0021701137,1610612757,Portland,Trail Blazers,POR,blazers,163:35,14,28,0.5,3,8,0.375,4,4,1.0,2,15,17,9,1,3,2,12,35,Bench,Portland,Trail Blazers,POR,blazers,240:00,541.2,108.2,494.8,99.0,46.4,9.3,0.732,2.73,21.0,0.315,0.678,0.504,11.34,11.3,0.474,0.515,1.0,0.982,19.4,97.0,80.83,97.0,0.617,22017,POR,Portland Trail Blazers,2018-03-30,POR vs. LAC,W,239,105,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,9,10,10,25,9.0,2017-18
0021701137,1610612746,LA,Clippers,LAC,clippers,149:04,18,47,0.383,3,9,0.333,9,21,0.429,8,20,28,6,3,2,8,10,48,Starters,LA,Clippers,LAC,clippers,240:00,494.8,99.0,541.2,108.2,-46.4,-9.3,0.361,1.3,10.2,0.322,0.685,0.496,10.309,10.3,0.427,0.46,1.0,0.991,19.4,97.0,80.83,97.0,0.383,22017,LAC,LA Clippers,2018-03-30,LAC @ POR,L,242,96,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16,-9.0,2017-18
0021701137,1610612746,LA,Clippers,LAC,clippers,149:04,18,42,0.429,1,4,0.25,11,14,0.786,3,15,18,7,2,3,2,6,48,Bench,LA,Clippers,LAC,clippers,240:00,494.8,99.0,541.2,108.2,-46.4,-9.3,0.361,1.3,10.2,0.322,0.685,0.496,10.309,10.3,0.427,0.46,1.0,0.991,19.4,97.0,80.83,97.0,0.383,22017,LAC,LA Clippers,2018-03-30,LAC @ POR,L,242,96,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16,-9.0,2017-18
0021701138,1610612764,Washington,Wizards,WAS,wizards,143:21,29,58,0.5,15,27,0.556,2,2,1.0,9,20,29,21,6,2,11,12,75,Starters,Washington,Wizards,WAS,wizards,240:00,557.3,111.5,484.4,96.9,72.9,14.6,0.75,2.5,21.9,0.224,0.702,0.458,12.5,12.5,0.557,0.574,1.0,0.972,19.2,96.0,80.0,96.0,0.56,22017,WAS,Washington Wizards,2018-03-31,WAS vs. CHA,W,242,107,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,14.0,2017-18
0021701138,1610612764,Washington,Wizards,WAS,wizards,143:21,11,30,0.367,3,12,0.25,7,10,0.7,2,13,15,9,5,2,1,11,32,Bench,Washington,Wizards,WAS,wizards,240:00,557.3,111.5,484.4,96.9,72.9,14.6,0.75,2.5,21.9,0.224,0.702,0.458,12.5,12.5,0.557,0.574,1.0,0.972,19.2,96.0,80.0,96.0,0.56,22017,WAS,Washington Wizards,2018-03-31,WAS vs. CHA,W,242,107,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,14.0,2017-18
0021701138,1610612766,Charlotte,Hornets,CHA,hornets,139:47,21,44,0.477,3,13,0.231,10,17,0.588,7,23,30,11,5,2,10,5,55,Starters,Charlotte,Hornets,CHA,hornets,240:00,484.4,96.9,557.3,111.5,-72.9,-14.6,0.629,1.29,16.7,0.298,0.776,0.542,17.708,17.7,0.494,0.523,1.0,0.973,19.2,96.0,80.0,96.0,0.44,22017,CHA,Charlotte Hornets,2018-03-31,CHA @ WAS,L,240,93,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,-14.0,2017-18
0021701138,1610612766,Charlotte,Hornets,CHA,hornets,139:47,14,33,0.424,3,10,0.3,7,10,0.7,2,14,16,11,1,0,7,9,38,Bench,Charlotte,Hornets,CHA,hornets,240:00,484.4,96.9,557.3,111.5,-72.9,-14.6,0.629,1.29,16.7,0.298,0.776,0.542,17.708,17.7,0.494,0.523,1.0,0.973,19.2,96.0,80.0,96.0,0.44,22017,CHA,Charlotte Hornets,2018-03-31,CHA @ WAS,L,240,93,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,-14.0,2017-18
0021701139,1610612752,New York,Knicks,NYK,knicks,167:49,34,68,0.5,10,20,0.5,9,9,1.0,7,23,30,26,4,1,9,14,87,Starters,New York,Knicks,NYK,knicks,240:00,567.7,113.5,599.0,119.8,-31.3,-6.3,0.721,2.21,21.8,0.306,0.75,0.516,14.583,14.6,0.544,0.566,1.0,0.982,19.2,96.0,80.0,96.0,0.455,22017,NYK,New York Knicks,2018-03-31,NYK vs. DET,L,240,109,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,-6.0,2017-18
0021701139,1610612752,New York,Knicks,NYK,knicks,167:49,9,23,0.391,3,9,0.333,1,3,0.333,2,8,10,5,0,0,5,4,22,Bench,New York,Knicks,NYK,knicks,240:00,567.7,113.5,599.0,119.8,-31.3,-6.3,0.721,2.21,21.8,0.306,0.75,0.516,14.583,14.6,0.544,0.566,1.0,0.982,19.2,96.0,80.0,96.0,0.455,22017,NYK,New York Knicks,2018-03-31,NYK vs. DET,L,240,109,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,-6.0,2017-18
0021701139,1610612765,Detroit,Pistons,DET,pistons,150:07,31,61,0.508,7,18,0.389,13,18,0.722,8,18,26,12,7,4,5,10,82,Starters,Detroit,Pistons,DET,pistons,240:00,599.0,119.8,567.7,113.5,31.3,6.3,0.545,2.67,18.3,0.25,0.694,0.484,9.375,9.4,0.576,0.607,1.0,0.981,19.2,96.0,80.0,96.0,0.545,22017,DET,Detroit Pistons,2018-03-31,DET @ NYK,W,239,115,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,6.0,2017-18
0021701139,1610612765,Detroit,Pistons,DET,pistons,150:07,13,24,0.542,3,6,0.5,4,4,1.0,2,15,17,12,1,1,4,5,33,Bench,Detroit,Pistons,DET,pistons,240:00,599.0,119.8,567.7,113.5,31.3,6.3,0.545,2.67,18.3,0.25,0.694,0.484,9.375,9.4,0.576,0.607,1.0,0.981,19.2,96.0,80.0,96.0,0.545,22017,DET,Detroit Pistons,2018-03-31,DET @ NYK,W,239,115,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,6.0,2017-18
0021701140,1610612738,Boston,Celtics,BOS,celtics,155:34,29,61,0.475,6,11,0.545,11,13,0.846,5,17,22,14,4,1,1,14,75,Starters,Boston,Celtics,BOS,celtics,240:00,567.0,113.4,521.1,104.2,46.0,9.2,0.475,3.17,14.7,0.25,0.783,0.5,6.186,6.2,0.494,0.551,1.0,0.955,19.2,96.0,80.0,97.0,0.543,22017,BOS,Boston Celtics,2018-03-31,BOS vs. TOR,W,240,110,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,5,23,11.0,2017-18
0021701140,1610612738,Boston,Celtics,BOS,celtics,155:34,11,27,0.407,1,6,0.167,12,14,0.857,3,16,19,5,2,2,4,9,35,Bench,Boston,Celtics,BOS,celtics,240:00,567.0,113.4,521.1,104.2,46.0,9.2,0.475,3.17,14.7,0.25,0.783,0.5,6.186,6.2,0.494,0.551,1.0,0.955,19.2,96.0,80.0,97.0,0.543,22017,BOS,Boston Celtics,2018-03-31,BOS vs. TOR,W,240,110,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,5,23,11.0,2017-18
0021701140,1610612761,Toronto,Raptors,TOR,raptors,147:12,30,55,0.545,6,21,0.286,13,18,0.722,8,24,32,18,0,3,7,17,79,Starters,Toronto,Raptors,TOR,raptors,240:00,521.1,104.2,567.0,113.4,-46.0,-9.2,0.622,1.53,18.0,0.217,0.75,0.5,15.789,15.8,0.513,0.552,1.0,1.0,19.2,96.0,80.0,95.0,0.457,22017,TOR,Toronto Raptors,2018-03-31,TOR @ BOS,L,240,99,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,-11.0,2017-18
0021701140,1610612761,Toronto,Raptors,TOR,raptors,147:12,7,25,0.28,2,14,0.143,4,4,1.0,1,13,14,5,1,2,8,9,20,Bench,Toronto,Raptors,TOR,raptors,240:00,521.1,104.2,567.0,113.4,-46.0,-9.2,0.622,1.53,18.0,0.217,0.75,0.5,15.789,15.8,0.513,0.552,1.0,1.0,19.2,96.0,80.0,95.0,0.457,22017,TOR,Toronto Raptors,2018-03-31,TOR @ BOS,L,240,99,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,-11.0,2017-18
0021701141,1610612748,Miami,Heat,MIA,heat,163:25,27,56,0.482,3,10,0.3,12,14,0.857,6,25,31,11,4,3,12,14,69,Starters,Miami,Heat,MIA,heat,265:00,491.0,98.2,491.1,98.2,-0.1,0.0,0.442,1.06,13.3,0.245,0.792,0.519,16.216,16.2,0.489,0.523,1.0,0.976,20.2,100.98,84.15,111.0,0.473,22017,MIA,Miami Heat,2018-03-31,MIA vs. BKN,L,266,109,43,95,0.453,7,17,0.412,16,21,0.762,10,41,51,19,6,6,18,22,-1.0,2017-18
0021701141,1610612748,Miami,Heat,MIA,heat,163:25,16,39,0.41,4,7,0.571,4,7,0.571,4,16,20,8,2,3,6,8,40,Bench,Miami,Heat,MIA,heat,265:00,491.0,98.2,491.1,98.2,-0.1,0.0,0.442,1.06,13.3,0.245,0.792,0.519,16.216,16.2,0.489,0.523,1.0,0.976,20.2,100.98,84.15,111.0,0.473,22017,MIA,Miami Heat,2018-03-31,MIA vs. BKN,L,266,109,43,95,0.453,7,17,0.412,16,21,0.762,10,41,51,19,6,6,18,22,-1.0,2017-18
0021701141,1610612751,Brooklyn,Nets,BKN,nets,136:02,16,46,0.348,2,14,0.143,10,14,0.714,3,22,25,7,5,3,8,12,44,Starters,Brooklyn,Nets,BKN,nets,265:00,491.1,98.2,491.0,98.2,0.1,0.0,0.718,1.65,18.5,0.208,0.755,0.481,15.179,15.2,0.484,0.532,1.0,0.951,20.2,100.98,84.15,112.0,0.527,22017,BKN,Brooklyn Nets,2018-03-31,BKN @ MIA,W,265,110,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,11,5,15,24,1.0,2017-18
0021701141,1610612751,Brooklyn,Nets,BKN,nets,136:02,23,45,0.511,8,21,0.381,12,14,0.857,4,18,22,21,6,2,7,12,66,Bench,Brooklyn,Nets,BKN,nets,265:00,491.1,98.2,491.0,98.2,0.1,0.0,0.718,1.65,18.5,0.208,0.755,0.481,15.179,15.2,0.484,0.532,1.0,0.951,20.2,100.98,84.15,112.0,0.527,22017,BKN,Brooklyn Nets,2018-03-31,BKN @ MIA,W,265,110,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,11,5,15,24,1.0,2017-18
0021701142,1610612758,Sacramento,Kings,SAC,kings,132:07,21,47,0.447,2,15,0.133,7,7,1.0,4,21,25,17,2,4,9,16,51,Starters,Sacramento,Kings,SAC,kings,240:00,489.8,98.0,577.3,115.5,-87.5,-17.5,0.75,1.69,19.4,0.288,0.787,0.525,16.327,16.3,0.46,0.503,1.0,0.973,19.5,97.5,81.25,98.0,0.413,22017,SAC,Sacramento Kings,2018-03-31,SAC vs. GSW,L,239,96,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,15,23,-16.0,2017-18
0021701142,1610612758,Sacramento,Kings,SAC,kings,132:07,15,40,0.375,6,13,0.462,9,12,0.75,7,15,22,10,3,2,6,7,45,Bench,Sacramento,Kings,SAC,kings,240:00,489.8,98.0,577.3,115.5,-87.5,-17.5,0.75,1.69,19.4,0.288,0.787,0.525,16.327,16.3,0.46,0.503,1.0,0.973,19.5,97.5,81.25,98.0,0.413,22017,SAC,Sacramento Kings,2018-03-31,SAC vs. GSW,L,239,96,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,15,23,-16.0,2017-18
