gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021601000,1610612760,Oklahoma City,Thunder,OKC,thunder,140:04,15,28,0.536,4,8,0.5,7,10,0.7,2,11,13,9,4,3,4,7,41,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,610.0,122.0,525.3,105.1,84.7,16.9,0.682,2.31,20.1,0.38,0.846,0.584,13.0,13.0,0.551,0.587,1.0,0.983,19.9,99.5,82.92,100.0,0.586,22016,OKC,Oklahoma City Thunder,2017-03-14,OKC @ BKN,W,240,122,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,18.0,2016-17
0021601001,1610612752,New York,Knicks,NYK,knicks,160:02,25,64,0.391,8,25,0.32,5,7,0.714,4,28,32,12,3,3,7,4,63,Starters,New York,Knicks,NYK,knicks,240:00,467.7,93.5,430.9,86.2,36.9,7.4,0.6,1.4,16.7,0.231,0.7,0.482,16.129,16.1,0.476,0.49,1.0,0.981,18.7,93.5,77.92,93.0,0.578,22016,NYK,New York Knicks,2017-03-14,NYK vs. IND,W,240,87,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,6.0,2016-17
0021601001,1610612752,New York,Knicks,NYK,knicks,160:02,10,19,0.526,1,3,0.333,3,6,0.5,7,13,20,9,5,1,7,11,24,Bench,New York,Knicks,NYK,knicks,240:00,467.7,93.5,430.9,86.2,36.9,7.4,0.6,1.4,16.7,0.231,0.7,0.482,16.129,16.1,0.476,0.49,1.0,0.981,18.7,93.5,77.92,93.0,0.578,22016,NYK,New York Knicks,2017-03-14,NYK vs. IND,W,240,87,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,6.0,2016-17
0021601001,1610612754,Indiana,Pacers,IND,pacers,163:52,25,67,0.373,6,23,0.261,2,4,0.5,11,30,41,10,2,3,14,7,58,Starters,Indiana,Pacers,IND,pacers,240:00,430.9,86.2,467.7,93.5,-36.9,-7.4,0.5,1.0,12.7,0.3,0.769,0.518,17.021,17.0,0.414,0.433,1.0,0.991,18.7,93.5,77.92,94.0,0.422,22016,IND,Indiana Pacers,2017-03-14,IND @ NYK,L,238,81,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,-6.0,2016-17
0021601001,1610612754,Indiana,Pacers,IND,pacers,163:52,7,20,0.35,2,6,0.333,7,11,0.636,3,9,12,6,4,0,2,7,23,Bench,Indiana,Pacers,IND,pacers,240:00,430.9,86.2,467.7,93.5,-36.9,-7.4,0.5,1.0,12.7,0.3,0.769,0.518,17.021,17.0,0.414,0.433,1.0,0.991,18.7,93.5,77.92,94.0,0.422,22016,IND,Indiana Pacers,2017-03-14,IND @ NYK,L,238,81,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,-6.0,2016-17
0021601002,1610612740,New Orleans,Pelicans,NOP,pelicans,131:17,22,49,0.449,3,12,0.25,14,24,0.583,4,26,30,8,8,7,4,11,61,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,520.8,104.2,401.0,80.2,119.8,24.0,0.5,3.8,15.8,0.109,0.825,0.505,5.208,5.2,0.513,0.536,1.0,0.98,19.2,96.0,80.0,96.0,0.708,22016,NOP,New Orleans Pelicans,2017-03-14,NOP vs. POR,W,241,100,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,23.0,2016-17
0021601002,1610612740,New Orleans,Pelicans,NOP,pelicans,131:17,16,31,0.516,3,9,0.333,4,6,0.667,0,19,19,11,2,1,1,7,39,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,520.8,104.2,401.0,80.2,119.8,24.0,0.5,3.8,15.8,0.109,0.825,0.505,5.208,5.2,0.513,0.536,1.0,0.98,19.2,96.0,80.0,96.0,0.708,22016,NOP,New Orleans Pelicans,2017-03-14,NOP vs. POR,W,241,100,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,23.0,2016-17
0021601002,1610612757,Portland,Trail Blazers,POR,blazers,125:24,14,43,0.326,4,12,0.333,14,17,0.824,6,18,24,5,2,0,10,12,46,Starters,Portland,Trail Blazers,POR,blazers,240:00,401.0,80.2,520.8,104.2,-119.8,-24.0,0.565,0.81,10.9,0.175,0.891,0.495,16.667,16.7,0.375,0.44,1.0,0.981,19.2,96.0,80.0,96.0,0.292,22016,POR,Portland Trail Blazers,2017-03-14,POR @ NOP,L,241,77,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,-23.0,2016-17
0021601002,1610612757,Portland,Trail Blazers,POR,blazers,125:24,9,33,0.273,7,20,0.35,6,9,0.667,2,22,24,8,1,1,6,8,31,Bench,Portland,Trail Blazers,POR,blazers,240:00,401.0,80.2,520.8,104.2,-119.8,-24.0,0.565,0.81,10.9,0.175,0.891,0.495,16.667,16.7,0.375,0.44,1.0,0.981,19.2,96.0,80.0,96.0,0.292,22016,POR,Portland Trail Blazers,2017-03-14,POR @ NOP,L,241,77,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,-23.0,2016-17
0021601003,1610612744,Golden State,Warriors,GSW,warriors,138:58,23,65,0.354,11,26,0.423,24,27,0.889,7,15,22,17,8,7,12,11,81,Starters,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,490.6,98.1,9.4,1.9,0.75,1.33,16.3,0.3,0.642,0.46,16.981,17.0,0.443,0.513,1.0,0.992,21.2,106.0,88.33,106.0,0.483,22016,GSW,Golden State Warriors,2017-03-14,GSW vs. PHI,W,240,106,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,2.0,2016-17
0021601003,1610612744,Golden State,Warriors,GSW,warriors,138:58,9,23,0.391,3,6,0.5,4,8,0.5,6,15,21,7,4,4,6,13,25,Bench,Golden State,Warriors,GSW,warriors,240:00,500.0,100.0,490.6,98.1,9.4,1.9,0.75,1.33,16.3,0.3,0.642,0.46,16.981,17.0,0.443,0.513,1.0,0.992,21.2,106.0,88.33,106.0,0.483,22016,GSW,Golden State Warriors,2017-03-14,GSW vs. PHI,W,240,106,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,2.0,2016-17
0021601003,1610612755,Philadelphia,76ers,PHI,sixers,146:08,27,58,0.466,4,12,0.333,13,17,0.765,5,29,34,22,8,8,15,15,71,Starters,Philadelphia,76ers,PHI,sixers,240:00,490.6,98.1,500.0,100.0,-9.4,-1.9,0.718,1.22,18.5,0.358,0.7,0.54,21.698,21.7,0.483,0.515,1.0,0.984,21.2,106.0,88.33,106.0,0.517,22016,PHI,Philadelphia 76ers,2017-03-14,PHI @ GSW,L,241,104,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,-2.0,2016-17
0021601003,1610612755,Philadelphia,76ers,PHI,sixers,146:08,12,31,0.387,4,15,0.267,5,10,0.5,8,10,18,6,2,2,6,11,33,Bench,Philadelphia,76ers,PHI,sixers,240:00,490.6,98.1,500.0,100.0,-9.4,-1.9,0.718,1.22,18.5,0.358,0.7,0.54,21.698,21.7,0.483,0.515,1.0,0.984,21.2,106.0,88.33,106.0,0.517,22016,PHI,Philadelphia 76ers,2017-03-14,PHI @ GSW,L,241,104,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,-2.0,2016-17
0021601004,1610612764,Washington,Wizards,WAS,wizards,167:51,31,65,0.477,8,23,0.348,7,12,0.583,5,25,30,24,4,0,8,12,77,Starters,Washington,Wizards,WAS,wizards,240:00,545.9,109.2,577.3,115.5,-31.4,-6.3,0.75,2.5,22.2,0.2,0.0,0.0,12.245,12.2,0.561,0.586,1.0,0.99,19.5,97.5,81.25,98.0,0.492,22016,WAS,Washington Wizards,2017-03-15,WAS vs. DAL,L,240,107,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,-5.0,2016-17
0021601004,1610612764,Washington,Wizards,WAS,wizards,167:51,9,17,0.529,4,7,0.571,8,9,0.889,0,12,12,6,0,1,4,11,30,Bench,Washington,Wizards,WAS,wizards,240:00,545.9,109.2,577.3,115.5,-31.4,-6.3,0.75,2.5,22.2,0.2,0.0,0.0,12.245,12.2,0.561,0.586,1.0,0.99,19.5,97.5,81.25,98.0,0.492,22016,WAS,Washington Wizards,2017-03-15,WAS vs. DAL,L,240,107,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,-5.0,2016-17
0021601004,1610612742,Dallas,Mavericks,DAL,mavericks,149:34,26,52,0.5,9,22,0.409,11,17,0.647,1,21,22,9,2,1,8,13,72,Starters,Dallas,Mavericks,DAL,mavericks,240:00,577.3,115.5,545.9,109.2,31.4,6.3,0.6,2.4,19.0,0.0,0.8,0.0,10.309,10.3,0.595,0.622,1.0,0.99,19.5,97.5,81.25,97.0,0.508,22016,DAL,Dallas Mavericks,2017-03-15,DAL @ WAS,W,241,112,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,5.0,2016-17
0021601004,1610612742,Dallas,Mavericks,DAL,mavericks,149:34,14,27,0.519,5,10,0.5,7,8,0.875,4,14,18,15,3,0,2,9,40,Bench,Dallas,Mavericks,DAL,mavericks,240:00,577.3,115.5,545.9,109.2,31.4,6.3,0.6,2.4,19.0,0.0,0.8,0.0,10.309,10.3,0.595,0.622,1.0,0.99,19.5,97.5,81.25,97.0,0.508,22016,DAL,Dallas Mavericks,2017-03-15,DAL @ WAS,W,241,112,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,5.0,2016-17
0021601005,1610612754,Indiana,Pacers,IND,pacers,155:20,25,48,0.521,9,20,0.45,5,5,1.0,2,28,30,19,6,3,9,8,64,Starters,Indiana,Pacers,IND,pacers,240:00,556.8,111.4,442.5,88.5,114.3,22.9,0.667,1.73,22.2,0.176,0.0,0.0,17.045,17.0,0.616,0.637,1.0,0.989,17.5,87.5,72.92,88.0,0.658,22016,IND,Indiana Pacers,2017-03-15,IND vs. CHA,W,240,98,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,21.0,2016-17
0021601005,1610612754,Indiana,Pacers,IND,pacers,155:20,14,25,0.56,3,8,0.375,3,4,0.75,1,11,12,7,2,3,5,7,34,Bench,Indiana,Pacers,IND,pacers,240:00,556.8,111.4,442.5,88.5,114.3,22.9,0.667,1.73,22.2,0.176,0.0,0.0,17.045,17.0,0.616,0.637,1.0,0.989,17.5,87.5,72.92,88.0,0.658,22016,IND,Indiana Pacers,2017-03-15,IND vs. CHA,W,240,98,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,21.0,2016-17
0021601005,1610612766,Charlotte,Hornets,CHA,hornets,145:33,16,44,0.364,0,7,0.0,4,4,1.0,1,18,19,9,4,3,4,7,36,Starters,Charlotte,Hornets,CHA,hornets,240:00,442.5,88.5,556.8,111.4,-114.3,-22.9,0.469,1.5,13.6,0.0,0.824,0.0,11.494,11.5,0.419,0.449,1.0,1.0,17.5,87.5,72.92,87.0,0.342,22016,CHA,Charlotte Hornets,2017-03-15,CHA @ IND,L,240,77,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,-21.0,2016-17
0021601005,1610612766,Charlotte,Hornets,CHA,hornets,145:33,16,36,0.444,3,16,0.188,6,9,0.667,2,9,11,6,5,1,6,6,41,Bench,Charlotte,Hornets,CHA,hornets,240:00,442.5,88.5,556.8,111.4,-114.3,-22.9,0.469,1.5,13.6,0.0,0.824,0.0,11.494,11.5,0.419,0.449,1.0,1.0,17.5,87.5,72.92,87.0,0.342,22016,CHA,Charlotte Hornets,2017-03-15,CHA @ IND,L,240,77,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,-21.0,2016-17
0021601006,1610612738,Boston,Celtics,BOS,celtics,147:14,28,50,0.56,10,22,0.455,14,15,0.933,5,18,23,19,1,4,4,10,80,Starters,Boston,Celtics,BOS,celtics,240:00,635.9,127.2,571.4,114.3,64.4,12.9,0.791,3.4,25.8,0.243,0.635,0.472,10.87,10.9,0.627,0.663,1.0,1.0,18.3,91.5,76.25,92.0,0.595,22016,BOS,Boston Celtics,2017-03-15,BOS vs. MIN,W,242,117,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,13.0,2016-17
0021601006,1610612738,Boston,Celtics,BOS,celtics,147:14,15,29,0.517,3,11,0.273,4,6,0.667,0,14,14,15,1,1,6,6,37,Bench,Boston,Celtics,BOS,celtics,240:00,635.9,127.2,571.4,114.3,64.4,12.9,0.791,3.4,25.8,0.243,0.635,0.472,10.87,10.9,0.627,0.663,1.0,1.0,18.3,91.5,76.25,92.0,0.595,22016,BOS,Boston Celtics,2017-03-15,BOS vs. MIN,W,242,117,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,13.0,2016-17
0021601006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:24,29,65,0.446,7,20,0.35,9,12,0.75,12,21,33,21,2,0,7,17,74,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,571.4,114.3,635.9,127.2,-64.4,-12.9,0.65,3.25,19.3,0.365,0.757,0.528,8.791,8.8,0.484,0.521,1.0,1.0,18.3,91.5,76.25,91.0,0.405,22016,MIN,Minnesota Timberwolves,2017-03-15,MIN @ BOS,L,239,104,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,-13.0,2016-17
0021601006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,170:24,11,26,0.423,1,7,0.143,7,8,0.875,3,6,9,5,2,1,1,4,30,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,571.4,114.3,635.9,127.2,-64.4,-12.9,0.65,3.25,19.3,0.365,0.757,0.528,8.791,8.8,0.484,0.521,1.0,1.0,18.3,91.5,76.25,91.0,0.405,22016,MIN,Minnesota Timberwolves,2017-03-15,MIN @ BOS,L,239,104,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,-13.0,2016-17
0021601007,1610612748,Miami,Heat,MIA,heat,128:51,26,51,0.51,6,20,0.3,11,14,0.786,5,23,28,7,5,3,10,12,69,Starters,Miami,Heat,MIA,heat,240:00,594.1,118.8,543.7,108.7,50.4,10.1,0.523,1.44,16.9,0.0,0.72,0.0,15.842,15.8,0.598,0.629,1.0,0.973,20.4,102.0,85.0,101.0,0.532,22016,MIA,Miami Heat,2017-03-15,MIA vs. NOP,W,240,120,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,15,22,8.0,2016-17
0021601007,1610612748,Miami,Heat,MIA,heat,128:51,18,36,0.5,10,15,0.667,5,5,1.0,7,10,17,16,4,0,5,10,51,Bench,Miami,Heat,MIA,heat,240:00,594.1,118.8,543.7,108.7,50.4,10.1,0.523,1.44,16.9,0.0,0.72,0.0,15.842,15.8,0.598,0.629,1.0,0.973,20.4,102.0,85.0,101.0,0.532,22016,MIA,Miami Heat,2017-03-15,MIA vs. NOP,W,240,120,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,15,22,8.0,2016-17
0021601007,1610612740,New Orleans,Pelicans,NOP,pelicans,136:27,21,55,0.382,4,11,0.364,18,26,0.692,4,22,26,12,6,5,11,12,64,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,543.7,108.7,594.1,118.8,-50.4,-10.1,0.5,1.4,15.6,0.28,0.0,0.0,14.563,14.6,0.528,0.558,1.0,0.974,20.4,102.0,85.0,103.0,0.468,22016,NOP,New Orleans Pelicans,2017-03-15,NOP @ MIA,L,240,112,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,-8.0,2016-17
0021601007,1610612740,New Orleans,Pelicans,NOP,pelicans,136:27,21,33,0.636,5,11,0.455,1,2,0.5,4,8,12,9,3,0,2,1,48,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,543.7,108.7,594.1,118.8,-50.4,-10.1,0.5,1.4,15.6,0.28,0.0,0.0,14.563,14.6,0.528,0.558,1.0,0.974,20.4,102.0,85.0,103.0,0.468,22016,NOP,New Orleans Pelicans,2017-03-15,NOP @ MIA,L,240,112,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,-8.0,2016-17
0021601008,1610612765,Detroit,Pistons,DET,pistons,132:35,17,50,0.34,3,10,0.3,2,4,0.5,1,13,14,5,3,1,4,7,39,Starters,Detroit,Pistons,DET,pistons,240:00,456.0,91.2,527.2,105.4,-71.1,-14.2,0.389,1.56,12.2,0.192,0.756,0.454,9.89,9.9,0.436,0.455,1.0,0.97,18.3,91.5,76.25,91.0,0.379,22016,DET,Detroit Pistons,2017-03-15,DET vs. UTA,L,239,83,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,-14.0,2016-17
0021601008,1610612765,Detroit,Pistons,DET,pistons,132:35,19,36,0.528,0,3,0.0,6,8,0.75,7,18,25,9,3,3,3,11,44,Bench,Detroit,Pistons,DET,pistons,240:00,456.0,91.2,527.2,105.4,-71.1,-14.2,0.389,1.56,12.2,0.192,0.756,0.454,9.89,9.9,0.436,0.455,1.0,0.97,18.3,91.5,76.25,91.0,0.379,22016,DET,Detroit Pistons,2017-03-15,DET vs. UTA,L,239,83,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,-14.0,2016-17
0021601008,1610612762,Utah,Jazz,UTA,jazz,138:47,24,48,0.5,7,17,0.412,11,15,0.733,5,26,31,15,4,5,12,5,66,Starters,Utah,Jazz,UTA,jazz,240:00,527.2,105.4,456.0,91.2,71.1,14.2,0.778,1.65,21.7,0.244,0.808,0.546,18.478,18.5,0.552,0.577,1.0,0.97,18.3,91.5,76.25,92.0,0.621,22016,UTA,Utah Jazz,2017-03-15,UTA @ DET,W,240,97,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,14.0,2016-17
0021601008,1610612762,Utah,Jazz,UTA,jazz,138:47,12,29,0.414,6,11,0.545,1,1,1.0,1,11,12,13,2,0,3,10,31,Bench,Utah,Jazz,UTA,jazz,240:00,527.2,105.4,456.0,91.2,71.1,14.2,0.778,1.65,21.7,0.244,0.808,0.546,18.478,18.5,0.552,0.577,1.0,0.97,18.3,91.5,76.25,92.0,0.621,22016,UTA,Utah Jazz,2017-03-15,UTA @ DET,W,240,97,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,14.0,2016-17
0021601009,1610612741,Chicago,Bulls,CHI,bulls,141:22,22,59,0.373,4,11,0.364,7,10,0.7,10,16,26,13,3,3,3,10,55,Starters,Chicago,Bulls,CHI,bulls,240:00,523.0,104.6,563.2,112.6,-40.2,-8.0,0.647,3.67,17.3,0.322,0.0,0.0,6.897,6.9,0.434,0.466,1.0,0.981,17.4,87.0,72.5,87.0,0.453,22016,CHI,Chicago Bulls,2017-03-15,CHI vs. MEM,L,241,91,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,-7.0,2016-17
0021601009,1610612741,Chicago,Bulls,CHI,bulls,141:22,12,32,0.375,7,17,0.412,5,5,1.0,4,15,19,9,3,3,2,9,36,Bench,Chicago,Bulls,CHI,bulls,240:00,523.0,104.6,563.2,112.6,-40.2,-8.0,0.647,3.67,17.3,0.322,0.0,0.0,6.897,6.9,0.434,0.466,1.0,0.981,17.4,87.0,72.5,87.0,0.453,22016,CHI,Chicago Bulls,2017-03-15,CHI vs. MEM,L,241,91,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,-7.0,2016-17
0021601009,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:38,27,55,0.491,9,21,0.429,12,13,0.923,5,26,31,20,2,3,6,8,75,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,563.2,112.6,523.0,104.6,40.2,8.0,0.722,2.36,19.8,0.0,0.678,0.0,12.644,12.6,0.488,0.527,1.0,0.99,17.4,87.0,72.5,87.0,0.547,22016,MEM,Memphis Grizzlies,2017-03-15,MEM @ CHI,W,239,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,7.0,2016-17
0021601009,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:38,9,30,0.3,2,10,0.2,3,5,0.6,9,12,21,6,0,0,5,11,23,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,563.2,112.6,523.0,104.6,40.2,8.0,0.722,2.36,19.8,0.0,0.678,0.0,12.644,12.6,0.488,0.527,1.0,0.99,17.4,87.0,72.5,87.0,0.547,22016,MEM,Memphis Grizzlies,2017-03-15,MEM @ CHI,W,239,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,7.0,2016-17
0021601010,1610612745,Houston,Rockets,HOU,rockets,122:55,19,38,0.5,6,20,0.3,18,24,0.75,9,22,31,23,7,0,14,10,62,Starters,Houston,Rockets,HOU,rockets,240:00,631.8,126.4,450.5,90.1,181.4,36.3,0.74,1.76,22.7,0.354,0.765,0.566,19.091,19.1,0.648,0.661,1.0,0.984,22.1,110.5,92.08,110.0,0.71,22016,HOU,Houston Rockets,2017-03-15,HOU vs. LAL,W,241,139,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,39.0,2016-17
0021601010,1610612745,Houston,Rockets,HOU,rockets,122:55,31,53,0.585,12,23,0.522,3,8,0.375,4,15,19,14,6,4,5,11,77,Bench,Houston,Rockets,HOU,rockets,240:00,631.8,126.4,450.5,90.1,181.4,36.3,0.74,1.76,22.7,0.354,0.765,0.566,19.091,19.1,0.648,0.661,1.0,0.984,22.1,110.5,92.08,110.0,0.71,22016,HOU,Houston Rockets,2017-03-15,HOU vs. LAL,W,241,139,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,39.0,2016-17
0021601010,1610612747,Los Angeles,Lakers,LAL,lakers,143:05,29,61,0.475,3,17,0.176,9,13,0.692,4,17,21,9,3,0,10,12,70,Starters,Los Angeles,Lakers,LAL,lakers,240:00,450.5,90.1,631.8,126.4,-181.4,-36.3,0.381,0.7,11.5,0.235,0.646,0.434,20.721,20.7,0.478,0.505,1.0,0.967,22.1,110.5,92.08,111.0,0.29,22016,LAL,Los Angeles Lakers,2017-03-15,LAL @ HOU,L,239,100,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,-39.0,2016-17
0021601010,1610612747,Los Angeles,Lakers,LAL,lakers,143:05,13,30,0.433,0,8,0.0,4,5,0.8,5,12,17,7,7,0,12,13,30,Bench,Los Angeles,Lakers,LAL,lakers,240:00,450.5,90.1,631.8,126.4,-181.4,-36.3,0.381,0.7,11.5,0.235,0.646,0.434,20.721,20.7,0.478,0.505,1.0,0.967,22.1,110.5,92.08,111.0,0.29,22016,LAL,Los Angeles Lakers,2017-03-15,LAL @ HOU,L,239,100,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,-39.0,2016-17
0021601011,1610612759,San Antonio,Spurs,SAS,spurs,156:52,29,64,0.453,8,22,0.364,7,8,0.875,6,21,27,18,4,4,6,10,73,Starters,San Antonio,Spurs,SAS,spurs,240:00,557.9,111.6,578.9,115.8,-21.1,-4.2,0.667,2.0,20.7,0.313,0.767,0.527,14.737,14.7,0.54,0.56,1.0,1.009,19.0,95.0,79.17,95.0,0.478,22016,SAS,San Antonio Spurs,2017-03-15,SAS vs. POR,L,240,106,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,-4.0,2016-17
0021601011,1610612759,San Antonio,Spurs,SAS,spurs,156:52,13,24,0.542,3,4,0.75,4,7,0.571,4,10,14,10,3,1,8,10,33,Bench,San Antonio,Spurs,SAS,spurs,240:00,557.9,111.6,578.9,115.8,-21.1,-4.2,0.667,2.0,20.7,0.313,0.767,0.527,14.737,14.7,0.54,0.56,1.0,1.009,19.0,95.0,79.17,95.0,0.478,22016,SAS,San Antonio Spurs,2017-03-15,SAS vs. POR,L,240,106,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,-4.0,2016-17
0021601011,1610612757,Portland,Trail Blazers,POR,blazers,153:34,32,63,0.508,6,11,0.545,23,26,0.885,7,16,23,17,8,1,9,10,93,Starters,Portland,Trail Blazers,POR,blazers,240:00,578.9,115.8,557.9,111.6,21.1,4.2,0.553,1.91,16.8,0.233,0.688,0.473,11.579,11.6,0.531,0.596,1.0,1.0,19.0,95.0,79.17,95.0,0.523,22016,POR,Portland Trail Blazers,2017-03-15,POR @ SAS,W,240,110,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,4.0,2016-17
0021601011,1610612757,Portland,Trail Blazers,POR,blazers,153:34,6,17,0.353,3,11,0.273,2,2,1.0,1,15,16,4,2,0,2,6,17,Bench,Portland,Trail Blazers,POR,blazers,240:00,578.9,115.8,557.9,111.6,21.1,4.2,0.553,1.91,16.8,0.233,0.688,0.473,11.579,11.6,0.531,0.596,1.0,1.0,19.0,95.0,79.17,95.0,0.523,22016,POR,Portland Trail Blazers,2017-03-15,POR @ SAS,W,240,110,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,4.0,2016-17
0021601012,1610612756,Phoenix,Suns,PHX,suns,169:20,33,78,0.423,6,22,0.273,7,11,0.636,11,17,28,20,7,8,11,15,79,Starters,Phoenix,Suns,PHX,suns,240:00,495.1,99.0,519.4,103.9,-24.3,-4.9,0.558,1.85,16.0,0.373,0.711,0.509,12.745,12.7,0.43,0.446,1.0,1.0,20.5,102.5,85.42,102.0,0.416,22016,PHX,Phoenix Suns,2017-03-15,PHX vs. SAC,L,240,101,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,-6.0,2016-17
0021601012,1610612756,Phoenix,Suns,PHX,suns,169:20,10,29,0.345,0,3,0.0,2,3,0.667,5,14,19,4,2,3,2,10,22,Bench,Phoenix,Suns,PHX,suns,240:00,495.1,99.0,519.4,103.9,-24.3,-4.9,0.558,1.85,16.0,0.373,0.711,0.509,12.745,12.7,0.43,0.446,1.0,1.0,20.5,102.5,85.42,102.0,0.416,22016,PHX,Phoenix Suns,2017-03-15,PHX vs. SAC,L,240,101,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,-6.0,2016-17
