gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600970,1610612761,Toronto,Raptors,TOR,raptors,140:47,20,33,0.606,1,5,0.2,12,14,0.857,0,8,8,9,4,1,4,10,53,Bench,Toronto,Raptors,TOR,raptors,240:00,480.8,96.2,548.1,109.6,-67.3,-13.5,0.514,1.36,15.0,0.0,0.792,0.0,13.462,13.5,0.494,0.546,1.0,0.981,20.8,104.0,86.67,104.0,0.431,22006,TOR,Toronto Raptors,2007-03-16,TOR vs. HOU,L,240,100,37,77,0.481,2,9,0.222,24,33,0.727,2,31,33,19,8,4,14,17,-14.0,2006-07
0020600970,1610612745,Houston,Rockets,HOU,rockets,166:42,33,65,0.508,9,19,0.474,11,16,0.688,7,31,38,21,6,3,7,15,86,Starters,Houston,Rockets,HOU,rockets,240:00,548.1,109.6,480.8,96.2,67.3,13.5,0.622,2.33,19.9,0.208,0.0,0.0,11.538,11.5,0.549,0.574,1.0,0.982,20.8,104.0,86.67,104.0,0.569,22006,HOU,Houston Rockets,2007-03-16,HOU @ TOR,W,241,114,45,91,0.495,10,27,0.37,14,19,0.737,7,40,47,28,8,3,11,25,14.0,2006-07
0020600970,1610612745,Houston,Rockets,HOU,rockets,166:42,12,26,0.462,1,8,0.125,3,3,1.0,0,9,9,7,2,0,4,10,28,Bench,Houston,Rockets,HOU,rockets,240:00,548.1,109.6,480.8,96.2,67.3,13.5,0.622,2.33,19.9,0.208,0.0,0.0,11.538,11.5,0.549,0.574,1.0,0.982,20.8,104.0,86.67,104.0,0.569,22006,HOU,Houston Rockets,2007-03-16,HOU @ TOR,W,241,114,45,91,0.495,10,27,0.37,14,19,0.737,7,40,47,28,8,3,11,25,14.0,2006-07
0020600971,1610612755,Philadelphia,76ers,PHI,sixers,180:03,30,60,0.5,0,4,0.0,11,14,0.786,11,24,35,15,8,3,13,9,71,Starters,Philadelphia,76ers,PHI,sixers,240:00,494.4,98.9,488.9,97.8,5.6,1.1,0.472,1.06,13.6,0.383,0.705,0.538,17.778,17.8,0.444,0.491,1.0,0.972,18.0,90.0,75.0,90.0,0.476,22006,PHI,Philadelphia 76ers,2007-03-16,PHI vs. UTA,W,239,89,36,81,0.444,0,8,0.0,17,22,0.773,14,29,43,17,10,3,15,17,1.0,2006-07
0020600971,1610612755,Philadelphia,76ers,PHI,sixers,180:03,6,21,0.286,0,4,0.0,6,8,0.75,3,5,8,2,2,0,2,8,18,Bench,Philadelphia,76ers,PHI,sixers,240:00,494.4,98.9,488.9,97.8,5.6,1.1,0.472,1.06,13.6,0.383,0.705,0.538,17.778,17.8,0.444,0.491,1.0,0.972,18.0,90.0,75.0,90.0,0.476,22006,PHI,Philadelphia 76ers,2007-03-16,PHI vs. UTA,W,239,89,36,81,0.444,0,8,0.0,17,22,0.773,14,29,43,17,10,3,15,17,1.0,2006-07
0020600971,1610612762,Utah,Jazz,UTA,jazz,158:42,27,58,0.466,3,11,0.273,2,6,0.333,3,17,20,27,3,5,10,12,59,Starters,Utah,Jazz,UTA,jazz,240:00,488.9,97.8,494.4,98.9,-5.6,-1.1,0.811,1.67,22.6,0.295,0.617,0.462,20.0,20.0,0.513,0.529,1.0,0.971,18.0,90.0,75.0,90.0,0.524,22006,UTA,Utah Jazz,2007-03-16,UTA @ PHI,L,241,88,37,77,0.481,5,14,0.357,9,14,0.643,11,27,38,30,8,8,17,22,-1.0,2006-07
0020600971,1610612762,Utah,Jazz,UTA,jazz,158:42,10,19,0.526,2,3,0.667,7,8,0.875,8,10,18,3,5,3,7,10,29,Bench,Utah,Jazz,UTA,jazz,240:00,488.9,97.8,494.4,98.9,-5.6,-1.1,0.811,1.67,22.6,0.295,0.617,0.462,20.0,20.0,0.513,0.529,1.0,0.971,18.0,90.0,75.0,90.0,0.524,22006,UTA,Utah Jazz,2007-03-16,UTA @ PHI,L,241,88,37,77,0.481,5,14,0.357,9,14,0.643,11,27,38,30,8,8,17,22,-1.0,2006-07
0020600972,1610612766,Charlotte,Bobcats,CHA,bobcats,170:12,21,50,0.42,4,13,0.308,16,19,0.842,6,22,28,19,7,2,13,8,62,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,505.4,101.1,554.3,110.9,-48.9,-9.8,0.656,1.31,16.7,0.0,0.707,0.0,17.391,17.4,0.442,0.512,1.0,0.99,18.4,92.0,76.67,92.0,0.443,22006,CHA,Charlotte Bobcats,2007-03-16,CHA vs. LAC,L,241,93,32,78,0.41,5,19,0.263,24,29,0.828,11,28,39,21,9,3,15,15,-9.0,2006-07
0020600972,1610612766,Charlotte,Bobcats,CHA,bobcats,170:12,11,28,0.393,1,6,0.167,8,10,0.8,5,6,11,2,2,1,2,7,31,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,505.4,101.1,554.3,110.9,-48.9,-9.8,0.656,1.31,16.7,0.0,0.707,0.0,17.391,17.4,0.442,0.512,1.0,0.99,18.4,92.0,76.67,92.0,0.443,22006,CHA,Charlotte Bobcats,2007-03-16,CHA vs. LAC,L,241,93,32,78,0.41,5,19,0.263,24,29,0.828,11,28,39,21,9,3,15,15,-9.0,2006-07
0020600972,1610612746,Los Angeles,Clippers,LAC,clippers,149:38,22,45,0.489,1,4,0.25,14,17,0.824,9,21,30,14,5,6,11,16,59,Starters,Los Angeles,Clippers,LAC,clippers,240:00,554.3,110.9,505.4,101.1,48.9,9.8,0.675,1.8,20.8,0.293,0.0,0.0,16.304,16.3,0.538,0.577,1.0,0.99,18.4,92.0,76.67,92.0,0.557,22006,LAC,Los Angeles Clippers,2007-03-16,LAC @ CHA,W,241,102,40,80,0.5,6,15,0.4,16,19,0.842,10,32,42,27,8,7,15,24,9.0,2006-07
0020600972,1610612746,Los Angeles,Clippers,LAC,clippers,149:38,18,35,0.514,5,11,0.455,2,2,1.0,1,11,12,13,3,1,4,8,43,Bench,Los Angeles,Clippers,LAC,clippers,240:00,554.3,110.9,505.4,101.1,48.9,9.8,0.675,1.8,20.8,0.293,0.0,0.0,16.304,16.3,0.538,0.577,1.0,0.99,18.4,92.0,76.67,92.0,0.557,22006,LAC,Los Angeles Clippers,2007-03-16,LAC @ CHA,W,241,102,40,80,0.5,6,15,0.4,16,19,0.842,10,32,42,27,8,7,15,24,9.0,2006-07
0020600973,1610612752,New York,Knicks,NYK,knicks,194:59,27,62,0.435,2,9,0.222,13,13,1.0,8,17,25,20,4,2,9,16,69,Starters,New York,Knicks,NYK,knicks,240:00,535.7,107.1,547.6,109.5,-11.9,-2.4,0.639,1.77,19.3,0.333,0.522,0.435,15.476,15.5,0.5,0.551,1.0,0.979,16.8,84.0,70.0,84.0,0.528,22006,NYK,New York Knicks,2007-03-16,NYK vs. NOK,L,239,90,36,75,0.48,3,13,0.231,15,15,1.0,10,22,32,23,8,3,12,23,-2.0,2006-07
0020600973,1610612752,New York,Knicks,NYK,knicks,194:59,9,13,0.692,1,4,0.25,2,2,1.0,2,5,7,3,4,1,3,7,21,Bench,New York,Knicks,NYK,knicks,240:00,535.7,107.1,547.6,109.5,-11.9,-2.4,0.639,1.77,19.3,0.333,0.522,0.435,15.476,15.5,0.5,0.551,1.0,0.979,16.8,84.0,70.0,84.0,0.528,22006,NYK,New York Knicks,2007-03-16,NYK vs. NOK,L,239,90,36,75,0.48,3,13,0.231,15,15,1.0,10,22,32,23,8,3,12,23,-2.0,2006-07
0020600973,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,173:00,20,49,0.408,3,7,0.429,18,23,0.783,15,17,32,11,4,2,15,13,61,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,547.6,109.5,535.7,107.1,11.9,2.4,0.516,0.89,13.2,0.478,0.667,0.565,21.429,21.4,0.486,0.542,1.0,0.981,16.8,84.0,70.0,84.0,0.472,22006,NOK,New Orleans/Oklahoma City Hornets,2007-03-16,NOK @ NYK,W,240,92,31,73,0.425,9,16,0.563,21,27,0.778,18,25,43,16,5,3,17,16,2.0,2006-07
0020600973,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,173:00,11,24,0.458,6,9,0.667,3,4,0.75,3,8,11,5,1,1,2,3,31,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,547.6,109.5,535.7,107.1,11.9,2.4,0.516,0.89,13.2,0.478,0.667,0.565,21.429,21.4,0.486,0.542,1.0,0.981,16.8,84.0,70.0,84.0,0.472,22006,NOK,New Orleans/Oklahoma City Hornets,2007-03-16,NOK @ NYK,W,240,92,31,73,0.425,9,16,0.563,21,27,0.778,18,25,43,16,5,3,17,16,2.0,2006-07
0020600974,1610612748,Miami,Heat,MIA,heat,172:07,29,50,0.58,12,18,0.667,18,29,0.621,6,22,28,12,7,1,13,13,88,Starters,Miami,Heat,MIA,heat,240:00,530.9,106.2,510.5,102.1,20.4,4.1,0.528,0.95,15.6,0.229,0.744,0.513,20.619,20.6,0.644,0.647,1.0,0.971,19.2,96.0,80.0,97.0,0.558,22006,MIA,Miami Heat,2007-03-16,MIA vs. SAC,W,240,103,36,66,0.545,13,21,0.619,18,31,0.581,6,31,37,19,8,6,19,22,6.0,2006-07
0020600974,1610612748,Miami,Heat,MIA,heat,172:07,7,16,0.438,1,3,0.333,0,2,0.0,0,9,9,7,1,5,6,9,15,Bench,Miami,Heat,MIA,heat,240:00,530.9,106.2,510.5,102.1,20.4,4.1,0.528,0.95,15.6,0.229,0.744,0.513,20.619,20.6,0.644,0.647,1.0,0.971,19.2,96.0,80.0,97.0,0.558,22006,MIA,Miami Heat,2007-03-16,MIA vs. SAC,W,240,103,36,66,0.545,13,21,0.619,18,31,0.581,6,31,37,19,8,6,19,22,6.0,2006-07
0020600974,1610612758,Sacramento,Kings,SAC,kings,182:28,30,57,0.526,10,22,0.455,14,19,0.737,5,24,29,14,9,0,14,15,84,Starters,Sacramento,Kings,SAC,kings,240:00,510.5,102.1,530.9,106.2,-20.4,-4.1,0.5,0.89,13.8,0.256,0.771,0.487,20.0,20.0,0.527,0.562,1.0,1.0,19.2,96.0,80.0,95.0,0.442,22006,SAC,Sacramento Kings,2007-03-16,SAC @ MIA,L,240,97,34,74,0.459,10,24,0.417,19,28,0.679,10,25,35,17,13,0,19,24,-6.0,2006-07
0020600974,1610612758,Sacramento,Kings,SAC,kings,182:28,4,17,0.235,0,2,0.0,5,9,0.556,5,1,6,3,4,0,5,9,13,Bench,Sacramento,Kings,SAC,kings,240:00,510.5,102.1,530.9,106.2,-20.4,-4.1,0.5,0.89,13.8,0.256,0.771,0.487,20.0,20.0,0.527,0.562,1.0,1.0,19.2,96.0,80.0,95.0,0.442,22006,SAC,Sacramento Kings,2007-03-16,SAC @ MIA,L,240,97,34,74,0.459,10,24,0.417,19,28,0.679,10,25,35,17,13,0,19,24,-6.0,2006-07
0020600975,1610612742,Dallas,Mavericks,DAL,mavericks,162:00,31,61,0.508,2,8,0.25,23,26,0.885,6,23,29,14,3,5,8,12,87,Starters,Dallas,Mavericks,DAL,mavericks,240:00,588.9,117.8,561.1,112.2,27.8,5.6,0.459,1.31,14.5,0.316,0.711,0.53,14.444,14.4,0.521,0.606,1.0,1.0,18.0,90.0,75.0,90.0,0.523,22006,DAL,Dallas Mavericks,2007-03-16,DAL vs. BOS,W,240,106,37,73,0.507,2,10,0.2,30,33,0.909,8,31,39,17,3,9,13,18,5.0,2006-07
0020600975,1610612742,Dallas,Mavericks,DAL,mavericks,162:00,6,12,0.5,0,2,0.0,7,7,1.0,2,8,10,3,0,4,5,6,19,Bench,Dallas,Mavericks,DAL,mavericks,240:00,588.9,117.8,561.1,112.2,27.8,5.6,0.459,1.31,14.5,0.316,0.711,0.53,14.444,14.4,0.521,0.606,1.0,1.0,18.0,90.0,75.0,90.0,0.523,22006,DAL,Dallas Mavericks,2007-03-16,DAL vs. BOS,W,240,106,37,73,0.507,2,10,0.2,30,33,0.909,8,31,39,17,3,9,13,18,5.0,2006-07
0020600975,1610612738,Boston,Celtics,BOS,celtics,152:30,23,48,0.479,5,9,0.556,12,15,0.8,8,19,27,22,4,2,10,13,63,Starters,Boston,Celtics,BOS,celtics,240:00,561.1,112.2,588.9,117.8,-27.8,-5.6,0.778,2.15,21.5,0.289,0.684,0.47,14.444,14.4,0.526,0.576,1.0,0.99,18.0,90.0,75.0,90.0,0.477,22006,BOS,Boston Celtics,2007-03-16,BOS @ DAL,L,241,101,36,78,0.462,10,20,0.5,19,22,0.864,12,24,36,28,9,2,13,24,-5.0,2006-07
0020600975,1610612738,Boston,Celtics,BOS,celtics,152:30,13,30,0.433,5,11,0.455,7,7,1.0,4,5,9,6,5,0,3,11,38,Bench,Boston,Celtics,BOS,celtics,240:00,561.1,112.2,588.9,117.8,-27.8,-5.6,0.778,2.15,21.5,0.289,0.684,0.47,14.444,14.4,0.526,0.576,1.0,0.99,18.0,90.0,75.0,90.0,0.477,22006,BOS,Boston Celtics,2007-03-16,BOS @ DAL,L,241,101,36,78,0.462,10,20,0.5,19,22,0.864,12,24,36,28,9,2,13,24,-5.0,2006-07
0020600976,1610612756,Phoenix,Suns,PHX,suns,165:26,28,45,0.622,1,6,0.167,11,12,0.917,4,17,21,13,2,2,19,9,68,Starters,Phoenix,Suns,PHX,suns,240:00,456.0,91.2,576.9,115.4,-120.9,-24.2,0.5,0.77,15.0,0.171,0.725,0.467,24.176,24.2,0.522,0.564,1.0,0.99,18.2,91.0,75.83,91.0,0.381,22006,PHX,Phoenix Suns,2007-03-16,PHX vs. DET,L,241,83,34,67,0.507,2,15,0.133,13,15,0.867,4,24,28,17,2,3,22,11,-22.0,2006-07
0020600976,1610612756,Phoenix,Suns,PHX,suns,165:26,6,22,0.273,1,9,0.111,2,3,0.667,0,7,7,4,0,1,3,2,15,Bench,Phoenix,Suns,PHX,suns,240:00,456.0,91.2,576.9,115.4,-120.9,-24.2,0.5,0.77,15.0,0.171,0.725,0.467,24.176,24.2,0.522,0.564,1.0,0.99,18.2,91.0,75.83,91.0,0.381,22006,PHX,Phoenix Suns,2007-03-16,PHX vs. DET,L,241,83,34,67,0.507,2,15,0.133,13,15,0.867,4,24,28,17,2,3,22,11,-22.0,2006-07
0020600976,1610612765,Detroit,Pistons,DET,pistons,162:57,24,53,0.453,5,9,0.556,3,7,0.429,5,14,19,16,5,3,7,6,56,Starters,Detroit,Pistons,DET,pistons,240:00,576.9,115.4,456.0,91.2,120.9,24.2,0.422,2.11,15.7,0.275,0.829,0.533,9.89,9.9,0.583,0.579,1.0,0.98,18.2,91.0,75.83,91.0,0.619,22006,DET,Detroit Pistons,2007-03-16,DET @ PHX,W,240,105,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,22.0,2006-07
0020600976,1610612765,Detroit,Pistons,DET,pistons,162:57,21,31,0.677,3,5,0.6,4,8,0.5,5,13,18,3,7,1,2,8,49,Bench,Detroit,Pistons,DET,pistons,240:00,576.9,115.4,456.0,91.2,120.9,24.2,0.422,2.11,15.7,0.275,0.829,0.533,9.89,9.9,0.583,0.579,1.0,0.98,18.2,91.0,75.83,91.0,0.619,22006,DET,Detroit Pistons,2007-03-16,DET @ PHX,W,240,105,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,22.0,2006-07
0020600977,1610612747,Los Angeles,Lakers,LAL,lakers,191:49,38,73,0.521,8,16,0.5,12,16,0.75,7,24,31,15,7,4,8,16,96,Starters,Los Angeles,Lakers,LAL,lakers,265:00,574.3,114.9,555.0,111.0,19.3,3.9,0.465,1.43,15.0,0.279,0.0,0.0,13.861,13.9,0.565,0.602,1.0,0.965,18.2,91.02,75.85,101.0,0.544,22006,LAL,Los Angeles Lakers,2007-03-16,LAL vs. POR,W,264,116,43,84,0.512,9,18,0.5,21,28,0.75,9,36,45,20,8,7,13,21,5.0,2006-07
0020600977,1610612747,Los Angeles,Lakers,LAL,lakers,191:49,5,11,0.455,1,2,0.5,9,12,0.75,2,12,14,5,1,3,5,5,20,Bench,Los Angeles,Lakers,LAL,lakers,265:00,574.3,114.9,555.0,111.0,19.3,3.9,0.465,1.43,15.0,0.279,0.0,0.0,13.861,13.9,0.565,0.602,1.0,0.965,18.2,91.02,75.85,101.0,0.544,22006,LAL,Los Angeles Lakers,2007-03-16,LAL vs. POR,W,264,116,43,84,0.512,9,18,0.5,21,28,0.75,9,36,45,20,8,7,13,21,5.0,2006-07
0020600977,1610612757,Portland,Trail Blazers,POR,blazers,193:11,34,70,0.486,7,14,0.5,10,11,0.909,11,20,31,20,7,4,11,20,85,Starters,Portland,Trail Blazers,POR,blazers,265:00,555.0,111.0,574.3,114.9,-19.3,-3.9,0.568,1.79,17.6,0.0,0.721,0.0,14.0,14.0,0.505,0.536,1.0,1.0,18.2,91.02,75.85,100.0,0.456,22006,POR,Portland Trail Blazers,2007-03-16,POR @ LAL,L,265,111,44,97,0.454,10,19,0.526,13,15,0.867,17,29,46,25,7,7,14,27,-5.0,2006-07
0020600977,1610612757,Portland,Trail Blazers,POR,blazers,193:11,10,27,0.37,3,5,0.6,3,4,0.75,6,9,15,5,0,3,3,7,26,Bench,Portland,Trail Blazers,POR,blazers,265:00,555.0,111.0,574.3,114.9,-19.3,-3.9,0.568,1.79,17.6,0.0,0.721,0.0,14.0,14.0,0.505,0.536,1.0,1.0,18.2,91.02,75.85,100.0,0.456,22006,POR,Portland Trail Blazers,2007-03-16,POR @ LAL,L,265,111,44,97,0.454,10,19,0.526,13,15,0.867,17,29,46,25,7,7,14,27,-5.0,2006-07
0020600978,1610612744,Golden State,Warriors,GSW,warriors,146:38,24,51,0.471,8,21,0.381,7,8,0.875,5,25,30,16,6,2,12,20,63,Starters,Golden State,Warriors,GSW,warriors,240:00,530.0,106.0,430.0,86.0,100.0,20.0,0.692,1.42,20.0,0.22,0.64,0.451,19.0,19.0,0.556,0.603,1.0,0.991,20.0,100.0,83.33,100.0,0.591,22006,GSW,Golden State Warriors,2007-03-16,GSW vs. MIN,W,239,106,39,80,0.488,11,27,0.407,17,18,0.944,7,31,38,27,10,3,19,30,20.0,2006-07
0020600978,1610612744,Golden State,Warriors,GSW,warriors,146:38,15,29,0.517,3,6,0.5,10,10,1.0,2,6,8,11,4,1,7,10,43,Bench,Golden State,Warriors,GSW,warriors,240:00,530.0,106.0,430.0,86.0,100.0,20.0,0.692,1.42,20.0,0.22,0.64,0.451,19.0,19.0,0.556,0.603,1.0,0.991,20.0,100.0,83.33,100.0,0.591,22006,GSW,Golden State Warriors,2007-03-16,GSW vs. MIN,W,239,106,39,80,0.488,11,27,0.407,17,18,0.944,7,31,38,27,10,3,19,30,20.0,2006-07
0020600978,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:01,12,40,0.3,2,12,0.167,15,20,0.75,10,18,28,11,6,2,18,5,41,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,430.0,86.0,530.0,106.0,-100.0,-20.0,0.731,0.76,14.0,0.36,0.78,0.549,25.0,25.0,0.377,0.479,1.0,0.983,20.0,100.0,83.33,100.0,0.409,22006,MIN,Minnesota Timberwolves,2007-03-16,MIN @ GSW,L,240,86,26,73,0.356,3,19,0.158,31,38,0.816,15,31,46,19,10,3,24,15,-20.0,2006-07
0020600978,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:01,14,33,0.424,1,7,0.143,16,18,0.889,5,13,18,8,4,1,6,10,45,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,430.0,86.0,530.0,106.0,-100.0,-20.0,0.731,0.76,14.0,0.36,0.78,0.549,25.0,25.0,0.377,0.479,1.0,0.983,20.0,100.0,83.33,100.0,0.409,22006,MIN,Minnesota Timberwolves,2007-03-16,MIN @ GSW,L,240,86,26,73,0.356,3,19,0.158,31,38,0.816,15,31,46,19,10,3,24,15,-20.0,2006-07
0020600979,1610612764,Washington,Wizards,WAS,wizards,137:59,35,60,0.583,7,17,0.412,8,10,0.8,4,16,20,17,6,1,5,10,85,Starters,Washington,Wizards,WAS,wizards,240:00,657.9,131.6,547.9,109.6,110.0,22.0,0.462,2.67,18.2,0.333,0.744,0.549,9.474,9.5,0.635,0.645,1.0,0.972,18.9,94.5,78.75,95.0,0.598,22006,WAS,Washington Wizards,2007-03-17,WAS vs. NOK,W,241,125,52,89,0.584,9,22,0.409,12,18,0.667,12,31,43,24,9,2,9,19,22.0,2006-07
0020600979,1610612764,Washington,Wizards,WAS,wizards,137:59,17,29,0.586,2,5,0.4,4,8,0.5,8,15,23,7,3,1,4,9,40,Bench,Washington,Wizards,WAS,wizards,240:00,657.9,131.6,547.9,109.6,110.0,22.0,0.462,2.67,18.2,0.333,0.744,0.549,9.474,9.5,0.635,0.645,1.0,0.972,18.9,94.5,78.75,95.0,0.598,22006,WAS,Washington Wizards,2007-03-17,WAS vs. NOK,W,241,125,52,89,0.584,9,22,0.409,12,18,0.667,12,31,43,24,9,2,9,19,22.0,2006-07
0020600979,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,155:41,21,48,0.438,0,5,0.0,17,18,0.944,8,18,26,15,1,2,10,11,59,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,547.9,109.6,657.9,131.6,-110.0,-22.0,0.59,1.64,18.1,0.256,0.667,0.451,14.894,14.9,0.519,0.574,1.0,1.0,18.9,94.5,78.75,94.0,0.402,22006,NOK,New Orleans/Oklahoma City Hornets,2007-03-17,NOK @ WAS,L,241,103,39,80,0.488,5,19,0.263,20,22,0.909,8,24,32,23,5,2,14,19,-22.0,2006-07
0020600979,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,155:41,18,32,0.563,5,14,0.357,3,4,0.75,0,6,6,8,4,0,4,8,44,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,547.9,109.6,657.9,131.6,-110.0,-22.0,0.59,1.64,18.1,0.256,0.667,0.451,14.894,14.9,0.519,0.574,1.0,1.0,18.9,94.5,78.75,94.0,0.402,22006,NOK,New Orleans/Oklahoma City Hornets,2007-03-17,NOK @ WAS,L,241,103,39,80,0.488,5,19,0.263,20,22,0.909,8,24,32,23,5,2,14,19,-22.0,2006-07
0020600980,1610612753,Orlando,Magic,ORL,magic,136:59,14,41,0.341,0,0,0.0,12,15,0.8,5,21,26,12,0,2,10,16,40,Starters,Orlando,Magic,ORL,magic,240:00,456.0,91.2,522.0,104.4,-65.9,-13.2,0.645,1.11,16.1,0.304,0.735,0.526,19.78,19.8,0.426,0.488,1.0,0.99,18.2,91.0,75.83,91.0,0.397,22006,ORL,Orlando Magic,2007-03-17,ORL vs. SAC,L,240,83,31,74,0.419,1,5,0.2,20,25,0.8,7,34,41,20,3,3,18,33,-12.0,2006-07
0020600980,1610612753,Orlando,Magic,ORL,magic,136:59,17,33,0.515,1,5,0.2,8,10,0.8,2,13,15,8,3,1,8,17,43,Bench,Orlando,Magic,ORL,magic,240:00,456.0,91.2,522.0,104.4,-65.9,-13.2,0.645,1.11,16.1,0.304,0.735,0.526,19.78,19.8,0.426,0.488,1.0,0.99,18.2,91.0,75.83,91.0,0.397,22006,ORL,Orlando Magic,2007-03-17,ORL vs. SAC,L,240,83,31,74,0.419,1,5,0.2,20,25,0.8,7,34,41,20,3,3,18,33,-12.0,2006-07
0020600980,1610612758,Sacramento,Kings,SAC,kings,178:00,16,58,0.276,4,17,0.235,33,39,0.846,9,20,29,12,10,4,6,19,69,Starters,Sacramento,Kings,SAC,kings,240:00,522.0,104.4,456.0,91.2,65.9,13.2,0.625,1.67,12.7,0.265,0.696,0.474,9.89,9.9,0.373,0.516,1.0,0.99,18.2,91.0,75.83,91.0,0.603,22006,SAC,Sacramento Kings,2007-03-17,SAC @ ORL,W,240,95,24,71,0.338,5,21,0.238,42,48,0.875,9,27,36,15,13,5,9,25,12.0,2006-07
0020600980,1610612758,Sacramento,Kings,SAC,kings,178:00,8,13,0.615,1,4,0.25,9,9,1.0,0,7,7,3,3,1,3,6,26,Bench,Sacramento,Kings,SAC,kings,240:00,522.0,104.4,456.0,91.2,65.9,13.2,0.625,1.67,12.7,0.265,0.696,0.474,9.89,9.9,0.373,0.516,1.0,0.99,18.2,91.0,75.83,91.0,0.603,22006,SAC,Sacramento Kings,2007-03-17,SAC @ ORL,W,240,95,24,71,0.338,5,21,0.238,42,48,0.875,9,27,36,15,13,5,9,25,12.0,2006-07
0020600981,1610612754,Indiana,Pacers,IND,pacers,154:31,28,53,0.528,5,10,0.5,16,16,1.0,6,18,24,20,9,6,3,14,77,Starters,Indiana,Pacers,IND,pacers,240:00,634.8,127.0,511.4,102.3,123.5,24.7,0.659,2.7,21.4,0.324,0.553,0.452,11.236,11.2,0.584,0.642,1.0,0.99,17.7,88.5,73.75,89.0,0.675,22006,IND,Indiana Pacers,2007-03-17,IND vs. ATL,W,240,113,41,77,0.532,8,18,0.444,23,25,0.92,9,25,34,27,11,7,10,24,23.0,2006-07
0020600981,1610612754,Indiana,Pacers,IND,pacers,154:31,13,24,0.542,3,8,0.375,7,9,0.778,3,7,10,7,2,1,7,10,36,Bench,Indiana,Pacers,IND,pacers,240:00,634.8,127.0,511.4,102.3,123.5,24.7,0.659,2.7,21.4,0.324,0.553,0.452,11.236,11.2,0.584,0.642,1.0,0.99,17.7,88.5,73.75,89.0,0.675,22006,IND,Indiana Pacers,2007-03-17,IND vs. ATL,W,240,113,41,77,0.532,8,18,0.444,23,25,0.92,9,25,34,27,11,7,10,24,23.0,2006-07
0020600981,1610612737,Atlanta,Hawks,ATL,hawks,167:01,22,51,0.431,0,5,0.0,11,16,0.688,13,19,32,14,1,5,13,15,55,Starters,Atlanta,Hawks,ATL,hawks,240:00,511.4,102.3,634.8,127.0,-123.5,-24.7,0.514,1.0,14.2,0.447,0.676,0.548,20.455,20.5,0.455,0.501,1.0,0.991,17.7,88.5,73.75,88.0,0.325,22006,ATL,Atlanta Hawks,2007-03-17,ATL @ IND,L,241,90,35,78,0.449,1,10,0.1,19,27,0.704,18,24,42,18,3,6,18,24,-23.0,2006-07
0020600981,1610612737,Atlanta,Hawks,ATL,hawks,167:01,13,27,0.481,1,5,0.2,8,11,0.727,5,5,10,4,2,1,5,9,35,Bench,Atlanta,Hawks,ATL,hawks,240:00,511.4,102.3,634.8,127.0,-123.5,-24.7,0.514,1.0,14.2,0.447,0.676,0.548,20.455,20.5,0.455,0.501,1.0,0.991,17.7,88.5,73.75,88.0,0.325,22006,ATL,Atlanta Hawks,2007-03-17,ATL @ IND,L,241,90,35,78,0.449,1,10,0.1,19,27,0.704,18,24,42,18,3,6,18,24,-23.0,2006-07
