gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021401151,1610612755,Philadelphia,76ers,PHI,sixers,153:11,23,59,0.39,4,18,0.222,3,6,0.5,12,11,23,16,5,2,6,17,53,Starters,Philadelphia,76ers,PHI,sixers,240:00,511.2,102.2,573.9,114.8,-62.6,-12.5,0.579,2.2,16.2,0.413,0.514,0.45,11.236,11.2,0.434,0.444,1.0,0.982,17.7,88.5,73.75,89.0,0.341,22014,PHI,Philadelphia 76ers,2015-04-05,PHI @ NYK,L,241,91,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,-10.0,2014-15
0021401151,1610612755,Philadelphia,76ers,PHI,sixers,153:11,15,40,0.375,6,14,0.429,2,2,1.0,7,6,13,6,3,3,4,6,38,Bench,Philadelphia,76ers,PHI,sixers,240:00,511.2,102.2,573.9,114.8,-62.6,-12.5,0.579,2.2,16.2,0.413,0.514,0.45,11.236,11.2,0.434,0.444,1.0,0.982,17.7,88.5,73.75,89.0,0.341,22014,PHI,Philadelphia 76ers,2015-04-05,PHI @ NYK,L,241,91,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,-10.0,2014-15
0021401152,1610612758,Sacramento,Kings,SAC,kings,151:01,30,63,0.476,4,9,0.444,10,17,0.588,8,21,29,16,11,1,14,14,74,Starters,Sacramento,Kings,SAC,kings,240:00,494.8,99.0,520.6,104.1,-25.8,-5.2,0.526,1.0,15.5,0.0,0.66,0.0,20.833,20.8,0.513,0.53,1.0,1.0,19.3,96.5,80.42,96.0,0.497,22014,SAC,Sacramento Kings,2015-04-05,SAC vs. UTA,L,239,95,38,79,0.481,5,15,0.333,14,24,0.583,11,32,43,20,13,3,20,20,-6.0,2014-15
0021401152,1610612758,Sacramento,Kings,SAC,kings,151:01,8,16,0.5,1,6,0.167,4,7,0.571,3,11,14,4,2,2,6,6,21,Bench,Sacramento,Kings,SAC,kings,240:00,494.8,99.0,520.6,104.1,-25.8,-5.2,0.526,1.0,15.5,0.0,0.66,0.0,20.833,20.8,0.513,0.53,1.0,1.0,19.3,96.5,80.42,96.0,0.497,22014,SAC,Sacramento Kings,2015-04-05,SAC vs. UTA,L,239,95,38,79,0.481,5,15,0.333,14,24,0.583,11,32,43,20,13,3,20,20,-6.0,2014-15
0021401152,1610612762,Utah,Jazz,UTA,jazz,143:58,24,53,0.453,4,14,0.286,7,9,0.778,6,17,23,14,8,3,10,12,59,Starters,Utah,Jazz,UTA,jazz,240:00,520.6,104.1,494.8,99.0,25.8,5.2,0.45,0.9,13.6,0.34,0.0,0.0,20.619,20.6,0.506,0.532,1.0,0.965,19.3,96.5,80.42,97.0,0.503,22014,UTA,Utah Jazz,2015-04-05,UTA @ SAC,W,240,101,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,18,24,6.0,2014-15
0021401152,1610612762,Utah,Jazz,UTA,jazz,143:58,16,34,0.471,4,10,0.4,6,9,0.667,8,16,24,4,3,3,8,12,42,Bench,Utah,Jazz,UTA,jazz,240:00,520.6,104.1,494.8,99.0,25.8,5.2,0.45,0.9,13.6,0.34,0.0,0.0,20.619,20.6,0.506,0.532,1.0,0.965,19.3,96.5,80.42,97.0,0.503,22014,UTA,Utah Jazz,2015-04-05,UTA @ SAC,W,240,101,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,18,24,6.0,2014-15
0021401153,1610612747,Los Angeles,Lakers,LAL,lakers,134:21,15,40,0.375,4,11,0.364,9,11,0.818,10,15,25,12,1,1,8,13,43,Starters,Los Angeles,Lakers,LAL,lakers,240:00,448.3,89.7,595.5,119.1,-147.2,-29.4,0.586,0.89,14.0,0.333,0.763,0.517,21.839,21.8,0.433,0.461,1.0,0.981,17.6,88.0,73.33,87.0,0.278,22014,LAL,Los Angeles Lakers,2015-04-05,LAL vs. LAC,L,240,78,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,17,18,-28.0,2014-15
0021401153,1610612747,Los Angeles,Lakers,LAL,lakers,134:21,14,35,0.4,3,6,0.5,4,11,0.364,4,12,16,5,2,2,9,5,35,Bench,Los Angeles,Lakers,LAL,lakers,240:00,448.3,89.7,595.5,119.1,-147.2,-29.4,0.586,0.89,14.0,0.333,0.763,0.517,21.839,21.8,0.433,0.461,1.0,0.981,17.6,88.0,73.33,87.0,0.278,22014,LAL,Los Angeles Lakers,2015-04-05,LAL vs. LAC,L,240,78,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,17,18,-28.0,2014-15
0021401153,1610612746,Los Angeles,Clippers,LAC,clippers,141:02,26,44,0.591,7,12,0.583,8,14,0.571,5,19,24,22,6,1,4,9,67,Starters,Los Angeles,Clippers,LAC,clippers,240:00,595.5,119.1,448.3,89.7,147.2,29.4,0.675,2.7,21.8,0.237,0.667,0.483,11.236,11.2,0.633,0.639,1.0,0.969,17.6,88.0,73.33,89.0,0.722,22014,LAC,Los Angeles Clippers,2015-04-05,LAC @ LAL,W,241,106,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,28.0,2014-15
0021401153,1610612746,Los Angeles,Clippers,LAC,clippers,141:02,14,31,0.452,8,15,0.533,3,4,0.75,2,14,16,5,4,0,6,11,39,Bench,Los Angeles,Clippers,LAC,clippers,240:00,595.5,119.1,448.3,89.7,147.2,29.4,0.675,2.7,21.8,0.237,0.667,0.483,11.236,11.2,0.633,0.639,1.0,0.969,17.6,88.0,73.33,89.0,0.722,22014,LAC,Los Angeles Clippers,2015-04-05,LAC @ LAL,W,241,106,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,28.0,2014-15
0021401154,1610612737,Atlanta,Hawks,ATL,hawks,126:48,30,49,0.612,2,11,0.182,5,8,0.625,3,22,25,10,7,4,5,8,67,Starters,Atlanta,Hawks,ATL,hawks,240:00,510.6,102.1,371.0,74.2,139.7,27.9,0.512,1.4,16.5,0.295,0.0,0.0,15.957,16.0,0.518,0.538,1.0,0.981,18.7,93.5,77.92,94.0,0.722,22014,ATL,Atlanta Hawks,2015-04-07,ATL vs. PHX,W,240,96,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,27.0,2014-15
0021401154,1610612737,Atlanta,Hawks,ATL,hawks,126:48,11,34,0.324,2,14,0.143,5,6,0.833,5,24,29,11,2,0,10,9,29,Bench,Atlanta,Hawks,ATL,hawks,240:00,510.6,102.1,371.0,74.2,139.7,27.9,0.512,1.4,16.5,0.295,0.0,0.0,15.957,16.0,0.518,0.538,1.0,0.981,18.7,93.5,77.92,94.0,0.722,22014,ATL,Atlanta Hawks,2015-04-07,ATL vs. PHX,W,240,96,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,27.0,2014-15
0021401154,1610612756,Phoenix,Suns,PHX,suns,133:59,16,42,0.381,1,8,0.125,5,8,0.625,4,18,22,12,3,3,7,5,38,Starters,Phoenix,Suns,PHX,suns,240:00,371.0,74.2,510.6,102.1,-139.7,-27.9,0.615,1.0,13.1,0.0,0.705,0.0,17.204,17.2,0.337,0.379,1.0,0.981,18.7,93.5,77.92,93.0,0.278,22014,PHX,Phoenix Suns,2015-04-07,PHX @ ATL,L,239,69,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9,-27.0,2014-15
0021401154,1610612756,Phoenix,Suns,PHX,suns,133:59,10,41,0.244,3,12,0.25,8,10,0.8,5,10,15,4,2,3,8,4,31,Bench,Phoenix,Suns,PHX,suns,240:00,371.0,74.2,510.6,102.1,-139.7,-27.9,0.615,1.0,13.1,0.0,0.705,0.0,17.204,17.2,0.337,0.379,1.0,0.981,18.7,93.5,77.92,93.0,0.278,22014,PHX,Phoenix Suns,2015-04-07,PHX @ ATL,L,239,69,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9,-27.0,2014-15
0021401155,1610612748,Miami,Heat,MIA,heat,160:49,35,67,0.522,1,9,0.111,17,21,0.81,7,22,29,14,3,1,9,13,88,Starters,Miami,Heat,MIA,heat,240:00,564.5,112.9,537.6,107.5,26.9,5.4,0.5,1.82,16.0,0.0,0.667,0.0,11.828,11.8,0.512,0.563,1.0,0.99,18.6,93.0,77.5,93.0,0.579,22014,MIA,Miami Heat,2015-04-07,MIA vs. CHA,W,242,105,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,4,6,11,17,5.0,2014-15
0021401155,1610612748,Miami,Heat,MIA,heat,160:49,5,14,0.357,2,6,0.333,5,7,0.714,1,12,13,6,1,5,2,4,17,Bench,Miami,Heat,MIA,heat,240:00,564.5,112.9,537.6,107.5,26.9,5.4,0.5,1.82,16.0,0.0,0.667,0.0,11.828,11.8,0.512,0.563,1.0,0.99,18.6,93.0,77.5,93.0,0.579,22014,MIA,Miami Heat,2015-04-07,MIA vs. CHA,W,242,105,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,4,6,11,17,5.0,2014-15
0021401155,1610612766,Charlotte,Hornets,CHA,hornets,171:17,28,57,0.491,2,8,0.25,12,16,0.75,11,22,33,7,7,5,5,15,70,Starters,Charlotte,Hornets,CHA,hornets,240:00,537.6,107.5,564.5,112.9,-26.9,-5.4,0.308,1.33,9.8,0.333,0.0,0.0,9.677,9.7,0.456,0.499,1.0,0.991,18.6,93.0,77.5,93.0,0.421,22014,CHA,Charlotte Hornets,2015-04-07,CHA @ MIA,L,239,100,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26,-5.0,2014-15
0021401155,1610612766,Charlotte,Hornets,CHA,hornets,171:17,11,34,0.324,3,10,0.3,5,5,1.0,4,8,12,5,1,0,4,11,30,Bench,Charlotte,Hornets,CHA,hornets,240:00,537.6,107.5,564.5,112.9,-26.9,-5.4,0.308,1.33,9.8,0.333,0.0,0.0,9.677,9.7,0.456,0.499,1.0,0.991,18.6,93.0,77.5,93.0,0.421,22014,CHA,Charlotte Hornets,2015-04-07,CHA @ MIA,L,239,100,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26,-5.0,2014-15
0021401156,1610612740,New Orleans,Pelicans,NOP,pelicans,153:50,26,53,0.491,6,9,0.667,20,26,0.769,5,24,29,16,7,5,10,11,78,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,520.2,104.0,505.1,101.0,15.2,3.0,0.694,2.08,18.9,0.192,0.741,0.472,12.121,12.1,0.488,0.535,1.0,1.0,19.8,99.0,82.5,99.0,0.522,22014,NOP,New Orleans Pelicans,2015-04-07,NOP vs. GSW,W,241,103,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,3.0,2014-15
0021401156,1610612740,New Orleans,Pelicans,NOP,pelicans,153:50,10,30,0.333,3,10,0.3,2,4,0.5,3,13,16,9,1,3,2,2,25,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,520.2,104.0,505.1,101.0,15.2,3.0,0.694,2.08,18.9,0.192,0.741,0.472,12.121,12.1,0.488,0.535,1.0,1.0,19.8,99.0,82.5,99.0,0.522,22014,NOP,New Orleans Pelicans,2015-04-07,NOP vs. GSW,W,241,103,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,3.0,2014-15
0021401156,1610612744,Golden State,Warriors,GSW,warriors,150:40,28,61,0.459,9,20,0.45,6,8,0.75,6,26,32,18,5,12,10,16,71,Starters,Golden State,Warriors,GSW,warriors,240:00,505.1,101.0,520.2,104.0,-15.2,-3.0,0.595,2.08,18.4,0.259,0.808,0.528,12.121,12.1,0.489,0.503,1.0,0.991,19.8,99.0,82.5,99.0,0.478,22014,GSW,Golden State Warriors,2015-04-07,GSW @ NOP,L,241,100,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,-3.0,2014-15
0021401156,1610612744,Golden State,Warriors,GSW,warriors,150:40,14,34,0.412,0,2,0.0,1,2,0.5,5,13,18,7,1,0,1,5,29,Bench,Golden State,Warriors,GSW,warriors,240:00,505.1,101.0,520.2,104.0,-15.2,-3.0,0.595,2.08,18.4,0.259,0.808,0.528,12.121,12.1,0.489,0.503,1.0,0.991,19.8,99.0,82.5,99.0,0.478,22014,GSW,Golden State Warriors,2015-04-07,GSW @ NOP,L,241,100,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,-3.0,2014-15
0021401157,1610612760,Oklahoma City,Thunder,OKC,thunder,119:05,16,43,0.372,2,6,0.333,8,18,0.444,6,11,17,5,9,2,11,7,42,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,458.3,91.7,576.5,115.3,-118.2,-23.6,0.412,0.93,11.2,0.268,0.69,0.449,15.625,15.6,0.435,0.457,1.0,1.0,19.4,97.0,80.83,96.0,0.346,22014,OKC,Oklahoma City Thunder,2015-04-07,OKC vs. SAS,L,240,88,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,13,3,15,14,-25.0,2014-15
0021401157,1610612760,Oklahoma City,Thunder,OKC,thunder,119:05,18,41,0.439,3,13,0.231,7,10,0.7,5,17,22,9,4,1,4,7,46,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,458.3,91.7,576.5,115.3,-118.2,-23.6,0.412,0.93,11.2,0.268,0.69,0.449,15.625,15.6,0.435,0.457,1.0,1.0,19.4,97.0,80.83,96.0,0.346,22014,OKC,Oklahoma City Thunder,2015-04-07,OKC vs. SAS,L,240,88,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,13,3,15,14,-25.0,2014-15
0021401157,1610612759,San Antonio,Spurs,SAS,spurs,102:37,24,41,0.585,6,8,0.75,4,5,0.8,5,15,20,8,5,6,8,7,58,Starters,San Antonio,Spurs,SAS,spurs,240:00,576.5,115.3,458.3,91.7,118.2,23.6,0.574,1.8,19.7,0.31,0.732,0.551,15.306,15.3,0.584,0.596,1.0,0.982,19.4,97.0,80.83,98.0,0.654,22014,SAS,San Antonio Spurs,2015-04-07,SAS @ OKC,W,239,113,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20,25.0,2014-15
0021401157,1610612759,San Antonio,Spurs,SAS,spurs,102:37,23,48,0.479,4,16,0.25,5,8,0.625,7,19,26,19,2,1,7,13,55,Bench,San Antonio,Spurs,SAS,spurs,240:00,576.5,115.3,458.3,91.7,118.2,23.6,0.574,1.8,19.7,0.31,0.732,0.551,15.306,15.3,0.584,0.596,1.0,0.982,19.4,97.0,80.83,98.0,0.654,22014,SAS,San Antonio Spurs,2015-04-07,SAS @ OKC,W,239,113,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20,25.0,2014-15
0021401158,1610612758,Sacramento,Kings,SAC,kings,143:28,31,61,0.508,9,19,0.474,17,22,0.773,8,22,30,14,5,3,11,11,88,Starters,Sacramento,Kings,SAC,kings,240:00,580.0,116.0,566.3,113.3,13.7,2.7,0.595,1.79,18.0,0.326,0.0,0.0,14.0,14.0,0.581,0.611,1.0,0.965,19.8,99.0,82.5,100.0,0.55,22014,SAC,Sacramento Kings,2015-04-07,SAC vs. MIN,W,239,116,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,5,7,14,17,5.0,2014-15
0021401158,1610612758,Sacramento,Kings,SAC,kings,143:28,11,19,0.579,0,5,0.0,6,12,0.5,5,14,19,11,0,4,3,6,28,Bench,Sacramento,Kings,SAC,kings,240:00,580.0,116.0,566.3,113.3,13.7,2.7,0.595,1.79,18.0,0.326,0.0,0.0,14.0,14.0,0.581,0.611,1.0,0.965,19.8,99.0,82.5,100.0,0.55,22014,SAC,Sacramento Kings,2015-04-07,SAC vs. MIN,W,239,116,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,5,7,14,17,5.0,2014-15
0021401158,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:10,36,77,0.468,4,17,0.235,14,20,0.7,7,16,23,24,5,2,7,15,90,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,566.3,113.3,580.0,116.0,-13.7,-2.7,0.644,2.9,20.7,0.0,0.674,0.0,10.204,10.2,0.516,0.543,1.0,1.0,19.8,99.0,82.5,98.0,0.45,22014,MIN,Minnesota Timberwolves,2015-04-07,MIN @ SAC,L,241,111,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24,-5.0,2014-15
0021401158,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:10,9,16,0.563,2,2,1.0,1,1,1.0,2,11,13,5,1,2,3,9,21,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,566.3,113.3,580.0,116.0,-13.7,-2.7,0.644,2.9,20.7,0.0,0.674,0.0,10.204,10.2,0.516,0.543,1.0,1.0,19.8,99.0,82.5,98.0,0.45,22014,MIN,Minnesota Timberwolves,2015-04-07,MIN @ SAC,L,241,111,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24,-5.0,2014-15
0021401159,1610612746,Los Angeles,Clippers,LAC,clippers,164:21,31,59,0.525,5,14,0.357,19,25,0.76,4,30,34,21,6,6,7,12,86,Starters,Los Angeles,Clippers,LAC,clippers,240:00,546.9,109.4,526.3,105.3,20.6,4.1,0.641,2.78,19.2,0.196,0.778,0.51,9.375,9.4,0.525,0.557,1.0,0.962,19.1,95.5,79.58,96.0,0.571,22014,LAC,Los Angeles Clippers,2015-04-07,LAC vs. LAL,W,241,105,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,8,22,5.0,2014-15
0021401159,1610612746,Los Angeles,Clippers,LAC,clippers,164:21,8,22,0.364,2,10,0.2,1,5,0.2,2,10,12,4,0,0,1,10,19,Bench,Los Angeles,Clippers,LAC,clippers,240:00,546.9,109.4,526.3,105.3,20.6,4.1,0.641,2.78,19.2,0.196,0.778,0.51,9.375,9.4,0.525,0.557,1.0,0.962,19.1,95.5,79.58,96.0,0.571,22014,LAC,Los Angeles Clippers,2015-04-07,LAC vs. LAL,W,241,105,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,8,22,5.0,2014-15
0021401159,1610612747,Los Angeles,Lakers,LAL,lakers,158:31,25,65,0.385,7,21,0.333,16,17,0.941,4,19,23,19,2,1,5,18,73,Starters,Los Angeles,Lakers,LAL,lakers,240:00,526.3,105.3,546.9,109.4,-20.6,-4.1,0.686,2.18,18.5,0.222,0.804,0.49,11.579,11.6,0.47,0.521,1.0,1.0,19.1,95.5,79.58,95.0,0.429,22014,LAL,Los Angeles Lakers,2015-04-07,LAL @ LAC,L,241,100,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,2,1,11,25,-5.0,2014-15
0021401159,1610612747,Los Angeles,Lakers,LAL,lakers,158:31,10,19,0.526,2,4,0.5,5,10,0.5,4,16,20,5,0,0,6,7,27,Bench,Los Angeles,Lakers,LAL,lakers,240:00,526.3,105.3,546.9,109.4,-20.6,-4.1,0.686,2.18,18.5,0.222,0.804,0.49,11.579,11.6,0.47,0.521,1.0,1.0,19.1,95.5,79.58,95.0,0.429,22014,LAL,Los Angeles Lakers,2015-04-07,LAL @ LAC,L,241,100,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,2,1,11,25,-5.0,2014-15
0021401160,1610612766,Charlotte,Hornets,CHA,hornets,131:45,14,41,0.341,3,10,0.3,8,11,0.727,4,17,21,9,3,4,5,8,39,Starters,Charlotte,Hornets,CHA,hornets,240:00,451.2,90.2,554.2,110.8,-103.0,-20.6,0.536,1.88,13.6,0.241,0.681,0.446,9.756,9.8,0.407,0.431,1.0,0.989,16.5,82.5,68.75,82.0,0.353,22014,CHA,Charlotte Hornets,2015-04-08,CHA vs. TOR,L,240,74,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,-18.0,2014-15
0021401160,1610612766,Charlotte,Hornets,CHA,hornets,131:45,14,40,0.35,7,12,0.583,0,0,0.0,5,9,14,6,1,1,3,7,35,Bench,Charlotte,Hornets,CHA,hornets,240:00,451.2,90.2,554.2,110.8,-103.0,-20.6,0.536,1.88,13.6,0.241,0.681,0.446,9.756,9.8,0.407,0.431,1.0,0.989,16.5,82.5,68.75,82.0,0.353,22014,CHA,Charlotte Hornets,2015-04-08,CHA vs. TOR,L,240,74,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,-18.0,2014-15
0021401160,1610612761,Toronto,Raptors,TOR,raptors,147:00,20,48,0.417,7,14,0.5,10,11,0.909,7,21,28,15,3,7,4,12,57,Starters,Toronto,Raptors,TOR,raptors,240:00,554.2,110.8,451.2,90.2,103.0,20.6,0.606,2.0,17.2,0.319,0.759,0.554,12.048,12.0,0.506,0.539,1.0,0.979,16.5,82.5,68.75,83.0,0.647,22014,TOR,Toronto Raptors,2015-04-08,TOR @ CHA,W,239,92,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,5,9,9,19,18.0,2014-15
0021401160,1610612761,Toronto,Raptors,TOR,raptors,147:00,13,29,0.448,5,13,0.385,4,8,0.5,2,17,19,5,2,2,5,7,35,Bench,Toronto,Raptors,TOR,raptors,240:00,554.2,110.8,451.2,90.2,103.0,20.6,0.606,2.0,17.2,0.319,0.759,0.554,12.048,12.0,0.506,0.539,1.0,0.979,16.5,82.5,68.75,83.0,0.647,22014,TOR,Toronto Raptors,2015-04-08,TOR @ CHA,W,239,92,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,5,9,9,19,18.0,2014-15
0021401161,1610612753,Orlando,Magic,ORL,magic,171:08,28,62,0.452,5,14,0.357,15,17,0.882,12,23,35,18,6,1,13,12,76,Starters,Orlando,Magic,ORL,magic,240:00,546.9,109.4,542.1,108.4,4.8,1.0,0.553,1.4,16.0,0.326,0.686,0.515,15.625,15.6,0.512,0.567,1.0,0.982,19.1,95.5,79.58,96.0,0.511,22014,ORL,Orlando Magic,2015-04-08,ORL vs. CHI,W,241,105,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,2.0,2014-15
0021401161,1610612753,Orlando,Magic,ORL,magic,171:08,10,20,0.5,3,9,0.333,6,7,0.857,1,8,9,3,2,2,2,7,29,Bench,Orlando,Magic,ORL,magic,240:00,546.9,109.4,542.1,108.4,4.8,1.0,0.553,1.4,16.0,0.326,0.686,0.515,15.625,15.6,0.512,0.567,1.0,0.982,19.1,95.5,79.58,96.0,0.511,22014,ORL,Orlando Magic,2015-04-08,ORL vs. CHI,W,241,105,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,2.0,2014-15
0021401161,1610612741,Chicago,Bulls,CHI,bulls,142:07,18,41,0.439,6,14,0.429,13,17,0.765,7,21,28,18,6,3,11,9,55,Starters,Chicago,Bulls,CHI,bulls,240:00,542.1,108.4,546.9,109.4,-4.8,-1.0,0.735,1.47,18.4,0.314,0.674,0.485,17.895,17.9,0.506,0.556,1.0,0.973,19.1,95.5,79.58,95.0,0.489,22014,CHI,Chicago Bulls,2015-04-08,CHI @ ORL,L,240,103,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16,-2.0,2014-15
0021401161,1610612741,Chicago,Bulls,CHI,bulls,142:07,16,38,0.421,6,12,0.5,10,14,0.714,5,8,13,7,3,1,4,7,48,Bench,Chicago,Bulls,CHI,bulls,240:00,542.1,108.4,546.9,109.4,-4.8,-1.0,0.735,1.47,18.4,0.314,0.674,0.485,17.895,17.9,0.506,0.556,1.0,0.973,19.1,95.5,79.58,95.0,0.489,22014,CHI,Chicago Bulls,2015-04-08,CHI @ ORL,L,240,103,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16,-2.0,2014-15
0021401162,1610612755,Philadelphia,76ers,PHI,sixers,114:06,13,40,0.325,4,12,0.333,13,18,0.722,6,10,16,9,6,0,5,10,43,Starters,Philadelphia,76ers,PHI,sixers,240:00,494.5,98.9,639.8,128.0,-145.3,-29.1,0.548,1.7,13.3,0.328,0.0,0.0,10.989,11.0,0.399,0.446,1.0,0.982,18.4,92.0,76.67,91.0,0.259,22014,PHI,Philadelphia 76ers,2015-04-08,PHI vs. WAS,L,240,90,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,-29.0,2014-15
0021401162,1610612755,Philadelphia,76ers,PHI,sixers,114:06,18,49,0.367,5,15,0.333,6,9,0.667,11,9,20,8,5,1,3,12,47,Bench,Philadelphia,76ers,PHI,sixers,240:00,494.5,98.9,639.8,128.0,-145.3,-29.1,0.548,1.7,13.3,0.328,0.0,0.0,10.989,11.0,0.399,0.446,1.0,0.982,18.4,92.0,76.67,91.0,0.259,22014,PHI,Philadelphia 76ers,2015-04-08,PHI vs. WAS,L,240,90,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,-29.0,2014-15
0021401162,1610612764,Washington,Wizards,WAS,wizards,125:47,26,36,0.722,7,9,0.778,13,16,0.813,5,17,22,24,2,4,10,7,72,Starters,Washington,Wizards,WAS,wizards,240:00,639.8,128.0,494.5,98.9,145.3,29.1,0.745,2.33,26.1,0.0,0.672,0.0,16.129,16.1,0.708,0.725,1.0,0.96,18.4,92.0,76.67,93.0,0.741,22014,WAS,Washington Wizards,2015-04-08,WAS @ PHI,W,241,119,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21,29.0,2014-15
0021401162,1610612764,Washington,Wizards,WAS,wizards,125:47,21,36,0.583,1,6,0.167,4,7,0.571,1,22,23,11,2,4,4,14,47,Bench,Washington,Wizards,WAS,wizards,240:00,639.8,128.0,494.5,98.9,145.3,29.1,0.745,2.33,26.1,0.0,0.672,0.0,16.129,16.1,0.708,0.725,1.0,0.96,18.4,92.0,76.67,93.0,0.741,22014,WAS,Washington Wizards,2015-04-08,WAS @ PHI,W,241,119,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21,29.0,2014-15
0021401163,1610612751,Brooklyn,Nets,BKN,nets,170:39,30,62,0.484,6,19,0.316,11,12,0.917,12,26,38,21,4,3,11,11,77,Starters,Brooklyn,Nets,BKN,nets,240:00,560.6,112.1,581.6,116.3,-21.0,-4.2,0.659,2.08,19.1,0.34,0.766,0.553,13.131,13.1,0.511,0.566,1.0,0.974,19.7,98.5,82.08,99.0,0.473,22014,BKN,Brooklyn Nets,2015-04-08,BKN vs. ATL,L,240,111,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,-3.0,2014-15
