gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020500929,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:29,28,64,0.438,1,7,0.143,30,35,0.857,7,22,29,9,5,3,10,16,87,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,484.2,96.8,521.3,104.3,-37.1,-7.4,0.333,0.71,8.6,0.239,0.688,0.468,14.737,14.7,0.419,0.51,1.0,0.981,18.9,94.5,78.75,95.0,0.437,22005,CLE,Cleveland Cavaliers,2006-03-12,CLE @ MIA,L,240,92,30,74,0.405,2,11,0.182,30,37,0.811,10,30,40,10,6,3,14,29,-6.0,2005-06
0020500929,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:29,2,10,0.2,1,4,0.25,0,2,0.0,3,8,11,1,1,0,4,13,5,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,484.2,96.8,521.3,104.3,-37.1,-7.4,0.333,0.71,8.6,0.239,0.688,0.468,14.737,14.7,0.419,0.51,1.0,0.981,18.9,94.5,78.75,95.0,0.437,22005,CLE,Cleveland Cavaliers,2006-03-12,CLE @ MIA,L,240,92,30,74,0.405,2,11,0.182,30,37,0.811,10,30,40,10,6,3,14,29,-6.0,2005-06
0020500930,1610612747,Los Angeles,Lakers,LAL,lakers,170:04,31,75,0.413,6,22,0.273,18,25,0.72,12,15,27,20,7,3,9,15,86,Starters,Los Angeles,Lakers,LAL,lakers,240:00,570.7,114.1,600.0,120.0,-29.3,-5.9,0.595,1.67,17.6,0.358,0.0,0.0,15.152,15.2,0.522,0.554,1.0,0.991,19.9,99.5,82.92,99.0,0.434,22005,LAL,Los Angeles Lakers,2006-03-12,LAL vs. SEA,L,240,113,42,91,0.462,11,28,0.393,18,25,0.72,17,23,40,25,10,4,14,21,-7.0,2005-06
0020500930,1610612747,Los Angeles,Lakers,LAL,lakers,170:04,11,16,0.688,5,6,0.833,0,0,0.0,5,8,13,5,3,1,5,6,27,Bench,Los Angeles,Lakers,LAL,lakers,240:00,570.7,114.1,600.0,120.0,-29.3,-5.9,0.595,1.67,17.6,0.358,0.0,0.0,15.152,15.2,0.522,0.554,1.0,0.991,19.9,99.5,82.92,99.0,0.434,22005,LAL,Los Angeles Lakers,2006-03-12,LAL vs. SEA,L,240,113,42,91,0.462,11,28,0.393,18,25,0.72,17,23,40,25,10,4,14,21,-7.0,2005-06
0020500930,1610612760,Seattle,SuperSonics,SEA,supersonics,169:51,37,64,0.578,6,11,0.545,11,15,0.733,7,21,28,17,6,2,8,13,91,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,600.0,120.0,570.7,114.1,29.3,5.9,0.553,1.73,19.4,0.0,0.642,0.0,15.0,15.0,0.631,0.663,1.0,0.972,19.9,99.5,82.92,100.0,0.566,22005,SEA,Seattle SuperSonics,2006-03-12,SEA @ LAL,W,240,120,47,80,0.588,7,14,0.5,19,24,0.792,8,32,40,26,9,3,15,23,7.0,2005-06
0020500930,1610612760,Seattle,SuperSonics,SEA,supersonics,169:51,10,16,0.625,1,3,0.333,8,9,0.889,1,11,12,9,3,1,7,10,29,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,600.0,120.0,570.7,114.1,29.3,5.9,0.553,1.73,19.4,0.0,0.642,0.0,15.0,15.0,0.631,0.663,1.0,0.972,19.9,99.5,82.92,100.0,0.566,22005,SEA,Seattle SuperSonics,2006-03-12,SEA @ LAL,W,240,120,47,80,0.588,7,14,0.5,19,24,0.792,8,32,40,26,9,3,15,23,7.0,2005-06
0020500931,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:30,21,46,0.457,3,10,0.3,6,9,0.667,9,19,28,9,3,7,10,15,51,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,484.0,96.8,505.4,101.1,-21.3,-4.3,0.444,0.73,12.7,0.405,0.75,0.581,23.404,23.4,0.494,0.53,1.0,0.973,18.7,93.5,77.92,94.0,0.459,22005,MEM,Memphis Grizzlies,2006-03-12,MEM vs. PHI,L,240,91,36,78,0.462,5,13,0.385,14,18,0.778,14,31,45,16,9,9,21,24,-3.0,2005-06
0020500931,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:30,15,32,0.469,2,3,0.667,8,9,0.889,5,12,17,7,6,2,11,9,40,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,484.0,96.8,505.4,101.1,-21.3,-4.3,0.444,0.73,12.7,0.405,0.75,0.581,23.404,23.4,0.494,0.53,1.0,0.973,18.7,93.5,77.92,94.0,0.459,22005,MEM,Memphis Grizzlies,2006-03-12,MEM vs. PHI,L,240,91,36,78,0.462,5,13,0.385,14,18,0.778,14,31,45,16,9,9,21,24,-3.0,2005-06
0020500931,1610612755,Philadelphia,76ers,PHI,sixers,166:11,29,58,0.5,2,8,0.25,19,25,0.76,7,19,26,20,8,4,12,12,79,Starters,Philadelphia,76ers,PHI,sixers,240:00,505.4,101.1,484.0,96.8,21.3,4.3,0.647,1.29,17.5,0.25,0.595,0.419,18.28,18.3,0.493,0.549,1.0,0.981,18.7,93.5,77.92,93.0,0.541,22005,PHI,Philadelphia 76ers,2006-03-12,PHI @ MEM,W,240,94,34,72,0.472,3,11,0.273,23,31,0.742,8,24,32,22,12,5,16,17,3.0,2005-06
0020500931,1610612755,Philadelphia,76ers,PHI,sixers,166:11,5,14,0.357,1,3,0.333,4,6,0.667,1,5,6,2,4,1,4,5,15,Bench,Philadelphia,76ers,PHI,sixers,240:00,505.4,101.1,484.0,96.8,21.3,4.3,0.647,1.29,17.5,0.25,0.595,0.419,18.28,18.3,0.493,0.549,1.0,0.981,18.7,93.5,77.92,93.0,0.541,22005,PHI,Philadelphia 76ers,2006-03-12,PHI @ MEM,W,240,94,34,72,0.472,3,11,0.273,23,31,0.742,8,24,32,22,12,5,16,17,3.0,2005-06
0020500932,1610612765,Detroit,Pistons,DET,pistons,176:26,30,61,0.492,5,13,0.385,8,13,0.615,6,26,32,24,4,6,12,11,73,Starters,Detroit,Pistons,DET,pistons,240:00,505.4,101.1,419.4,83.9,86.0,17.2,0.846,2.06,24.3,0.256,0.774,0.542,17.204,17.2,0.538,0.548,1.0,0.981,18.6,93.0,77.5,93.0,0.645,22005,DET,Detroit Pistons,2006-03-12,DET vs. CHA,W,240,94,39,80,0.488,8,17,0.471,8,13,0.615,10,39,49,33,9,7,15,16,16.0,2005-06
0020500932,1610612765,Detroit,Pistons,DET,pistons,176:26,9,19,0.474,3,4,0.75,0,0,0.0,4,13,17,9,5,1,3,5,21,Bench,Detroit,Pistons,DET,pistons,240:00,505.4,101.1,419.4,83.9,86.0,17.2,0.846,2.06,24.3,0.256,0.774,0.542,17.204,17.2,0.538,0.548,1.0,0.981,18.6,93.0,77.5,93.0,0.645,22005,DET,Detroit Pistons,2006-03-12,DET vs. CHA,W,240,94,39,80,0.488,8,17,0.471,8,13,0.615,10,39,49,33,9,7,15,16,16.0,2005-06
0020500932,1610612766,Charlotte,Bobcats,CHA,bobcats,127:09,17,45,0.378,4,11,0.364,8,10,0.8,5,15,20,14,4,0,6,6,46,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,419.4,83.9,505.4,101.1,-86.0,-17.2,0.645,1.43,16.1,0.226,0.744,0.458,15.054,15.1,0.409,0.44,1.0,0.99,18.6,93.0,77.5,93.0,0.355,22005,CHA,Charlotte Bobcats,2006-03-12,CHA @ DET,L,240,78,31,82,0.378,5,18,0.278,11,15,0.733,11,29,40,20,11,1,14,17,-16.0,2005-06
0020500932,1610612766,Charlotte,Bobcats,CHA,bobcats,127:09,14,37,0.378,1,7,0.143,3,5,0.6,6,14,20,6,7,1,8,11,32,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,419.4,83.9,505.4,101.1,-86.0,-17.2,0.645,1.43,16.1,0.226,0.744,0.458,15.054,15.1,0.409,0.44,1.0,0.99,18.6,93.0,77.5,93.0,0.355,22005,CHA,Charlotte Bobcats,2006-03-12,CHA @ DET,L,240,78,31,82,0.378,5,18,0.278,11,15,0.733,11,29,40,20,11,1,14,17,-16.0,2005-06
0020500933,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,150:16,21,54,0.389,3,6,0.5,8,11,0.727,6,17,23,11,8,2,5,14,53,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,456.5,91.3,516.3,103.3,-59.8,-12.0,0.424,1.4,12.2,0.176,0.867,0.432,10.87,10.9,0.432,0.47,1.0,0.96,18.4,92.0,76.67,92.0,0.387,22005,NOK,New Orleans/Oklahoma City Hornets,2006-03-12,NOK vs. NJN,L,240,84,33,81,0.407,4,13,0.308,14,19,0.737,8,25,33,14,14,2,7,26,-11.0,2005-06
0020500933,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,150:16,12,27,0.444,1,7,0.143,6,8,0.75,2,8,10,3,6,0,2,12,31,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,456.5,91.3,516.3,103.3,-59.8,-12.0,0.424,1.4,12.2,0.176,0.867,0.432,10.87,10.9,0.432,0.47,1.0,0.96,18.4,92.0,76.67,92.0,0.387,22005,NOK,New Orleans/Oklahoma City Hornets,2006-03-12,NOK vs. NJN,L,240,84,33,81,0.407,4,13,0.308,14,19,0.737,8,25,33,14,14,2,7,26,-11.0,2005-06
0020500933,1610612751,New Jersey,Nets,NJN,nets,183:15,26,51,0.51,6,13,0.462,22,22,1.0,3,29,32,19,2,1,17,17,80,Starters,New Jersey,Nets,NJN,nets,240:00,516.3,103.3,456.5,91.3,59.8,12.0,0.677,0.95,17.9,0.133,0.824,0.568,23.913,23.9,0.575,0.657,1.0,0.979,18.4,92.0,76.67,92.0,0.613,22005,NJN,New Jersey Nets,2006-03-12,NJN @ NOK,W,240,95,31,60,0.517,7,16,0.438,26,28,0.929,3,37,40,21,3,1,21,21,11.0,2005-06
0020500933,1610612751,New Jersey,Nets,NJN,nets,183:15,5,9,0.556,1,3,0.333,4,6,0.667,0,8,8,2,1,0,4,4,15,Bench,New Jersey,Nets,NJN,nets,240:00,516.3,103.3,456.5,91.3,59.8,12.0,0.677,0.95,17.9,0.133,0.824,0.568,23.913,23.9,0.575,0.657,1.0,0.979,18.4,92.0,76.67,92.0,0.613,22005,NJN,New Jersey Nets,2006-03-12,NJN @ NOK,W,240,95,31,60,0.517,7,16,0.438,26,28,0.929,3,37,40,21,3,1,21,21,11.0,2005-06
0020500934,1610612758,Sacramento,Kings,SAC,kings,191:12,26,62,0.419,5,13,0.385,11,16,0.688,8,23,31,17,3,4,7,8,68,Starters,Sacramento,Kings,SAC,kings,240:00,477.5,95.5,454.5,90.9,23.0,4.6,0.559,1.58,15.6,0.294,0.684,0.5,13.483,13.5,0.451,0.473,1.0,0.971,17.7,88.5,73.75,89.0,0.542,22005,SAC,Sacramento Kings,2006-03-12,SAC vs. DAL,W,240,85,34,81,0.42,5,14,0.357,12,20,0.6,10,33,43,19,3,5,11,16,5.0,2005-06
0020500934,1610612758,Sacramento,Kings,SAC,kings,191:12,8,19,0.421,0,1,0.0,1,4,0.25,2,10,12,2,0,1,4,8,17,Bench,Sacramento,Kings,SAC,kings,240:00,477.5,95.5,454.5,90.9,23.0,4.6,0.559,1.58,15.6,0.294,0.684,0.5,13.483,13.5,0.451,0.473,1.0,0.971,17.7,88.5,73.75,89.0,0.542,22005,SAC,Sacramento Kings,2006-03-12,SAC vs. DAL,W,240,85,34,81,0.42,5,14,0.357,12,20,0.6,10,33,43,19,3,5,11,16,5.0,2005-06
0020500934,1610612742,Dallas,Mavericks,DAL,mavericks,162:11,25,64,0.391,3,13,0.231,8,10,0.8,8,21,29,13,5,7,4,11,61,Starters,Dallas,Mavericks,DAL,mavericks,240:00,454.5,90.9,477.5,95.5,-23.0,-4.6,0.438,1.4,11.8,0.316,0.706,0.5,11.364,11.4,0.386,0.421,1.0,0.99,17.7,88.5,73.75,88.0,0.458,22005,DAL,Dallas Mavericks,2006-03-12,DAL @ SAC,L,240,80,32,88,0.364,4,17,0.235,12,16,0.75,13,32,45,14,6,10,9,19,-5.0,2005-06
0020500934,1610612742,Dallas,Mavericks,DAL,mavericks,162:11,7,24,0.292,1,4,0.25,4,6,0.667,5,11,16,1,1,3,5,8,19,Bench,Dallas,Mavericks,DAL,mavericks,240:00,454.5,90.9,477.5,95.5,-23.0,-4.6,0.438,1.4,11.8,0.316,0.706,0.5,11.364,11.4,0.386,0.421,1.0,0.99,17.7,88.5,73.75,88.0,0.458,22005,DAL,Dallas Mavericks,2006-03-12,DAL @ SAC,L,240,80,32,88,0.364,4,17,0.235,12,16,0.75,13,32,45,14,6,10,9,19,-5.0,2005-06
0020500935,1610612757,Portland,Trail Blazers,POR,blazers,100:45,16,29,0.552,6,10,0.6,2,3,0.667,3,10,13,18,1,3,4,5,40,Starters,Portland,Trail Blazers,POR,blazers,240:00,623.6,124.7,567.4,113.5,56.2,11.2,0.63,2.07,21.5,0.429,0.0,0.0,15.73,15.7,0.587,0.605,1.0,0.981,17.8,89.0,74.17,89.0,0.557,22005,POR,Portland Trail Blazers,2006-03-12,POR vs. PHX,W,240,111,46,86,0.535,9,16,0.563,10,13,0.769,14,31,45,29,7,5,13,13,10.0,2005-06
0020500935,1610612757,Portland,Trail Blazers,POR,blazers,100:45,30,57,0.526,3,6,0.5,8,10,0.8,11,21,32,11,6,2,9,8,71,Bench,Portland,Trail Blazers,POR,blazers,240:00,623.6,124.7,567.4,113.5,56.2,11.2,0.63,2.07,21.5,0.429,0.0,0.0,15.73,15.7,0.587,0.605,1.0,0.981,17.8,89.0,74.17,89.0,0.557,22005,POR,Portland Trail Blazers,2006-03-12,POR vs. PHX,W,240,111,46,86,0.535,9,16,0.563,10,13,0.769,14,31,45,29,7,5,13,13,10.0,2005-06
0020500935,1610612756,Phoenix,Suns,PHX,suns,186:36,34,63,0.54,10,21,0.476,5,8,0.625,8,19,27,24,6,4,9,13,83,Starters,Phoenix,Suns,PHX,suns,240:00,567.4,113.5,623.6,124.7,-56.2,-11.2,0.634,2.36,20.8,0.0,0.571,0.0,12.36,12.4,0.579,0.584,1.0,0.99,17.8,89.0,74.17,89.0,0.443,22005,PHX,Phoenix Suns,2006-03-12,PHX @ POR,L,240,101,41,82,0.5,13,30,0.433,6,10,0.6,8,22,30,26,8,5,11,14,-10.0,2005-06
0020500935,1610612756,Phoenix,Suns,PHX,suns,186:36,7,19,0.368,3,9,0.333,1,2,0.5,0,3,3,2,2,1,2,1,18,Bench,Phoenix,Suns,PHX,suns,240:00,567.4,113.5,623.6,124.7,-56.2,-11.2,0.634,2.36,20.8,0.0,0.571,0.0,12.36,12.4,0.579,0.584,1.0,0.99,17.8,89.0,74.17,89.0,0.443,22005,PHX,Phoenix Suns,2006-03-12,PHX @ POR,L,240,101,41,82,0.5,13,30,0.433,6,10,0.6,8,22,30,26,8,5,11,14,-10.0,2005-06
0020500936,1610612754,Indiana,Pacers,IND,pacers,136:37,14,35,0.4,4,11,0.364,10,12,0.833,4,15,19,9,4,4,8,10,42,Starters,Indiana,Pacers,IND,pacers,240:00,527.2,105.4,456.0,91.2,71.1,14.2,0.543,1.46,15.4,0.295,0.778,0.539,14.13,14.1,0.493,0.55,1.0,0.971,18.3,91.5,76.25,92.0,0.586,22005,IND,Indiana Pacers,2006-03-13,IND vs. ORL,W,240,97,35,75,0.467,4,13,0.308,23,30,0.767,9,34,43,19,9,5,12,19,14.0,2005-06
0020500936,1610612754,Indiana,Pacers,IND,pacers,136:37,21,40,0.525,0,2,0.0,13,18,0.722,5,19,24,10,5,1,4,9,55,Bench,Indiana,Pacers,IND,pacers,240:00,527.2,105.4,456.0,91.2,71.1,14.2,0.543,1.46,15.4,0.295,0.778,0.539,14.13,14.1,0.493,0.55,1.0,0.971,18.3,91.5,76.25,92.0,0.586,22005,IND,Indiana Pacers,2006-03-13,IND vs. ORL,W,240,97,35,75,0.467,4,13,0.308,23,30,0.767,9,34,43,19,9,5,12,19,14.0,2005-06
0020500936,1610612753,Orlando,Magic,ORL,magic,155:24,23,50,0.46,0,3,0.0,9,12,0.75,3,20,23,16,5,1,9,15,55,Starters,Orlando,Magic,ORL,magic,240:00,456.0,91.2,527.2,105.4,-71.1,-14.2,0.629,1.57,17.9,0.222,0.705,0.461,15.385,15.4,0.443,0.482,1.0,0.99,18.3,91.5,76.25,91.0,0.414,22005,ORL,Orlando Magic,2006-03-13,ORL @ IND,L,240,83,35,79,0.443,0,4,0.0,13,16,0.813,7,27,34,22,5,6,14,21,-14.0,2005-06
0020500936,1610612753,Orlando,Magic,ORL,magic,155:24,12,29,0.414,0,1,0.0,4,4,1.0,4,7,11,6,0,5,5,6,28,Bench,Orlando,Magic,ORL,magic,240:00,456.0,91.2,527.2,105.4,-71.1,-14.2,0.629,1.57,17.9,0.222,0.705,0.461,15.385,15.4,0.443,0.482,1.0,0.99,18.3,91.5,76.25,91.0,0.414,22005,ORL,Orlando Magic,2006-03-13,ORL @ IND,L,240,83,35,79,0.443,0,4,0.0,13,16,0.813,7,27,34,22,5,6,14,21,-14.0,2005-06
0020500937,1610612752,New York,Knicks,NYK,knicks,120:48,22,49,0.449,2,8,0.25,5,8,0.625,11,15,26,12,2,2,5,12,51,Starters,New York,Knicks,NYK,knicks,240:00,516.1,103.2,587.0,117.4,-70.8,-14.2,0.571,1.5,18.3,0.0,0.0,0.0,17.204,17.2,0.53,0.536,1.0,0.972,18.5,92.5,77.08,93.0,0.42,22005,NYK,New York Knicks,2006-03-13,NYK vs. DEN,L,240,96,42,83,0.506,4,12,0.333,8,15,0.533,14,29,43,24,3,3,16,27,-12.0,2005-06
0020500937,1610612752,New York,Knicks,NYK,knicks,120:48,20,34,0.588,2,4,0.5,3,7,0.429,3,14,17,12,1,1,11,15,45,Bench,New York,Knicks,NYK,knicks,240:00,516.1,103.2,587.0,117.4,-70.8,-14.2,0.571,1.5,18.3,0.0,0.0,0.0,17.204,17.2,0.53,0.536,1.0,0.972,18.5,92.5,77.08,93.0,0.42,22005,NYK,New York Knicks,2006-03-13,NYK vs. DEN,L,240,96,42,83,0.506,4,12,0.333,8,15,0.533,14,29,43,24,3,3,16,27,-12.0,2005-06
0020500937,1610612743,Denver,Nuggets,DEN,nuggets,136:45,25,47,0.532,0,0,0.0,17,23,0.739,8,21,29,14,1,5,7,13,67,Starters,Denver,Nuggets,DEN,nuggets,240:00,587.0,117.4,516.1,103.2,70.8,14.2,0.462,2.0,14.9,0.0,0.0,0.0,9.783,9.8,0.532,0.584,1.0,0.99,18.5,92.5,77.08,92.0,0.58,22005,DEN,Denver Nuggets,2006-03-13,DEN @ NYK,W,240,108,39,77,0.506,4,10,0.4,26,35,0.743,11,31,42,18,7,7,9,21,12.0,2005-06
0020500937,1610612743,Denver,Nuggets,DEN,nuggets,136:45,14,30,0.467,4,10,0.4,9,12,0.75,3,10,13,4,6,2,2,8,41,Bench,Denver,Nuggets,DEN,nuggets,240:00,587.0,117.4,516.1,103.2,70.8,14.2,0.462,2.0,14.9,0.0,0.0,0.0,9.783,9.8,0.532,0.584,1.0,0.99,18.5,92.5,77.08,92.0,0.58,22005,DEN,Denver Nuggets,2006-03-13,DEN @ NYK,W,240,108,39,77,0.506,4,10,0.4,26,35,0.743,11,31,42,18,7,7,9,21,12.0,2005-06
0020500938,1610612749,Milwaukee,Bucks,MIL,bucks,180:54,24,47,0.511,2,5,0.4,17,24,0.708,6,21,27,19,5,1,16,14,67,Starters,Milwaukee,Bucks,MIL,bucks,240:00,483.5,96.7,472.8,94.6,10.7,2.1,0.625,0.95,16.8,0.0,0.732,0.0,23.077,23.1,0.523,0.57,1.0,0.98,18.3,91.5,76.25,91.0,0.513,22005,MIL,Milwaukee Bucks,2006-03-13,MIL vs. ATL,W,240,88,32,64,0.5,3,8,0.375,21,30,0.7,8,26,34,20,6,2,20,23,1.0,2005-06
0020500938,1610612749,Milwaukee,Bucks,MIL,bucks,180:54,8,17,0.471,1,3,0.333,4,6,0.667,2,5,7,1,1,1,4,9,21,Bench,Milwaukee,Bucks,MIL,bucks,240:00,483.5,96.7,472.8,94.6,10.7,2.1,0.625,0.95,16.8,0.0,0.732,0.0,23.077,23.1,0.523,0.57,1.0,0.98,18.3,91.5,76.25,91.0,0.513,22005,MIL,Milwaukee Bucks,2006-03-13,MIL vs. ATL,W,240,88,32,64,0.5,3,8,0.375,21,30,0.7,8,26,34,20,6,2,20,23,1.0,2005-06
0020500938,1610612737,Atlanta,Hawks,ATL,hawks,168:17,22,53,0.415,2,12,0.167,9,12,0.75,6,20,26,24,6,2,14,23,55,Starters,Atlanta,Hawks,ATL,hawks,240:00,472.8,94.6,483.5,96.7,-10.7,-2.1,0.727,1.33,19.2,0.268,0.0,0.0,19.565,19.6,0.479,0.529,1.0,0.99,18.3,91.5,76.25,92.0,0.487,22005,ATL,Atlanta Hawks,2006-03-13,ATL @ MIL,L,240,87,33,73,0.452,4,17,0.235,17,21,0.81,8,25,33,24,10,2,18,32,-1.0,2005-06
0020500938,1610612737,Atlanta,Hawks,ATL,hawks,168:17,11,20,0.55,2,5,0.4,8,9,0.889,2,5,7,0,4,0,4,9,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,472.8,94.6,483.5,96.7,-10.7,-2.1,0.727,1.33,19.2,0.268,0.0,0.0,19.565,19.6,0.479,0.529,1.0,0.99,18.3,91.5,76.25,92.0,0.487,22005,ATL,Atlanta Hawks,2006-03-13,ATL @ MIL,L,240,87,33,73,0.452,4,17,0.235,17,21,0.81,8,25,33,24,10,2,18,32,-1.0,2005-06
0020500939,1610612745,Houston,Rockets,HOU,rockets,189:59,23,65,0.354,2,9,0.222,22,25,0.88,8,30,38,15,3,2,9,14,70,Starters,Houston,Rockets,HOU,rockets,240:00,437.5,87.5,523.3,104.7,-85.8,-17.2,0.615,1.33,13.3,0.314,0.8,0.542,13.636,13.6,0.355,0.438,1.0,0.942,17.4,87.0,72.5,88.0,0.419,22005,HOU,Houston Rockets,2006-03-13,HOU vs. NJN,L,240,77,26,76,0.342,2,11,0.182,23,27,0.852,11,33,44,16,4,3,10,17,-13.0,2005-06
0020500939,1610612745,Houston,Rockets,HOU,rockets,189:59,3,11,0.273,0,2,0.0,1,2,0.5,3,3,6,1,1,1,1,3,7,Bench,Houston,Rockets,HOU,rockets,240:00,437.5,87.5,523.3,104.7,-85.8,-17.2,0.615,1.33,13.3,0.314,0.8,0.542,13.636,13.6,0.355,0.438,1.0,0.942,17.4,87.0,72.5,88.0,0.419,22005,HOU,Houston Rockets,2006-03-13,HOU vs. NJN,L,240,77,26,76,0.342,2,11,0.182,23,27,0.852,11,33,44,16,4,3,10,17,-13.0,2005-06
0020500939,1610612751,New Jersey,Nets,NJN,nets,154:13,19,46,0.413,8,16,0.5,13,16,0.813,6,22,28,18,4,3,10,16,59,Starters,New Jersey,Nets,NJN,nets,240:00,523.3,104.7,437.5,87.5,85.8,17.2,0.719,1.64,19.5,0.2,0.686,0.458,16.279,16.3,0.514,0.55,1.0,0.979,17.4,87.0,72.5,86.0,0.581,22005,NJN,New Jersey Nets,2006-03-13,NJN @ HOU,W,240,90,32,73,0.438,11,22,0.5,15,20,0.75,8,31,39,23,5,6,12,21,13.0,2005-06
0020500939,1610612751,New Jersey,Nets,NJN,nets,154:13,13,27,0.481,3,6,0.5,2,4,0.5,2,9,11,5,1,3,2,5,31,Bench,New Jersey,Nets,NJN,nets,240:00,523.3,104.7,437.5,87.5,85.8,17.2,0.719,1.64,19.5,0.2,0.686,0.458,16.279,16.3,0.514,0.55,1.0,0.979,17.4,87.0,72.5,86.0,0.581,22005,NJN,New Jersey Nets,2006-03-13,NJN @ HOU,W,240,90,32,73,0.438,11,22,0.5,15,20,0.75,8,31,39,23,5,6,12,21,13.0,2005-06
0020500940,1610612746,Los Angeles,Clippers,LAC,clippers,174:56,26,58,0.448,2,5,0.4,17,22,0.773,12,31,43,15,5,4,9,15,71,Starters,Los Angeles,Clippers,LAC,clippers,240:00,527.8,105.6,478.0,95.6,49.8,10.0,0.636,1.5,16.4,0.362,0.778,0.565,15.556,15.6,0.448,0.524,1.0,0.981,18.1,90.5,75.42,90.0,0.581,22005,LAC,Los Angeles Clippers,2006-03-13,LAC vs. MIN,W,240,95,33,77,0.429,3,10,0.3,26,31,0.839,14,33,47,21,8,6,13,18,8.0,2005-06
0020500940,1610612746,Los Angeles,Clippers,LAC,clippers,174:56,7,19,0.368,1,5,0.2,9,9,1.0,2,2,4,6,3,2,4,3,24,Bench,Los Angeles,Clippers,LAC,clippers,240:00,527.8,105.6,478.0,95.6,49.8,10.0,0.636,1.5,16.4,0.362,0.778,0.565,15.556,15.6,0.448,0.524,1.0,0.981,18.1,90.5,75.42,90.0,0.581,22005,LAC,Los Angeles Clippers,2006-03-13,LAC vs. MIN,W,240,95,33,77,0.429,3,10,0.3,26,31,0.839,14,33,47,21,8,6,13,18,8.0,2005-06
0020500940,1610612750,Minnesota,Timberwolves,MIN,timberwolves,185:10,27,57,0.474,1,7,0.143,11,14,0.786,3,23,26,15,6,2,8,16,66,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,478.0,95.6,527.8,105.6,-49.8,-10.0,0.515,1.42,14.7,0.222,0.638,0.435,13.187,13.2,0.453,0.511,1.0,0.98,18.1,90.5,75.42,91.0,0.419,22005,MIN,Minnesota Timberwolves,2006-03-13,MIN @ LAC,L,241,87,33,75,0.44,2,13,0.154,19,23,0.826,5,28,33,17,9,3,11,25,-8.0,2005-06
0020500940,1610612750,Minnesota,Timberwolves,MIN,timberwolves,185:10,6,18,0.333,1,6,0.167,8,9,0.889,2,5,7,2,3,1,3,9,21,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,478.0,95.6,527.8,105.6,-49.8,-10.0,0.515,1.42,14.7,0.222,0.638,0.435,13.187,13.2,0.453,0.511,1.0,0.98,18.1,90.5,75.42,91.0,0.419,22005,MIN,Minnesota Timberwolves,2006-03-13,MIN @ LAC,L,241,87,33,75,0.44,2,13,0.154,19,23,0.826,5,28,33,17,9,3,11,25,-8.0,2005-06
0020500941,1610612755,Philadelphia,76ers,PHI,sixers,179:31,27,54,0.5,3,12,0.25,22,30,0.733,5,18,23,18,5,1,15,13,79,Starters,Philadelphia,76ers,PHI,sixers,240:00,505.2,101.0,572.2,114.4,-67.0,-13.4,0.606,0.95,15.7,0.0,0.0,0.0,21.875,21.9,0.507,0.572,1.0,0.972,19.3,96.5,80.42,96.0,0.371,22005,PHI,Philadelphia 76ers,2006-03-14,PHI vs. TOR,L,241,97,33,68,0.485,3,13,0.231,28,38,0.737,8,26,34,20,6,2,20,22,-14.0,2005-06
