gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021100871,1610612750,Minnesota,Timberwolves,MIN,timberwolves,154:29,16,35,0.457,1,7,0.143,4,7,0.571,6,15,21,5,2,4,6,1,37,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,460.7,92.1,527.8,105.6,-67.1,-13.4,0.645,1.18,16.3,0.306,0.655,0.49,19.101,19.1,0.435,0.473,1.0,1.0,17.9,89.5,74.58,89.0,0.457,22011,MIN,Minnesota Timberwolves,2012-04-12,MIN vs. LAC,L,241,82,31,77,0.403,5,21,0.238,15,22,0.682,12,33,45,20,4,6,17,12,-13.0,2011-12
0021100871,1610612746,Los Angeles,Clippers,LAC,clippers,135:54,24,55,0.436,9,18,0.5,2,6,0.333,13,19,32,17,3,4,4,14,59,Starters,Los Angeles,Clippers,LAC,clippers,240:00,527.8,105.6,460.7,92.1,67.1,13.4,0.564,2.0,17.1,0.345,0.694,0.51,12.222,12.2,0.495,0.498,1.0,0.972,17.9,89.5,74.58,90.0,0.543,22011,LAC,Los Angeles Clippers,2012-04-12,LAC @ MIN,W,241,95,39,91,0.429,12,31,0.387,5,10,0.5,14,31,45,22,11,5,9,22,13.0,2011-12
0021100871,1610612746,Los Angeles,Clippers,LAC,clippers,135:54,15,36,0.417,3,13,0.231,3,4,0.75,1,12,13,5,8,1,5,8,36,Bench,Los Angeles,Clippers,LAC,clippers,240:00,527.8,105.6,460.7,92.1,67.1,13.4,0.564,2.0,17.1,0.345,0.694,0.51,12.222,12.2,0.495,0.498,1.0,0.972,17.9,89.5,74.58,90.0,0.543,22011,LAC,Los Angeles Clippers,2012-04-12,LAC @ MIN,W,241,95,39,91,0.429,12,31,0.387,5,10,0.5,14,31,45,22,11,5,9,22,13.0,2011-12
0021100872,1610612759,San Antonio,Spurs,SAS,spurs,124:16,21,44,0.477,2,6,0.333,15,20,0.75,8,16,24,11,6,2,11,7,59,Starters,San Antonio,Spurs,SAS,spurs,240:00,551.5,110.3,505.2,101.0,46.3,9.3,0.514,1.06,15.0,0.286,0.673,0.5,18.557,18.6,0.533,0.597,1.0,0.981,19.3,96.5,80.42,97.0,0.588,22011,SAS,San Antonio Spurs,2012-04-12,SAS vs. MEM,W,240,107,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,17,21,10.0,2011-12
0021100872,1610612759,San Antonio,Spurs,SAS,spurs,124:16,16,32,0.5,5,14,0.357,11,11,1.0,2,15,17,8,3,2,6,14,48,Bench,San Antonio,Spurs,SAS,spurs,240:00,551.5,110.3,505.2,101.0,46.3,9.3,0.514,1.06,15.0,0.286,0.673,0.5,18.557,18.6,0.533,0.597,1.0,0.981,19.3,96.5,80.42,97.0,0.588,22011,SAS,San Antonio Spurs,2012-04-12,SAS vs. MEM,W,240,107,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,17,21,10.0,2011-12
0021100872,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:16,22,55,0.4,1,10,0.1,16,20,0.8,9,19,28,11,7,2,10,16,61,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,505.2,101.0,551.5,110.3,-46.3,-9.3,0.417,1.0,11.8,0.327,0.714,0.5,15.625,15.6,0.447,0.501,1.0,1.0,19.3,96.5,80.42,96.0,0.412,22011,MEM,Memphis Grizzlies,2012-04-12,MEM @ SAS,L,241,97,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,-10.0,2011-12
0021100872,1610612763,Memphis,Grizzlies,MEM,grizzlies,162:16,14,30,0.467,3,9,0.333,5,7,0.714,3,10,13,4,3,0,5,9,36,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,505.2,101.0,551.5,110.3,-46.3,-9.3,0.417,1.0,11.8,0.327,0.714,0.5,15.625,15.6,0.447,0.501,1.0,1.0,19.3,96.5,80.42,96.0,0.412,22011,MEM,Memphis Grizzlies,2012-04-12,MEM @ SAS,L,241,97,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,-10.0,2011-12
0021100873,1610612744,Golden State,Warriors,GSW,warriors,134:30,26,55,0.473,3,9,0.333,15,16,0.938,12,19,31,16,6,1,11,8,70,Starters,Golden State,Warriors,GSW,warriors,240:00,547.9,109.6,595.7,119.1,-47.9,-9.6,0.711,1.69,19.9,0.341,0.0,0.0,17.021,17.0,0.512,0.565,1.0,0.972,18.8,94.0,78.33,94.0,0.469,22011,GSW,Golden State Warriors,2012-04-12,GSW vs. DAL,L,240,103,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,15,14,-9.0,2011-12
0021100873,1610612744,Golden State,Warriors,GSW,warriors,134:30,12,26,0.462,4,9,0.444,5,7,0.714,2,13,15,11,1,1,4,6,33,Bench,Golden State,Warriors,GSW,warriors,240:00,547.9,109.6,595.7,119.1,-47.9,-9.6,0.711,1.69,19.9,0.341,0.0,0.0,17.021,17.0,0.512,0.565,1.0,0.972,18.8,94.0,78.33,94.0,0.469,22011,GSW,Golden State Warriors,2012-04-12,GSW vs. DAL,L,240,103,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,15,14,-9.0,2011-12
0021100873,1610612742,Dallas,Mavericks,DAL,mavericks,121:19,21,49,0.429,4,12,0.333,9,12,0.75,6,19,25,19,8,3,6,10,55,Starters,Dallas,Mavericks,DAL,mavericks,240:00,595.7,119.1,547.9,109.6,47.9,9.6,0.682,3.0,21.7,0.0,0.659,0.0,10.638,10.6,0.551,0.579,1.0,0.991,18.8,94.0,78.33,94.0,0.531,22011,DAL,Dallas Mavericks,2012-04-12,DAL @ GSW,W,240,112,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,9.0,2011-12
0021100873,1610612742,Dallas,Mavericks,DAL,mavericks,121:19,23,39,0.59,5,12,0.417,6,8,0.75,8,9,17,11,4,2,4,8,57,Bench,Dallas,Mavericks,DAL,mavericks,240:00,595.7,119.1,547.9,109.6,47.9,9.6,0.682,3.0,21.7,0.0,0.659,0.0,10.638,10.6,0.551,0.579,1.0,0.991,18.8,94.0,78.33,94.0,0.531,22011,DAL,Dallas Mavericks,2012-04-12,DAL @ GSW,W,240,112,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,9.0,2011-12
0021100874,1610612761,Toronto,Raptors,TOR,raptors,155:39,17,47,0.362,4,10,0.4,18,19,0.947,9,20,29,12,4,4,6,11,56,Starters,Toronto,Raptors,TOR,raptors,240:00,482.8,96.6,454.0,90.8,28.7,5.7,0.6,1.0,12.7,0.34,0.75,0.556,17.241,17.2,0.396,0.49,1.0,0.951,17.4,87.0,72.5,87.0,0.527,22011,TOR,Toronto Raptors,2012-04-13,TOR vs. BOS,W,239,84,25,72,0.347,7,18,0.389,27,31,0.871,12,38,50,15,4,4,12,20,5.0,2011-12
0021100874,1610612761,Toronto,Raptors,TOR,raptors,155:39,8,25,0.32,3,8,0.375,9,12,0.75,3,18,21,3,0,0,6,9,28,Bench,Toronto,Raptors,TOR,raptors,240:00,482.8,96.6,454.0,90.8,28.7,5.7,0.6,1.0,12.7,0.34,0.75,0.556,17.241,17.2,0.396,0.49,1.0,0.951,17.4,87.0,72.5,87.0,0.527,22011,TOR,Toronto Raptors,2012-04-13,TOR vs. BOS,W,239,84,25,72,0.347,7,18,0.389,27,31,0.871,12,38,50,15,4,4,12,20,5.0,2011-12
0021100874,1610612738,Boston,Celtics,BOS,celtics,172:26,26,63,0.413,3,10,0.3,9,10,0.9,8,19,27,21,5,4,6,16,64,Starters,Boston,Celtics,BOS,celtics,240:00,454.0,90.8,482.8,96.6,-28.7,-5.7,0.8,2.4,19.5,0.25,0.66,0.444,11.494,11.5,0.4,0.447,1.0,0.99,17.4,87.0,72.5,87.0,0.473,22011,BOS,Boston Celtics,2012-04-13,BOS @ TOR,L,240,79,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,8,5,10,25,-5.0,2011-12
0021100874,1610612738,Boston,Celtics,BOS,celtics,172:26,4,17,0.235,1,9,0.111,6,9,0.667,2,8,10,3,3,1,4,9,15,Bench,Boston,Celtics,BOS,celtics,240:00,454.0,90.8,482.8,96.6,-28.7,-5.7,0.8,2.4,19.5,0.25,0.66,0.444,11.494,11.5,0.4,0.447,1.0,0.99,17.4,87.0,72.5,87.0,0.473,22011,BOS,Boston Celtics,2012-04-13,BOS @ TOR,L,240,79,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,8,5,10,25,-5.0,2011-12
0021100875,1610612755,Philadelphia,76ers,PHI,sixers,136:41,15,37,0.405,1,8,0.125,12,15,0.8,6,14,20,11,3,3,10,13,43,Starters,Philadelphia,76ers,PHI,sixers,240:00,454.1,90.8,489.7,97.9,-35.6,-7.1,0.5,1.06,13.5,0.255,0.824,0.539,16.327,16.3,0.426,0.479,1.0,0.991,19.5,97.5,81.25,98.0,0.45,22011,PHI,Philadelphia 76ers,2012-04-13,PHI vs. NJN,L,240,89,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,-6.0,2011-12
0021100875,1610612755,Philadelphia,76ers,PHI,sixers,136:41,19,44,0.432,0,2,0.0,8,12,0.667,4,24,28,6,0,4,6,5,46,Bench,Philadelphia,76ers,PHI,sixers,240:00,454.1,90.8,489.7,97.9,-35.6,-7.1,0.5,1.06,13.5,0.255,0.824,0.539,16.327,16.3,0.426,0.479,1.0,0.991,19.5,97.5,81.25,98.0,0.45,22011,PHI,Philadelphia 76ers,2012-04-13,PHI vs. NJN,L,240,89,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,-6.0,2011-12
0021100875,1610612751,New Jersey,Nets,NJN,nets,145:57,20,51,0.392,2,10,0.2,11,14,0.786,5,25,30,15,8,3,6,14,53,Starters,New Jersey,Nets,NJN,nets,240:00,489.7,97.9,454.1,90.8,35.6,7.1,0.618,1.91,16.5,0.176,0.745,0.461,11.34,11.3,0.457,0.511,1.0,0.981,19.5,97.5,81.25,97.0,0.55,22011,NJN,New Jersey Nets,2012-04-13,NJN @ PHI,W,240,95,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,10,21,6.0,2011-12
0021100875,1610612751,New Jersey,Nets,NJN,nets,145:57,14,30,0.467,4,6,0.667,10,13,0.769,0,11,11,6,3,1,4,7,42,Bench,New Jersey,Nets,NJN,nets,240:00,489.7,97.9,454.1,90.8,35.6,7.1,0.618,1.91,16.5,0.176,0.745,0.461,11.34,11.3,0.457,0.511,1.0,0.981,19.5,97.5,81.25,97.0,0.55,22011,NJN,New Jersey Nets,2012-04-13,NJN @ PHI,W,240,95,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,10,21,6.0,2011-12
0021100876,1610612753,Orlando,Magic,ORL,magic,143:56,20,57,0.351,2,20,0.1,5,6,0.833,9,15,24,7,4,1,7,7,47,Starters,Orlando,Magic,ORL,magic,240:00,430.9,86.2,579.8,116.0,-148.9,-29.8,0.424,0.88,11.5,0.273,0.821,0.5,17.021,17.0,0.424,0.444,1.0,0.981,18.8,94.0,78.33,94.0,0.33,22011,ORL,Orlando Magic,2012-04-13,ORL vs. ATL,L,239,81,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,15,10,-28.0,2011-12
0021100876,1610612753,Orlando,Magic,ORL,magic,143:56,13,28,0.464,4,8,0.5,4,8,0.5,4,16,20,7,3,0,8,3,34,Bench,Orlando,Magic,ORL,magic,240:00,430.9,86.2,579.8,116.0,-148.9,-29.8,0.424,0.88,11.5,0.273,0.821,0.5,17.021,17.0,0.424,0.444,1.0,0.981,18.8,94.0,78.33,94.0,0.33,22011,ORL,Orlando Magic,2012-04-13,ORL vs. ATL,L,239,81,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,15,10,-28.0,2011-12
0021100876,1610612737,Atlanta,Hawks,ATL,hawks,115:10,18,37,0.486,4,14,0.286,11,12,0.917,3,19,22,15,3,2,8,10,51,Starters,Atlanta,Hawks,ATL,hawks,240:00,579.8,116.0,430.9,86.2,148.9,29.8,0.625,1.67,19.8,0.179,0.727,0.5,15.957,16.0,0.595,0.633,1.0,0.99,18.8,94.0,78.33,94.0,0.67,22011,ATL,Atlanta Hawks,2012-04-13,ATL @ ORL,W,241,109,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,28.0,2011-12
0021100876,1610612737,Atlanta,Hawks,ATL,hawks,115:10,22,42,0.524,10,21,0.476,4,4,1.0,3,18,21,10,6,1,7,4,58,Bench,Atlanta,Hawks,ATL,hawks,240:00,579.8,116.0,430.9,86.2,148.9,29.8,0.625,1.67,19.8,0.179,0.727,0.5,15.957,16.0,0.595,0.633,1.0,0.99,18.8,94.0,78.33,94.0,0.67,22011,ATL,Atlanta Hawks,2012-04-13,ATL @ ORL,W,241,109,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,28.0,2011-12
0021100877,1610612754,Indiana,Pacers,IND,pacers,121:07,21,49,0.429,3,12,0.25,10,10,1.0,10,15,25,14,4,4,7,10,55,Starters,Indiana,Pacers,IND,pacers,240:00,542.6,108.5,441.5,88.3,101.1,20.2,0.622,1.64,16.7,0.411,0.745,0.57,14.894,14.9,0.444,0.503,1.0,1.0,18.8,94.0,78.33,94.0,0.656,22011,IND,Indiana Pacers,2012-04-13,IND vs. CLE,W,241,102,37,90,0.411,6,20,0.3,22,26,0.846,16,32,48,23,9,6,14,22,19.0,2011-12
0021100877,1610612754,Indiana,Pacers,IND,pacers,121:07,16,41,0.39,3,8,0.375,12,16,0.75,6,17,23,9,5,2,7,12,47,Bench,Indiana,Pacers,IND,pacers,240:00,542.6,108.5,441.5,88.3,101.1,20.2,0.622,1.64,16.7,0.411,0.745,0.57,14.894,14.9,0.444,0.503,1.0,1.0,18.8,94.0,78.33,94.0,0.656,22011,IND,Indiana Pacers,2012-04-13,IND vs. CLE,W,241,102,37,90,0.411,6,20,0.3,22,26,0.846,16,32,48,23,9,6,14,22,19.0,2011-12
0021100877,1610612739,Cleveland,Cavaliers,CLE,cavaliers,119:07,16,42,0.381,2,10,0.2,4,6,0.667,5,14,19,8,2,2,8,12,38,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,441.5,88.3,542.6,108.5,-101.1,-20.2,0.571,0.84,13.0,0.255,0.589,0.43,20.213,20.2,0.399,0.468,1.0,0.991,18.8,94.0,78.33,94.0,0.344,22011,CLE,Cleveland Cavaliers,2012-04-13,CLE @ IND,L,239,83,28,79,0.354,7,21,0.333,20,22,0.909,12,31,43,16,7,4,18,29,-19.0,2011-12
0021100877,1610612739,Cleveland,Cavaliers,CLE,cavaliers,119:07,12,37,0.324,5,11,0.455,16,16,1.0,7,17,24,8,5,2,10,17,45,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,441.5,88.3,542.6,108.5,-101.1,-20.2,0.571,0.84,13.0,0.255,0.589,0.43,20.213,20.2,0.399,0.468,1.0,0.991,18.8,94.0,78.33,94.0,0.344,22011,CLE,Cleveland Cavaliers,2012-04-13,CLE @ IND,L,239,83,28,79,0.354,7,21,0.333,20,22,0.909,12,31,43,16,7,4,18,29,-19.0,2011-12
0021100878,1610612752,New York,Knicks,NYK,knicks,136:50,20,45,0.444,4,7,0.571,7,9,0.778,7,24,31,9,6,3,11,7,51,Starters,New York,Knicks,NYK,knicks,240:00,547.9,109.6,349.5,69.9,198.4,39.7,0.564,1.47,17.3,0.244,0.69,0.495,15.957,16.0,0.548,0.574,1.0,0.99,18.7,93.5,77.92,94.0,0.749,22011,NYK,New York Knicks,2012-04-13,NYK vs. WAS,W,239,103,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,38.0,2011-12
0021100878,1610612752,New York,Knicks,NYK,knicks,136:50,19,39,0.487,10,22,0.455,4,4,1.0,2,8,10,13,5,2,4,9,52,Bench,New York,Knicks,NYK,knicks,240:00,547.9,109.6,349.5,69.9,198.4,39.7,0.564,1.47,17.3,0.244,0.69,0.495,15.957,16.0,0.548,0.574,1.0,0.99,18.7,93.5,77.92,94.0,0.749,22011,NYK,New York Knicks,2012-04-13,NYK vs. WAS,W,239,103,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,38.0,2011-12
0021100878,1610612764,Washington,Wizards,WAS,wizards,153:27,14,54,0.259,1,8,0.125,8,12,0.667,8,18,26,10,9,8,16,9,37,Starters,Washington,Wizards,WAS,wizards,240:00,349.5,69.9,547.9,109.6,-198.4,-39.7,0.591,0.59,10.6,0.31,0.756,0.505,23.656,23.7,0.304,0.368,1.0,0.991,18.7,93.5,77.92,93.0,0.251,22011,WAS,Washington Wizards,2012-04-13,WAS @ NYK,L,239,65,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,21,15,-38.0,2011-12
0021100878,1610612764,Washington,Wizards,WAS,wizards,153:27,8,25,0.32,3,12,0.25,9,9,1.0,8,12,20,3,1,1,5,6,28,Bench,Washington,Wizards,WAS,wizards,240:00,349.5,69.9,547.9,109.6,-198.4,-39.7,0.591,0.59,10.6,0.31,0.756,0.505,23.656,23.7,0.304,0.368,1.0,0.991,18.7,93.5,77.92,93.0,0.251,22011,WAS,Washington Wizards,2012-04-13,WAS @ NYK,L,239,65,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,21,15,-38.0,2011-12
0021100879,1610612748,Miami,Heat,MIA,heat,127:17,23,44,0.523,2,7,0.286,11,13,0.846,3,19,22,14,6,6,5,9,59,Starters,Miami,Heat,MIA,heat,240:00,583.3,116.7,450.5,90.1,132.8,26.6,0.568,2.27,19.4,0.333,0.674,0.511,12.222,12.2,0.529,0.568,1.0,0.99,18.1,90.5,75.42,90.0,0.669,22011,MIA,Miami Heat,2012-04-13,MIA vs. CHA,W,240,105,44,85,0.518,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,23.0,2011-12
0021100879,1610612748,Miami,Heat,MIA,heat,127:17,21,41,0.512,0,7,0.0,4,4,1.0,9,11,20,11,2,0,6,9,46,Bench,Miami,Heat,MIA,heat,240:00,583.3,116.7,450.5,90.1,132.8,26.6,0.568,2.27,19.4,0.333,0.674,0.511,12.222,12.2,0.529,0.568,1.0,0.99,18.1,90.5,75.42,90.0,0.669,22011,MIA,Miami Heat,2012-04-13,MIA vs. CHA,W,240,105,44,85,0.518,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,23.0,2011-12
0021100879,1610612766,Charlotte,Bobcats,CHA,bobcats,158:22,22,48,0.458,1,7,0.143,9,16,0.563,8,16,24,16,3,2,13,11,54,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,450.5,90.1,583.3,116.7,-132.8,-26.6,0.576,0.95,15.6,0.326,0.667,0.489,21.978,22.0,0.48,0.498,1.0,0.961,18.1,90.5,75.42,91.0,0.331,22011,CHA,Charlotte Bobcats,2012-04-13,CHA @ MIA,L,240,82,33,74,0.446,5,17,0.294,11,19,0.579,10,26,36,19,3,4,16,16,-23.0,2011-12
0021100879,1610612766,Charlotte,Bobcats,CHA,bobcats,158:22,11,26,0.423,4,10,0.4,2,3,0.667,2,10,12,3,0,2,3,5,28,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,450.5,90.1,583.3,116.7,-132.8,-26.6,0.576,0.95,15.6,0.326,0.667,0.489,21.978,22.0,0.48,0.498,1.0,0.961,18.1,90.5,75.42,91.0,0.331,22011,CHA,Charlotte Bobcats,2012-04-13,CHA @ MIA,L,240,82,33,74,0.446,5,17,0.294,11,19,0.579,10,26,36,19,3,4,16,16,-23.0,2011-12
0021100880,1610612765,Detroit,Pistons,DET,pistons,133:24,24,48,0.5,2,4,0.5,8,9,0.889,5,14,19,14,2,3,9,9,58,Starters,Detroit,Pistons,DET,pistons,240:00,505.2,101.0,594.7,118.9,-89.5,-17.9,0.541,1.33,16.1,0.227,0.0,0.0,15.625,15.6,0.494,0.548,1.0,0.99,19.1,95.5,79.58,96.0,0.399,22011,DET,Detroit Pistons,2012-04-13,DET vs. MIL,L,240,97,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,-16.0,2011-12
0021100880,1610612765,Detroit,Pistons,DET,pistons,133:24,13,30,0.433,1,6,0.167,12,15,0.8,2,16,18,6,3,2,6,10,39,Bench,Detroit,Pistons,DET,pistons,240:00,505.2,101.0,594.7,118.9,-89.5,-17.9,0.541,1.33,16.1,0.227,0.0,0.0,15.625,15.6,0.494,0.548,1.0,0.99,19.1,95.5,79.58,96.0,0.399,22011,DET,Detroit Pistons,2012-04-13,DET vs. MIL,L,240,97,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,-16.0,2011-12
0021100880,1610612749,Milwaukee,Bucks,MIL,bucks,169:15,38,65,0.585,4,11,0.364,14,18,0.778,4,18,22,31,2,3,4,12,94,Starters,Milwaukee,Bucks,MIL,bucks,240:00,594.7,118.9,505.2,101.0,89.5,17.9,0.8,3.27,24.8,0.0,0.773,0.0,11.579,11.6,0.546,0.584,1.0,0.963,19.1,95.5,79.58,95.0,0.601,22011,MIL,Milwaukee Bucks,2012-04-13,MIL @ DET,W,240,113,45,87,0.517,5,15,0.333,18,22,0.818,8,32,40,36,6,8,8,19,16.0,2011-12
0021100880,1610612749,Milwaukee,Bucks,MIL,bucks,169:15,7,22,0.318,1,4,0.25,4,4,1.0,4,14,18,5,4,5,4,7,19,Bench,Milwaukee,Bucks,MIL,bucks,240:00,594.7,118.9,505.2,101.0,89.5,17.9,0.8,3.27,24.8,0.0,0.773,0.0,11.579,11.6,0.546,0.584,1.0,0.963,19.1,95.5,79.58,95.0,0.601,22011,MIL,Milwaukee Bucks,2012-04-13,MIL @ DET,W,240,113,45,87,0.517,5,15,0.333,18,22,0.818,8,32,40,36,6,8,8,19,16.0,2011-12
0021100881,1610612740,New Orleans,Hornets,NOH,hornets,167:37,29,50,0.58,4,8,0.5,12,18,0.667,6,14,20,20,5,3,9,11,74,Starters,New Orleans,Hornets,NOH,hornets,240:00,585.4,117.1,518.3,103.7,67.1,13.4,0.658,1.79,21.2,0.314,0.581,0.462,17.073,17.1,0.594,0.613,1.0,0.978,16.4,82.0,68.33,82.0,0.569,22011,NOH,New Orleans Hornets,2012-04-13,NOH vs. UTA,W,239,96,38,69,0.551,6,13,0.462,14,21,0.667,9,24,33,25,8,3,13,18,11.0,2011-12
0021100881,1610612740,New Orleans,Hornets,NOH,hornets,167:37,9,19,0.474,2,5,0.4,2,3,0.667,3,10,13,5,3,0,4,7,22,Bench,New Orleans,Hornets,NOH,hornets,240:00,585.4,117.1,518.3,103.7,67.1,13.4,0.658,1.79,21.2,0.314,0.581,0.462,17.073,17.1,0.594,0.613,1.0,0.978,16.4,82.0,68.33,82.0,0.569,22011,NOH,New Orleans Hornets,2012-04-13,NOH vs. UTA,W,239,96,38,69,0.551,6,13,0.462,14,21,0.667,9,24,33,25,8,3,13,18,11.0,2011-12
0021100881,1610612762,Utah,Jazz,UTA,jazz,160:13,23,51,0.451,1,8,0.125,10,13,0.769,4,12,16,17,6,2,8,14,57,Starters,Utah,Jazz,UTA,jazz,240:00,518.3,103.7,585.4,117.1,-67.1,-13.4,0.667,1.38,18.2,0.419,0.686,0.538,19.512,19.5,0.466,0.517,1.0,0.98,16.4,82.0,68.33,82.0,0.431,22011,UTA,Utah Jazz,2012-04-13,UTA @ NOH,L,241,85,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,7,5,15,20,-11.0,2011-12
0021100881,1610612762,Utah,Jazz,UTA,jazz,160:13,10,22,0.455,1,3,0.333,7,8,0.875,12,11,23,5,1,3,7,6,28,Bench,Utah,Jazz,UTA,jazz,240:00,518.3,103.7,585.4,117.1,-67.1,-13.4,0.667,1.38,18.2,0.419,0.686,0.538,19.512,19.5,0.466,0.517,1.0,0.98,16.4,82.0,68.33,82.0,0.431,22011,UTA,Utah Jazz,2012-04-13,UTA @ NOH,L,241,85,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,7,5,15,20,-11.0,2011-12
0021100882,1610612745,Houston,Rockets,HOU,rockets,163:40,26,60,0.433,1,11,0.091,18,20,0.9,12,22,34,14,6,6,10,19,71,Starters,Houston,Rockets,HOU,rockets,240:00,530.3,106.1,560.0,112.0,-29.7,-5.9,0.667,1.6,17.6,0.0,0.78,0.0,15.152,15.2,0.452,0.533,1.0,1.0,19.9,99.5,82.92,99.0,0.457,22011,HOU,Houston Rockets,2012-04-13,HOU vs. PHX,L,241,105,36,84,0.429,4,19,0.211,29,33,0.879,12,27,39,24,8,7,15,26,-7.0,2011-12
0021100882,1610612745,Houston,Rockets,HOU,rockets,163:40,10,24,0.417,3,8,0.375,11,13,0.846,0,5,5,10,2,1,5,7,34,Bench,Houston,Rockets,HOU,rockets,240:00,530.3,106.1,560.0,112.0,-29.7,-5.9,0.667,1.6,17.6,0.0,0.78,0.0,15.152,15.2,0.452,0.533,1.0,1.0,19.9,99.5,82.92,99.0,0.457,22011,HOU,Houston Rockets,2012-04-13,HOU vs. PHX,L,241,105,36,84,0.429,4,19,0.211,29,33,0.879,12,27,39,24,8,7,15,26,-7.0,2011-12
0021100882,1610612756,Phoenix,Suns,PHX,suns,152:20,26,49,0.531,5,13,0.385,17,18,0.944,5,25,30,18,3,2,7,11,74,Starters,Phoenix,Suns,PHX,suns,240:00,560.0,112.0,530.3,106.1,29.7,5.9,0.579,1.47,16.8,0.22,0.0,0.0,15.0,15.0,0.545,0.612,1.0,0.963,19.9,99.5,82.92,100.0,0.543,22011,PHX,Phoenix Suns,2012-04-13,PHX @ HOU,W,239,112,38,77,0.494,8,18,0.444,28,33,0.848,8,36,44,22,5,3,13,26,7.0,2011-12
0021100882,1610612756,Phoenix,Suns,PHX,suns,152:20,12,28,0.429,3,5,0.6,11,15,0.733,3,11,14,4,2,1,6,15,38,Bench,Phoenix,Suns,PHX,suns,240:00,560.0,112.0,530.3,106.1,29.7,5.9,0.579,1.47,16.8,0.22,0.0,0.0,15.0,15.0,0.545,0.612,1.0,0.963,19.9,99.5,82.92,100.0,0.543,22011,PHX,Phoenix Suns,2012-04-13,PHX @ HOU,W,239,112,38,77,0.494,8,18,0.444,28,33,0.848,8,36,44,22,5,3,13,26,7.0,2011-12
