gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022301099,1610612759,San Antonio,Spurs,SAS,spurs,158:49,31,76,0.408,10,32,0.313,6,11,0.545,9,29,38,23,3,11,4,9,78,Starters,San Antonio,Spurs,SAS,spurs,240:00,519.8,104.0,550.0,110.0,-30.2,-6.0,0.786,4.13,21.2,0.328,0.772,0.532,7.921,7.9,0.462,0.469,1.0,0.967,20.1,100.5,83.75,101.0,0.472,22023,SAS,San Antonio Spurs,2024-04-02,SAS @ DEN,L,239,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,7,19,-5.0,2023-24
0022301099,1610612759,San Antonio,Spurs,SAS,spurs,158:49,11,29,0.379,3,12,0.25,2,5,0.4,6,15,21,10,1,1,3,10,27,Bench,San Antonio,Spurs,SAS,spurs,240:00,519.8,104.0,550.0,110.0,-30.2,-6.0,0.786,4.13,21.2,0.328,0.772,0.532,7.921,7.9,0.462,0.469,1.0,0.967,20.1,100.5,83.75,101.0,0.472,22023,SAS,San Antonio Spurs,2024-04-02,SAS @ DEN,L,239,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,7,19,-5.0,2023-24
0022301100,1610612762,Utah,Jazz,UTA,jazz,137:55,26,55,0.473,13,25,0.52,9,10,0.9,3,14,17,16,3,1,14,12,74,Starters,Utah,Jazz,UTA,jazz,240:00,565.0,113.0,645.0,129.0,-80.0,-16.0,0.634,1.3,18.7,0.304,0.667,0.471,20.0,20.0,0.576,0.608,1.0,0.982,20.0,100.0,83.33,100.0,0.377,22023,UTA,Utah Jazz,2024-04-02,UTA vs. CLE,L,239,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,-16.0,2023-24
0022301100,1610612762,Utah,Jazz,UTA,jazz,137:55,15,30,0.5,3,12,0.25,6,8,0.75,4,12,16,10,4,2,5,10,39,Bench,Utah,Jazz,UTA,jazz,240:00,565.0,113.0,645.0,129.0,-80.0,-16.0,0.634,1.3,18.7,0.304,0.667,0.471,20.0,20.0,0.576,0.608,1.0,0.982,20.0,100.0,83.33,100.0,0.377,22023,UTA,Utah Jazz,2024-04-02,UTA vs. CLE,L,239,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,-16.0,2023-24
0022301100,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:56,32,52,0.615,8,16,0.5,19,22,0.864,7,25,32,29,6,4,9,8,91,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,645.0,129.0,565.0,113.0,80.0,16.0,0.826,2.53,25.2,0.333,0.696,0.529,15.0,15.0,0.635,0.675,1.0,0.965,20.0,100.0,83.33,100.0,0.623,22023,CLE,Cleveland Cavaliers,2024-04-02,CLE @ UTA,W,240,129,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,13,14,16.0,2023-24
0022301100,1610612739,Cleveland,Cavaliers,CLE,cavaliers,162:56,14,33,0.424,8,23,0.348,2,2,1.0,2,7,9,9,4,2,4,6,38,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,645.0,129.0,565.0,113.0,80.0,16.0,0.826,2.53,25.2,0.333,0.696,0.529,15.0,15.0,0.635,0.675,1.0,0.965,20.0,100.0,83.33,100.0,0.623,22023,CLE,Cleveland Cavaliers,2024-04-02,CLE @ UTA,W,240,129,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,13,14,16.0,2023-24
0022301101,1610612758,Sacramento,Kings,SAC,kings,152:52,24,63,0.381,5,23,0.217,17,22,0.773,12,25,37,20,6,2,6,11,70,Starters,Sacramento,Kings,SAC,kings,240:00,579.8,116.0,505.3,101.1,74.5,14.9,0.744,2.9,20.1,0.375,0.776,0.562,10.638,10.6,0.489,0.529,1.0,0.983,18.8,94.0,78.33,94.0,0.625,22023,SAC,Sacramento Kings,2024-04-02,SAC vs. LAC,W,241,109,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,14.0,2023-24
0022301101,1610612758,Sacramento,Kings,SAC,kings,152:52,15,29,0.517,7,19,0.368,2,3,0.667,8,11,19,9,4,4,4,7,39,Bench,Sacramento,Kings,SAC,kings,240:00,579.8,116.0,505.3,101.1,74.5,14.9,0.744,2.9,20.1,0.375,0.776,0.562,10.638,10.6,0.489,0.529,1.0,0.983,18.8,94.0,78.33,94.0,0.625,22023,SAC,Sacramento Kings,2024-04-02,SAC vs. LAC,W,241,109,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,14.0,2023-24
0022301101,1610612746,LA,Clippers,LAC,clippers,144:01,18,45,0.4,6,15,0.4,16,20,0.8,7,16,23,14,5,1,10,7,58,Starters,LA,Clippers,LAC,clippers,240:00,505.3,101.1,579.8,116.0,-74.5,-14.9,0.581,1.13,14.6,0.224,0.625,0.438,17.021,17.0,0.48,0.541,1.0,0.971,18.8,94.0,78.33,94.0,0.375,22023,LAC,LA Clippers,2024-04-02,LAC @ SAC,L,241,95,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,15,21,-14.0,2023-24
0022301101,1610612746,LA,Clippers,LAC,clippers,144:01,13,31,0.419,5,12,0.417,6,7,0.857,2,13,15,4,1,0,5,14,37,Bench,LA,Clippers,LAC,clippers,240:00,505.3,101.1,579.8,116.0,-74.5,-14.9,0.581,1.13,14.6,0.224,0.625,0.438,17.021,17.0,0.48,0.541,1.0,0.971,18.8,94.0,78.33,94.0,0.375,22023,LAC,LA Clippers,2024-04-02,LAC @ SAC,L,241,95,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,15,21,-14.0,2023-24
0022301102,1610612766,Charlotte,Hornets,CHA,hornets,152:40,20,49,0.408,3,24,0.125,10,12,0.833,0,18,18,19,9,2,7,9,53,Starters,Charlotte,Hornets,CHA,hornets,240:00,452.6,90.5,468.4,93.7,-15.8,-3.2,0.688,2.0,18.2,0.128,0.638,0.41,11.579,11.6,0.442,0.49,1.0,0.98,19.0,95.0,79.17,95.0,0.548,22023,CHA,Charlotte Hornets,2024-04-03,CHA vs. POR,L,239,86,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,9,15,-3.0,2023-24
0022301102,1610612766,Charlotte,Hornets,CHA,hornets,152:40,12,29,0.414,2,7,0.286,7,10,0.7,2,16,18,3,1,6,2,6,33,Bench,Charlotte,Hornets,CHA,hornets,240:00,452.6,90.5,468.4,93.7,-15.8,-3.2,0.688,2.0,18.2,0.128,0.638,0.41,11.579,11.6,0.442,0.49,1.0,0.98,19.0,95.0,79.17,95.0,0.548,22023,CHA,Charlotte Hornets,2024-04-03,CHA vs. POR,L,239,86,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,9,15,-3.0,2023-24
0022301102,1610612757,Portland,Trail Blazers,POR,blazers,182:43,29,66,0.439,5,14,0.357,7,10,0.7,11,36,47,15,2,2,12,15,70,Starters,Portland,Trail Blazers,POR,blazers,240:00,468.4,93.7,452.6,90.5,15.8,3.2,0.514,1.19,14.3,0.362,0.872,0.59,16.842,16.8,0.435,0.453,1.0,0.991,19.0,95.0,79.17,95.0,0.452,22023,POR,Portland Trail Blazers,2024-04-03,POR @ CHA,W,241,89,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,15,19,3.0,2023-24
0022301102,1610612757,Portland,Trail Blazers,POR,blazers,182:43,8,27,0.296,2,12,0.167,1,2,0.5,3,5,8,4,2,0,3,4,19,Bench,Portland,Trail Blazers,POR,blazers,240:00,468.4,93.7,452.6,90.5,15.8,3.2,0.514,1.19,14.3,0.362,0.872,0.59,16.842,16.8,0.435,0.453,1.0,0.991,19.0,95.0,79.17,95.0,0.452,22023,POR,Portland Trail Blazers,2024-04-03,POR @ CHA,W,241,89,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,15,19,3.0,2023-24
0022301103,1610612764,Washington,Wizards,WAS,wizards,149:33,31,59,0.525,14,26,0.538,9,10,0.9,2,20,22,14,4,2,14,10,85,Starters,Washington,Wizards,WAS,wizards,240:00,550.5,110.1,578.7,115.7,-28.2,-5.6,0.578,1.44,18.3,0.149,0.729,0.442,16.514,16.5,0.593,0.62,1.0,0.974,21.7,108.5,90.42,109.0,0.463,22023,WAS,Washington Wizards,2024-04-03,WAS vs. LAL,L,241,120,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,-5.0,2023-24
0022301103,1610612764,Washington,Wizards,WAS,wizards,149:33,14,32,0.438,4,16,0.25,3,3,1.0,4,13,17,12,7,2,4,12,35,Bench,Washington,Wizards,WAS,wizards,240:00,550.5,110.1,578.7,115.7,-28.2,-5.6,0.578,1.44,18.3,0.149,0.729,0.442,16.514,16.5,0.593,0.62,1.0,0.974,21.7,108.5,90.42,109.0,0.463,22023,WAS,Washington Wizards,2024-04-03,WAS vs. LAL,L,241,120,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,-5.0,2023-24
0022301103,1610612747,Los Angeles,Lakers,LAL,lakers,174:22,42,78,0.538,7,20,0.35,22,25,0.88,9,30,39,17,9,4,11,6,113,Starters,Los Angeles,Lakers,LAL,lakers,240:00,578.7,115.7,550.5,110.1,28.2,5.6,0.457,1.24,14.8,0.271,0.851,0.558,15.741,15.7,0.549,0.602,1.0,0.983,21.7,108.5,90.42,108.0,0.537,22023,LAL,Los Angeles Lakers,2024-04-03,LAL @ WAS,W,239,125,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,16,10,5.0,2023-24
0022301103,1610612747,Los Angeles,Lakers,LAL,lakers,174:22,4,13,0.308,1,8,0.125,3,4,0.75,2,8,10,4,1,0,5,4,12,Bench,Los Angeles,Lakers,LAL,lakers,240:00,578.7,115.7,550.5,110.1,28.2,5.6,0.457,1.24,14.8,0.271,0.851,0.558,15.741,15.7,0.549,0.602,1.0,0.983,21.7,108.5,90.42,108.0,0.537,22023,LAL,Los Angeles Lakers,2024-04-03,LAL @ WAS,W,239,125,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,16,10,5.0,2023-24
0022301104,1610612737,Atlanta,Hawks,ATL,hawks,171:12,40,75,0.533,9,28,0.321,10,15,0.667,5,38,43,31,7,5,15,5,99,Starters,Atlanta,Hawks,ATL,hawks,240:00,581.7,116.3,548.5,109.7,33.2,6.6,0.735,2.25,23.8,0.262,0.811,0.568,15.385,15.4,0.617,0.626,1.0,0.974,20.7,103.5,86.25,104.0,0.566,22023,ATL,Atlanta Hawks,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,2023-24
0022301104,1610612737,Atlanta,Hawks,ATL,hawks,171:12,9,15,0.6,4,10,0.4,0,0,0.0,1,4,5,5,2,3,1,8,22,Bench,Atlanta,Hawks,ATL,hawks,240:00,581.7,116.3,548.5,109.7,33.2,6.6,0.735,2.25,23.8,0.262,0.811,0.568,15.385,15.4,0.617,0.626,1.0,0.974,20.7,103.5,86.25,104.0,0.566,22023,ATL,Atlanta Hawks,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,2023-24
0022301104,1610612765,Detroit,Pistons,DET,pistons,142:47,17,50,0.34,5,16,0.313,6,7,0.857,5,15,20,12,5,1,5,8,45,Starters,Detroit,Pistons,DET,pistons,240:00,548.5,109.7,581.7,116.3,-33.2,-6.6,0.558,2.4,17.5,0.189,0.738,0.432,9.709,9.7,0.511,0.547,1.0,0.991,20.7,103.5,86.25,103.0,0.434,22023,DET,Detroit Pistons,2024-04-03,DET @ ATL,L,240,113,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,-8.0,2023-24
0022301104,1610612765,Detroit,Pistons,DET,pistons,142:47,26,44,0.591,5,14,0.357,11,14,0.786,3,14,17,12,9,2,5,5,68,Bench,Detroit,Pistons,DET,pistons,240:00,548.5,109.7,581.7,116.3,-33.2,-6.6,0.558,2.4,17.5,0.189,0.738,0.432,9.709,9.7,0.511,0.547,1.0,0.991,20.7,103.5,86.25,103.0,0.434,22023,DET,Detroit Pistons,2024-04-03,DET @ ATL,L,240,113,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,-8.0,2023-24
0022301105,1610612738,Boston,Celtics,BOS,celtics,155:22,34,63,0.54,12,27,0.444,14,15,0.933,8,26,34,21,4,9,8,14,94,Starters,Boston,Celtics,BOS,celtics,240:00,688.8,137.8,510.2,102.0,178.6,35.7,0.66,3.0,22.4,0.381,0.75,0.578,11.224,11.2,0.636,0.673,1.0,0.974,19.6,98.0,81.67,98.0,0.633,22023,BOS,Boston Celtics,2024-04-03,BOS vs. OKC,W,242,135,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,35.0,2023-24
0022301105,1610612738,Boston,Celtics,BOS,celtics,155:22,16,29,0.552,5,13,0.385,4,4,1.0,3,9,12,12,3,1,2,4,41,Bench,Boston,Celtics,BOS,celtics,240:00,688.8,137.8,510.2,102.0,178.6,35.7,0.66,3.0,22.4,0.381,0.75,0.578,11.224,11.2,0.636,0.673,1.0,0.974,19.6,98.0,81.67,98.0,0.633,22023,BOS,Boston Celtics,2024-04-03,BOS vs. OKC,W,242,135,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,35.0,2023-24
0022301105,1610612760,Oklahoma City,Thunder,OKC,thunder,141:03,23,55,0.418,2,14,0.143,17,18,0.944,4,16,20,14,5,3,12,8,65,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,510.2,102.0,688.8,137.8,-178.6,-35.7,0.6,1.5,16.0,0.25,0.619,0.422,14.286,14.3,0.463,0.536,1.0,0.973,19.6,98.0,81.67,98.0,0.367,22023,OKC,Oklahoma City Thunder,2024-04-03,OKC @ BOS,L,238,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,13,11,-35.0,2023-24
0022301105,1610612760,Oklahoma City,Thunder,OKC,thunder,141:03,12,26,0.462,3,10,0.3,8,10,0.8,1,10,11,7,3,2,1,3,35,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,510.2,102.0,688.8,137.8,-178.6,-35.7,0.6,1.5,16.0,0.25,0.619,0.422,14.286,14.3,0.463,0.536,1.0,0.973,19.6,98.0,81.67,98.0,0.367,22023,OKC,Oklahoma City Thunder,2024-04-03,OKC @ BOS,L,238,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,13,11,-35.0,2023-24
0022301106,1610612751,Brooklyn,Nets,BKN,nets,177:48,31,65,0.477,8,24,0.333,10,16,0.625,8,24,32,19,3,7,11,10,80,Starters,Brooklyn,Nets,BKN,nets,240:00,592.8,118.6,584.2,116.8,8.6,1.7,0.524,1.69,16.2,0.396,0.655,0.538,13.402,13.4,0.552,0.582,1.0,0.982,19.2,96.0,80.0,97.0,0.521,22023,BKN,Brooklyn Nets,2024-04-03,BKN vs. IND,W,240,115,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,4.0,2023-24
0022301106,1610612751,Brooklyn,Nets,BKN,nets,177:48,11,22,0.5,4,8,0.5,9,11,0.818,7,11,18,3,1,1,2,6,35,Bench,Brooklyn,Nets,BKN,nets,240:00,592.8,118.6,584.2,116.8,8.6,1.7,0.524,1.69,16.2,0.396,0.655,0.538,13.402,13.4,0.552,0.582,1.0,0.982,19.2,96.0,80.0,97.0,0.521,22023,BKN,Brooklyn Nets,2024-04-03,BKN vs. IND,W,240,115,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,4.0,2023-24
0022301106,1610612754,Indiana,Pacers,IND,pacers,150:21,32,73,0.438,5,24,0.208,6,8,0.75,10,18,28,18,5,4,4,11,75,Starters,Indiana,Pacers,IND,pacers,240:00,584.2,116.8,592.8,118.6,-8.6,-1.7,0.587,3.0,19.0,0.345,0.604,0.462,9.474,9.5,0.495,0.515,1.0,1.0,19.2,96.0,80.0,95.0,0.479,22023,IND,Indiana Pacers,2024-04-03,IND @ BKN,L,240,111,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,-4.0,2023-24
0022301106,1610612754,Indiana,Pacers,IND,pacers,150:21,14,30,0.467,5,14,0.357,3,3,1.0,9,8,17,9,3,5,5,10,36,Bench,Indiana,Pacers,IND,pacers,240:00,584.2,116.8,592.8,118.6,-8.6,-1.7,0.587,3.0,19.0,0.345,0.604,0.462,9.474,9.5,0.495,0.515,1.0,1.0,19.2,96.0,80.0,95.0,0.479,22023,IND,Indiana Pacers,2024-04-03,IND @ BKN,L,240,111,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,-4.0,2023-24
0022301107,1610612749,Milwaukee,Bucks,MIL,bucks,168:09,26,67,0.388,11,32,0.344,5,9,0.556,9,19,28,19,3,6,10,10,68,Starters,Milwaukee,Bucks,MIL,bucks,240:00,543.0,108.6,590.4,118.1,-47.4,-9.5,0.684,2.36,19.0,0.295,0.708,0.477,11.828,11.8,0.495,0.504,1.0,0.991,18.7,93.5,77.92,93.0,0.419,22023,MIL,Milwaukee Bucks,2024-04-03,MIL vs. MEM,L,240,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,-10.0,2023-24
0022301107,1610612749,Milwaukee,Bucks,MIL,bucks,168:09,12,28,0.429,7,12,0.583,2,3,0.667,4,12,16,7,2,4,1,4,33,Bench,Milwaukee,Bucks,MIL,bucks,240:00,543.0,108.6,590.4,118.1,-47.4,-9.5,0.684,2.36,19.0,0.295,0.708,0.477,11.828,11.8,0.495,0.504,1.0,0.991,18.7,93.5,77.92,93.0,0.419,22023,MIL,Milwaukee Bucks,2024-04-03,MIL vs. MEM,L,240,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,-10.0,2023-24
0022301107,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:53,27,56,0.482,5,16,0.313,7,9,0.778,2,22,24,12,3,4,6,5,66,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,590.4,118.1,543.0,108.6,47.4,9.5,0.543,2.78,18.8,0.292,0.705,0.523,9.574,9.6,0.544,0.564,1.0,0.972,18.7,93.5,77.92,94.0,0.581,22023,MEM,Memphis Grizzlies,2024-04-03,MEM @ MIL,W,240,111,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,8,12,10.0,2023-24
0022301107,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:53,19,35,0.543,2,7,0.286,5,8,0.625,11,19,30,13,2,4,2,7,45,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,590.4,118.1,543.0,108.6,47.4,9.5,0.543,2.78,18.8,0.292,0.705,0.523,9.574,9.6,0.544,0.564,1.0,0.972,18.7,93.5,77.92,94.0,0.581,22023,MEM,Memphis Grizzlies,2024-04-03,MEM @ MIL,W,240,111,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,8,12,10.0,2023-24
0022301108,1610612750,Minnesota,Timberwolves,MIN,timberwolves,130:57,29,59,0.492,15,29,0.517,11,17,0.647,7,24,31,15,7,7,8,5,84,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,639.4,127.9,404.8,81.0,234.7,46.9,0.755,4.11,24.2,0.235,0.759,0.514,8.654,8.7,0.615,0.629,1.0,0.991,20.9,104.5,87.08,104.0,0.728,22023,MIN,Minnesota Timberwolves,2024-04-03,MIN vs. TOR,W,240,133,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,48.0,2023-24
0022301108,1610612750,Minnesota,Timberwolves,MIN,timberwolves,130:57,20,37,0.541,5,14,0.357,4,5,0.8,2,17,19,22,6,2,1,7,49,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,639.4,127.9,404.8,81.0,234.7,46.9,0.755,4.11,24.2,0.235,0.759,0.514,8.654,8.7,0.615,0.629,1.0,0.991,20.9,104.5,87.08,104.0,0.728,22023,MIN,Minnesota Timberwolves,2024-04-03,MIN vs. TOR,W,240,133,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,48.0,2023-24
0022301108,1610612761,Toronto,Raptors,TOR,raptors,164:17,22,67,0.328,4,21,0.19,4,4,1.0,4,20,24,8,3,3,10,11,52,Starters,Toronto,Raptors,TOR,raptors,240:00,404.8,81.0,639.4,127.9,-234.7,-46.9,0.576,0.9,13.9,0.241,0.765,0.486,20.0,20.0,0.406,0.442,1.0,0.975,20.9,104.5,87.08,105.0,0.272,22023,TOR,Toronto Raptors,2024-04-03,TOR @ MIN,L,241,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,20,15,-48.0,2023-24
0022301108,1610612761,Toronto,Raptors,TOR,raptors,164:17,11,23,0.478,3,9,0.333,8,10,0.8,6,18,24,11,1,3,10,4,33,Bench,Toronto,Raptors,TOR,raptors,240:00,404.8,81.0,639.4,127.9,-234.7,-46.9,0.576,0.9,13.9,0.241,0.765,0.486,20.0,20.0,0.406,0.442,1.0,0.975,20.9,104.5,87.08,105.0,0.272,22023,TOR,Toronto Raptors,2024-04-03,TOR @ MIN,L,241,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,20,15,-48.0,2023-24
0022301109,1610612740,New Orleans,Pelicans,NOP,pelicans,166:50,26,58,0.448,7,19,0.368,23,27,0.852,4,21,25,13,6,1,8,15,82,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,574.5,114.9,615.8,123.2,-41.3,-8.3,0.583,1.5,17.2,0.19,0.727,0.465,14.894,14.9,0.553,0.611,1.0,1.0,18.9,94.5,78.75,94.0,0.44,22023,NOP,New Orleans Pelicans,2024-04-03,NOP vs. ORL,L,239,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,-9.0,2023-24
0022301109,1610612740,New Orleans,Pelicans,NOP,pelicans,166:50,10,18,0.556,5,10,0.5,1,1,1.0,3,7,10,8,3,0,6,11,26,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,574.5,114.9,615.8,123.2,-41.3,-8.3,0.583,1.5,17.2,0.19,0.727,0.465,14.894,14.9,0.553,0.611,1.0,1.0,18.9,94.5,78.75,94.0,0.44,22023,NOP,New Orleans Pelicans,2024-04-03,NOP vs. ORL,L,239,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,-9.0,2023-24
0022301109,1610612753,Orlando,Magic,ORL,magic,155:17,26,54,0.481,9,21,0.429,16,23,0.696,5,20,25,16,3,1,11,14,77,Starters,Orlando,Magic,ORL,magic,240:00,615.8,123.2,574.5,114.9,41.3,8.3,0.659,2.08,20.1,0.273,0.81,0.535,13.684,13.7,0.594,0.628,1.0,0.972,18.9,94.5,78.75,95.0,0.56,22023,ORL,Orlando Magic,2024-04-03,ORL @ NOP,W,240,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,9.0,2023-24
0022301109,1610612753,Orlando,Magic,ORL,magic,155:17,15,26,0.577,4,11,0.364,6,7,0.857,2,12,14,11,6,1,2,6,40,Bench,Orlando,Magic,ORL,magic,240:00,615.8,123.2,574.5,114.9,41.3,8.3,0.659,2.08,20.1,0.273,0.81,0.535,13.684,13.7,0.594,0.628,1.0,0.972,18.9,94.5,78.75,95.0,0.56,22023,ORL,Orlando Magic,2024-04-03,ORL @ NOP,W,240,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,9.0,2023-24
0022301110,1610612756,Phoenix,Suns,PHX,suns,171:11,35,70,0.5,14,26,0.538,14,15,0.933,6,23,29,30,7,0,12,11,98,Starters,Phoenix,Suns,PHX,suns,240:00,616.2,123.2,510.1,102.0,106.1,21.2,0.727,2.0,22.2,0.302,0.804,0.562,16.162,16.2,0.609,0.646,1.0,0.973,19.8,99.0,82.5,99.0,0.568,22023,PHX,Phoenix Suns,2024-04-03,PHX vs. CLE,W,238,122,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,21.0,2023-24
0022301110,1610612756,Phoenix,Suns,PHX,suns,171:11,9,17,0.529,4,7,0.571,2,2,1.0,2,12,14,2,4,2,3,6,24,Bench,Phoenix,Suns,PHX,suns,240:00,616.2,123.2,510.1,102.0,106.1,21.2,0.727,2.0,22.2,0.302,0.804,0.562,16.162,16.2,0.609,0.646,1.0,0.973,19.8,99.0,82.5,99.0,0.568,22023,PHX,Phoenix Suns,2024-04-03,PHX vs. CLE,W,238,122,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,21.0,2023-24
0022301110,1610612739,Cleveland,Cavaliers,CLE,cavaliers,189:34,36,71,0.507,5,18,0.278,11,11,1.0,6,24,30,27,6,4,10,9,88,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,510.1,102.0,616.2,123.2,-106.1,-21.2,0.718,1.87,20.9,0.196,0.698,0.438,15.152,15.2,0.512,0.553,1.0,1.0,19.8,99.0,82.5,99.0,0.432,22023,CLE,Cleveland Cavaliers,2024-04-03,CLE @ PHX,L,237,101,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,-21.0,2023-24
0022301110,1610612739,Cleveland,Cavaliers,CLE,cavaliers,189:34,3,12,0.25,2,8,0.25,5,8,0.625,1,6,7,1,3,0,5,5,13,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,510.1,102.0,616.2,123.2,-106.1,-21.2,0.718,1.87,20.9,0.196,0.698,0.438,15.152,15.2,0.512,0.553,1.0,1.0,19.8,99.0,82.5,99.0,0.432,22023,CLE,Cleveland Cavaliers,2024-04-03,CLE @ PHX,L,237,101,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,-21.0,2023-24
0022301111,1610612748,Miami,Heat,MIA,heat,141:29,25,65,0.385,9,25,0.36,10,10,1.0,7,15,22,12,3,1,8,4,69,Starters,Miami,Heat,MIA,heat,240:00,535.7,107.1,550.5,110.1,-14.8,-3.0,0.615,1.41,16.9,0.364,0.755,0.548,17.347,17.3,0.484,0.52,1.0,0.975,19.7,98.5,82.08,98.0,0.468,22023,MIA,Miami Heat,2024-04-04,MIA vs. PHI,L,241,105,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,-4.0,2023-24
