gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900842,1610612747,Los Angeles,Lakers,LAL,lakers,139:08,16,31,0.516,2,12,0.167,9,13,0.692,4,9,13,7,8,2,4,10,43,Bench,Los Angeles,Lakers,LAL,lakers,240:00,548.1,109.6,538.5,107.7,9.6,1.9,0.513,1.54,14.5,0.269,0.76,0.51,12.5,12.5,0.517,0.557,1.0,0.983,20.8,104.0,86.67,104.0,0.526,22019,LAL,Los Angeles Lakers,2020-02-23,LAL vs. BOS,W,239,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2.0,2019-20
0021900842,1610612738,Boston,Celtics,BOS,celtics,182:09,35,72,0.486,12,30,0.4,19,24,0.792,6,29,35,16,5,3,12,20,101,Starters,Boston,Celtics,BOS,celtics,240:00,538.5,107.7,548.1,109.6,-9.6,-1.9,0.526,1.18,14.7,0.24,0.731,0.49,16.346,16.3,0.536,0.582,1.0,0.983,20.8,104.0,86.67,104.0,0.474,22019,BOS,Boston Celtics,2020-02-23,BOS @ LAL,L,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2.0,2019-20
0021900842,1610612738,Boston,Celtics,BOS,celtics,182:09,3,11,0.273,1,4,0.25,4,6,0.667,2,7,9,4,2,0,5,9,11,Bench,Boston,Celtics,BOS,celtics,240:00,538.5,107.7,548.1,109.6,-9.6,-1.9,0.526,1.18,14.7,0.24,0.731,0.49,16.346,16.3,0.536,0.582,1.0,0.983,20.8,104.0,86.67,104.0,0.474,22019,BOS,Boston Celtics,2020-02-23,BOS @ LAL,L,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2.0,2019-20
0021900843,1610612761,Toronto,Raptors,TOR,raptors,139:20,27,56,0.482,7,25,0.28,6,8,0.75,6,25,31,20,8,4,11,13,67,Starters,Toronto,Raptors,TOR,raptors,240:00,616.5,123.3,393.2,78.6,223.3,44.7,0.681,1.88,21.2,0.356,0.727,0.577,16.505,16.5,0.603,0.636,1.0,0.983,20.6,103.0,85.83,103.0,0.761,22019,TOR,Toronto Raptors,2020-02-23,TOR vs. IND,W,239,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46.0,2019-20
0021900843,1610612761,Toronto,Raptors,TOR,raptors,139:20,20,36,0.556,10,19,0.526,10,10,1.0,4,22,26,12,1,6,6,8,60,Bench,Toronto,Raptors,TOR,raptors,240:00,616.5,123.3,393.2,78.6,223.3,44.7,0.681,1.88,21.2,0.356,0.727,0.577,16.505,16.5,0.603,0.636,1.0,0.983,20.6,103.0,85.83,103.0,0.761,22019,TOR,Toronto Raptors,2020-02-23,TOR vs. IND,W,239,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46.0,2019-20
0021900843,1610612754,Indiana,Pacers,IND,pacers,151:07,21,65,0.323,2,18,0.111,7,10,0.7,11,22,33,16,7,1,10,10,51,Starters,Indiana,Pacers,IND,pacers,240:00,393.2,78.6,616.5,123.3,-223.3,-44.7,0.742,1.28,16.0,0.273,0.644,0.423,17.476,17.5,0.368,0.395,1.0,0.975,20.6,103.0,85.83,103.0,0.239,22019,IND,Indiana Pacers,2020-02-23,IND @ TOR,L,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,-46.0,2019-20
0021900843,1610612754,Indiana,Pacers,IND,pacers,151:07,10,30,0.333,6,15,0.4,4,7,0.571,1,5,6,7,6,3,7,10,30,Bench,Indiana,Pacers,IND,pacers,240:00,393.2,78.6,616.5,123.3,-223.3,-44.7,0.742,1.28,16.0,0.273,0.644,0.423,17.476,17.5,0.368,0.395,1.0,0.975,20.6,103.0,85.83,103.0,0.239,22019,IND,Indiana Pacers,2020-02-23,IND @ TOR,L,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,-46.0,2019-20
0021900844,1610612743,Denver,Nuggets,DEN,nuggets,149:02,35,57,0.614,9,22,0.409,9,13,0.692,3,19,22,19,6,6,9,13,88,Starters,Denver,Nuggets,DEN,nuggets,240:00,615.4,123.1,563.1,112.6,52.3,10.5,0.547,2.07,20.6,0.216,0.712,0.506,13.462,13.5,0.65,0.657,1.0,0.982,20.7,103.5,86.25,104.0,0.565,22019,DEN,Denver Nuggets,2020-02-23,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12.0,2019-20
0021900844,1610612743,Denver,Nuggets,DEN,nuggets,149:02,18,33,0.545,2,8,0.25,2,4,0.5,2,14,16,10,3,1,4,11,40,Bench,Denver,Nuggets,DEN,nuggets,240:00,615.4,123.1,563.1,112.6,52.3,10.5,0.547,2.07,20.6,0.216,0.712,0.506,13.462,13.5,0.65,0.657,1.0,0.982,20.7,103.5,86.25,104.0,0.565,22019,DEN,Denver Nuggets,2020-02-23,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12.0,2019-20
0021900844,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:45,21,51,0.412,7,21,0.333,13,17,0.765,7,18,25,15,4,1,9,12,62,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,563.1,112.6,615.4,123.1,-52.3,-10.5,0.65,1.73,18.1,0.288,0.784,0.494,14.563,14.6,0.522,0.564,1.0,1.0,20.7,103.5,86.25,103.0,0.435,22019,MIN,Minnesota Timberwolves,2020-02-23,MIN @ DEN,L,241,116,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,-12.0,2019-20
0021900844,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:45,19,39,0.487,7,19,0.368,9,12,0.75,2,11,13,11,3,1,6,4,54,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,563.1,112.6,615.4,123.1,-52.3,-10.5,0.65,1.73,18.1,0.288,0.784,0.494,14.563,14.6,0.522,0.564,1.0,1.0,20.7,103.5,86.25,103.0,0.435,22019,MIN,Minnesota Timberwolves,2020-02-23,MIN @ DEN,L,241,116,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,-12.0,2019-20
0021900845,1610612741,Chicago,Bulls,CHI,bulls,148:41,31,55,0.564,13,26,0.5,10,19,0.526,2,16,18,23,11,3,15,15,85,Starters,Chicago,Bulls,CHI,bulls,240:00,588.8,117.8,541.7,108.3,47.1,9.4,0.6,0.93,18.5,0.302,0.795,0.537,27.103,27.1,0.667,0.675,1.0,0.975,21.5,107.5,89.58,107.0,0.508,22019,CHI,Chicago Bulls,2020-02-23,CHI vs. WAS,W,239,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9.0,2019-20
0021900845,1610612741,Chicago,Bulls,CHI,bulls,148:41,14,26,0.538,5,11,0.455,8,9,0.889,8,11,19,4,4,1,11,13,41,Bench,Chicago,Bulls,CHI,bulls,240:00,588.8,117.8,541.7,108.3,47.1,9.4,0.6,0.93,18.5,0.302,0.795,0.537,27.103,27.1,0.667,0.675,1.0,0.975,21.5,107.5,89.58,107.0,0.508,22019,CHI,Chicago Bulls,2020-02-23,CHI vs. WAS,W,239,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9.0,2019-20
0021900845,1610612764,Washington,Wizards,WAS,wizards,118:28,23,43,0.535,7,16,0.438,23,27,0.852,3,15,18,14,6,2,13,14,76,Starters,Washington,Wizards,WAS,wizards,240:00,541.7,108.3,588.8,117.8,-47.1,-9.4,0.649,1.0,17.1,0.205,0.698,0.463,22.222,22.2,0.589,0.658,1.0,0.974,21.5,107.5,89.58,108.0,0.492,22019,WAS,Washington Wizards,2020-02-23,WAS @ CHI,L,239,117,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,-9.0,2019-20
0021900845,1610612764,Washington,Wizards,WAS,wizards,118:28,14,30,0.467,5,14,0.357,8,9,0.889,4,12,16,10,9,1,11,13,41,Bench,Washington,Wizards,WAS,wizards,240:00,541.7,108.3,588.8,117.8,-47.1,-9.4,0.649,1.0,17.1,0.205,0.698,0.463,22.222,22.2,0.589,0.658,1.0,0.974,21.5,107.5,89.58,108.0,0.492,22019,WAS,Washington Wizards,2020-02-23,WAS @ CHI,L,239,117,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,-9.0,2019-20
0021900846,1610612760,Oklahoma City,Thunder,OKC,thunder,137:09,30,53,0.566,5,11,0.455,17,19,0.895,5,37,42,17,5,0,8,5,82,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,612.1,122.4,485.8,97.2,126.3,25.3,0.56,2.15,19.9,0.184,0.773,0.558,12.15,12.1,0.632,0.671,1.0,0.973,21.3,106.5,88.75,107.0,0.678,22019,OKC,Oklahoma City Thunder,2020-02-23,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28.0,2019-20
0021900846,1610612760,Oklahoma City,Thunder,OKC,thunder,137:09,20,34,0.588,5,11,0.455,4,5,0.8,1,11,12,11,2,7,4,12,49,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,612.1,122.4,485.8,97.2,126.3,25.3,0.56,2.15,19.9,0.184,0.773,0.558,12.15,12.1,0.632,0.671,1.0,0.973,21.3,106.5,88.75,107.0,0.678,22019,OKC,Oklahoma City Thunder,2020-02-23,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28.0,2019-20
0021900846,1610612759,San Antonio,Spurs,SAS,spurs,103:51,13,38,0.342,4,12,0.333,7,8,0.875,3,12,15,14,1,0,6,12,37,Starters,San Antonio,Spurs,SAS,spurs,240:00,485.8,97.2,612.1,122.4,-126.3,-25.3,0.711,3.0,18.4,0.227,0.816,0.442,8.491,8.5,0.422,0.462,1.0,1.0,21.3,106.5,88.75,106.0,0.322,22019,SAS,San Antonio Spurs,2020-02-23,SAS @ OKC,L,239,103,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,-28.0,2019-20
0021900846,1610612759,San Antonio,Spurs,SAS,spurs,103:51,25,65,0.385,7,26,0.269,9,11,0.818,11,17,28,13,4,1,3,11,66,Bench,San Antonio,Spurs,SAS,spurs,240:00,485.8,97.2,612.1,122.4,-126.3,-25.3,0.711,3.0,18.4,0.227,0.816,0.442,8.491,8.5,0.422,0.462,1.0,1.0,21.3,106.5,88.75,106.0,0.322,22019,SAS,San Antonio Spurs,2020-02-23,SAS @ OKC,L,239,103,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,-28.0,2019-20
0021900847,1610612744,Golden State,Warriors,GSW,warriors,151:21,26,60,0.433,6,21,0.286,6,9,0.667,7,22,29,13,5,3,10,11,64,Starters,Golden State,Warriors,GSW,warriors,240:00,510.1,102.0,575.0,115.0,-64.9,-13.0,0.7,1.87,19.7,0.273,0.69,0.487,15.152,15.2,0.495,0.512,1.0,0.974,19.9,99.5,82.92,99.0,0.452,22019,GSW,Golden State Warriors,2020-02-23,GSW vs. NOP,L,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14.0,2019-20
0021900847,1610612744,Golden State,Warriors,GSW,warriors,151:21,14,32,0.438,5,14,0.357,4,6,0.667,4,15,19,15,4,4,3,5,37,Bench,Golden State,Warriors,GSW,warriors,240:00,510.1,102.0,575.0,115.0,-64.9,-13.0,0.7,1.87,19.7,0.273,0.69,0.487,15.152,15.2,0.495,0.512,1.0,0.974,19.9,99.5,82.92,99.0,0.452,22019,GSW,Golden State Warriors,2020-02-23,GSW vs. NOP,L,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14.0,2019-20
0021900847,1610612740,New Orleans,Pelicans,NOP,pelicans,156:21,32,65,0.492,6,18,0.333,6,12,0.5,11,24,35,32,6,3,11,6,76,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,575.0,115.0,510.1,102.0,64.9,13.0,0.739,2.62,22.4,0.31,0.727,0.513,13.0,13.0,0.556,0.554,1.0,0.975,19.9,99.5,82.92,100.0,0.548,22019,NOP,New Orleans Pelicans,2020-02-23,NOP @ GSW,W,239,115,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,14.0,2019-20
0021900847,1610612740,New Orleans,Pelicans,NOP,pelicans,156:21,14,33,0.424,11,24,0.458,0,1,0.0,3,14,17,2,1,2,2,9,39,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,575.0,115.0,510.1,102.0,64.9,13.0,0.739,2.62,22.4,0.31,0.727,0.513,13.0,13.0,0.556,0.554,1.0,0.975,19.9,99.5,82.92,100.0,0.548,22019,NOP,New Orleans Pelicans,2020-02-23,NOP @ GSW,W,239,115,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,14.0,2019-20
0021900848,1610612757,Portland,Trail Blazers,POR,blazers,189:33,38,72,0.528,11,24,0.458,10,17,0.588,7,29,36,18,6,5,9,9,97,Starters,Portland,Trail Blazers,POR,blazers,240:00,563.2,112.6,553.2,110.6,10.0,2.0,0.488,2.0,16.0,0.217,0.755,0.495,10.526,10.5,0.565,0.579,1.0,0.981,18.9,94.5,78.75,95.0,0.505,22019,POR,Portland Trail Blazers,2020-02-23,POR vs. DET,W,238,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3.0,2019-20
0021900848,1610612757,Portland,Trail Blazers,POR,blazers,189:33,3,12,0.25,2,6,0.333,2,2,1.0,2,3,5,2,0,0,1,9,10,Bench,Portland,Trail Blazers,POR,blazers,240:00,563.2,112.6,553.2,110.6,10.0,2.0,0.488,2.0,16.0,0.217,0.755,0.495,10.526,10.5,0.565,0.579,1.0,0.981,18.9,94.5,78.75,95.0,0.505,22019,POR,Portland Trail Blazers,2020-02-23,POR vs. DET,W,238,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3.0,2019-20
0021900848,1610612765,Detroit,Pistons,DET,pistons,108:16,14,38,0.368,4,17,0.235,2,2,1.0,2,10,12,7,3,1,8,5,34,Starters,Detroit,Pistons,DET,pistons,240:00,553.2,110.6,563.2,112.6,-10.0,-2.0,0.486,1.64,14.5,0.245,0.783,0.505,11.702,11.7,0.494,0.549,1.0,1.0,18.9,94.5,78.75,94.0,0.495,22019,DET,Detroit Pistons,2020-02-23,DET @ POR,L,239,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3.0,2019-20
0021900848,1610612765,Detroit,Pistons,DET,pistons,108:16,23,48,0.479,7,18,0.389,17,18,0.944,9,23,32,11,4,4,3,12,70,Bench,Detroit,Pistons,DET,pistons,240:00,553.2,110.6,563.2,112.6,-10.0,-2.0,0.486,1.64,14.5,0.245,0.783,0.505,11.702,11.7,0.494,0.549,1.0,1.0,18.9,94.5,78.75,94.0,0.495,22019,DET,Detroit Pistons,2020-02-23,DET @ POR,L,239,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3.0,2019-20
0021900849,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:10,21,56,0.375,9,27,0.333,13,17,0.765,5,22,27,16,3,4,8,9,64,Starters,Cleveland,Cavaliers,CLE,cavaliers,265:00,578.7,115.7,550.9,110.2,27.8,5.6,0.581,2.08,16.7,0.322,0.778,0.54,11.111,11.1,0.515,0.558,1.0,0.992,19.56,97.81,81.51,108.0,0.497,22019,CLE,Cleveland Cavaliers,2020-02-24,CLE vs. MIA,W,265,125,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6.0,2019-20
0021900849,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:10,22,41,0.537,5,10,0.5,12,17,0.706,8,18,26,9,5,2,4,11,61,Bench,Cleveland,Cavaliers,CLE,cavaliers,265:00,578.7,115.7,550.9,110.2,27.8,5.6,0.581,2.08,16.7,0.322,0.778,0.54,11.111,11.1,0.515,0.558,1.0,0.992,19.56,97.81,81.51,108.0,0.497,22019,CLE,Cleveland Cavaliers,2020-02-24,CLE vs. MIA,W,265,125,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6.0,2019-20
0021900849,1610612748,Miami,Heat,MIA,heat,163:47,30,58,0.517,9,22,0.409,5,6,0.833,5,24,29,18,6,6,9,11,74,Starters,Miami,Heat,MIA,heat,265:00,550.9,110.2,578.7,115.7,-27.8,-5.6,0.75,2.2,21.6,0.222,0.678,0.46,13.889,13.9,0.542,0.568,1.0,0.958,19.56,97.81,81.51,108.0,0.503,22019,MIA,Miami Heat,2020-02-24,MIA @ CLE,L,265,119,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,22,-6.0,2019-20
0021900849,1610612748,Miami,Heat,MIA,heat,163:47,14,38,0.368,7,20,0.35,10,14,0.714,4,16,20,15,0,5,3,11,45,Bench,Miami,Heat,MIA,heat,265:00,550.9,110.2,578.7,115.7,-27.8,-5.6,0.75,2.2,21.6,0.222,0.678,0.46,13.889,13.9,0.542,0.568,1.0,0.958,19.56,97.81,81.51,108.0,0.503,22019,MIA,Miami Heat,2020-02-24,MIA @ CLE,L,265,119,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,22,-6.0,2019-20
0021900850,1610612755,Philadelphia,76ers,PHI,sixers,167:48,36,69,0.522,8,19,0.421,21,23,0.913,8,31,39,21,5,5,8,13,101,Starters,Philadelphia,76ers,PHI,sixers,240:00,626.2,125.2,543.7,108.7,82.5,16.5,0.6,2.25,19.0,0.273,0.678,0.505,11.65,11.7,0.58,0.637,1.0,0.974,20.6,103.0,85.83,103.0,0.636,22019,PHI,Philadelphia 76ers,2020-02-24,PHI vs. ATL,W,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17.0,2019-20
0021900850,1610612755,Philadelphia,76ers,PHI,sixers,167:48,9,19,0.474,4,11,0.364,6,7,0.857,1,8,9,6,4,0,3,9,28,Bench,Philadelphia,76ers,PHI,sixers,240:00,626.2,125.2,543.7,108.7,82.5,16.5,0.6,2.25,19.0,0.273,0.678,0.505,11.65,11.7,0.58,0.637,1.0,0.974,20.6,103.0,85.83,103.0,0.636,22019,PHI,Philadelphia 76ers,2020-02-24,PHI vs. ATL,W,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17.0,2019-20
0021900850,1610612737,Atlanta,Hawks,ATL,hawks,166:50,30,69,0.435,7,30,0.233,18,21,0.857,9,22,31,17,4,1,9,15,85,Starters,Atlanta,Hawks,ATL,hawks,240:00,543.7,108.7,626.2,125.2,-82.5,-16.5,0.475,1.46,13.5,0.322,0.727,0.495,12.621,12.6,0.454,0.514,1.0,0.984,20.6,103.0,85.83,103.0,0.364,22019,ATL,Atlanta Hawks,2020-02-24,ATL @ PHI,L,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17.0,2019-20
0021900850,1610612737,Atlanta,Hawks,ATL,hawks,166:50,10,28,0.357,1,8,0.125,6,6,1.0,5,8,13,2,1,1,4,11,27,Bench,Atlanta,Hawks,ATL,hawks,240:00,543.7,108.7,626.2,125.2,-82.5,-16.5,0.475,1.46,13.5,0.322,0.727,0.495,12.621,12.6,0.454,0.514,1.0,0.984,20.6,103.0,85.83,103.0,0.364,22019,ATL,Atlanta Hawks,2020-02-24,ATL @ PHI,L,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17.0,2019-20
0021900851,1610612764,Washington,Wizards,WAS,wizards,161:34,32,64,0.5,11,21,0.524,15,20,0.75,5,17,22,13,5,0,13,14,90,Starters,Washington,Wizards,WAS,wizards,265:00,563.0,112.6,580.5,116.1,-17.5,-3.5,0.574,1.59,17.1,0.214,0.9,0.5,14.286,14.3,0.556,0.595,1.0,0.977,21.46,107.32,89.43,119.0,0.456,22019,WAS,Washington Wizards,2020-02-24,WAS vs. MIL,L,265,134,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,-3.0,2019-20
0021900851,1610612764,Washington,Wizards,WAS,wizards,161:34,15,34,0.441,4,14,0.286,10,13,0.769,1,18,19,14,3,0,4,13,44,Bench,Washington,Wizards,WAS,wizards,265:00,563.0,112.6,580.5,116.1,-17.5,-3.5,0.574,1.59,17.1,0.214,0.9,0.5,14.286,14.3,0.556,0.595,1.0,0.977,21.46,107.32,89.43,119.0,0.456,22019,WAS,Washington Wizards,2020-02-24,WAS vs. MIL,L,265,134,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,-3.0,2019-20
0021900851,1610612749,Milwaukee,Bucks,MIL,bucks,155:25,37,62,0.597,12,23,0.522,20,25,0.8,2,25,27,20,5,4,16,14,106,Starters,Milwaukee,Bucks,MIL,bucks,265:00,580.5,116.1,563.0,112.6,17.5,3.5,0.531,1.24,17.6,0.1,0.786,0.5,17.797,17.8,0.669,0.7,1.0,0.984,21.46,107.32,89.43,118.0,0.544,22019,MIL,Milwaukee Bucks,2020-02-24,MIL @ WAS,W,266,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3.0,2019-20
0021900851,1610612749,Milwaukee,Bucks,MIL,bucks,155:25,12,24,0.5,5,14,0.357,2,2,1.0,2,16,18,6,2,0,5,14,31,Bench,Milwaukee,Bucks,MIL,bucks,265:00,580.5,116.1,563.0,112.6,17.5,3.5,0.531,1.24,17.6,0.1,0.786,0.5,17.797,17.8,0.669,0.7,1.0,0.984,21.46,107.32,89.43,118.0,0.544,22019,MIL,Milwaukee Bucks,2020-02-24,MIL @ WAS,W,266,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3.0,2019-20
0021900852,1610612751,Brooklyn,Nets,BKN,nets,152:00,33,69,0.478,10,22,0.455,5,8,0.625,7,22,29,21,3,2,11,15,81,Starters,Brooklyn,Nets,BKN,nets,240:00,576.5,115.3,592.8,118.6,-16.3,-3.3,0.63,2.42,20.4,0.302,0.787,0.53,12.245,12.2,0.563,0.568,1.0,0.982,19.5,97.5,81.25,98.0,0.472,22019,BKN,Brooklyn Nets,2020-02-24,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2.0,2019-20
0021900852,1610612751,Brooklyn,Nets,BKN,nets,152:00,13,27,0.481,6,15,0.4,0,0,0.0,6,14,20,8,3,1,1,4,32,Bench,Brooklyn,Nets,BKN,nets,240:00,576.5,115.3,592.8,118.6,-16.3,-3.3,0.63,2.42,20.4,0.302,0.787,0.53,12.245,12.2,0.563,0.568,1.0,0.982,19.5,97.5,81.25,98.0,0.472,22019,BKN,Brooklyn Nets,2020-02-24,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2.0,2019-20
0021900852,1610612753,Orlando,Magic,ORL,magic,166:44,31,62,0.5,8,20,0.4,12,15,0.8,5,23,28,21,2,4,6,10,82,Starters,Orlando,Magic,ORL,magic,240:00,592.8,118.6,576.5,115.3,16.3,3.3,0.614,2.7,20.3,0.213,0.698,0.47,10.309,10.3,0.567,0.596,1.0,1.0,19.5,97.5,81.25,97.0,0.528,22019,ORL,Orlando Magic,2020-02-24,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2.0,2019-20
0021900852,1610612753,Orlando,Magic,ORL,magic,166:44,13,27,0.481,5,14,0.357,2,2,1.0,2,11,13,6,4,5,4,1,33,Bench,Orlando,Magic,ORL,magic,240:00,592.8,118.6,576.5,115.3,16.3,3.3,0.614,2.7,20.3,0.213,0.698,0.47,10.309,10.3,0.567,0.596,1.0,1.0,19.5,97.5,81.25,97.0,0.528,22019,ORL,Orlando Magic,2020-02-24,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2.0,2019-20
0021900853,1610612745,Houston,Rockets,HOU,rockets,142:37,26,57,0.456,8,30,0.267,16,21,0.762,4,19,23,17,7,6,10,11,76,Starters,Houston,Rockets,HOU,rockets,240:00,585.7,117.1,528.3,105.7,57.4,11.5,0.465,1.54,15.0,0.17,0.661,0.437,12.381,12.4,0.593,0.617,1.0,0.991,21.1,105.5,87.92,105.0,0.522,22019,HOU,Houston Rockets,2020-02-24,HOU vs. NYK,W,239,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11.0,2019-20
0021900853,1610612745,Houston,Rockets,HOU,rockets,142:37,17,29,0.586,8,18,0.444,5,10,0.5,1,14,15,3,4,1,3,11,47,Bench,Houston,Rockets,HOU,rockets,240:00,585.7,117.1,528.3,105.7,57.4,11.5,0.465,1.54,15.0,0.17,0.661,0.437,12.381,12.4,0.593,0.617,1.0,0.991,21.1,105.5,87.92,105.0,0.522,22019,HOU,Houston Rockets,2020-02-24,HOU vs. NYK,W,239,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11.0,2019-20
0021900853,1610612752,New York,Knicks,NYK,knicks,131:37,24,54,0.444,4,12,0.333,14,20,0.7,10,21,31,12,10,2,12,11,66,Starters,New York,Knicks,NYK,knicks,240:00,528.3,105.7,585.7,117.1,-57.4,-11.5,0.5,1.18,13.8,0.339,0.83,0.563,16.038,16.0,0.5,0.537,1.0,0.976,21.1,105.5,87.92,106.0,0.478,22019,NYK,New York Knicks,2020-02-24,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11.0,2019-20
0021900853,1610612752,New York,Knicks,NYK,knicks,131:37,16,37,0.432,7,17,0.412,7,10,0.7,6,17,23,8,2,6,5,10,46,Bench,New York,Knicks,NYK,knicks,240:00,528.3,105.7,585.7,117.1,-57.4,-11.5,0.5,1.18,13.8,0.339,0.83,0.563,16.038,16.0,0.5,0.537,1.0,0.976,21.1,105.5,87.92,106.0,0.478,22019,NYK,New York Knicks,2020-02-24,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11.0,2019-20
